Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-08-27,11.48,11.75,11.33,11.51,11.51,247400,PAM
2020-08-28,11.52,12.02,11.47,11.99,11.99,156700,PAM
2020-08-31,12.0,12.03,11.49,11.49,11.49,352700,PAM
2020-09-01,11.5,11.9,11.45,11.78,11.78,269100,PAM
2020-09-02,11.88,11.88,11.6,11.76,11.76,224300,PAM
2020-09-03,11.66,11.96,11.55,11.91,11.91,249100,PAM
2020-09-04,12.08,12.16,11.73,11.96,11.96,223300,PAM
2020-09-08,11.81,12.02,11.48,11.93,11.93,159300,PAM
2020-09-09,12.08,12.2,11.9,11.96,11.96,136900,PAM
2020-09-10,11.96,12.09,11.73,11.9,11.9,184800,PAM
2020-09-11,11.92,11.92,11.59,11.83,11.83,128600,PAM
2020-09-14,11.91,11.91,11.42,11.46,11.46,204000,PAM
2020-09-15,11.47,11.83,11.15,11.48,11.48,208500,PAM
2020-09-16,11.5,11.5,10.6,10.73,10.73,318800,PAM
2020-09-17,10.64,10.86,10.5,10.65,10.65,230200,PAM
2020-09-18,10.67,10.86,10.51,10.72,10.72,172000,PAM
2020-09-21,10.54,10.79,10.3,10.62,10.62,224300,PAM
2020-09-22,10.65,10.74,10.39,10.43,10.43,240700,PAM
2020-09-23,10.33,10.46,9.52,9.55,9.55,465100,PAM
2020-09-24,9.51,10.47,9.33,10.14,10.14,305700,PAM
2020-09-25,10.04,10.49,9.95,10.33,10.33,185400,PAM
2020-09-28,10.56,10.77,10.27,10.34,10.34,183100,PAM
2020-09-29,10.32,10.36,10.02,10.13,10.13,167300,PAM
2020-09-30,10.12,10.44,9.98,10.33,10.33,221900,PAM
2020-10-01,10.35,10.71,10.35,10.58,10.58,116700,PAM
2020-10-02,10.47,10.92,10.33,10.78,10.78,171300,PAM
2020-10-05,10.8,11.02,10.7,10.99,10.99,181900,PAM
2020-10-06,11.13,11.2,10.23,10.37,10.37,219700,PAM
2020-10-07,10.36,10.71,10.26,10.46,10.46,201900,PAM
2020-10-08,10.48,10.74,10.25,10.65,10.65,169800,PAM
2020-10-09,10.55,10.89,10.32,10.83,10.83,148600,PAM
2020-10-12,10.84,11.37,10.65,11.27,11.27,134200,PAM
2020-10-13,11.32,11.41,11.09,11.28,11.28,279300,PAM
2020-10-14,11.38,11.57,11.04,11.53,11.53,256200,PAM
2020-10-15,11.43,11.62,11.25,11.55,11.55,210300,PAM
2020-10-16,11.52,11.79,11.26,11.76,11.76,150800,PAM
2020-10-19,11.62,12.3,11.62,12.03,12.03,151500,PAM
2020-10-20,12.14,12.29,11.94,12.0,12.0,206000,PAM
2020-10-21,12.05,12.05,11.17,11.19,11.19,180100,PAM
2020-10-22,11.17,11.5,11.07,11.39,11.39,146800,PAM
2020-10-23,11.39,11.97,11.39,11.97,11.97,189900,PAM
2020-10-26,11.91,12.42,11.82,12.39,12.39,157000,PAM
2020-10-27,12.47,12.6,11.78,11.8,11.8,195400,PAM
2020-10-28,11.65,11.77,11.06,11.09,11.09,199100,PAM
2020-10-29,11.05,11.43,10.94,11.31,11.31,185200,PAM
2020-10-30,11.31,11.94,11.1,11.8,11.8,194400,PAM
2020-11-02,11.87,12.51,11.84,12.14,12.14,109800,PAM
2020-11-03,12.4,12.71,12.2,12.34,12.34,145600,PAM
2020-11-04,12.35,12.78,12.23,12.36,12.36,169200,PAM
2020-11-05,12.7,13.0,12.54,12.64,12.64,127300,PAM
2020-11-06,12.76,13.2,12.71,13.05,13.05,167400,PAM
2020-11-09,13.5,13.72,12.81,13.03,13.03,267300,PAM
2020-11-10,13.15,13.71,13.04,13.14,13.14,137500,PAM
2020-11-11,13.31,13.79,13.2,13.75,13.75,218700,PAM
2020-11-12,13.81,13.86,12.9,12.97,12.97,107400,PAM
2020-11-13,13.06,13.38,12.65,13.38,13.38,143400,PAM
2020-11-16,13.44,13.79,13.38,13.6,13.6,155700,PAM
2020-11-17,13.6,13.7,12.99,13.65,13.65,98700,PAM
2020-11-18,13.73,13.79,13.06,13.23,13.23,144100,PAM
2020-11-19,13.23,13.45,12.85,13.02,13.02,96700,PAM
2020-11-20,13.08,13.4,12.86,13.27,13.27,83000,PAM
2020-11-23,13.4,13.96,13.32,13.9,13.9,104400,PAM
2020-11-24,13.99,14.14,13.7,14.0,14.0,134100,PAM
2020-11-25,14.11,14.2,13.85,14.06,14.06,183300,PAM
2020-11-27,14.03,14.2,13.83,14.08,14.08,104200,PAM
2020-11-30,13.95,14.33,13.95,14.09,14.09,245500,PAM
2020-12-01,14.39,14.39,14.0,14.15,14.15,146100,PAM
2020-12-02,14.05,14.55,14.0,14.18,14.18,171300,PAM
2020-12-03,14.18,14.58,13.99,14.42,14.42,182900,PAM
2020-12-04,14.48,14.6,14.02,14.05,14.05,174500,PAM
2020-12-07,14.04,14.36,13.97,14.13,14.13,39500,PAM
2020-12-08,14.09,14.3,13.71,13.8,13.8,41900,PAM
2020-12-09,13.78,13.98,13.39,13.51,13.51,92900,PAM
2020-12-10,13.55,14.47,13.48,14.38,14.38,104600,PAM
2020-12-11,14.34,14.59,14.04,14.23,14.23,76300,PAM
2020-12-14,14.18,14.58,14.01,14.15,14.15,82200,PAM
2020-12-15,14.28,14.52,13.95,14.24,14.24,183700,PAM
2020-12-16,14.18,14.46,14.05,14.39,14.39,172800,PAM
2020-12-17,14.38,14.78,14.31,14.64,14.64,275400,PAM
2020-12-18,14.61,14.76,14.19,14.4,14.4,152300,PAM
2020-12-21,14.12,14.12,13.45,13.72,13.72,166800,PAM
2020-12-22,13.81,13.97,13.47,13.61,13.61,68600,PAM
2020-12-23,13.66,13.88,13.3,13.38,13.38,133500,PAM
2020-12-24,13.36,13.38,13.12,13.28,13.28,21100,PAM
2020-12-28,13.26,13.5,12.98,13.19,13.19,98400,PAM
2020-12-29,13.23,13.85,12.9,13.28,13.28,190200,PAM
2020-12-30,13.39,13.89,13.37,13.69,13.69,153700,PAM
2020-12-31,13.7,13.88,13.42,13.78,13.78,107900,PAM
2021-01-04,13.75,13.75,13.01,13.08,13.08,158100,PAM
2021-01-05,13.0,13.33,12.93,13.0,13.0,149300,PAM
2021-01-06,12.9,13.26,12.9,12.98,12.98,98000,PAM
2021-01-07,13.06,13.59,12.85,13.42,13.42,98600,PAM
2021-01-08,13.5,13.6,12.97,13.01,13.01,150000,PAM
2021-01-11,12.83,12.91,12.46,12.62,12.62,163900,PAM
2021-01-12,12.53,13.04,12.39,12.68,12.68,103500,PAM
2021-01-13,12.58,13.06,12.5,12.69,12.69,107200,PAM
2021-01-14,12.64,13.02,12.64,12.97,12.97,112100,PAM
2021-01-15,12.9,13.07,12.6,12.83,12.83,114600,PAM
2021-01-19,12.83,13.14,12.71,13.0,13.0,96800,PAM
2021-01-20,13.0,13.42,12.74,13.26,13.26,84300,PAM
2021-01-21,13.13,13.25,12.55,12.6,12.6,168800,PAM
2021-01-22,12.5,12.76,12.17,12.39,12.39,115700,PAM
2021-01-25,12.42,12.7,12.3,12.57,12.57,102600,PAM
2021-01-26,12.74,13.28,12.52,13.08,13.08,127200,PAM
2021-01-27,13.04,13.49,12.96,13.2,13.2,139000,PAM
2021-01-28,13.27,13.74,13.21,13.25,13.25,110800,PAM
2021-01-29,13.23,13.26,12.59,12.61,12.61,199600,PAM
2021-02-01,12.66,13.59,12.61,13.59,13.59,125800,PAM
2021-02-02,13.65,13.7,13.08,13.12,13.12,158000,PAM
2021-02-03,13.17,13.4,13.0,13.13,13.13,131400,PAM
2021-02-04,13.05,13.49,12.83,13.44,13.44,81500,PAM
2021-02-05,13.58,13.75,13.37,13.41,13.41,114100,PAM
2021-02-08,13.52,13.8,13.51,13.62,13.62,96300,PAM
2021-02-09,13.74,13.97,13.53,13.64,13.64,118500,PAM
2021-02-10,13.68,13.77,13.32,13.59,13.59,121000,PAM
2021-02-11,13.66,13.93,13.44,13.77,13.77,116300,PAM
2021-02-12,13.67,14.59,13.27,14.43,14.43,163000,PAM
2021-02-16,14.66,15.12,14.45,15.04,15.04,183700,PAM
2021-02-17,14.9,15.06,14.58,14.98,14.98,84500,PAM
2021-02-18,14.81,15.04,14.61,14.61,14.61,81000,PAM
2021-02-19,14.62,14.92,14.62,14.72,14.72,78900,PAM
2021-02-22,14.6,14.73,14.42,14.47,14.47,122800,PAM
2021-02-23,14.19,14.35,13.89,14.26,14.26,92700,PAM
2021-02-24,14.34,14.57,14.12,14.35,14.35,116300,PAM
2021-02-25,14.4,14.45,13.38,13.42,13.42,212400,PAM
2021-02-26,13.32,13.52,13.02,13.33,13.33,195900,PAM
2021-03-01,13.46,13.74,13.33,13.38,13.38,85000,PAM
2021-03-02,13.4,13.6,13.11,13.27,13.27,91900,PAM
2021-03-03,13.24,13.47,13.0,13.27,13.27,110400,PAM
2021-03-04,13.42,13.74,13.15,13.51,13.51,147400,PAM
2021-03-05,13.59,13.76,13.21,13.67,13.67,102700,PAM
2021-03-08,13.67,13.69,13.23,13.28,13.28,95200,PAM
2021-03-09,13.36,13.64,13.15,13.3,13.3,99000,PAM
2021-03-10,13.39,13.89,12.89,13.88,13.88,136300,PAM
2021-03-11,13.87,14.18,13.87,13.97,13.97,94300,PAM
2021-03-12,13.77,14.57,13.77,14.29,14.29,112400,PAM
2021-03-15,14.16,14.9,14.16,14.69,14.69,125900,PAM
2021-03-16,14.65,14.92,14.44,14.58,14.58,89700,PAM
2021-03-17,14.42,14.76,14.05,14.69,14.69,97300,PAM
2021-03-18,14.67,14.71,14.34,14.48,14.48,87000,PAM
2021-03-19,14.41,14.74,14.41,14.59,14.59,119700,PAM
2021-03-22,14.68,14.88,14.43,14.87,14.87,70100,PAM
2021-03-23,14.78,14.92,14.58,14.58,14.58,104900,PAM
2021-03-24,14.67,14.72,14.16,14.61,14.61,121500,PAM
2021-03-25,14.64,14.64,14.1,14.11,14.11,141200,PAM
2021-03-26,14.17,14.28,13.86,14.1,14.1,100500,PAM
2021-03-29,14.13,14.66,14.02,14.52,14.52,47500,PAM
2021-03-30,14.55,14.86,14.45,14.78,14.78,107800,PAM
2021-03-31,14.67,15.25,14.58,14.84,14.84,96100,PAM
2021-04-01,14.89,15.03,14.67,14.99,14.99,32600,PAM
2021-04-05,15.14,15.23,14.7,14.86,14.86,48500,PAM
2021-04-06,14.9,15.09,14.75,15.0,15.0,84700,PAM
2021-04-07,15.05,15.16,14.69,14.69,14.69,68500,PAM
2021-04-08,14.78,14.93,14.47,14.61,14.61,98000,PAM
2021-04-09,14.48,14.7,14.28,14.42,14.42,75900,PAM
2021-04-12,14.32,14.81,14.32,14.7,14.7,79400,PAM
2021-04-13,14.44,14.76,13.74,14.19,14.19,133900,PAM
2021-04-14,14.07,14.49,14.05,14.16,14.16,1313600,PAM
2021-04-15,14.18,14.48,14.09,14.17,14.17,78700,PAM
2021-04-16,14.14,14.68,14.05,14.56,14.56,78600,PAM
2021-04-19,14.61,14.93,14.5,14.6,14.6,112000,PAM
2021-04-20,14.52,14.66,14.18,14.3,14.3,163000,PAM
2021-04-21,14.19,14.49,14.09,14.23,14.23,128300,PAM
2021-04-22,14.23,14.46,14.06,14.18,14.18,106200,PAM
2021-04-23,14.22,14.64,13.74,13.85,13.85,122500,PAM
2021-04-26,13.86,13.86,13.35,13.41,13.41,241900,PAM
2021-04-27,13.4,13.7,13.18,13.45,13.45,175400,PAM
2021-04-28,13.52,13.81,13.51,13.62,13.62,125900,PAM
2021-04-29,13.62,13.81,13.31,13.62,13.62,136100,PAM
2021-04-30,13.52,13.68,13.34,13.42,13.42,112200,PAM
2021-05-03,13.45,13.99,13.14,13.36,13.36,235400,PAM
2021-05-04,13.32,13.56,13.18,13.35,13.35,156000,PAM
2021-05-05,13.38,13.82,13.23,13.64,13.64,100600,PAM
2021-05-06,13.68,13.8,13.34,13.55,13.55,112500,PAM
2021-05-07,13.66,14.45,13.56,14.31,14.31,143200,PAM
2021-05-10,14.37,14.78,14.21,14.37,14.37,60900,PAM
2021-05-11,14.49,14.54,14.11,14.28,14.28,75200,PAM
2021-05-12,14.1,14.32,14.0,14.04,14.04,139400,PAM
2021-05-13,14.14,14.95,14.14,14.9,14.9,94000,PAM
2021-05-14,15.0,15.97,14.92,15.67,15.67,245900,PAM
2021-05-17,15.5,15.85,15.0,15.05,15.05,178800,PAM
2021-05-18,15.02,15.16,14.72,14.97,14.97,103300,PAM
2021-05-19,14.78,14.81,14.58,14.67,14.67,110100,PAM
2021-05-20,14.77,14.98,14.53,14.93,14.93,87400,PAM
2021-05-21,14.98,14.98,14.6,14.67,14.67,71400,PAM
2021-05-24,14.81,14.81,14.37,14.57,14.57,86700,PAM
2021-05-25,14.64,14.64,14.33,14.39,14.39,38300,PAM
2021-05-26,14.44,14.7,14.39,14.61,14.61,56900,PAM
2021-05-27,14.66,14.85,14.53,14.65,14.65,171400,PAM
2021-05-28,14.88,15.39,14.81,15.29,15.29,164200,PAM
2021-06-01,16.57,16.77,15.86,16.1,16.1,356700,PAM
2021-06-02,16.15,16.64,16.03,16.53,16.53,323000,PAM
2021-06-03,16.55,16.84,16.45,16.74,16.74,143200,PAM
2021-06-04,16.89,17.08,16.54,16.94,16.94,228500,PAM
2021-06-07,17.1,17.95,17.1,17.48,17.48,241400,PAM
2021-06-08,17.63,17.76,17.18,17.42,17.42,125000,PAM
2021-06-09,17.42,17.66,17.22,17.42,17.42,97600,PAM
2021-06-10,17.44,17.77,17.3,17.41,17.41,88500,PAM
2021-06-11,17.49,17.49,16.6,16.77,16.77,99600,PAM
2021-06-14,16.75,17.18,16.65,17.04,17.04,74700,PAM
2021-06-15,17.07,17.28,16.64,17.07,17.07,43700,PAM
2021-06-16,17.04,17.27,16.82,16.99,16.99,50100,PAM
2021-06-17,17.05,17.18,16.89,16.89,16.89,96000,PAM
2021-06-18,16.86,16.86,16.53,16.6,16.6,36800,PAM
2021-06-21,16.62,16.94,16.45,16.59,16.59,46300,PAM
2021-06-22,16.73,17.0,16.23,16.88,16.88,72200,PAM
2021-06-23,16.67,17.02,16.36,16.47,16.47,63800,PAM
2021-06-24,16.51,16.63,16.23,16.4,16.4,62600,PAM
2021-06-25,16.38,16.5,15.31,15.45,15.45,256100,PAM
2021-06-28,15.45,15.45,15.1,15.2,15.2,75500,PAM
2021-06-29,15.21,15.29,15.0,15.0,15.0,115000,PAM
2021-06-30,15.05,15.24,14.78,15.17,15.17,116100,PAM
2021-07-01,15.24,15.28,14.82,14.89,14.89,41900,PAM
2021-07-02,14.94,15.2,14.71,15.12,15.12,46600,PAM
2021-07-06,15.29,15.43,15.05,15.13,15.13,60700,PAM
2021-07-07,15.13,15.47,15.06,15.4,15.4,46800,PAM
2021-07-08,15.32,15.69,15.1,15.63,15.63,100200,PAM
2021-07-09,15.64,15.95,15.39,15.88,15.88,61900,PAM
2021-07-12,15.9,16.4,15.67,16.33,16.33,37400,PAM
2021-07-13,16.31,16.58,16.17,16.4,16.4,47900,PAM
2021-07-14,16.56,16.56,15.72,15.77,15.77,47900,PAM
2021-07-15,15.76,16.04,15.47,15.55,15.55,61900,PAM
2021-07-16,15.58,16.03,15.51,15.72,15.72,32900,PAM
2021-07-19,15.57,15.59,15.18,15.46,15.46,89500,PAM
2021-07-20,15.4,16.27,15.4,16.24,16.24,59500,PAM
2021-07-21,16.28,16.57,16.24,16.31,16.31,40200,PAM
2021-07-22,16.34,16.69,15.7,16.54,16.54,58900,PAM
2021-07-23,16.63,16.67,16.06,16.1,16.1,85800,PAM
2021-07-26,16.28,16.41,16.16,16.38,16.38,37900,PAM
2021-07-27,16.3,16.63,16.2,16.61,16.61,55800,PAM
2021-07-28,16.52,16.7,16.45,16.65,16.65,41800,PAM
2021-07-29,16.73,16.85,16.51,16.62,16.62,77200,PAM
2021-07-30,16.59,16.59,15.5,15.51,15.51,112400,PAM
2021-08-02,15.49,15.76,15.33,15.5,15.5,98200,PAM
2021-08-03,15.61,15.63,15.3,15.5,15.5,86500,PAM
2021-08-04,15.39,15.51,15.2,15.25,15.25,62900,PAM
2021-08-05,15.32,15.51,15.32,15.48,15.48,83100,PAM
2021-08-06,15.54,15.61,15.4,15.5,15.5,67900,PAM
2021-08-09,15.41,15.5,15.33,15.45,15.45,47600,PAM
2021-08-10,15.34,15.89,15.34,15.8,15.8,130700,PAM
2021-08-11,15.8,15.97,15.37,15.7,15.7,182600,PAM
2021-08-12,15.45,16.33,15.45,16.24,16.24,139300,PAM
2021-08-13,16.26,16.66,16.24,16.6,16.6,114800,PAM
2021-08-16,16.57,16.69,15.93,16.17,16.17,73300,PAM
2021-08-17,16.17,16.19,15.69,15.82,15.82,32100,PAM
2021-08-18,15.72,15.79,15.35,15.4,15.4,86800,PAM
2021-08-19,15.21,15.48,15.01,15.21,15.21,104600,PAM
2021-08-20,15.06,15.77,15.02,15.52,15.52,56900,PAM
2021-08-23,15.67,16.02,15.57,15.94,15.94,94900,PAM
2021-08-24,15.99,17.23,15.99,17.16,17.16,105300,PAM
2021-08-25,17.14,17.32,16.95,17.02,17.02,109900,PAM
2021-08-26,17.11,17.23,16.75,16.85,16.85,57500,PAM
2021-08-27,17.03,17.79,17.0,17.49,17.49,182700,PAM
2021-08-30,17.58,18.55,17.54,18.47,18.47,229500,PAM
2021-08-31,18.82,19.21,18.02,18.21,18.21,206900,PAM
2021-09-01,18.21,18.55,17.36,17.39,17.39,96900,PAM
2021-09-02,17.67,18.06,17.1,17.24,17.24,80900,PAM
2021-09-03,17.28,17.46,16.81,16.99,16.99,77300,PAM
2021-09-07,16.99,18.42,16.82,18.29,18.29,147400,PAM
2021-09-08,18.34,18.5,17.14,17.41,17.41,217700,PAM
2021-09-09,17.25,17.8,16.81,17.0,17.0,142200,PAM
2021-09-10,17.26,17.26,16.35,16.65,16.65,107900,PAM
2021-09-13,18.5,18.77,17.86,18.46,18.46,476300,PAM
2021-09-14,18.7,18.94,17.78,17.99,17.99,146600,PAM
2021-09-15,17.9,18.23,17.4,17.78,17.78,119100,PAM
2021-09-16,17.78,18.58,17.27,18.3,18.3,167700,PAM
2021-09-17,18.24,18.53,17.6,17.65,17.65,160900,PAM
2021-09-20,17.19,17.19,16.21,16.61,16.61,222100,PAM
2021-09-21,16.68,17.1,16.53,16.7,16.7,90100,PAM
2021-09-22,16.86,17.2,16.76,16.89,16.89,66600,PAM
2021-09-23,16.91,17.29,16.7,16.71,16.71,64400,PAM
2021-09-24,16.8,16.83,16.3,16.35,16.35,56000,PAM
2021-09-27,16.3,16.68,16.3,16.57,16.57,69100,PAM
2021-09-28,16.4,16.85,16.4,16.63,16.63,81800,PAM
2021-09-29,16.81,17.49,16.81,17.45,17.45,86800,PAM
2021-09-30,17.76,17.9,17.44,17.47,17.47,105300,PAM
2021-10-01,17.65,17.85,17.39,17.44,17.44,137100,PAM
2021-10-04,17.75,18.4,17.7,18.06,18.06,178600,PAM
2021-10-05,18.3,18.42,18.1,18.26,18.26,187400,PAM
2021-10-06,18.14,18.3,17.54,17.77,17.77,169900,PAM
2021-10-07,17.74,18.29,17.44,18.04,18.04,130900,PAM
2021-10-08,18.2,18.75,18.03,18.15,18.15,67400,PAM
2021-10-11,18.59,20.34,18.59,19.93,19.93,460800,PAM
2021-10-12,20.03,20.2,19.52,19.6,19.6,122000,PAM
2021-10-13,19.53,19.95,19.4,19.61,19.61,54500,PAM
2021-10-14,19.92,20.22,19.7,19.79,19.79,115300,PAM
2021-10-15,20.3,20.47,19.41,19.57,19.57,129100,PAM
2021-10-18,19.58,20.2,19.36,19.71,19.71,139800,PAM
2021-10-19,19.7,20.51,19.39,20.47,20.47,198500,PAM
2021-10-20,20.59,21.1,20.41,20.89,20.89,215500,PAM
2021-10-21,20.71,20.89,19.82,20.6,20.6,136200,PAM
2021-10-22,20.32,20.32,19.65,20.11,20.11,83600,PAM
2021-10-25,20.29,21.01,20.29,20.44,20.44,120200,PAM
2021-10-26,20.31,20.43,19.94,20.05,20.05,98200,PAM
2021-10-27,19.9,20.0,19.02,19.09,19.09,109800,PAM
2021-10-28,19.02,19.22,18.82,18.93,18.93,84900,PAM
2021-10-29,18.9,18.9,18.15,18.33,18.33,153900,PAM
2021-11-01,18.33,18.73,18.02,18.12,18.12,84000,PAM
2021-11-02,18.01,18.5,17.57,17.91,17.91,154100,PAM
2021-11-03,18.49,18.49,17.97,18.2,18.2,118800,PAM
2021-11-04,18.17,18.33,17.54,17.62,17.62,121300,PAM
2021-11-05,17.6,18.49,17.56,18.1,18.1,172400,PAM
2021-11-08,18.54,19.14,18.32,18.99,18.99,221100,PAM
2021-11-09,19.0,19.4,18.62,18.77,18.77,165200,PAM
2021-11-10,19.07,19.29,18.64,18.85,18.85,131700,PAM
2021-11-11,19.2,19.9,18.98,19.09,19.09,118800,PAM
2021-11-12,19.01,19.18,18.15,18.54,18.54,248500,PAM
2021-11-15,18.83,18.86,18.12,18.35,18.35,158900,PAM
2021-11-16,18.22,18.59,17.7,17.74,17.74,151800,PAM
2021-11-17,17.75,18.15,17.61,17.76,17.76,130400,PAM
2021-11-18,17.77,18.75,17.66,18.35,18.35,117200,PAM
2021-11-19,18.09,18.67,17.71,17.75,17.75,175400,PAM
2021-11-22,17.66,17.86,17.09,17.38,17.38,204900,PAM
2021-11-23,17.3,17.89,17.3,17.75,17.75,144200,PAM
2021-11-24,17.61,17.85,17.3,17.44,17.44,138300,PAM
2021-11-26,17.0,17.36,16.8,16.8,16.8,204400,PAM
2021-11-29,16.98,17.13,16.7,16.74,16.74,193300,PAM
2021-11-30,16.61,16.96,16.35,16.52,16.52,1752000,PAM
2021-12-01,16.9,18.35,16.74,17.77,17.77,279000,PAM
2021-12-02,17.78,19.25,17.78,18.74,18.74,211700,PAM
2021-12-03,18.7,18.88,17.96,18.48,18.48,174600,PAM
2021-12-06,18.67,19.16,18.59,18.82,18.82,121500,PAM
2021-12-07,19.03,19.25,18.98,19.04,19.04,61800,PAM
2021-12-08,18.89,19.26,18.87,19.0,19.0,55000,PAM
2021-12-09,18.69,19.25,18.23,18.91,18.91,152800,PAM
