Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-12-12,127.5,127.5,126.1,126.5,107.2772,60620,SIM.CO
2012-12-13,126.8,126.8,124.9,125.2,106.17474,33540,SIM.CO
2012-12-14,124.8,126.3,124.0,125.6,106.51396,41730,SIM.CO
2012-12-17,126.0,127.2,123.7,123.8,104.98749,259990,SIM.CO
2012-12-18,124.6,126.3,124.3,125.0,106.005135,131110,SIM.CO
2012-12-19,124.8,126.5,124.8,125.8,106.68356,55040,SIM.CO
2012-12-20,125.0,128.5,125.0,127.0,107.70122,79270,SIM.CO
2012-12-21,127.0,127.5,126.6,127.5,108.12523,50690,SIM.CO
2012-12-27,127.1,127.9,126.2,127.0,107.70122,51600,SIM.CO
2012-12-28,127.0,127.0,125.7,126.4,107.19238,21490,SIM.CO
2013-01-02,127.0,128.1,127.0,128.0,108.54926,57130,SIM.CO
2013-01-03,127.5,128.0,127.0,128.0,108.54926,23060,SIM.CO
2013-01-04,127.2,128.4,127.2,127.5,108.12523,72600,SIM.CO
2013-01-07,127.0,128.0,127.0,127.5,108.12523,26180,SIM.CO
2013-01-08,128.0,128.0,125.1,126.0,106.85318,52170,SIM.CO
2013-01-09,126.0,127.5,126.0,126.0,106.85318,33210,SIM.CO
2013-01-10,127.1,127.4,124.9,127.3,107.955635,46530,SIM.CO
2013-01-11,127.3,127.5,126.5,127.1,107.786,26700,SIM.CO
2013-01-14,126.0,126.7,125.2,126.5,107.2772,42920,SIM.CO
2013-01-15,126.5,126.5,125.1,125.5,106.429146,31370,SIM.CO
2013-01-16,125.0,126.3,124.6,126.0,106.85318,172110,SIM.CO
2013-01-17,125.0,126.9,124.6,126.8,107.53161,38700,SIM.CO
2013-01-18,126.9,126.9,125.6,125.9,106.76837,44400,SIM.CO
2013-01-21,126.4,126.5,125.8,126.0,106.85318,22000,SIM.CO
2013-01-22,126.0,126.7,125.8,125.8,106.68356,48270,SIM.CO
2013-01-23,125.9,127.0,125.9,126.9,107.61642,29590,SIM.CO
2013-01-24,127.0,127.0,125.8,126.9,107.61642,40610,SIM.CO
2013-01-25,125.8,128.0,125.8,127.8,108.379654,46000,SIM.CO
2013-01-28,127.5,129.3,127.3,128.5,108.973274,37790,SIM.CO
2013-01-29,127.6,128.7,127.6,128.3,108.80366,82580,SIM.CO
2013-01-30,128.6,131.3,128.6,130.5,110.669365,70410,SIM.CO
2013-01-31,130.6,131.8,130.0,131.5,111.5174,153220,SIM.CO
2013-02-01,129.6,136.5,129.6,135.5,114.90957,118030,SIM.CO
2013-02-04,135.0,137.0,134.6,135.8,115.16398,53510,SIM.CO
2013-02-05,135.0,135.5,134.4,135.0,114.48555,64470,SIM.CO
2013-02-06,135.5,135.8,134.5,134.5,114.061516,55770,SIM.CO
2013-02-07,134.4,135.9,134.4,135.7,115.07916,45380,SIM.CO
2013-02-08,135.5,135.9,134.1,134.5,114.061516,34390,SIM.CO
2013-02-11,134.0,137.4,128.1,135.8,115.16398,102240,SIM.CO
2013-02-12,136.0,143.0,135.6,141.0,119.573784,195080,SIM.CO
2013-02-13,140.0,141.1,137.9,138.8,117.70811,115340,SIM.CO
2013-02-14,139.9,139.9,136.7,139.6,118.386536,20480,SIM.CO
2013-02-15,138.7,141.5,138.7,141.5,119.99779,38300,SIM.CO
2013-02-18,142.3,142.4,138.1,140.2,118.89535,33100,SIM.CO
2013-02-19,141.5,141.5,139.5,141.0,119.573784,19190,SIM.CO
2013-02-20,141.5,144.0,140.8,142.0,120.42183,75630,SIM.CO
2013-02-21,141.5,141.5,140.0,141.0,119.573784,37650,SIM.CO
2013-02-22,141.2,142.0,139.7,140.1,118.81057,49400,SIM.CO
2013-02-25,140.8,142.0,140.3,141.0,119.573784,23840,SIM.CO
2013-02-26,140.7,140.7,139.0,140.1,118.81057,31040,SIM.CO
2013-02-27,140.0,140.5,138.7,139.4,118.2169,31450,SIM.CO
2013-02-28,138.5,149.8,138.5,146.8,124.492424,359290,SIM.CO
2013-03-01,147.4,148.0,146.0,146.6,124.32279,226530,SIM.CO
2013-03-04,147.0,147.0,144.7,145.2,123.135544,76550,SIM.CO
2013-03-05,146.2,146.9,145.4,146.4,124.15322,67250,SIM.CO
2013-03-06,147.0,147.9,146.0,147.5,125.08606,188380,SIM.CO
2013-03-07,147.1,151.0,147.1,148.6,126.01893,99400,SIM.CO
2013-03-08,149.1,153.8,149.1,153.0,129.75029,194750,SIM.CO
2013-03-11,153.0,156.3,152.4,155.0,131.44637,161190,SIM.CO
2013-03-12,154.5,156.5,153.5,155.0,131.44637,89500,SIM.CO
2013-03-13,155.0,155.9,154.0,155.5,131.87038,40040,SIM.CO
2013-03-14,154.8,157.3,154.8,156.1,132.37923,69270,SIM.CO
2013-03-15,155.9,157.3,154.6,156.0,132.29442,146940,SIM.CO
2013-03-18,154.1,157.3,152.8,157.3,133.39687,65320,SIM.CO
2013-03-19,157.5,159.1,157.5,158.6,134.49933,43120,SIM.CO
2013-03-20,159.1,159.5,158.3,159.0,134.83852,38600,SIM.CO
2013-03-21,159.0,159.3,157.5,158.5,134.4145,90840,SIM.CO
2013-03-22,154.1,154.2,152.9,153.7,133.28716,44850,SIM.CO
2013-03-25,154.5,154.9,153.2,154.9,134.32779,71220,SIM.CO
2013-03-26,154.5,154.7,153.6,154.4,133.89418,98530,SIM.CO
2013-03-27,154.0,156.0,153.5,156.0,135.2817,73380,SIM.CO
2013-04-02,155.6,157.1,155.5,156.9,136.06218,35070,SIM.CO
2013-04-03,157.5,159.3,156.9,157.2,136.32234,43310,SIM.CO
2013-04-04,158.8,158.8,153.6,154.5,133.98093,54470,SIM.CO
2013-04-05,153.7,153.7,150.0,151.5,131.37935,64530,SIM.CO
2013-04-08,151.0,156.0,151.0,154.5,133.98093,59640,SIM.CO
2013-04-09,152.5,157.0,152.5,155.7,135.02155,41920,SIM.CO
2013-04-10,157.7,157.7,154.6,156.6,135.80202,49100,SIM.CO
2013-04-11,156.5,162.0,156.4,161.0,139.61766,66920,SIM.CO
2013-04-12,160.8,162.0,160.0,160.8,139.44424,35170,SIM.CO
2013-04-15,160.1,160.4,157.5,159.2,138.0567,27490,SIM.CO
2013-04-16,158.3,160.0,156.5,157.0,136.1489,55360,SIM.CO
2013-04-17,157.2,157.2,154.0,154.6,134.06766,54040,SIM.CO
2013-04-18,154.9,155.1,153.1,154.0,133.54733,46360,SIM.CO
2013-04-19,154.5,157.5,153.1,154.0,133.54733,72120,SIM.CO
2013-04-22,154.0,155.3,153.0,153.9,133.4606,46930,SIM.CO
2013-04-23,153.9,154.5,153.5,154.0,133.54733,70720,SIM.CO
2013-04-24,154.0,157.0,154.0,155.7,135.02155,77780,SIM.CO
2013-04-25,156.0,157.9,154.9,156.0,135.2817,73240,SIM.CO
2013-04-29,158.6,160.5,157.3,158.4,137.36296,55840,SIM.CO
2013-04-30,158.3,167.5,158.3,165.5,143.52002,162710,SIM.CO
2013-05-01,166.0,169.0,165.0,167.4,145.16765,25290,SIM.CO
2013-05-02,167.0,168.0,164.3,165.3,143.34657,46960,SIM.CO
2013-05-03,165.6,165.6,161.1,163.0,141.35205,46970,SIM.CO
2013-05-06,163.1,164.0,162.0,163.0,141.35205,49980,SIM.CO
2013-05-07,163.5,164.6,163.5,164.0,142.21921,22640,SIM.CO
2013-05-08,164.0,168.5,164.0,168.3,145.94815,64470,SIM.CO
2013-05-13,166.2,169.0,165.9,169.0,146.55518,115220,SIM.CO
2013-05-14,169.2,172.0,169.2,171.9,149.07,337010,SIM.CO
2013-05-15,171.9,174.3,171.8,173.1,150.11067,153790,SIM.CO
2013-05-16,172.6,173.8,172.6,173.8,150.7177,55550,SIM.CO
2013-05-17,173.4,174.0,169.9,173.6,150.54427,67560,SIM.CO
2013-05-21,173.4,173.9,171.8,173.4,150.37079,49480,SIM.CO
2013-05-22,174.5,174.5,170.9,174.0,150.89113,18930,SIM.CO
2013-05-23,172.6,180.0,172.6,175.0,151.7583,112480,SIM.CO
2013-05-24,175.6,177.5,175.3,176.9,153.40598,48140,SIM.CO
2013-05-27,178.0,178.0,176.8,177.0,153.4927,44870,SIM.CO
2013-05-28,177.3,177.8,176.5,177.0,153.4927,37510,SIM.CO
2013-05-29,177.0,177.0,174.0,175.0,151.7583,208770,SIM.CO
2013-05-30,176.8,176.8,172.1,173.0,150.02396,95740,SIM.CO
2013-05-31,173.0,176.5,171.1,176.5,153.0591,58940,SIM.CO
2013-06-03,185.0,185.0,173.0,178.0,154.35988,47926,SIM.CO
2013-06-04,178.0,181.5,175.0,179.5,155.66068,54856,SIM.CO
2013-06-06,179.0,179.5,174.0,179.5,155.66068,83640,SIM.CO
2013-06-07,178.5,178.5,174.0,178.5,154.79347,39306,SIM.CO
2013-06-10,176.5,179.5,175.5,178.5,154.79347,66478,SIM.CO
2013-06-11,179.0,179.0,172.0,174.0,150.89113,85930,SIM.CO
2013-06-12,176.0,176.0,173.0,175.0,151.7583,51849,SIM.CO
2013-06-13,171.0,173.5,167.0,173.0,150.02396,85428,SIM.CO
2013-06-14,174.0,176.0,172.0,174.0,150.89113,12510,SIM.CO
2013-06-17,174.0,174.5,172.5,173.5,150.45753,25957,SIM.CO
2013-06-18,173.5,176.5,172.5,174.0,150.89113,48932,SIM.CO
2013-06-19,175.0,177.0,173.0,175.0,151.7583,181004,SIM.CO
2013-06-20,175.0,175.5,172.0,173.0,150.02396,38169,SIM.CO
2013-06-21,171.5,173.5,167.0,169.5,146.98878,99303,SIM.CO
2013-06-24,169.0,171.0,163.0,165.0,143.08641,60663,SIM.CO
2013-06-25,165.0,169.0,163.0,168.5,146.12158,63311,SIM.CO
2013-06-26,167.5,172.0,167.5,171.5,148.72314,50517,SIM.CO
2013-06-27,173.0,173.5,172.0,172.0,149.15675,70301,SIM.CO
2013-06-28,171.5,173.0,167.5,170.0,147.42238,54924,SIM.CO
2013-07-01,170.5,174.0,169.0,174.0,150.89113,53842,SIM.CO
2013-07-02,175.0,175.0,172.5,174.0,150.89113,47704,SIM.CO
2013-07-03,174.5,174.5,171.0,173.0,150.02396,28676,SIM.CO
2013-07-04,174.0,175.0,172.0,173.5,150.45753,14138,SIM.CO
2013-07-05,174.0,174.5,172.5,173.0,150.02396,18906,SIM.CO
2013-07-08,172.0,174.5,172.0,174.0,150.89113,10664,SIM.CO
2013-07-09,174.0,178.0,173.0,178.0,154.35988,31786,SIM.CO
2013-07-10,176.0,181.0,176.0,181.0,156.96147,59900,SIM.CO
2013-07-11,181.0,185.0,181.0,182.5,158.26224,53199,SIM.CO
2013-07-12,183.0,184.5,182.5,184.0,159.56303,41812,SIM.CO
2013-07-15,185.0,190.0,185.0,186.5,161.73099,44275,SIM.CO
2013-07-16,188.0,188.5,184.0,188.5,163.4654,51812,SIM.CO
2013-07-17,189.0,189.0,181.0,187.0,162.16463,74160,SIM.CO
2013-07-18,187.0,187.0,181.0,182.0,157.82867,101561,SIM.CO
2013-07-19,183.0,183.0,180.0,181.5,157.39505,28881,SIM.CO
2013-07-22,181.5,182.0,179.0,180.0,156.09427,25778,SIM.CO
2013-07-23,180.0,181.0,179.0,179.0,155.22707,47799,SIM.CO
2013-07-24,178.0,182.0,178.0,180.0,156.09427,25029,SIM.CO
2013-07-25,181.0,181.0,175.0,177.0,153.4927,24818,SIM.CO
2013-07-26,177.0,180.0,177.0,178.5,154.79347,20515,SIM.CO
2013-07-29,178.0,180.0,176.0,176.5,153.0591,28135,SIM.CO
2013-07-30,177.5,177.5,175.0,175.5,152.19191,37632,SIM.CO
2013-07-31,174.5,179.5,173.5,179.0,155.22707,26260,SIM.CO
2013-08-01,179.0,182.0,178.5,180.0,156.09427,19267,SIM.CO
2013-08-02,180.0,180.5,179.0,180.0,156.09427,12230,SIM.CO
2013-08-05,179.0,183.0,178.0,182.5,158.26224,27369,SIM.CO
2013-08-06,181.5,182.0,178.5,179.5,155.66068,21505,SIM.CO
2013-08-07,180.5,182.0,176.0,177.0,153.4927,27163,SIM.CO
2013-08-08,178.0,178.5,175.5,177.0,153.4927,45011,SIM.CO
2013-08-09,178.5,178.5,176.5,177.5,153.9263,22816,SIM.CO
2013-08-12,178.0,178.0,175.5,176.0,152.62552,19336,SIM.CO
2013-08-13,175.5,176.5,175.0,176.0,152.62552,19988,SIM.CO
2013-08-14,176.0,176.0,174.0,175.0,151.7583,18642,SIM.CO
2013-08-15,175.0,175.0,173.5,173.5,150.45753,24497,SIM.CO
2013-08-16,175.5,175.5,172.5,173.0,150.02396,17575,SIM.CO
2013-08-19,173.5,174.0,171.5,172.5,149.59033,45878,SIM.CO
2013-08-20,172.0,173.5,165.5,172.0,149.15675,16576,SIM.CO
2013-08-21,171.0,175.5,168.0,175.0,151.7583,32689,SIM.CO
2013-08-22,177.0,177.0,172.5,177.0,153.4927,53045,SIM.CO
2013-08-23,177.0,177.5,174.0,175.0,151.7583,33456,SIM.CO
2013-08-26,175.0,175.5,172.5,174.5,151.32475,17067,SIM.CO
2013-08-27,176.0,176.0,172.0,173.0,150.02396,28012,SIM.CO
2013-08-28,180.0,184.0,177.5,182.0,157.82867,82351,SIM.CO
2013-08-29,183.0,184.0,179.0,179.0,155.22707,53982,SIM.CO
2013-08-30,181.0,181.0,175.5,177.0,153.4927,29020,SIM.CO
2013-09-02,179.0,183.0,179.0,183.0,158.69585,51676,SIM.CO
2013-09-03,184.0,186.0,182.0,183.0,158.69585,78354,SIM.CO
2013-09-04,183.0,184.5,179.0,180.0,156.09427,104434,SIM.CO
2013-09-05,179.5,181.0,175.0,180.5,156.5279,49513,SIM.CO
2013-09-06,180.0,181.0,178.0,181.0,156.96147,49159,SIM.CO
2013-09-09,180.0,181.0,178.5,180.0,156.09427,61933,SIM.CO
2013-09-10,181.0,182.5,180.0,182.0,157.82867,40159,SIM.CO
2013-09-11,182.0,183.0,179.0,181.5,157.39505,210584,SIM.CO
2013-09-12,181.0,182.0,179.5,181.0,156.96147,73982,SIM.CO
2013-09-13,181.5,184.5,181.5,183.5,159.12944,41585,SIM.CO
2013-09-16,183.5,187.0,183.5,185.0,160.43022,40066,SIM.CO
2013-09-17,185.5,186.5,182.0,182.0,157.82867,31190,SIM.CO
2013-09-18,182.5,184.5,181.0,182.5,158.26224,52142,SIM.CO
2013-09-19,184.0,184.5,182.5,184.5,159.99664,42367,SIM.CO
2013-09-20,184.5,187.5,181.5,185.5,160.86382,31824,SIM.CO
2013-09-23,186.0,188.5,184.5,186.5,161.73099,33006,SIM.CO
2013-09-24,187.0,187.5,184.0,185.0,160.43022,31801,SIM.CO
2013-09-25,185.0,186.5,184.5,185.0,160.43022,32833,SIM.CO
2013-09-26,185.5,186.0,183.0,185.0,160.43022,66110,SIM.CO
2013-09-27,185.0,186.0,184.5,185.0,160.43022,37713,SIM.CO
2013-09-30,184.0,185.5,183.5,185.5,160.86382,57726,SIM.CO
2013-10-01,185.5,189.5,185.5,187.5,162.5982,63339,SIM.CO
2013-10-02,187.5,190.5,187.5,188.0,163.0318,58246,SIM.CO
2013-10-03,188.5,190.0,186.5,187.0,162.16463,35429,SIM.CO
2013-10-04,187.5,188.0,186.0,187.5,162.5982,23274,SIM.CO
2013-10-07,189.0,189.0,182.5,185.0,160.43022,64192,SIM.CO
