Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-03,8.9,9.0,8.875,8.9,7.9254913,10097000,DELTA.BK
2017-10-04,8.925,8.975,8.825,8.875,7.903229,11272000,DELTA.BK
2017-10-05,8.875,8.9,8.8,8.8,7.836441,7583000,DELTA.BK
2017-10-06,8.8,8.85,8.725,8.75,7.791917,9884000,DELTA.BK
2017-10-09,8.75,8.775,8.675,8.675,7.725128,10264000,DELTA.BK
2017-10-10,8.7,8.775,8.7,8.775,7.8141785,8545000,DELTA.BK
2017-10-11,8.775,8.8,8.625,8.675,7.725128,16341000,DELTA.BK
2017-10-12,8.675,8.675,8.6,8.675,7.725128,11482000,DELTA.BK
2017-10-16,8.7,8.7,8.7,8.7,7.7473917,945000,DELTA.BK
2017-10-17,8.7,8.75,8.675,8.725,7.7696533,9645000,DELTA.BK
2017-10-18,8.725,8.8,8.65,8.75,7.791917,7168000,DELTA.BK
2017-10-19,8.675,8.7,8.5,8.525,7.5915523,20781000,DELTA.BK
2017-10-20,8.525,8.65,8.525,8.575,7.6360774,9853000,DELTA.BK
2017-10-24,8.65,8.725,8.625,8.7,7.7473917,9169000,DELTA.BK
2017-10-25,8.7,8.75,8.7,8.725,7.7696533,3735000,DELTA.BK
2017-10-27,8.725,8.725,8.7,8.725,7.7696533,4416000,DELTA.BK
2017-10-30,8.675,8.725,8.4,8.625,7.680604,19372000,DELTA.BK
2017-10-31,8.6,8.6,8.475,8.6,7.6583414,11946000,DELTA.BK
2017-11-01,8.6,8.625,8.5,8.575,7.6360774,5225000,DELTA.BK
2017-11-02,8.5,8.55,8.3,8.35,7.435714,23124000,DELTA.BK
2017-11-03,8.325,8.375,8.275,8.375,7.457977,9239000,DELTA.BK
2017-11-06,8.325,8.45,8.15,8.3,7.3911886,11795000,DELTA.BK
2017-11-07,8.3,8.325,8.2,8.325,7.4134507,7674000,DELTA.BK
2017-11-08,8.225,8.3,8.175,8.25,7.3466635,10943000,DELTA.BK
2017-11-09,8.25,8.25,8.125,8.225,7.3244014,9046000,DELTA.BK
2017-11-10,8.225,8.25,8.15,8.225,7.3244014,3790000,DELTA.BK
2017-11-13,8.3,8.3,8.15,8.175,7.2798758,4685000,DELTA.BK
2017-11-14,8.175,8.35,8.175,8.275,7.3689256,7226000,DELTA.BK
2017-11-15,8.275,8.375,8.25,8.325,7.4134507,6431000,DELTA.BK
2017-11-16,8.275,8.55,8.225,8.475,7.5470285,12624000,DELTA.BK
2017-11-17,8.575,8.575,8.375,8.575,7.6360774,13540000,DELTA.BK
2017-11-20,8.6,8.6,8.475,8.575,7.6360774,10913000,DELTA.BK
2017-11-21,8.6,8.6,8.6,8.6,7.6583414,10299000,DELTA.BK
2017-11-22,8.6,8.675,8.55,8.675,7.725128,9546000,DELTA.BK
2017-11-23,8.65,8.675,8.525,8.625,7.680604,6068000,DELTA.BK
2017-11-24,8.55,8.625,8.45,8.575,7.6360774,9037000,DELTA.BK
2017-11-27,8.475,8.55,8.4,8.55,7.613816,5722000,DELTA.BK
2017-11-28,8.525,8.675,8.475,8.65,7.7028646,7037000,DELTA.BK
2017-11-29,8.675,8.675,8.375,8.475,7.5470285,11261000,DELTA.BK
2017-11-30,8.475,8.525,8.4,8.425,7.502502,42083000,DELTA.BK
2017-12-01,8.5,8.55,8.4,8.5,7.56929,7820000,DELTA.BK
2017-12-04,8.575,8.575,8.475,8.525,7.5915523,3609000,DELTA.BK
2017-12-06,8.375,8.4,8.175,8.275,7.3689256,34277000,DELTA.BK
2017-12-07,8.325,8.325,8.2,8.275,7.3689256,9603000,DELTA.BK
2017-12-08,8.275,8.35,8.2,8.2,7.302138,10998000,DELTA.BK
2017-12-12,8.2,8.325,8.175,8.275,7.3689256,5909000,DELTA.BK
2017-12-13,8.25,8.25,8.175,8.2,7.302138,13396000,DELTA.BK
2017-12-14,8.125,8.15,7.8,7.85,6.990462,30538000,DELTA.BK
2017-12-15,7.9,7.95,7.75,7.75,6.9014115,29982000,DELTA.BK
2017-12-18,7.75,7.775,7.525,7.55,6.7233105,19458000,DELTA.BK
2017-12-19,7.675,7.7,7.425,7.65,6.8123612,31361000,DELTA.BK
2017-12-20,7.725,7.75,7.525,7.625,6.790098,24169000,DELTA.BK
2017-12-21,7.625,7.625,7.525,7.575,6.745573,13714000,DELTA.BK
2017-12-22,7.625,7.65,7.575,7.6,6.7678356,9116000,DELTA.BK
2017-12-25,7.6,7.6,7.45,7.45,6.63426,16539000,DELTA.BK
2017-12-26,7.475,7.5,7.225,7.25,6.456159,20207000,DELTA.BK
2017-12-27,7.3,7.325,7.0,7.25,6.456159,39928000,DELTA.BK
2017-12-28,7.25,7.375,7.2,7.25,6.456159,36489000,DELTA.BK
2017-12-29,7.3,7.45,7.15,7.325,6.522947,67367000,DELTA.BK
2018-01-03,7.35,7.575,7.325,7.425,6.6119976,36831000,DELTA.BK
2018-01-04,7.5,7.825,7.475,7.5,6.678785,37977000,DELTA.BK
2018-01-05,7.525,7.675,7.525,7.55,6.7233105,17609000,DELTA.BK
2018-01-08,7.6,7.7,7.6,7.65,6.8123612,13808000,DELTA.BK
2018-01-09,7.725,7.725,7.725,7.725,6.8791485,1811000,DELTA.BK
2018-01-10,7.725,7.725,7.5,7.5,6.678785,17422000,DELTA.BK
2018-01-11,7.55,7.65,7.525,7.625,6.790098,6647000,DELTA.BK
2018-01-12,7.525,7.575,7.5,7.525,6.7010484,8887000,DELTA.BK
2018-01-15,7.55,7.6,7.45,7.5,6.678785,5557000,DELTA.BK
2018-01-16,7.5,7.65,7.5,7.625,6.790098,11499000,DELTA.BK
2018-01-17,7.625,7.7,7.6,7.675,6.8346233,9037000,DELTA.BK
2018-01-18,7.7,7.75,7.65,7.7,6.856886,8381000,DELTA.BK
2018-01-19,7.725,7.75,7.675,7.7,6.856886,9687000,DELTA.BK
2018-01-22,7.7,7.7,7.625,7.65,6.8123612,6077000,DELTA.BK
2018-01-23,7.65,7.75,7.65,7.7,6.856886,9998000,DELTA.BK
2018-01-24,7.7,7.7,7.65,7.65,6.8123612,8123000,DELTA.BK
2018-01-25,7.65,7.725,7.65,7.675,6.8346233,9456000,DELTA.BK
2018-01-26,7.65,7.675,7.575,7.6,6.7678356,20293000,DELTA.BK
2018-01-29,7.6,7.7,7.6,7.65,6.8123612,18357000,DELTA.BK
2018-01-30,7.65,7.75,7.575,7.75,6.9014115,8854000,DELTA.BK
2018-01-31,7.725,7.75,7.65,7.7,6.856886,9077000,DELTA.BK
2018-02-01,7.7,7.7,7.4,7.4,6.589735,21053000,DELTA.BK
2018-02-02,7.4,7.4,7.25,7.25,6.456159,9049000,DELTA.BK
2018-02-05,7.3,7.35,7.275,7.3,6.5006843,11699000,DELTA.BK
2018-02-06,7.275,7.275,7.125,7.2,6.4116335,9003000,DELTA.BK
2018-02-07,7.3,7.3,7.2,7.2,6.4116335,6531000,DELTA.BK
2018-02-08,7.2,7.25,7.175,7.175,6.3893714,10466000,DELTA.BK
2018-02-09,7.2,7.275,7.125,7.15,6.367109,7318000,DELTA.BK
2018-02-12,7.15,7.275,7.15,7.15,6.367109,5084000,DELTA.BK
2018-02-13,7.2,7.325,7.2,7.25,6.456159,6631000,DELTA.BK
2018-02-14,7.25,7.275,7.175,7.225,6.4338965,5059000,DELTA.BK
2018-02-15,7.225,7.25,7.175,7.2,6.4116335,1635000,DELTA.BK
2018-02-16,7.225,7.25,7.125,7.175,6.3893714,5822000,DELTA.BK
2018-02-19,7.175,7.2,7.15,7.2,6.4116335,3853000,DELTA.BK
2018-02-20,7.175,7.25,7.125,7.125,6.3448462,5807000,DELTA.BK
2018-02-21,7.125,7.15,6.825,6.825,6.077694,13884000,DELTA.BK
2018-02-22,6.9,6.9,6.8,6.85,6.0999575,7080000,DELTA.BK
2018-02-23,6.85,6.925,6.8,6.8,6.055432,7787000,DELTA.BK
2018-02-26,6.8,6.825,6.45,6.525,5.8105435,19937000,DELTA.BK
2018-02-27,6.6,6.7,6.575,6.675,5.9441185,21387000,DELTA.BK
2018-02-28,6.75,6.95,6.75,6.8,6.055432,31422000,DELTA.BK
2018-03-02,6.875,7.025,6.75,6.95,6.1890078,24423000,DELTA.BK
2018-03-05,6.95,6.95,6.75,6.9,6.1444826,13483000,DELTA.BK
2018-03-06,6.65,6.65,6.65,6.65,5.9218564,1564000,DELTA.BK
2018-03-07,6.65,6.85,6.65,6.7,5.966381,15474000,DELTA.BK
2018-03-08,6.475,6.6,6.475,6.6,6.0768704,6770000,DELTA.BK
2018-03-09,6.65,6.65,6.55,6.575,6.053851,3803000,DELTA.BK
2018-03-12,6.7,6.7,6.625,6.625,6.0998883,7418000,DELTA.BK
2018-03-13,6.7,6.8,6.65,6.775,6.237999,14709000,DELTA.BK
2018-03-14,6.7,6.725,6.575,6.6,6.0768704,11676000,DELTA.BK
2018-03-15,6.6,6.65,6.55,6.55,6.0308332,9223000,DELTA.BK
2018-03-16,6.625,6.625,6.55,6.6,6.0768704,16296000,DELTA.BK
2018-03-19,6.625,6.65,6.575,6.575,6.053851,4421000,DELTA.BK
2018-03-20,6.6,6.7,6.575,6.6,6.0768704,5054000,DELTA.BK
2018-03-21,6.6,6.7,6.575,6.65,6.122907,4802000,DELTA.BK
2018-03-22,6.7,6.825,6.65,6.775,6.237999,9419000,DELTA.BK
2018-03-23,6.7,6.775,6.6,6.6,6.0768704,9246000,DELTA.BK
2018-03-26,6.675,6.675,6.55,6.55,6.0308332,4721000,DELTA.BK
2018-03-27,6.575,6.65,6.55,6.6,6.0768704,3946000,DELTA.BK
2018-03-28,6.625,6.675,6.575,6.625,6.0998883,4838000,DELTA.BK
2018-03-29,6.625,6.625,6.55,6.625,6.0998883,5429000,DELTA.BK
2018-03-30,6.7,6.8,6.6,6.8,6.261018,5819000,DELTA.BK
2018-04-02,6.8,6.8,6.725,6.8,6.261018,4225000,DELTA.BK
2018-04-03,6.775,6.825,6.725,6.75,6.214981,8267000,DELTA.BK
2018-04-04,6.8,6.825,6.75,6.775,6.237999,10047000,DELTA.BK
2018-04-05,6.8,6.9,6.775,6.85,6.3070545,9738000,DELTA.BK
2018-04-09,6.825,6.85,6.65,6.7,6.1689434,15658000,DELTA.BK
2018-04-10,6.8,7.0,6.775,7.0,6.4451656,15759000,DELTA.BK
2018-04-11,7.0,7.05,6.925,6.95,6.399128,10340000,DELTA.BK
2018-04-12,6.95,7.0,6.925,6.95,6.399128,6890000,DELTA.BK
2018-04-17,7.0,7.05,6.875,6.9,6.3530917,11965000,DELTA.BK
2018-04-18,6.925,7.1,6.9,7.1,6.537239,7167000,DELTA.BK
2018-04-19,7.125,7.2,7.05,7.175,6.606294,10807000,DELTA.BK
2018-04-20,7.2,7.375,7.125,7.275,6.698369,12231000,DELTA.BK
2018-04-23,7.3,7.4,7.275,7.325,6.744405,14340000,DELTA.BK
2018-04-24,7.425,7.45,7.225,7.225,6.6523314,12506000,DELTA.BK
2018-04-25,7.25,7.35,7.2,7.35,6.7674236,5970000,DELTA.BK
2018-04-26,7.325,7.4,7.175,7.175,6.606294,10319000,DELTA.BK
2018-04-27,7.15,7.15,6.825,6.85,6.3070545,21802000,DELTA.BK
2018-04-30,6.85,6.875,6.575,6.725,6.1919627,23873000,DELTA.BK
2018-05-02,6.725,6.75,6.5,6.65,6.122907,21146000,DELTA.BK
2018-05-03,6.625,6.675,6.45,6.6,6.0768704,30147000,DELTA.BK
2018-05-04,6.5,6.55,6.425,6.45,5.938759,35835000,DELTA.BK
2018-05-07,6.475,6.525,6.425,6.425,5.915741,14660000,DELTA.BK
2018-05-08,6.45,6.575,6.425,6.575,6.053851,28641000,DELTA.BK
2018-05-09,6.575,6.575,6.525,6.525,6.0078154,18800000,DELTA.BK
2018-05-10,6.5,6.575,6.475,6.525,6.0078154,21016000,DELTA.BK
2018-05-11,6.525,6.55,6.45,6.55,6.0308332,12582000,DELTA.BK
2018-05-14,6.575,6.575,6.45,6.5,5.984796,11755000,DELTA.BK
2018-05-15,6.525,6.525,6.35,6.475,5.961778,18022000,DELTA.BK
2018-05-16,6.45,6.575,6.4,6.425,5.915741,14541000,DELTA.BK
2018-05-17,6.425,6.5,6.35,6.35,5.8466854,10360000,DELTA.BK
2018-05-18,6.325,6.4,6.275,6.3,5.8006487,20343000,DELTA.BK
2018-05-21,6.35,6.4,6.3,6.3,5.8006487,4944000,DELTA.BK
2018-05-22,6.325,6.55,6.325,6.475,5.961778,13423000,DELTA.BK
2018-05-23,6.55,6.55,6.45,6.475,5.961778,7080000,DELTA.BK
2018-05-24,6.5,6.625,6.475,6.625,6.0998883,22951000,DELTA.BK
2018-05-25,6.575,6.75,6.575,6.725,6.1919627,25763000,DELTA.BK
2018-05-28,6.7,6.7,6.55,6.575,6.053851,8029000,DELTA.BK
2018-05-30,6.525,6.575,6.45,6.45,5.938759,10482000,DELTA.BK
2018-05-31,6.425,6.55,6.425,6.45,5.938759,20630000,DELTA.BK
2018-06-01,6.5,6.55,6.475,6.525,6.0078154,8086000,DELTA.BK
2018-06-04,6.5,6.525,6.475,6.5,5.984796,5861000,DELTA.BK
2018-06-05,6.525,6.55,6.4,6.475,5.961778,8957000,DELTA.BK
2018-06-06,6.475,6.475,6.4,6.4,5.892723,9271000,DELTA.BK
2018-06-07,6.4,6.475,6.4,6.425,5.915741,5091000,DELTA.BK
2018-06-08,6.45,6.55,6.425,6.55,6.0308332,8807000,DELTA.BK
2018-06-11,6.55,6.55,6.4,6.4,5.892723,20361000,DELTA.BK
2018-06-12,6.425,6.45,6.4,6.425,5.915741,3393000,DELTA.BK
2018-06-13,6.475,6.475,6.375,6.425,5.915741,4140000,DELTA.BK
2018-06-14,6.425,6.45,6.375,6.45,5.938759,10232000,DELTA.BK
2018-06-15,6.4,6.45,6.1,6.1,5.6165004,41141000,DELTA.BK
2018-06-18,6.125,6.2,5.95,6.0,5.524428,16080000,DELTA.BK
2018-06-19,6.05,6.125,6.0,6.05,5.570464,14061000,DELTA.BK
2018-06-20,6.1,6.1,6.0,6.075,5.5934825,9507000,DELTA.BK
2018-06-21,6.05,6.05,6.0,6.05,5.570464,4602000,DELTA.BK
2018-06-22,6.05,6.05,6.0,6.0,5.524428,4140000,DELTA.BK
2018-06-25,6.05,6.075,5.95,5.95,5.47839,16035000,DELTA.BK
2018-06-26,5.925,5.975,5.675,5.675,5.2251873,19945000,DELTA.BK
2018-06-27,5.675,5.725,5.6,5.625,5.1791506,16567000,DELTA.BK
2018-06-28,5.6,5.725,5.55,5.55,5.1100955,13948000,DELTA.BK
2018-06-29,5.55,6.05,5.55,5.85,5.3863163,81893000,DELTA.BK
2018-07-02,5.825,5.925,5.775,5.925,5.455372,32333000,DELTA.BK
2018-07-03,5.85,6.0,5.8,5.975,5.5014086,12834000,DELTA.BK
2018-07-04,5.9,6.1,5.9,6.075,5.5934825,13982000,DELTA.BK
2018-07-05,6.075,6.15,5.85,5.95,5.47839,8995000,DELTA.BK
2018-07-06,5.95,6.175,5.95,6.125,5.63952,16954000,DELTA.BK
2018-07-09,6.175,6.2,6.075,6.2,5.708575,6521000,DELTA.BK
2018-07-10,6.225,6.225,5.825,6.1,5.6165004,22673000,DELTA.BK
2018-07-11,6.0,6.125,5.95,6.0,5.524428,16042000,DELTA.BK
2018-07-12,6.025,6.2,6.0,6.15,5.662538,21109000,DELTA.BK
2018-07-13,6.2,6.275,6.15,6.275,5.7776303,16350000,DELTA.BK
2018-07-16,6.175,6.35,6.15,6.325,5.823667,12895000,DELTA.BK
2018-07-17,6.325,6.475,6.325,6.4,5.892723,18602000,DELTA.BK
2018-07-18,6.425,6.45,6.3,6.375,5.869704,10939000,DELTA.BK
2018-07-19,6.525,6.675,6.525,6.65,6.122907,23592000,DELTA.BK
2018-07-20,6.65,6.8,6.575,6.75,6.214981,34908000,DELTA.BK
2018-07-23,6.675,6.8,6.675,6.7,6.1689434,15365000,DELTA.BK
2018-07-24,6.725,6.85,6.725,6.775,6.237999,12865000,DELTA.BK
2018-07-25,6.8,6.8,6.675,6.725,6.1919627,29687000,DELTA.BK
2018-07-26,6.75,6.875,6.725,6.85,6.3070545,30529000,DELTA.BK
2018-07-31,6.9,7.05,6.875,6.975,6.4221463,40245000,DELTA.BK
2018-08-01,7.0,7.125,7.0,7.075,6.51422,48843000,DELTA.BK
2018-08-02,7.075,7.1,7.0,7.075,6.51422,29096000,DELTA.BK
2018-08-03,7.075,7.1,7.0,7.05,6.4912024,35959000,DELTA.BK
2018-08-06,7.075,7.075,7.0,7.0,6.4451656,22003000,DELTA.BK
2018-08-07,7.0,7.05,7.0,7.05,6.4912024,24686000,DELTA.BK
2018-08-08,7.05,7.05,6.95,7.0,6.4451656,17471000,DELTA.BK
2018-08-09,7.025,7.05,7.0,7.05,6.4912024,10810000,DELTA.BK
2018-08-10,7.05,7.05,7.0,7.025,6.468184,7828000,DELTA.BK
2018-08-14,7.025,7.05,7.0,7.05,6.4912024,8937000,DELTA.BK
2018-08-15,7.0,7.025,7.0,7.025,6.468184,13283000,DELTA.BK
2018-08-16,7.0,7.025,6.975,7.0,6.4451656,10016000,DELTA.BK
2018-08-17,7.0,7.0,6.975,6.975,6.4221463,11126000,DELTA.BK
2018-08-20,7.0,7.0,6.925,6.95,6.399128,8350000,DELTA.BK
2018-08-21,6.95,6.975,6.95,6.95,6.399128,10949000,DELTA.BK
2018-08-22,6.95,6.975,6.9,6.925,6.37611,8289000,DELTA.BK
2018-08-23,6.975,6.975,6.95,6.975,6.4221463,5450000,DELTA.BK
2018-08-24,6.95,6.975,6.9,6.95,6.399128,8360000,DELTA.BK
2018-08-27,6.975,6.975,6.95,6.975,6.4221463,4998000,DELTA.BK
2018-08-28,6.975,7.0,6.95,7.0,6.4451656,5278000,DELTA.BK
2018-08-29,7.0,7.0,6.95,6.975,6.4221463,4459000,DELTA.BK
2018-08-30,7.0,7.0,6.975,6.975,6.4221463,5312000,DELTA.BK
2018-08-31,6.95,6.975,6.95,6.975,6.4221463,9076000,DELTA.BK
2018-09-03,6.95,7.0,6.95,6.95,6.399128,12304000,DELTA.BK
2018-09-04,6.95,6.975,6.95,6.975,6.4221463,6252000,DELTA.BK
2018-09-05,6.95,6.975,6.95,6.975,6.4221463,6976000,DELTA.BK
2018-09-06,6.975,6.975,6.925,6.95,6.399128,12134000,DELTA.BK
2018-09-07,6.925,6.95,6.925,6.95,6.399128,8629000,DELTA.BK
2018-09-10,6.925,6.975,6.9,6.975,6.4221463,17304000,DELTA.BK
2018-09-11,6.975,6.975,6.925,6.975,6.4221463,6416000,DELTA.BK
2018-09-12,6.95,6.975,6.925,6.975,6.4221463,4334000,DELTA.BK
2018-09-13,6.95,7.0,6.925,7.0,6.4451656,22216000,DELTA.BK
2018-09-14,6.95,6.975,6.925,6.975,6.4221463,12325000,DELTA.BK
2018-09-17,6.95,6.95,6.925,6.925,6.37611,4747000,DELTA.BK
2018-09-18,6.925,6.95,6.9,6.925,6.37611,9542000,DELTA.BK
2018-09-19,6.925,6.95,6.9,6.95,6.399128,5458000,DELTA.BK
2018-09-20,6.925,6.95,6.925,6.95,6.399128,6142000,DELTA.BK
2018-09-21,6.925,6.95,6.9,6.95,6.399128,14100000,DELTA.BK
2018-09-24,6.925,6.95,6.925,6.95,6.399128,3987000,DELTA.BK
2018-09-25,6.925,6.975,6.925,6.975,6.4221463,6856000,DELTA.BK
2018-09-26,6.975,6.975,6.925,6.925,6.37611,5652000,DELTA.BK
2018-09-27,6.925,6.975,6.925,6.975,6.4221463,11477000,DELTA.BK
2018-09-28,6.975,6.975,6.95,6.975,6.4221463,11428000,DELTA.BK
2018-10-01,6.975,7.0,6.95,6.975,6.4221463,6085000,DELTA.BK
2018-10-02,6.95,6.975,6.925,6.95,6.399128,12142000,DELTA.BK
2018-10-03,6.975,6.975,6.925,6.95,6.399128,2746000,DELTA.BK
2018-10-04,6.975,6.975,6.95,6.975,6.4221463,8041000,DELTA.BK
2018-10-05,6.975,6.975,6.95,6.95,6.399128,3298000,DELTA.BK
2018-10-08,6.95,6.975,6.95,6.95,6.399128,8254000,DELTA.BK
2018-10-09,6.95,6.975,6.925,6.95,6.399128,9989000,DELTA.BK
2018-10-10,6.975,6.975,6.925,6.975,6.4221463,8046000,DELTA.BK
2018-10-11,6.95,6.975,6.875,6.9,6.3530917,22167000,DELTA.BK
2018-10-12,6.9,6.95,6.9,6.95,6.399128,10801000,DELTA.BK
2018-10-16,6.95,6.975,6.9,6.95,6.399128,14909000,DELTA.BK
2018-10-17,6.95,6.95,6.9,6.9,6.3530917,3404000,DELTA.BK
2018-10-18,6.875,6.95,6.875,6.9,6.3530917,9197000,DELTA.BK
2018-10-19,6.9,6.925,6.875,6.925,6.37611,5427000,DELTA.BK
2018-10-22,6.925,6.95,6.9,6.9,6.3530917,2375000,DELTA.BK
2018-10-24,6.9,6.925,6.8,6.8,6.261018,13804000,DELTA.BK
2018-10-25,6.725,6.8,6.675,6.8,6.261018,10154000,DELTA.BK
2018-10-26,6.85,6.85,6.7,6.75,6.214981,3911000,DELTA.BK
2018-10-29,6.75,6.9,6.75,6.9,6.3530917,13238000,DELTA.BK
2018-10-30,6.8,6.9,6.8,6.9,6.3530917,7225000,DELTA.BK
2018-10-31,6.9,6.925,6.85,6.9,6.3530917,9905000,DELTA.BK
2018-11-01,6.875,6.95,6.85,6.925,6.37611,9649000,DELTA.BK
2018-11-02,6.975,6.975,6.925,6.95,6.399128,6925000,DELTA.BK
2018-11-05,6.9,6.95,6.9,6.95,6.399128,3648000,DELTA.BK
2018-11-06,6.925,6.975,6.9,6.925,6.37611,9525000,DELTA.BK
2018-11-07,6.925,6.95,6.85,6.925,6.37611,14906000,DELTA.BK
2018-11-08,6.975,6.975,6.875,6.9,6.3530917,4052000,DELTA.BK
2018-11-09,6.85,6.925,6.85,6.9,6.3530917,2692000,DELTA.BK
2018-11-12,6.95,6.95,6.875,6.875,6.3300734,2429000,DELTA.BK
2018-11-13,6.825,6.9,6.825,6.875,6.3300734,5537000,DELTA.BK
2018-11-14,6.85,6.9,6.85,6.9,6.3530917,5369000,DELTA.BK
2018-11-15,6.9,6.9,6.85,6.85,6.3070545,5114000,DELTA.BK
2018-11-16,6.825,6.9,6.825,6.9,6.3530917,7578000,DELTA.BK
2018-11-19,6.9,6.9,6.875,6.9,6.3530917,5063000,DELTA.BK
2018-11-20,6.85,6.9,6.85,6.875,6.3300734,5542000,DELTA.BK
2018-11-21,6.85,6.9,6.85,6.875,6.3300734,3231000,DELTA.BK
2018-11-22,6.85,6.9,6.85,6.85,6.3070545,7989000,DELTA.BK
2018-11-23,6.85,6.9,6.825,6.9,6.3530917,7122000,DELTA.BK
2018-11-26,6.875,6.875,6.825,6.85,6.3070545,5567000,DELTA.BK
2018-11-27,6.825,6.9,6.825,6.9,6.3530917,6596000,DELTA.BK
2018-11-28,6.85,6.9,6.825,6.875,6.3300734,7106000,DELTA.BK
2018-11-29,6.9,6.925,6.85,6.9,6.3530917,9155000,DELTA.BK
2018-11-30,6.925,6.975,6.875,6.975,6.4221463,31046000,DELTA.BK
2018-12-03,7.0,7.025,6.925,6.95,6.399128,13904000,DELTA.BK
2018-12-04,7.0,7.0,6.95,7.0,6.4451656,13693000,DELTA.BK
2018-12-06,6.95,7.0,6.925,6.975,6.4221463,16274000,DELTA.BK
2018-12-07,6.975,6.975,6.925,6.925,6.37611,7151000,DELTA.BK
2018-12-11,6.925,7.0,6.925,7.0,6.4451656,8141000,DELTA.BK
2018-12-12,7.05,7.05,6.95,7.0,6.4451656,6884000,DELTA.BK
2018-12-13,6.975,7.0,6.95,7.0,6.4451656,6293000,DELTA.BK
2018-12-14,7.0,7.0,6.925,6.925,6.37611,10975000,DELTA.BK
2018-12-17,6.95,6.975,6.9,6.925,6.37611,4284000,DELTA.BK
2018-12-18,6.95,7.0,6.925,7.0,6.4451656,11619000,DELTA.BK
2018-12-19,7.0,7.0,6.95,7.0,6.4451656,12680000,DELTA.BK
2018-12-20,6.95,7.025,6.95,7.0,6.4451656,8631000,DELTA.BK
2018-12-21,6.95,7.0,6.95,6.975,6.4221463,16922000,DELTA.BK
2018-12-24,6.95,6.975,6.925,6.925,6.37611,6395000,DELTA.BK
2018-12-25,6.9,6.975,6.9,6.95,6.399128,5222000,DELTA.BK
2018-12-26,6.9,6.925,6.9,6.9,6.3530917,3789000,DELTA.BK
2018-12-27,6.975,6.975,6.85,6.875,6.3300734,15059000,DELTA.BK
2018-12-28,6.875,6.975,6.85,6.95,6.399128,8909000,DELTA.BK
2019-01-02,6.975,6.975,6.9,6.9,6.3530917,2216000,DELTA.BK
2019-01-03,6.9,6.95,6.9,6.925,6.37611,6884000,DELTA.BK
2019-01-04,6.9,6.925,6.875,6.875,6.3300734,8933000,DELTA.BK
2019-01-07,6.875,6.925,6.875,6.875,6.3300734,6083000,DELTA.BK
2019-01-08,6.875,6.9,6.875,6.875,6.3300734,4191000,DELTA.BK
2019-01-09,6.875,6.9,6.85,6.85,6.3070545,9586000,DELTA.BK
2019-01-10,6.825,6.925,6.8,6.9,6.3530917,10235000,DELTA.BK
2019-01-11,6.925,6.925,6.85,6.9,6.3530917,7060000,DELTA.BK
2019-01-14,6.9,6.925,6.875,6.9,6.3530917,6001000,DELTA.BK
2019-01-15,6.875,6.9,6.85,6.9,6.3530917,3246000,DELTA.BK
2019-01-16,6.9,6.9,6.875,6.9,6.3530917,2376000,DELTA.BK
2019-01-17,6.9,6.925,6.9,6.925,6.37611,4309000,DELTA.BK
2019-01-18,6.95,6.95,6.9,6.925,6.37611,11947000,DELTA.BK
2019-01-21,6.925,6.925,6.9,6.925,6.37611,5923000,DELTA.BK
2019-01-22,6.925,6.95,6.9,6.925,6.37611,6345000,DELTA.BK
2019-01-23,6.9,6.925,6.9,6.9,6.3530917,9698000,DELTA.BK
2019-01-24,6.925,6.925,6.9,6.925,6.37611,5094000,DELTA.BK
2019-01-25,6.925,7.0,6.925,6.975,6.4221463,17394000,DELTA.BK
2019-01-28,6.975,6.975,6.9,6.95,6.399128,22253000,DELTA.BK
2019-01-29,6.95,6.975,6.925,6.95,6.399128,6546000,DELTA.BK
2019-01-30,6.95,6.975,6.925,6.975,6.4221463,10329000,DELTA.BK
2019-01-31,6.95,6.975,6.925,6.95,6.399128,11784000,DELTA.BK
2019-02-01,6.975,6.975,6.95,6.975,6.4221463,6073000,DELTA.BK
2019-02-04,6.975,6.975,6.95,6.975,6.4221463,4713000,DELTA.BK
2019-02-05,6.95,6.975,6.95,6.95,6.399128,2776000,DELTA.BK
2019-02-06,6.95,6.975,6.95,6.975,6.4221463,4817000,DELTA.BK
2019-02-07,6.95,6.975,6.925,6.95,6.399128,10385000,DELTA.BK
2019-02-08,6.975,6.975,6.925,6.925,6.37611,3730000,DELTA.BK
2019-02-11,6.925,6.95,6.925,6.925,6.37611,2118000,DELTA.BK
2019-02-12,6.95,6.975,6.925,6.975,6.4221463,9841000,DELTA.BK
2019-02-13,6.975,7.325,6.975,7.1,6.537239,21113000,DELTA.BK
2019-02-14,7.1,7.125,7.05,7.075,6.51422,16002000,DELTA.BK
2019-02-15,7.075,7.125,7.05,7.1,6.537239,28984000,DELTA.BK
2019-02-18,7.125,7.15,7.1,7.15,6.5832763,39290000,DELTA.BK
2019-02-20,7.2,7.2,7.15,7.175,6.606294,91766000,DELTA.BK
2019-02-21,7.175,7.175,7.1,7.15,6.5832763,150575000,DELTA.BK
2019-02-22,7.15,7.225,7.125,7.225,6.6523314,108895000,DELTA.BK
2019-02-25,7.2,7.275,7.2,7.275,6.698369,55068000,DELTA.BK
2019-02-26,7.25,7.275,7.225,7.25,6.6753497,61867000,DELTA.BK
2019-02-27,7.25,7.275,7.25,7.25,6.6753497,11674000,DELTA.BK
