Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-08-13,61.84,62.23,61.48,61.6,59.317924,1019800,SSNC
2020-08-14,61.29,61.8,61.0,61.16,58.894222,780200,SSNC
2020-08-17,61.3,63.1,61.3,62.69,60.36754,1604600,SSNC
2020-08-18,62.99,63.46,62.47,62.49,60.174946,1323100,SSNC
2020-08-19,62.53,62.9,62.34,62.36,60.049767,814300,SSNC
2020-08-20,62.37,62.88,62.06,62.73,60.406055,759600,SSNC
2020-08-21,62.5,62.66,62.17,62.37,60.059395,769600,SSNC
2020-08-24,63.0,63.25,62.62,62.89,60.56013,2548300,SSNC
2020-08-25,63.1,63.85,62.82,63.75,61.38827,910500,SSNC
2020-08-26,64.0,64.45,63.68,64.12,61.74456,1098000,SSNC
2020-08-27,63.88,64.1,63.41,63.74,61.378643,953700,SSNC
2020-08-28,63.8,64.46,63.52,64.36,61.975677,847800,SSNC
2020-08-31,64.36,64.49,63.43,63.72,61.493145,1039600,SSNC
2020-09-01,63.75,64.92,63.53,64.58,62.323093,1302900,SSNC
2020-09-02,64.84,65.35,64.01,65.24,62.960026,965400,SSNC
2020-09-03,64.44,64.71,61.5,62.03,59.86221,850300,SSNC
2020-09-04,62.15,62.52,59.36,61.25,59.109463,1579100,SSNC
2020-09-08,60.01,60.58,59.14,59.37,57.295166,1351000,SSNC
2020-09-09,60.13,60.5,59.17,60.17,58.067207,1108800,SSNC
2020-09-10,60.37,60.7,58.9,59.47,57.391674,1407800,SSNC
2020-09-11,59.92,60.16,59.3,60.1,57.99965,1240400,SSNC
2020-09-14,60.57,61.08,60.32,60.5,58.385677,903700,SSNC
2020-09-15,60.68,61.53,60.32,61.27,59.128765,804600,SSNC
2020-09-16,61.69,61.92,60.83,60.97,58.839256,1050400,SSNC
2020-09-17,60.23,61.0,59.72,60.93,58.800648,989700,SSNC
2020-09-18,61.37,61.48,60.0,60.78,58.65589,3353300,SSNC
2020-09-21,59.67,60.48,58.96,60.44,58.32777,1056200,SSNC
2020-09-22,60.8,61.2,60.34,61.13,58.99366,885200,SSNC
2020-09-23,61.35,61.74,59.62,59.69,57.603985,1272700,SSNC
2020-09-24,59.4,59.75,58.39,59.3,57.22761,1423200,SSNC
2020-09-25,59.06,60.78,58.95,60.52,58.404972,669300,SSNC
2020-09-28,61.58,62.15,61.26,61.42,59.273525,768800,SSNC
2020-09-29,61.38,61.6,60.43,60.5,58.385677,679700,SSNC
2020-09-30,60.64,61.35,60.1,60.52,58.404972,796400,SSNC
2020-10-01,61.0,61.85,61.0,61.42,59.273525,1107400,SSNC
2020-10-02,60.33,61.84,60.33,61.61,59.456886,916800,SSNC
2020-10-05,62.37,63.28,62.21,63.25,61.039577,1264700,SSNC
2020-10-06,63.29,63.89,62.24,62.52,60.335083,1325300,SSNC
2020-10-07,62.94,63.9,62.59,63.02,60.817604,1003100,SSNC
2020-10-08,63.38,63.51,62.92,63.32,61.10712,1205800,SSNC
2020-10-09,63.87,64.63,63.59,64.09,61.85021,873300,SSNC
2020-10-12,64.24,65.04,64.24,64.56,62.303787,495100,SSNC
2020-10-13,64.51,64.83,63.79,63.79,61.560703,640900,SSNC
2020-10-14,64.3,65.05,64.11,64.6,62.3424,761400,SSNC
2020-10-15,63.64,64.82,63.5,64.64,62.38099,523900,SSNC
2020-10-16,64.79,65.27,64.49,64.53,62.274837,586800,SSNC
2020-10-19,64.78,65.42,63.99,64.11,61.86951,543800,SSNC
2020-10-20,64.46,65.26,64.06,64.33,62.081825,1362900,SSNC
2020-10-21,64.19,65.09,63.79,64.72,62.458195,1164100,SSNC
2020-10-22,64.91,65.27,63.9,64.98,62.70912,809500,SSNC
2020-10-23,65.23,65.38,64.31,65.19,62.91177,560500,SSNC
2020-10-26,64.61,65.04,63.33,64.06,61.821262,755800,SSNC
2020-10-27,64.14,64.65,62.83,62.98,60.779003,938700,SSNC
2020-10-28,62.19,62.54,60.2,60.63,58.51113,1975900,SSNC
2020-10-29,60.69,61.27,60.29,60.6,58.482178,1831500,SSNC
2020-10-30,60.03,60.24,58.65,59.22,57.15041,1576200,SSNC
2020-11-02,59.62,60.16,58.4,59.9,57.806644,1440400,SSNC
2020-11-03,60.4,62.33,60.36,62.05,59.881504,947300,SSNC
2020-11-04,62.68,64.11,62.22,63.15,60.943073,1102500,SSNC
2020-11-05,63.65,65.18,63.5,64.94,62.670506,1041900,SSNC
2020-11-06,65.03,65.09,64.17,64.47,62.216934,625100,SSNC
2020-11-09,65.0,67.71,64.49,64.54,62.284496,1441100,SSNC
2020-11-10,64.36,64.39,62.57,64.17,61.927414,1061600,SSNC
2020-11-11,65.29,65.29,64.05,64.74,62.477497,754500,SSNC
2020-11-12,64.98,65.46,63.81,64.14,61.898464,669100,SSNC
2020-11-13,64.38,65.14,64.3,64.83,62.56435,809700,SSNC
2020-11-16,65.21,66.33,64.64,66.06,63.75137,1115400,SSNC
2020-11-17,65.45,67.34,65.24,67.26,64.90943,1301600,SSNC
2020-11-18,67.26,67.9,66.83,67.48,65.12175,1836600,SSNC
2020-11-19,67.2,68.7,67.12,68.59,66.19295,1123800,SSNC
2020-11-20,68.16,69.25,68.0,68.16,65.777985,1650000,SSNC
2020-11-23,68.2,69.24,68.09,69.14,66.72374,501200,SSNC
2020-11-24,69.21,69.98,68.92,69.77,67.3317,1016600,SSNC
2020-11-25,69.64,69.97,68.8,69.02,66.60792,674100,SSNC
2020-11-27,68.95,69.75,68.95,69.62,67.18695,311700,SSNC
2020-11-30,69.41,69.55,68.64,68.89,66.616425,1741000,SSNC
2020-12-01,69.27,70.22,68.42,69.78,67.47704,1118600,SSNC
2020-12-02,69.54,70.4,69.01,70.02,67.70913,697500,SSNC
2020-12-03,70.13,70.98,69.61,70.2,67.88319,644100,SSNC
2020-12-04,70.11,71.68,70.11,71.13,68.7825,828200,SSNC
2020-12-07,70.94,72.98,70.7,72.84,70.43606,1404700,SSNC
2020-12-08,72.74,74.0,72.43,73.26,70.84221,1163700,SSNC
2020-12-09,72.08,72.99,71.9,72.34,69.95255,1022300,SSNC
2020-12-10,72.11,72.57,70.89,72.13,69.749504,1210300,SSNC
2020-12-11,72.0,72.32,71.15,71.46,69.10161,1005500,SSNC
2020-12-14,71.61,72.55,71.27,71.49,69.13063,768600,SSNC
2020-12-15,73.63,73.78,71.58,72.2,69.81719,907100,SSNC
2020-12-16,72.2,72.42,71.18,71.3,68.94689,854100,SSNC
2020-12-17,71.61,71.86,70.83,71.84,69.46906,966900,SSNC
2020-12-18,72.15,72.16,70.66,71.2,68.85018,1663300,SSNC
2020-12-21,70.5,71.48,70.07,71.31,68.95655,804400,SSNC
2020-12-22,71.62,72.62,71.05,71.46,69.10161,652700,SSNC
2020-12-23,71.68,72.17,71.36,71.48,69.12096,600600,SSNC
2020-12-24,71.61,71.82,71.29,71.69,69.32403,160100,SSNC
2020-12-28,72.15,72.87,71.79,72.38,69.99125,705100,SSNC
2020-12-29,72.89,73.2,71.77,71.89,69.51743,643000,SSNC
2020-12-30,71.9,73.02,71.11,72.56,70.16531,588600,SSNC
2020-12-31,73.13,73.13,71.75,72.75,70.34903,750300,SSNC
2021-01-04,73.39,73.85,69.75,70.81,68.47305,1318500,SSNC
2021-01-05,70.65,71.66,69.67,69.95,67.64145,887600,SSNC
2021-01-06,71.0,71.4,68.93,69.39,67.09993,1322300,SSNC
2021-01-07,69.87,71.77,69.77,71.33,68.9759,1265300,SSNC
2021-01-08,71.79,72.71,71.31,71.85,69.47874,1186100,SSNC
2021-01-11,70.73,71.66,70.13,70.78,68.44405,836000,SSNC
2021-01-12,70.79,71.16,69.89,70.52,68.19263,599300,SSNC
2021-01-13,70.72,70.89,68.6,68.8,66.5294,630600,SSNC
2021-01-14,68.76,69.76,66.79,66.82,64.61475,1124200,SSNC
2021-01-15,66.82,67.22,66.13,66.39,64.198944,1210900,SSNC
2021-01-19,67.08,67.32,66.13,67.0,64.7888,1472200,SSNC
2021-01-20,67.55,69.34,67.45,69.11,66.82917,1502900,SSNC
2021-01-21,69.11,70.14,67.2,67.23,65.01122,851200,SSNC
2021-01-22,67.0,67.57,66.78,67.51,65.28196,587700,SSNC
2021-01-25,67.63,67.63,65.57,67.01,64.79848,837000,SSNC
2021-01-26,67.17,67.51,66.04,66.15,63.96687,762600,SSNC
2021-01-27,65.56,66.25,62.68,63.5,61.40431,2015200,SSNC
2021-01-28,63.97,65.06,63.5,64.39,62.26494,1445400,SSNC
2021-01-29,64.7,64.7,62.51,62.88,60.80477,1203100,SSNC
2021-02-01,63.29,64.25,62.89,63.73,61.62672,2121600,SSNC
2021-02-02,64.58,65.83,64.25,65.42,63.260944,873200,SSNC
2021-02-03,65.94,65.94,65.06,65.49,63.32863,1345700,SSNC
2021-02-04,65.69,68.82,65.69,68.78,66.510056,1948200,SSNC
2021-02-05,69.29,69.95,68.94,69.39,67.09993,2765400,SSNC
2021-02-08,70.07,70.07,67.93,68.92,66.64545,1342500,SSNC
2021-02-09,68.75,69.03,68.24,68.76,66.490715,1183100,SSNC
2021-02-10,68.9,69.45,68.25,68.38,66.12326,1965300,SSNC
2021-02-11,66.81,68.0,65.4,66.72,64.51804,2864100,SSNC
2021-02-12,66.79,67.42,65.9,66.02,63.841133,785700,SSNC
2021-02-16,66.0,66.35,64.56,65.4,63.241615,3103500,SSNC
2021-02-17,64.9,66.35,64.69,65.99,63.812134,1221700,SSNC
2021-02-18,65.8,67.46,65.3,66.53,64.33431,1330100,SSNC
2021-02-19,66.71,66.91,66.01,66.44,64.247284,1157100,SSNC
2021-02-22,65.92,67.23,65.39,66.96,64.75013,1333200,SSNC
2021-02-23,66.79,67.74,65.47,67.46,65.233604,2314000,SSNC
2021-02-24,66.95,69.57,66.81,68.98,66.70346,1676900,SSNC
2021-02-25,69.0,69.49,67.22,67.43,65.20461,1491100,SSNC
2021-02-26,67.37,67.95,66.1,66.28,64.24501,1462700,SSNC
2021-03-01,66.88,67.41,65.79,66.95,64.89443,1605000,SSNC
2021-03-02,67.52,67.52,65.94,66.66,64.613335,1589600,SSNC
2021-03-03,66.31,66.7,65.38,65.41,63.401726,1368200,SSNC
2021-03-04,65.17,65.6,62.93,63.96,61.996243,1206500,SSNC
2021-03-05,64.6,65.99,63.47,65.88,63.857292,1716600,SSNC
2021-03-08,65.93,67.3,65.54,65.56,63.547115,1877800,SSNC
2021-03-09,66.53,67.36,66.2,66.45,64.40979,1486600,SSNC
2021-03-10,67.19,67.79,66.43,67.38,65.311226,1898800,SSNC
2021-03-11,67.64,69.01,67.32,68.45,66.34837,1251000,SSNC
2021-03-12,68.17,68.68,67.63,68.41,66.3096,1556600,SSNC
2021-03-15,68.44,69.29,68.06,69.28,67.1529,1310700,SSNC
2021-03-16,69.61,70.12,68.76,68.8,66.687645,1228300,SSNC
2021-03-17,68.28,68.65,67.09,68.52,66.41623,1176800,SSNC
2021-03-18,68.14,70.04,68.01,68.48,66.37747,1746800,SSNC
2021-03-19,68.47,69.75,68.09,69.36,67.23044,1924200,SSNC
2021-03-22,69.87,70.07,68.93,69.07,66.94935,1523700,SSNC
2021-03-23,69.07,69.78,67.19,67.28,65.2143,1357300,SSNC
2021-03-24,67.55,68.5,67.22,67.31,65.243385,1419700,SSNC
2021-03-25,69.5,69.5,65.7,66.91,64.85567,813900,SSNC
2021-03-26,66.91,68.19,66.63,68.15,66.05759,1000700,SSNC
2021-03-29,67.74,68.96,67.37,68.85,66.736115,737700,SSNC
2021-03-30,68.65,68.97,68.33,68.57,66.46469,1301500,SSNC
2021-03-31,68.16,70.53,68.0,69.87,67.724785,1780300,SSNC
2021-04-01,70.3,71.1,69.71,71.01,68.82979,1096300,SSNC
2021-04-05,71.29,72.22,71.07,72.16,69.94447,785100,SSNC
2021-04-06,72.05,72.68,71.46,72.59,70.36127,1060300,SSNC
2021-04-07,72.36,72.66,71.66,71.91,69.702156,828000,SSNC
2021-04-08,72.62,73.14,71.92,72.35,70.12864,1355700,SSNC
2021-04-09,72.49,72.58,71.92,72.43,70.20619,1704400,SSNC
2021-04-12,72.21,74.29,72.21,73.36,71.10762,1262900,SSNC
2021-04-13,73.22,73.81,71.86,72.45,70.22558,841300,SSNC
2021-04-14,72.27,73.48,72.12,72.65,70.41943,827600,SSNC
2021-04-15,72.8,73.79,72.8,73.7,71.43719,1333300,SSNC
2021-04-16,73.93,74.09,72.14,72.91,70.671455,983800,SSNC
2021-04-19,72.9,73.13,72.4,72.7,70.46789,776400,SSNC
2021-04-20,72.25,72.65,70.91,71.56,69.3629,805300,SSNC
2021-04-21,71.44,72.45,71.22,71.69,69.488914,1056300,SSNC
2021-04-22,71.33,72.26,70.97,71.59,69.391975,839100,SSNC
2021-04-23,71.58,72.86,70.96,72.48,70.25466,1178700,SSNC
2021-04-26,72.62,73.48,71.26,72.0,69.78939,1315700,SSNC
2021-04-27,74.7,75.94,72.84,74.97,72.668205,2514400,SSNC
2021-04-28,74.8,75.28,74.49,74.72,72.42587,1104300,SSNC
2021-04-29,74.56,74.78,73.71,74.65,72.358025,1374000,SSNC
2021-04-30,73.85,75.05,73.57,74.22,71.94122,1082100,SSNC
2021-05-03,74.51,75.6,73.92,73.97,71.698906,1135000,SSNC
2021-05-04,74.02,74.1,72.88,73.21,70.962234,1652100,SSNC
2021-05-05,73.5,73.83,72.8,72.82,70.58421,1243900,SSNC
2021-05-06,72.95,73.25,71.89,73.24,70.9913,930600,SSNC
2021-05-07,73.3,73.68,72.9,73.35,71.09794,990100,SSNC
2021-05-10,73.35,74.32,73.04,73.32,71.068855,1055400,SSNC
2021-05-11,72.56,73.52,72.44,73.11,70.86531,987300,SSNC
2021-05-12,72.54,72.67,71.55,71.73,69.52768,1137900,SSNC
2021-05-13,72.2,73.29,71.66,73.08,70.83623,908200,SSNC
2021-05-14,73.8,74.54,73.26,74.26,71.979996,1196100,SSNC
2021-05-17,73.76,74.15,73.3,74.11,71.8346,894700,SSNC
2021-05-18,74.13,74.56,73.73,73.73,71.466286,680500,SSNC
2021-05-19,73.0,73.55,72.27,73.49,71.233635,811800,SSNC
2021-05-20,73.88,74.63,73.63,74.36,72.076935,1559100,SSNC
2021-05-21,74.55,74.68,73.79,73.81,71.543816,1179500,SSNC
2021-05-24,74.02,74.74,73.96,74.5,72.21262,1263400,SSNC
2021-05-25,74.9,75.09,74.01,74.28,71.99938,669800,SSNC
2021-05-26,74.06,74.17,73.27,73.72,71.45658,705000,SSNC
2021-05-27,74.18,74.51,73.72,74.04,71.766754,1337900,SSNC
2021-05-28,74.18,74.41,73.63,73.87,71.75704,935000,SSNC
2021-06-01,74.99,74.99,73.63,73.92,71.80561,1055100,SSNC
2021-06-02,73.99,74.21,72.91,73.07,70.97992,787400,SSNC
2021-06-03,72.91,73.0,71.81,72.74,70.65936,781600,SSNC
2021-06-04,73.13,73.43,72.81,73.23,71.13535,708200,SSNC
2021-06-07,73.08,73.2,72.3,72.34,70.2708,555900,SSNC
2021-06-08,72.12,72.97,72.0,72.6,70.52338,776400,SSNC
2021-06-09,72.99,73.44,72.68,73.02,70.93135,769500,SSNC
2021-06-10,73.48,74.03,73.04,73.94,71.82504,799700,SSNC
2021-06-11,73.86,74.13,73.51,73.9,71.78618,768400,SSNC
2021-06-14,74.0,74.32,73.57,73.99,71.873604,747700,SSNC
2021-06-15,73.99,73.99,73.14,73.56,71.4559,842300,SSNC
2021-06-16,73.67,73.68,72.27,73.04,70.95078,889300,SSNC
2021-06-17,72.92,72.92,71.77,72.34,70.2708,995800,SSNC
2021-06-18,71.93,72.29,71.61,72.01,69.95024,1465800,SSNC
2021-06-21,71.86,73.0,71.65,72.84,70.75649,707300,SSNC
2021-06-22,72.76,73.24,72.52,72.89,70.80507,1442400,SSNC
2021-06-23,73.04,73.05,72.19,72.62,70.54279,721000,SSNC
2021-06-24,72.79,73.09,72.19,72.81,70.72735,669400,SSNC
2021-06-25,72.94,73.92,72.68,73.56,71.4559,2062700,SSNC
2021-06-28,73.93,74.08,73.27,73.53,71.42676,859800,SSNC
2021-06-29,73.65,74.02,73.28,73.41,71.310196,657400,SSNC
2021-06-30,73.25,73.52,71.97,72.06,69.99882,1062500,SSNC
2021-07-01,72.01,73.54,71.82,73.25,71.15478,1129900,SSNC
2021-07-02,73.65,73.72,73.11,73.59,71.48505,495800,SSNC
2021-07-06,73.56,73.91,72.81,73.42,71.31991,836500,SSNC
2021-07-07,73.72,73.85,72.75,73.37,71.27134,657900,SSNC
2021-07-08,72.43,73.25,72.15,72.64,70.562225,655500,SSNC
2021-07-09,72.9,73.61,72.78,73.55,71.446205,424600,SSNC
2021-07-12,73.66,73.66,73.03,73.43,71.32962,309300,SSNC
2021-07-13,73.41,73.61,73.06,73.14,71.04791,418800,SSNC
2021-07-14,73.32,74.3,73.23,73.91,71.7959,617100,SSNC
2021-07-15,73.91,74.32,73.56,73.98,71.86389,669400,SSNC
2021-07-16,74.24,74.59,73.62,73.71,71.60161,586800,SSNC
2021-07-19,73.14,73.61,71.65,71.81,69.75597,755700,SSNC
2021-07-20,72.02,74.14,71.86,73.76,71.65019,942400,SSNC
2021-07-21,74.13,74.46,73.53,74.3,72.174736,1153500,SSNC
2021-07-22,74.32,75.21,74.27,75.09,72.94214,907200,SSNC
2021-07-23,75.42,76.05,75.12,75.7,73.53471,1176600,SSNC
2021-07-26,75.51,75.59,74.86,75.41,73.25298,772600,SSNC
2021-07-27,75.46,75.6,74.31,75.03,72.883865,1460200,SSNC
2021-07-28,75.2,75.56,74.49,75.0,72.85471,982300,SSNC
2021-07-29,77.25,79.71,77.25,78.89,76.63345,1881800,SSNC
2021-07-30,78.62,79.56,78.29,78.39,76.14775,880000,SSNC
2021-08-02,78.19,79.34,76.92,77.06,74.85578,1345900,SSNC
2021-08-03,76.8,77.28,75.76,76.53,74.34095,924400,SSNC
2021-08-04,78.9,78.9,76.02,76.39,74.204956,730400,SSNC
2021-08-05,76.39,76.64,75.89,76.36,74.17581,609800,SSNC
2021-08-06,76.5,77.46,76.11,76.82,74.622665,759700,SSNC
2021-08-09,76.79,77.57,76.5,77.08,74.87521,873100,SSNC
2021-08-10,77.11,78.0,76.81,77.6,75.38035,931000,SSNC
2021-08-11,77.63,77.83,77.09,77.33,75.118065,864500,SSNC
2021-08-12,77.33,77.47,76.44,77.31,75.09864,793100,SSNC
2021-08-13,77.5,77.52,77.05,77.2,74.99178,811400,SSNC
2021-08-16,76.95,77.09,76.25,76.4,74.21467,1224300,SSNC
2021-08-17,75.91,76.5,75.43,76.0,73.82611,1293600,SSNC
2021-08-18,75.57,76.78,75.57,76.35,74.1661,1569700,SSNC
2021-08-19,75.95,76.1,74.85,75.04,72.89357,1240100,SSNC
2021-08-20,75.44,75.7,74.77,75.53,73.36955,1418400,SSNC
2021-08-23,75.45,76.56,75.11,76.45,74.26324,1524400,SSNC
2021-08-24,76.6,77.23,76.49,76.94,74.73921,1544200,SSNC
2021-08-25,76.94,77.05,75.92,75.95,73.777534,1129800,SSNC
2021-08-26,75.88,76.28,75.08,75.94,73.76782,896900,SSNC
2021-08-27,75.94,76.68,75.73,76.24,74.05925,1051700,SSNC
2021-08-30,76.46,76.5,75.77,75.97,73.79697,1203300,SSNC
2021-08-31,76.2,76.22,75.51,75.66,73.65096,1147100,SSNC
2021-09-01,75.85,76.08,75.54,75.69,73.68016,883700,SSNC
2021-09-02,75.67,75.84,74.49,74.76,72.77485,1077600,SSNC
2021-09-03,74.84,74.84,73.93,74.0,72.03503,957800,SSNC
2021-09-07,73.79,73.88,73.22,73.33,71.38282,1932800,SSNC
2021-09-08,72.57,73.63,72.53,73.41,71.4607,1640600,SSNC
2021-09-09,73.32,73.93,73.03,73.26,71.31469,864800,SSNC
2021-09-10,73.57,73.97,71.69,71.86,69.95186,974800,SSNC
2021-09-13,72.13,72.53,71.61,72.04,70.12708,842900,SSNC
2021-09-14,72.41,72.41,71.29,71.34,69.44566,979600,SSNC
2021-09-15,71.25,71.66,70.65,71.39,69.49434,1470100,SSNC
2021-09-16,71.23,71.36,70.69,71.07,69.18283,1216500,SSNC
2021-09-17,70.93,71.14,70.07,70.35,68.481964,2058700,SSNC
2021-09-20,69.4,69.9,68.66,69.35,67.50851,1252500,SSNC
2021-09-21,69.55,69.57,68.15,68.86,67.03152,3002200,SSNC
2021-09-22,69.42,69.81,68.88,69.42,67.576645,839800,SSNC
2021-09-23,69.41,70.82,69.41,70.33,68.46249,1072200,SSNC
2021-09-24,70.3,70.94,70.0,70.82,68.93946,722900,SSNC
2021-09-27,70.72,70.85,70.25,70.51,68.6377,817600,SSNC
2021-09-28,69.93,70.15,69.3,69.33,67.489044,906300,SSNC
2021-09-29,69.4,70.97,69.34,69.98,68.12178,695100,SSNC
2021-09-30,70.3,70.52,69.39,69.4,67.557175,1043000,SSNC
2021-10-01,69.72,70.55,69.25,70.27,68.404076,1045500,SSNC
2021-10-04,70.03,70.18,69.24,69.74,67.88815,855100,SSNC
2021-10-05,69.8,70.27,69.6,69.83,67.97576,927100,SSNC
2021-10-06,69.22,70.14,69.22,70.05,68.18993,802100,SSNC
2021-10-07,70.57,71.56,70.38,70.55,68.67663,955600,SSNC
2021-10-08,70.79,71.78,70.78,71.3,69.40673,952600,SSNC
2021-10-11,71.16,71.93,70.68,70.68,68.803185,526100,SSNC
2021-10-12,71.0,71.45,70.68,70.97,69.0855,668000,SSNC
2021-10-13,71.24,71.63,70.12,70.72,68.84213,1074500,SSNC
2021-10-14,71.16,71.8,70.98,71.58,69.67928,844000,SSNC
2021-10-15,71.96,72.64,71.62,72.4,70.477516,1297600,SSNC
2021-10-18,72.24,73.04,71.99,72.73,70.79876,889500,SSNC
2021-10-19,73.22,73.74,72.99,73.41,71.4607,814700,SSNC
2021-10-20,73.54,74.14,73.47,73.86,71.89875,999700,SSNC
2021-10-21,73.84,74.58,73.56,74.41,72.43415,977600,SSNC
2021-10-22,74.27,75.07,74.27,74.5,72.52176,582400,SSNC
2021-10-25,74.77,75.19,74.37,74.99,72.99874,1060200,SSNC
2021-10-26,75.37,75.58,74.73,75.24,73.2421,1031000,SSNC
2021-10-27,75.35,75.45,74.46,74.63,72.64831,2729100,SSNC
2021-10-28,74.99,75.9,74.87,75.68,73.67043,1646000,SSNC
2021-10-29,77.95,79.57,76.14,79.47,77.35979,2029100,SSNC
2021-11-01,79.47,79.72,77.63,78.51,76.425285,1531800,SSNC
2021-11-02,78.24,78.63,77.27,78.29,76.21112,1306500,SSNC
2021-11-03,78.0,78.63,77.56,78.0,75.92882,1122000,SSNC
2021-11-04,78.0,78.72,77.67,77.83,75.763336,1369300,SSNC
2021-11-05,78.17,78.62,77.61,77.82,75.75359,2189500,SSNC
2021-11-08,77.92,78.94,77.75,78.68,76.59077,1736800,SSNC
2021-11-09,78.57,79.25,78.42,79.18,77.077484,1587500,SSNC
2021-11-10,79.02,79.45,78.68,79.15,77.04828,1253800,SSNC
2021-11-11,79.14,79.41,78.63,78.77,76.67836,800400,SSNC
2021-11-12,78.82,79.16,78.46,78.87,76.77572,1001300,SSNC
2021-11-15,79.2,79.46,78.56,78.84,76.746506,1424600,SSNC
2021-11-16,78.72,79.11,78.17,78.59,76.50315,1691100,SSNC
2021-11-17,79.07,79.4,78.42,79.24,77.135895,1457900,SSNC
2021-11-18,79.2,79.33,78.6,79.09,76.989876,1555500,SSNC
2021-11-19,79.38,80.55,79.19,80.13,78.00226,2006300,SSNC
2021-11-22,80.13,80.2,78.95,79.65,77.53501,1463300,SSNC
2021-11-23,79.42,79.75,78.85,79.52,77.408455,989100,SSNC
2021-11-24,78.78,79.93,78.78,79.9,77.778366,989200,SSNC
2021-11-26,79.32,79.82,78.43,78.75,76.658905,854800,SSNC
2021-11-29,79.34,79.38,78.31,78.48,76.39607,1318800,SSNC
2021-11-30,78.28,79.0,76.22,76.33,74.493004,2438500,SSNC
2021-12-01,77.35,77.56,73.98,74.05,72.267876,2148000,SSNC
2021-12-02,73.92,76.4,73.92,75.96,74.131905,1444800,SSNC
2021-12-03,75.97,76.41,74.32,75.03,73.22429,1412600,SSNC
2021-12-06,75.26,76.93,75.26,76.51,74.66866,1213900,SSNC
2021-12-07,77.47,78.98,76.84,78.45,76.56197,1243700,SSNC
2021-12-08,78.6,78.76,77.86,77.98,76.103294,866400,SSNC
2021-12-09,78.06,78.51,77.61,77.85,75.97642,740300,SSNC
