Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1995-08-25,7.972222,8.0,7.916667,7.972222,7.972222,629550,CDNS
1995-08-28,8.0,8.111111,7.944444,7.944444,7.944444,592650,CDNS
1995-08-29,7.888889,7.916667,7.472222,7.722222,7.722222,741150,CDNS
1995-08-30,7.777778,7.944444,7.777778,7.888889,7.888889,477900,CDNS
1995-08-31,7.944444,8.111111,7.888889,8.055556,8.055556,819900,CDNS
1995-09-01,8.055556,8.083333,8.0,8.027778,8.027778,313650,CDNS
1995-09-05,8.055556,8.305556,8.027778,8.25,8.25,950400,CDNS
1995-09-06,8.277778,8.388889,8.277778,8.333333,8.333333,731250,CDNS
1995-09-07,8.444444,8.833333,8.444444,8.694444,8.694444,2131650,CDNS
1995-09-08,8.722222,8.805556,8.722222,8.75,8.75,914400,CDNS
1995-09-11,8.833333,9.027778,8.694444,8.805556,8.805556,1712700,CDNS
1995-09-12,8.944444,9.0,8.861111,8.916667,8.916667,1170900,CDNS
1995-09-13,8.944444,8.944444,8.805556,8.805556,8.805556,467100,CDNS
1995-09-14,8.805556,8.861111,8.75,8.861111,8.861111,472500,CDNS
1995-09-15,8.833333,8.944444,8.694444,8.888889,8.888889,1504350,CDNS
1995-09-18,8.916667,9.166667,8.861111,9.111111,9.111111,565650,CDNS
1995-09-19,9.083333,9.277778,9.055556,9.166667,9.166667,238950,CDNS
1995-09-20,9.111111,9.138889,8.944444,8.944444,8.944444,265500,CDNS
1995-09-21,8.972222,8.972222,8.833333,8.833333,8.833333,254250,CDNS
1995-09-22,8.777778,8.805556,8.694444,8.75,8.75,487350,CDNS
1995-09-25,8.666667,8.722222,8.638889,8.666667,8.666667,448200,CDNS
1995-09-26,8.611111,8.694444,8.611111,8.694444,8.694444,517050,CDNS
1995-09-27,8.694444,8.694444,8.583333,8.694444,8.694444,591750,CDNS
1995-09-28,8.722222,9.222222,8.722222,9.166667,9.166667,736650,CDNS
1995-09-29,9.138889,9.166667,8.722222,8.722222,8.722222,298800,CDNS
1995-10-02,8.833333,8.833333,8.694444,8.722222,8.722222,639000,CDNS
1995-10-03,8.666667,8.694444,8.555556,8.666667,8.666667,822150,CDNS
1995-10-04,8.611111,8.611111,8.138889,8.222222,8.222222,796950,CDNS
1995-10-05,8.277778,8.972222,8.277778,8.944444,8.944444,1142100,CDNS
1995-10-06,9.111111,9.333333,8.916667,8.944444,8.944444,1247400,CDNS
1995-10-09,8.861111,8.861111,8.5,8.527778,8.527778,1351800,CDNS
1995-10-10,8.333333,8.416667,8.027778,8.416667,8.416667,2245950,CDNS
1995-10-11,8.5,8.722222,8.444444,8.694444,8.694444,1008000,CDNS
1995-10-12,8.722222,9.166667,8.722222,9.166667,9.166667,890100,CDNS
1995-10-13,9.277778,9.611111,9.277778,9.305556,9.305556,1550250,CDNS
1995-10-16,9.222222,9.222222,9.111111,9.166667,9.166667,425700,CDNS
1995-10-17,9.194444,9.75,9.194444,9.722222,9.722222,1311300,CDNS
1995-10-18,10.888889,11.25,10.722222,11.194444,11.194444,5619600,CDNS
1995-10-19,11.194444,11.194444,10.916667,11.111111,11.111111,2675700,CDNS
1995-10-20,11.111111,11.166667,11.027778,11.166667,11.166667,1043100,CDNS
1995-10-23,11.166667,11.666667,11.111111,11.638889,11.638889,701550,CDNS
1995-10-24,11.583333,11.638889,11.166667,11.222222,11.222222,1446750,CDNS
1995-10-25,11.305556,11.333333,11.083333,11.277778,11.277778,1203750,CDNS
1995-10-26,11.25,11.25,10.833333,11.194444,11.194444,1507950,CDNS
1995-10-27,11.222222,11.305556,11.0,11.111111,11.111111,1557900,CDNS
1995-10-30,11.194444,11.194444,10.916667,10.944444,10.944444,1406250,CDNS
1995-10-31,11.166667,11.166667,10.708333,10.75,10.75,968700,CDNS
1995-11-01,10.791667,12.083333,10.791667,12.083333,12.083333,1308600,CDNS
1995-11-02,12.083333,12.375,11.875,12.166667,12.166667,1247700,CDNS
1995-11-03,12.083333,12.166667,11.916667,12.0,12.0,662400,CDNS
1995-11-06,12.041667,12.291667,11.666667,11.833333,11.833333,1491900,CDNS
1995-11-07,11.916667,12.208333,11.791667,12.208333,12.208333,520200,CDNS
1995-11-08,12.166667,12.208333,11.833333,12.166667,12.166667,1141800,CDNS
1995-11-09,12.291667,12.583333,12.041667,12.208333,12.208333,469200,CDNS
1995-11-10,12.208333,12.666667,12.0,12.666667,12.666667,783300,CDNS
1995-11-13,12.583333,12.75,12.416667,12.625,12.625,852900,CDNS
1995-11-14,12.5,12.5,11.75,11.75,11.75,1002000,CDNS
1995-11-15,11.833333,12.25,11.708333,12.25,12.25,1178400,CDNS
1995-11-16,12.166667,12.416667,12.166667,12.208333,12.208333,589200,CDNS
1995-11-17,12.416667,12.416667,12.041667,12.083333,12.083333,661200,CDNS
1995-11-20,12.0,12.125,11.541667,11.625,11.625,562200,CDNS
1995-11-21,11.541667,11.583333,11.166667,11.166667,11.166667,726300,CDNS
1995-11-22,11.25,11.375,11.0,11.041667,11.041667,245100,CDNS
1995-11-24,11.083333,11.5,11.0,11.458333,11.458333,123900,CDNS
1995-11-27,11.708333,11.916667,11.666667,11.666667,11.666667,268800,CDNS
1995-11-28,11.583333,11.75,11.5,11.666667,11.666667,421800,CDNS
1995-11-29,12.5,12.583333,12.083333,12.208333,12.208333,1723500,CDNS
1995-11-30,12.125,12.125,11.833333,12.0,12.0,603900,CDNS
1995-12-01,12.0,12.0,11.791667,11.916667,11.916667,343500,CDNS
1995-12-04,12.0,12.375,11.916667,12.291667,12.291667,1176300,CDNS
1995-12-05,12.083333,12.416667,11.916667,11.958333,11.958333,648900,CDNS
1995-12-06,12.125,12.333333,11.708333,11.75,11.75,802500,CDNS
1995-12-07,11.791667,11.875,11.083333,11.833333,11.833333,1368300,CDNS
1995-12-08,11.833333,11.833333,11.75,11.833333,11.833333,293700,CDNS
1995-12-11,12.0,12.291667,12.0,12.208333,12.208333,847800,CDNS
1995-12-12,12.166667,12.416667,12.125,12.208333,12.208333,865800,CDNS
1995-12-13,12.208333,13.0,12.208333,12.875,12.875,1766100,CDNS
1995-12-14,12.875,13.041667,12.5,12.541667,12.541667,1507500,CDNS
1995-12-15,12.416667,12.833333,12.333333,12.625,12.625,1391400,CDNS
1995-12-18,12.666667,12.791667,11.833333,11.916667,11.916667,1310100,CDNS
1995-12-19,11.666667,12.5,11.416667,12.333333,12.333333,1130400,CDNS
1995-12-20,12.458333,12.916667,12.458333,12.916667,12.916667,429600,CDNS
1995-12-21,12.833333,12.875,12.5,12.708333,12.708333,310200,CDNS
1995-12-22,12.75,13.208333,12.75,13.083333,13.083333,1065300,CDNS
1995-12-26,12.916667,13.541667,12.916667,13.416667,13.416667,537300,CDNS
1995-12-27,13.75,13.958333,13.625,13.833333,13.833333,612600,CDNS
1995-12-28,13.875,14.125,13.791667,14.041667,14.041667,803700,CDNS
1995-12-29,13.875,14.125,13.5,14.0,14.0,452700,CDNS
1996-01-02,13.916667,13.916667,13.083333,13.125,13.125,998100,CDNS
1996-01-03,13.208333,13.5,13.083333,13.125,13.125,852900,CDNS
1996-01-04,13.125,13.166667,11.791667,12.166667,12.166667,1086000,CDNS
1996-01-05,12.166667,13.041667,12.083333,12.958333,12.958333,1315500,CDNS
1996-01-08,12.916667,12.958333,12.75,12.916667,12.916667,177900,CDNS
1996-01-09,12.916667,12.916667,11.75,11.875,11.875,599700,CDNS
1996-01-10,11.708333,12.25,11.541667,11.75,11.75,1310700,CDNS
1996-01-11,11.916667,12.541667,11.833333,12.375,12.375,643800,CDNS
1996-01-12,12.458333,12.458333,12.0,12.25,12.25,333600,CDNS
1996-01-15,12.25,12.333333,11.666667,11.666667,11.666667,362400,CDNS
1996-01-16,11.75,12.083333,11.083333,11.5,11.5,1827600,CDNS
1996-01-17,11.25,11.791667,10.833333,11.541667,11.541667,2466600,CDNS
1996-01-18,11.583333,12.041667,11.083333,12.0,12.0,1242000,CDNS
1996-01-19,12.0,13.25,11.875,12.958333,12.958333,1572600,CDNS
1996-01-22,13.166667,13.625,13.041667,13.208333,13.208333,1309800,CDNS
1996-01-23,13.416667,13.666667,13.208333,13.541667,13.541667,1579800,CDNS
1996-01-24,13.666667,13.875,13.041667,13.416667,13.416667,2979000,CDNS
1996-01-25,13.25,13.291667,12.583333,12.625,12.625,1918800,CDNS
1996-01-26,12.625,13.0,12.625,12.916667,12.916667,1329900,CDNS
1996-01-29,12.958333,13.416667,12.958333,13.25,13.25,1638300,CDNS
1996-01-30,13.25,13.583333,13.125,13.5,13.5,599700,CDNS
1996-01-31,13.5,13.5,12.833333,13.041667,13.041667,890400,CDNS
1996-02-01,13.125,13.791667,13.083333,13.666667,13.666667,852600,CDNS
1996-02-02,13.583333,13.791667,13.291667,13.291667,13.291667,701400,CDNS
1996-02-05,13.25,14.125,13.25,13.958333,13.958333,1302900,CDNS
1996-02-06,14.041667,14.375,13.666667,14.125,14.125,1674000,CDNS
1996-02-07,14.125,14.5,13.958333,14.208333,14.208333,1292700,CDNS
1996-02-08,14.25,14.416667,14.208333,14.25,14.25,667500,CDNS
1996-02-09,14.291667,14.416667,14.25,14.291667,14.291667,560400,CDNS
1996-02-12,14.208333,14.666667,14.166667,14.333333,14.333333,441600,CDNS
1996-02-13,14.0,14.25,14.0,14.083333,14.083333,574200,CDNS
1996-02-14,14.083333,14.166667,14.041667,14.125,14.125,213600,CDNS
1996-02-15,14.083333,14.208333,14.041667,14.208333,14.208333,668100,CDNS
1996-02-16,14.166667,14.416667,14.125,14.375,14.375,389100,CDNS
1996-02-20,14.333333,14.333333,14.125,14.166667,14.166667,411300,CDNS
1996-02-21,14.166667,14.25,14.041667,14.083333,14.083333,580800,CDNS
1996-02-22,14.166667,14.291667,14.083333,14.208333,14.208333,1790700,CDNS
1996-02-23,14.25,14.666667,14.25,14.291667,14.291667,1152000,CDNS
1996-02-26,14.333333,14.75,14.291667,14.541667,14.541667,1585800,CDNS
1996-02-27,14.541667,14.833333,14.333333,14.791667,14.791667,992700,CDNS
1996-02-28,15.083333,15.25,14.958333,15.166667,15.166667,1303200,CDNS
1996-02-29,15.041667,15.041667,14.791667,14.875,14.875,691800,CDNS
1996-03-01,14.708333,14.708333,14.0,14.0,14.0,1089300,CDNS
1996-03-04,14.0,14.0,13.666667,13.666667,13.666667,526500,CDNS
1996-03-05,13.791667,14.291667,13.791667,14.125,14.125,904200,CDNS
1996-03-06,14.0,14.041667,13.791667,13.875,13.875,813000,CDNS
1996-03-07,13.75,14.166667,13.75,14.083333,14.083333,183000,CDNS
1996-03-08,13.666667,13.791667,13.333333,13.666667,13.666667,652800,CDNS
1996-03-11,13.625,13.916667,13.625,13.833333,13.833333,531900,CDNS
1996-03-12,13.833333,13.875,13.666667,13.791667,13.791667,420600,CDNS
1996-03-13,13.708333,14.208333,13.708333,14.166667,14.166667,714600,CDNS
1996-03-14,14.333333,14.541667,14.291667,14.458333,14.458333,666600,CDNS
1996-03-15,14.5,14.833333,14.333333,14.333333,14.333333,789600,CDNS
1996-03-18,14.333333,14.458333,14.25,14.375,14.375,597300,CDNS
1996-03-19,14.375,14.75,14.375,14.708333,14.708333,485700,CDNS
1996-03-20,15.0,15.0,14.583333,14.833333,14.833333,567600,CDNS
1996-03-21,14.916667,14.958333,14.333333,14.333333,14.333333,183000,CDNS
1996-03-22,14.458333,14.666667,14.083333,14.5,14.5,186600,CDNS
1996-03-25,14.458333,14.583333,13.75,13.75,13.75,278700,CDNS
1996-03-26,13.083333,14.25,13.083333,13.916667,13.916667,1276200,CDNS
1996-03-27,14.0,14.416667,13.875,14.375,14.375,960000,CDNS
1996-03-28,14.5,14.5,14.208333,14.291667,14.291667,546000,CDNS
1996-03-29,14.333333,14.875,14.333333,14.708333,14.708333,731400,CDNS
1996-04-01,14.75,14.958333,14.75,14.875,14.875,583800,CDNS
1996-04-02,14.875,15.041667,14.875,15.0,15.0,513600,CDNS
1996-04-03,14.916667,15.375,14.833333,15.083333,15.083333,491100,CDNS
1996-04-04,15.166667,15.291667,14.916667,14.916667,14.916667,210900,CDNS
1996-04-08,14.5,14.875,14.291667,14.833333,14.833333,553200,CDNS
1996-04-09,14.875,15.083333,14.75,14.958333,14.958333,423600,CDNS
1996-04-10,14.875,15.5,14.875,15.166667,15.166667,1281600,CDNS
1996-04-11,15.166667,15.25,14.875,14.916667,14.916667,285900,CDNS
1996-04-12,14.958333,15.083333,14.75,14.875,14.875,436800,CDNS
1996-04-15,14.875,15.416667,14.875,15.416667,15.416667,816900,CDNS
1996-04-16,15.583333,16.666668,15.583333,16.666668,16.666668,1704900,CDNS
1996-04-17,16.666668,16.666668,15.916667,16.041668,16.041668,1570200,CDNS
1996-04-18,16.125,16.791668,16.041668,16.666668,16.666668,824100,CDNS
1996-04-19,16.666668,16.791668,16.416668,16.416668,16.416668,892500,CDNS
1996-04-22,16.375,16.958332,16.375,16.958332,16.958332,465600,CDNS
1996-04-23,16.958332,17.375,16.916668,17.333332,17.333332,631800,CDNS
1996-04-24,17.333332,17.583332,17.25,17.416668,17.416668,853200,CDNS
1996-04-25,17.458332,17.75,17.375,17.708332,17.708332,705000,CDNS
1996-04-26,17.791668,17.791668,17.583332,17.583332,17.583332,418800,CDNS
1996-04-29,17.666668,17.666668,17.458332,17.458332,17.458332,841800,CDNS
1996-04-30,17.375,17.541668,17.291668,17.416668,17.416668,835800,CDNS
1996-05-01,17.375,17.541668,17.333332,17.458332,17.458332,581700,CDNS
1996-05-02,17.333332,17.416668,17.0,17.0,17.0,320700,CDNS
1996-05-03,16.916668,17.166668,16.833332,16.958332,16.958332,292800,CDNS
1996-05-06,16.791668,16.875,16.458332,16.666668,16.666668,554700,CDNS
1996-05-07,16.75,17.166668,16.708332,17.041668,17.041668,751200,CDNS
1996-05-08,17.041668,17.208332,16.583332,17.125,17.125,348900,CDNS
1996-05-09,17.25,17.833332,17.25,17.583332,17.583332,995100,CDNS
1996-05-10,17.583332,17.9375,17.583332,17.625,17.625,908700,CDNS
1996-05-13,17.708332,18.166668,17.708332,18.125,18.125,285900,CDNS
1996-05-14,18.25,18.291668,18.0,18.041668,18.041668,711000,CDNS
1996-05-15,18.125,18.708332,18.125,18.5,18.5,566700,CDNS
1996-05-16,18.25,18.833332,18.125,18.791668,18.791668,483900,CDNS
1996-05-17,18.833332,18.833332,18.333332,18.416668,18.416668,675300,CDNS
1996-05-20,18.375,18.541668,18.291668,18.458332,18.458332,388200,CDNS
1996-05-21,18.5,18.5,17.916668,17.916668,17.916668,469200,CDNS
1996-05-22,17.833332,17.833332,17.375,17.625,17.625,1216500,CDNS
1996-05-23,17.541668,17.541668,17.166668,17.25,17.25,922800,CDNS
1996-05-24,17.166668,18.083332,17.0,17.75,17.75,718800,CDNS
1996-05-28,17.625,17.958332,17.625,17.791668,17.791668,627300,CDNS
1996-05-29,17.75,17.916668,17.666668,17.75,17.75,811500,CDNS
1996-05-30,17.791668,18.0,17.625,17.875,17.875,487800,CDNS
1996-05-31,17.791668,19.083332,17.791668,18.916668,18.916668,966600,CDNS
1996-06-03,19.0625,19.25,18.625,18.8125,18.8125,466000,CDNS
1996-06-04,18.8125,19.0625,18.75,18.9375,18.9375,389600,CDNS
1996-06-05,18.9375,20.6875,18.9375,20.375,20.375,1260800,CDNS
1996-06-06,21.0,21.125,20.375,20.4375,20.4375,970000,CDNS
1996-06-07,19.875,20.3125,19.4375,19.8125,19.8125,484200,CDNS
1996-06-10,19.9375,21.25,19.75,21.25,21.25,1071600,CDNS
1996-06-11,21.5,21.625,20.75,20.8125,20.8125,1412200,CDNS
1996-06-12,21.0,22.0625,21.0,21.875,21.875,2064000,CDNS
1996-06-13,21.875,21.9375,21.5,21.8125,21.8125,656800,CDNS
1996-06-14,21.8125,22.1875,21.8125,21.8125,21.8125,676200,CDNS
1996-06-17,21.8125,21.8125,21.1875,21.3125,21.3125,1052200,CDNS
1996-06-18,21.3125,21.375,20.375,20.4375,20.4375,1203400,CDNS
1996-06-19,20.3125,20.5,19.75,20.0625,20.0625,805200,CDNS
1996-06-20,20.0625,20.3125,18.5,19.625,19.625,1062600,CDNS
1996-06-21,19.5625,20.0,19.0,19.1875,19.1875,1108400,CDNS
1996-06-24,19.1875,19.25,18.5,18.5625,18.5625,1123400,CDNS
1996-06-25,18.6875,18.8125,17.9375,18.375,18.375,1405600,CDNS
1996-06-26,18.3125,18.3125,16.75,17.273438,17.273438,1198000,CDNS
1996-06-27,15.5,16.625,15.5,16.5625,16.5625,4237200,CDNS
1996-06-28,17.0,18.1875,16.75,16.875,16.875,2294600,CDNS
1996-07-01,17.0625,17.9375,17.0625,17.75,17.75,2131600,CDNS
1996-07-02,18.0,18.625,17.9375,17.9375,17.9375,964400,CDNS
1996-07-03,17.5,17.875,17.5,17.6875,17.6875,1448600,CDNS
1996-07-05,17.375,17.6875,17.375,17.4375,17.4375,198200,CDNS
1996-07-08,17.1875,17.4375,17.125,17.1875,17.1875,955000,CDNS
1996-07-09,17.1875,17.3125,16.375,16.5,16.5,493200,CDNS
1996-07-10,16.4375,16.4375,15.5,15.6875,15.6875,853800,CDNS
1996-07-11,14.75,14.8125,14.0,14.1875,14.1875,2605600,CDNS
1996-07-12,14.25,14.4375,13.9375,14.0,14.0,986200,CDNS
1996-07-15,14.125,14.125,12.3125,12.375,12.375,2156600,CDNS
1996-07-16,12.3125,13.0,12.25,12.9375,12.9375,4386400,CDNS
1996-07-17,13.4375,14.375,13.3125,13.875,13.875,2521800,CDNS
1996-07-18,13.9375,14.3125,13.5,14.1875,14.1875,772000,CDNS
1996-07-19,14.1875,14.3125,13.125,13.25,13.25,1841600,CDNS
1996-07-22,13.25,13.25,12.375,12.625,12.625,786400,CDNS
1996-07-23,12.875,13.0,10.6875,11.5,11.5,4380200,CDNS
1996-07-24,11.375,12.9375,11.3125,12.5625,12.5625,2700200,CDNS
1996-07-25,12.75,14.0625,12.75,13.875,13.875,1609400,CDNS
1996-07-26,14.5,15.625,14.4375,15.625,15.625,1554800,CDNS
1996-07-29,15.5,15.5,14.3125,14.375,14.375,1860600,CDNS
1996-07-30,14.625,14.875,13.6875,14.4375,14.4375,1119800,CDNS
1996-07-31,14.375,15.375,14.375,15.25,15.25,611800,CDNS
1996-08-01,15.25,16.0,15.125,15.9375,15.9375,652600,CDNS
1996-08-02,16.25,16.5,15.25,15.5,15.5,1072600,CDNS
1996-08-05,15.5,15.6875,15.4375,15.5625,15.5625,391200,CDNS
1996-08-06,15.6875,16.0625,15.4375,15.5,15.5,728800,CDNS
1996-08-07,15.625,16.375,15.375,16.3125,16.3125,655400,CDNS
1996-08-08,16.25,16.25,15.8125,15.9375,15.9375,592200,CDNS
1996-08-09,15.75,15.8125,15.5,15.6875,15.6875,580000,CDNS
1996-08-12,15.5625,16.0625,15.5625,15.875,15.875,657000,CDNS
1996-08-13,15.75,15.9375,15.5,15.625,15.625,614200,CDNS
1996-08-14,15.5625,15.9375,15.5625,15.8125,15.8125,717000,CDNS
1996-08-15,15.75,16.0,15.6875,15.9375,15.9375,289000,CDNS
1996-08-16,15.75,16.25,15.75,16.1875,16.1875,263000,CDNS
1996-08-19,16.1875,16.1875,15.375,15.375,15.375,600400,CDNS
1996-08-20,15.25,15.625,14.875,15.0625,15.0625,557200,CDNS
1996-08-21,15.0,15.0,13.75,14.125,14.125,821600,CDNS
1996-08-22,14.125,14.5,14.0625,14.3125,14.3125,1209600,CDNS
1996-08-23,14.1875,14.25,13.125,13.5,13.5,1203000,CDNS
1996-08-26,13.4375,13.4375,13.0,13.0,13.0,1775800,CDNS
1996-08-27,13.3125,13.5625,12.875,13.25,13.25,3134800,CDNS
1996-08-28,13.375,13.5625,13.3125,13.4375,13.4375,1450400,CDNS
1996-08-29,13.4375,15.0,13.4375,14.875,14.875,4072600,CDNS
1996-08-30,15.0,15.1875,14.625,14.8125,14.8125,1158000,CDNS
1996-09-03,14.8125,14.8125,14.375,14.375,14.375,1155600,CDNS
1996-09-04,14.25,14.25,14.0,14.0,14.0,1628200,CDNS
1996-09-05,14.0625,14.0625,13.5,13.75,13.75,1553200,CDNS
1996-09-06,13.8125,14.75,13.8125,14.375,14.375,1093600,CDNS
1996-09-09,14.5,14.6875,14.0625,14.4375,14.4375,796800,CDNS
1996-09-10,14.4375,15.6875,14.375,15.625,15.625,1826400,CDNS
1996-09-11,15.5625,16.1875,15.0,15.0625,15.0625,1579200,CDNS
1996-09-12,15.1875,15.75,15.1875,15.4375,15.4375,549800,CDNS
1996-09-13,16.0,17.25,16.0,16.8125,16.8125,2025200,CDNS
1996-09-16,18.0,18.125,17.8125,18.0,18.0,2882800,CDNS
1996-09-17,18.375,18.4375,17.875,18.3125,18.3125,1906200,CDNS
1996-09-18,18.25,18.875,18.0,18.5,18.5,1401800,CDNS
1996-09-19,18.375,18.375,18.0625,18.1875,18.1875,560200,CDNS
1996-09-20,18.1875,18.875,17.8125,18.6875,18.6875,1376000,CDNS
1996-09-23,18.6875,18.6875,18.3125,18.4375,18.4375,1000200,CDNS
1996-09-24,18.1875,18.5625,18.0,18.125,18.125,555000,CDNS
1996-09-25,18.25,19.0,18.25,18.8125,18.8125,2070400,CDNS
1996-09-26,19.0,19.625,18.875,18.9375,18.9375,1937600,CDNS
1996-09-27,19.125,19.375,18.6875,18.6875,18.6875,658200,CDNS
1996-09-30,18.625,18.625,17.6875,18.0,18.0,1002000,CDNS
1996-10-01,18.0,18.125,17.5,17.875,17.875,847200,CDNS
1996-10-02,17.9375,18.8125,17.9375,18.4375,18.4375,461600,CDNS
1996-10-03,18.5625,19.3125,18.5625,19.1875,19.1875,1069400,CDNS
1996-10-04,19.3125,19.625,19.3125,19.5,19.5,641800,CDNS
1996-10-07,19.6875,20.0,19.6875,19.9375,19.9375,1354200,CDNS
1996-10-08,19.875,20.0625,19.0,19.1875,19.1875,631800,CDNS
1996-10-09,19.1875,19.9375,19.0625,19.8125,19.8125,825800,CDNS
1996-10-10,19.75,19.75,19.3125,19.4375,19.4375,740800,CDNS
1996-10-11,19.625,20.6875,19.5625,20.0,20.0,894600,CDNS
1996-10-14,19.875,20.0,19.375,19.5,19.5,442400,CDNS
1996-10-15,20.0,20.125,19.625,19.9375,19.9375,952600,CDNS
1996-10-16,19.9375,20.25,19.75,20.125,20.125,882000,CDNS
1996-10-17,20.25,20.375,19.875,20.0,20.0,452600,CDNS
1996-10-18,20.0625,20.3125,19.9375,20.125,20.125,721800,CDNS
1996-10-21,20.1875,20.5,19.875,19.9375,19.9375,666000,CDNS
1996-10-22,19.875,19.875,18.8125,19.375,19.375,730000,CDNS
1996-10-23,19.5625,20.1875,19.375,19.9375,19.9375,1325200,CDNS
1996-10-24,20.0,20.125,19.375,19.375,19.375,790800,CDNS
1996-10-25,19.375,19.4375,18.9375,19.0,19.0,664000,CDNS
1996-10-28,19.1875,19.3125,17.6875,17.875,17.875,1748800,CDNS
1996-10-29,17.875,18.0625,17.125,17.25,17.25,1316600,CDNS
1996-10-30,17.25,17.6875,16.9375,17.625,17.625,1162000,CDNS
1996-10-31,17.625,18.5,17.625,18.25,18.25,1177000,CDNS
1996-11-01,18.4375,18.6875,17.5625,17.625,17.625,794200,CDNS
1996-11-04,17.5,17.5,16.3125,16.625,16.625,1583200,CDNS
1996-11-05,16.6875,17.25,16.3125,16.875,16.875,1887400,CDNS
1996-11-06,17.0,17.375,16.875,17.25,17.25,2055600,CDNS
1996-11-07,17.375,18.625,17.375,18.3125,18.3125,1220800,CDNS
1996-11-08,18.25,18.5625,17.9375,18.5625,18.5625,935200,CDNS
1996-11-11,18.3125,18.5625,18.25,18.5,18.5,657800,CDNS
1996-11-12,18.75,18.9375,17.9375,18.0,18.0,597000,CDNS
1996-11-13,18.0625,18.5,17.875,18.5,18.5,682600,CDNS
1996-11-14,18.5,18.5625,18.125,18.375,18.375,740800,CDNS
1996-11-15,18.375,18.375,17.625,18.25,18.25,693000,CDNS
1996-11-18,18.25,18.25,17.9375,18.25,18.25,432800,CDNS
1996-11-19,18.0625,18.375,18.0625,18.1875,18.1875,664800,CDNS
1996-11-20,18.125,18.375,17.9375,18.0625,18.0625,1342400,CDNS
1996-11-21,17.75,18.5,17.75,18.3125,18.3125,973800,CDNS
1996-11-22,18.375,19.6875,18.3125,19.625,19.625,5176600,CDNS
1996-11-25,19.5,19.6875,19.125,19.5625,19.5625,2289200,CDNS
1996-11-26,19.5,19.875,18.9375,19.75,19.75,1610400,CDNS
1996-11-27,19.75,19.75,19.3125,19.5625,19.5625,1099800,CDNS
1996-11-29,19.625,19.9375,19.5625,19.9375,19.9375,501200,CDNS
1996-12-02,19.75,19.875,19.4375,19.625,19.625,739800,CDNS
1996-12-03,19.6875,20.375,19.625,19.6875,19.6875,2254600,CDNS
1996-12-04,19.8125,19.875,19.4375,19.875,19.875,1592200,CDNS
1996-12-05,19.8125,19.8125,19.375,19.5,19.5,535800,CDNS
1996-12-06,18.9375,19.4375,18.8125,19.25,19.25,1543200,CDNS
1996-12-09,19.375,19.875,19.3125,19.75,19.75,1223600,CDNS
1996-12-10,20.0,20.125,19.6875,19.6875,19.6875,1507800,CDNS
1996-12-11,19.375,19.875,19.3125,19.5,19.5,1256200,CDNS
1996-12-12,19.5625,19.875,19.25,19.3125,19.3125,1153400,CDNS
1996-12-13,19.25,19.3125,18.5,18.5,18.5,655800,CDNS
1996-12-16,18.5,18.625,17.5,17.6875,17.6875,917400,CDNS
