Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-10-13,154.8328,155.42686,152.3822,152.45645,142.92055,273131,SCHA.OL
2016-10-14,154.46149,154.61,152.82776,153.8674,144.24324,156384,SCHA.OL
2016-10-17,153.8674,154.16444,151.04552,152.30794,142.78134,211605,SCHA.OL
2016-10-18,152.0109,153.49611,151.34254,152.30794,142.78134,214215,SCHA.OL
2016-10-19,151.78812,153.8674,151.49107,153.49611,143.89519,211380,SCHA.OL
2016-10-20,155.87244,155.87244,149.04048,150.37717,140.97131,390694,SCHA.OL
2016-10-21,150.59995,151.93663,149.41179,150.74847,141.31941,234864,SCHA.OL
2016-10-24,151.19403,152.15941,149.70883,150.15439,140.7625,193138,SCHA.OL
2016-10-25,148.59492,150.37717,148.00084,148.59492,139.30055,203313,SCHA.OL
2016-10-26,151.56534,154.8328,150.37717,150.89699,141.45863,390360,SCHA.OL
2016-10-27,151.04552,151.04552,148.89197,149.26326,139.92708,345484,SCHA.OL
2016-10-28,149.5603,149.5603,147.40675,148.00084,138.74362,324058,SCHA.OL
2016-10-31,146.9612,148.8177,146.9612,147.10971,137.90825,406525,SCHA.OL
2016-11-01,147.10971,148.37215,144.65912,145.32747,136.23746,346728,SCHA.OL
2016-11-02,145.47598,145.47598,143.3967,143.61948,134.63632,332413,SCHA.OL
2016-11-03,143.47096,146.21858,143.3967,145.32747,136.23746,398554,SCHA.OL
2016-11-04,163.37273,163.74403,148.89197,148.89197,139.57903,766024,SCHA.OL
2016-11-07,150.74847,150.74847,142.80261,145.03043,135.95901,510474,SCHA.OL
2016-11-08,146.88693,146.88693,142.6541,144.06503,135.05402,401433,SCHA.OL
2016-11-09,142.28279,143.91652,138.42125,139.53516,130.80746,495167,SCHA.OL
2016-11-10,140.05498,141.46593,139.68369,140.35202,131.57321,373130,SCHA.OL
2016-11-11,141.91148,142.57983,134.11415,135.07954,126.630554,548416,SCHA.OL
2016-11-14,136.71327,138.56978,133.6686,134.26268,125.86476,322864,SCHA.OL
2016-11-15,136.93605,138.71829,134.63397,137.75291,129.1367,528054,SCHA.OL
2016-11-16,138.27274,138.64404,135.67361,137.3816,128.7886,500117,SCHA.OL
2016-11-17,138.49551,139.0896,136.56474,137.9757,129.34554,440489,SCHA.OL
2016-11-18,139.75793,141.46593,138.71829,139.46089,130.73782,371292,SCHA.OL
2016-11-21,140.87184,141.09462,136.41623,136.639,128.09245,355670,SCHA.OL
2016-11-22,136.639,141.02037,135.74788,137.08456,128.51016,308451,SCHA.OL
2016-11-23,137.3816,138.27274,135.30232,135.74788,127.257065,247002,SCHA.OL
2016-11-24,137.30734,137.53014,135.5251,136.2677,127.74438,207445,SCHA.OL
2016-11-25,135.89641,137.30734,135.74788,136.71327,128.16208,209473,SCHA.OL
2016-11-28,136.56474,137.53014,134.7825,136.93605,128.37093,251722,SCHA.OL
2016-11-29,136.34196,137.67865,135.30232,136.56474,128.02283,208216,SCHA.OL
2016-11-30,136.86179,137.67865,135.5251,136.49048,127.95322,551873,SCHA.OL
2016-12-01,137.08456,137.60439,135.00528,135.5251,127.048225,373782,SCHA.OL
2016-12-02,135.1538,135.74788,131.81209,132.25764,123.985146,316390,SCHA.OL
2016-12-05,132.40617,133.96564,131.06949,131.44078,123.219376,243578,SCHA.OL
2016-12-06,130.1041,133.74286,129.95558,131.81209,123.56746,377567,SCHA.OL
2016-12-07,132.70322,132.70322,131.218,132.03487,123.77628,248909,SCHA.OL
2016-12-08,132.18338,132.926,129.95558,130.77245,122.59284,332567,SCHA.OL
2016-12-09,130.69818,132.18338,130.1041,132.18338,123.91552,383526,SCHA.OL
2016-12-12,132.18338,133.22304,129.13872,129.95558,121.82708,332771,SCHA.OL
2016-12-13,129.43576,130.02983,127.95055,129.65854,121.54861,244115,SCHA.OL
2016-12-14,129.06445,132.62895,128.54463,132.25764,123.985146,356867,SCHA.OL
2016-12-15,131.36652,132.926,129.21297,131.88635,123.63707,567679,SCHA.OL
2016-12-16,137.67865,140.2035,137.60439,139.23811,130.52899,656816,SCHA.OL
2016-12-19,140.35202,144.95616,137.90143,144.43634,135.40208,560965,SCHA.OL
2016-12-20,144.80765,146.81267,144.5106,145.55025,136.4463,743625,SCHA.OL
2016-12-21,144.95616,146.88693,144.65912,145.03043,135.95901,386972,SCHA.OL
2016-12-22,145.62451,145.84729,144.43634,144.80765,135.75015,269827,SCHA.OL
2016-12-23,143.17392,146.07007,141.09462,144.95616,135.8894,171108,SCHA.OL
2016-12-27,145.62451,146.66415,145.55025,145.9958,136.864,123476,SCHA.OL
2016-12-28,146.29285,147.03545,145.2532,145.77303,136.65515,273277,SCHA.OL
2016-12-29,144.95616,146.73842,143.768,146.58989,137.42096,201612,SCHA.OL
2016-12-30,146.21858,147.18398,145.84729,147.10971,137.90825,216520,SCHA.OL
2017-01-02,147.85231,151.41681,147.03545,151.04552,141.59787,270230,SCHA.OL
2017-01-03,151.11977,152.23367,149.189,150.00586,140.62321,487390,SCHA.OL
2017-01-04,150.22865,150.59995,147.10971,147.77806,138.53479,383168,SCHA.OL
2017-01-05,147.92657,150.82272,147.92657,150.45143,141.04097,535241,SCHA.OL
2017-01-06,150.37717,151.41681,149.41179,151.19403,141.73708,270114,SCHA.OL
2017-01-09,151.11977,151.49107,147.62953,149.41179,140.06633,295482,SCHA.OL
2017-01-10,150.00586,152.08516,149.48604,151.2683,141.80672,312438,SCHA.OL
2017-01-11,151.2683,152.45645,148.37215,152.3822,142.85094,359984,SCHA.OL
2017-01-12,151.41681,155.42686,150.89699,154.16444,144.52171,1087637,SCHA.OL
2017-01-13,154.01593,157.87746,154.01593,157.20912,147.37595,561399,SCHA.OL
2017-01-16,156.76355,159.95676,155.94669,159.95676,149.95172,363651,SCHA.OL
2017-01-17,159.73396,159.73396,156.83781,159.1399,149.18594,330397,SCHA.OL
2017-01-18,158.76859,161.21918,157.50616,158.24876,148.35056,396615,SCHA.OL
2017-01-19,159.1399,159.65971,156.61504,159.06563,149.11635,344436,SCHA.OL
2017-01-20,158.9171,160.32805,157.35764,158.1745,148.28094,303755,SCHA.OL
2017-01-23,157.13486,158.32303,151.49107,157.58041,147.72401,242962,SCHA.OL
2017-01-24,156.76355,157.65468,155.7239,156.02095,146.2621,252057,SCHA.OL
2017-01-25,156.02095,158.76859,156.02095,158.69432,148.76825,289734,SCHA.OL
2017-01-26,159.43694,161.88751,156.6893,159.43694,149.4644,388429,SCHA.OL
2017-01-27,159.58545,160.9964,158.47154,160.031,150.0213,225867,SCHA.OL
2017-01-30,159.88249,159.88249,157.58041,158.1745,148.28094,242382,SCHA.OL
2017-01-31,157.87746,163.94453,157.87746,161.96178,151.83131,434607,SCHA.OL
2017-02-01,163.37273,165.67479,163.37273,164.26385,153.98941,436037,SCHA.OL
2017-02-02,164.26385,164.85793,162.03604,164.11533,153.85019,234243,SCHA.OL
2017-02-03,163.96681,165.45201,163.00142,164.85793,154.54631,305964,SCHA.OL
2017-02-06,164.48663,167.01147,163.96681,166.4174,156.00826,477604,SCHA.OL
2017-02-07,166.7887,167.9026,155.8056,167.08574,156.6348,461401,SCHA.OL
2017-02-08,165.97183,170.50172,160.84787,169.46207,158.86249,662869,SCHA.OL
2017-02-09,167.97687,170.59084,155.8353,168.05113,157.5398,499434,SCHA.OL
2017-02-10,167.9026,168.94225,167.16,168.19965,157.67902,247270,SCHA.OL
2017-02-13,168.57095,168.71947,166.4174,168.05113,157.5398,352214,SCHA.OL
2017-02-14,167.23427,167.75409,165.67479,166.26888,155.86902,237199,SCHA.OL
2017-02-15,167.08574,167.08574,163.29846,163.96681,153.71094,291054,SCHA.OL
2017-02-16,162.63013,164.70941,161.14491,161.81326,151.69211,268077,SCHA.OL
2017-02-17,162.18456,162.63013,160.69936,162.25882,152.10979,268454,SCHA.OL
2017-02-20,162.63013,162.63013,159.51118,161.739,151.62248,180619,SCHA.OL
2017-02-21,162.25882,162.4816,159.73396,160.40231,150.3694,272935,SCHA.OL
2017-02-22,160.92213,162.25882,160.47658,160.84787,150.78708,344910,SCHA.OL
2017-02-23,161.29344,162.40733,160.47658,161.51622,151.41365,379007,SCHA.OL
2017-02-24,163.37273,167.82834,162.18456,164.48663,154.19826,634795,SCHA.OL
2017-02-27,165.60054,165.74905,160.92213,164.63515,154.33748,416417,SCHA.OL
2017-02-28,165.08072,165.97183,163.74403,164.26385,153.98941,537154,SCHA.OL
2017-03-01,164.70941,168.05113,164.70941,167.53131,157.05249,400441,SCHA.OL
2017-03-02,166.71445,167.08574,164.04106,165.97183,155.59058,298450,SCHA.OL
2017-03-03,165.97183,166.0461,162.77864,163.66977,153.4325,254382,SCHA.OL
2017-03-06,163.74403,164.18959,162.4816,163.52124,153.29324,132483,SCHA.OL
2017-03-07,162.92717,164.11533,161.36769,162.4816,152.31863,242610,SCHA.OL
2017-03-08,162.4816,162.4816,158.47154,161.29344,151.2048,234127,SCHA.OL
2017-03-09,161.81326,164.04106,160.32063,163.74403,153.50212,465159,SCHA.OL
2017-03-10,164.18959,165.52628,163.44699,165.3035,154.96404,413658,SCHA.OL
2017-03-13,164.63515,167.30852,164.63515,167.30852,156.84364,304464,SCHA.OL
2017-03-14,166.7887,167.38278,164.63515,165.60054,155.2425,292296,SCHA.OL
2017-03-15,166.12036,168.19965,164.48663,165.15497,154.8248,267047,SCHA.OL
2017-03-16,165.00645,166.86296,163.96681,165.60054,155.2425,369500,SCHA.OL
2017-03-17,166.56592,167.30852,164.70941,165.60054,155.2425,318303,SCHA.OL
2017-03-20,166.26888,166.7887,165.15497,165.60054,155.2425,178443,SCHA.OL
2017-03-21,166.4174,168.57095,164.3381,164.63515,154.33748,165994,SCHA.OL
2017-03-22,164.41237,164.41237,160.031,160.84787,150.78708,210145,SCHA.OL
2017-03-23,161.21918,162.03604,159.51118,161.88751,151.76172,138729,SCHA.OL
2017-03-24,161.21918,163.2242,160.9964,162.77864,152.5971,187253,SCHA.OL
2017-03-27,161.51622,162.63013,160.84787,161.81326,151.69211,185793,SCHA.OL
2017-03-28,163.2242,167.16,160.9964,161.96178,151.83131,203851,SCHA.OL
2017-03-29,162.33308,166.34314,160.69936,161.88751,151.76172,145140,SCHA.OL
2017-03-30,161.88751,162.70438,161.14491,162.70438,152.52747,131300,SCHA.OL
2017-03-31,162.25882,164.18959,162.25882,164.11533,153.85019,471084,SCHA.OL
2017-04-03,163.66977,165.00645,162.1103,162.33308,152.17938,375734,SCHA.OL
2017-04-04,162.18456,163.44699,160.47658,161.29344,151.2048,313563,SCHA.OL
2017-04-05,160.84787,162.03604,157.72894,158.02599,148.14171,324178,SCHA.OL
2017-04-06,156.98634,157.58041,156.02095,156.6893,146.88864,322500,SCHA.OL
2017-04-07,156.09521,159.1399,154.38722,155.50113,145.77478,316234,SCHA.OL
2017-04-10,154.61,156.39226,153.64462,154.31296,144.66092,301885,SCHA.OL
2017-04-11,153.71889,154.68427,152.67924,153.42184,143.82558,296924,SCHA.OL
2017-04-12,154.09018,157.20912,153.49611,155.7239,145.98364,147687,SCHA.OL
2017-04-13,155.7239,155.7239,155.7239,155.7239,145.98364,0,SCHA.OL
2017-04-18,154.75853,155.64966,149.41179,150.37717,140.97131,504538,SCHA.OL
2017-04-19,150.82272,152.90202,150.37717,152.08516,142.57248,271496,SCHA.OL
2017-04-20,155.94669,155.94669,152.60498,154.46149,144.80017,559305,SCHA.OL
2017-04-21,154.31296,158.62007,154.16444,155.20409,145.4963,357394,SCHA.OL
2017-04-24,156.98634,158.24876,155.7239,158.24876,148.35056,478023,SCHA.OL
2017-04-25,157.87746,158.69432,155.05557,158.62007,148.69865,263567,SCHA.OL
2017-04-26,158.99136,158.99136,155.87244,157.87746,148.00247,382255,SCHA.OL
2017-04-27,157.87746,159.73396,156.98634,159.73396,149.74286,398349,SCHA.OL
2017-04-28,158.76859,160.62509,158.39728,158.5458,148.62901,303645,SCHA.OL
2017-05-02,158.47154,162.4816,158.39728,162.33308,152.17938,286523,SCHA.OL
2017-05-03,162.92717,164.41237,161.81326,162.77864,152.5971,323408,SCHA.OL
2017-05-04,161.88751,161.88751,156.39226,159.43694,149.4644,308253,SCHA.OL
2017-05-05,159.88249,162.25882,159.2884,161.66473,151.55286,312576,SCHA.OL
2017-05-08,163.14995,164.04106,160.9964,163.74403,153.50212,308406,SCHA.OL
2017-05-09,162.55586,165.08072,162.55586,164.48663,154.19826,309170,SCHA.OL
2017-05-10,164.48663,168.57095,164.18959,167.38278,156.91327,409759,SCHA.OL
2017-05-11,167.01147,167.30852,165.00645,166.49165,156.07787,383138,SCHA.OL
2017-05-12,166.34314,183.42302,166.34314,178.74461,167.56442,1181376,SCHA.OL
2017-05-15,178.29906,178.29906,167.16,167.16,158.2538,1019362,SCHA.OL
2017-05-16,167.30852,171.4671,159.65971,160.10527,151.57495,728213,SCHA.OL
2017-05-18,158.1745,160.32805,151.63959,153.1248,144.96637,945143,SCHA.OL
2017-05-19,153.94167,156.83781,153.27332,154.53575,146.30214,591094,SCHA.OL
2017-05-22,156.02095,157.20912,153.94167,155.79817,147.49733,373263,SCHA.OL
2017-05-23,157.0606,157.4319,155.05557,155.27835,147.00519,517553,SCHA.OL
2017-05-24,155.20409,155.35262,153.42184,154.98131,146.72398,316044,SCHA.OL
2017-05-26,155.20409,155.27835,151.78812,153.34758,145.17729,304352,SCHA.OL
2017-05-29,152.97627,153.27332,151.63959,151.86238,143.77122,138511,SCHA.OL
2017-05-30,151.41681,152.23367,149.11475,150.74847,142.71667,309861,SCHA.OL
2017-05-31,150.82272,151.56534,148.52066,149.48604,141.52148,590274,SCHA.OL
2017-06-01,148.29788,150.67421,145.77303,149.63457,141.66211,337270,SCHA.OL
2017-06-02,149.85735,151.11977,149.11475,150.74847,142.71667,246206,SCHA.OL
2017-06-06,150.37717,150.74847,144.36208,145.17894,137.44388,283924,SCHA.OL
2017-06-07,145.03043,146.51562,144.06503,144.80765,137.09238,368616,SCHA.OL
2017-06-08,145.32747,145.55025,142.28279,143.32243,135.6863,359311,SCHA.OL
2017-06-09,142.50557,142.87688,140.5748,141.09462,133.57718,345892,SCHA.OL
2017-06-12,140.50055,141.24315,139.60942,141.09462,133.57718,211233,SCHA.OL
2017-06-13,141.54019,145.55025,141.09462,145.55025,137.7954,335332,SCHA.OL
2017-06-14,145.69876,148.29788,145.69876,147.25824,139.4124,437435,SCHA.OL
2017-06-15,146.9612,146.9612,142.20853,142.20853,134.63171,322872,SCHA.OL
2017-06-16,142.57983,145.77303,142.13428,144.5106,136.81113,362565,SCHA.OL
2017-06-19,145.62451,145.92155,142.80261,144.95616,137.23296,295887,SCHA.OL
2017-06-20,145.77303,151.56534,145.77303,150.52568,142.50574,421659,SCHA.OL
2017-06-21,151.2683,151.41681,145.84729,148.22362,140.32632,475401,SCHA.OL
2017-06-22,148.4464,149.48604,147.03545,148.89197,140.95908,399893,SCHA.OL
2017-06-23,149.78308,151.63959,148.52066,151.34254,143.27908,252164,SCHA.OL
2017-06-26,152.23367,152.23367,150.74847,151.49107,143.41971,228392,SCHA.OL
2017-06-27,150.74847,150.74847,148.29788,148.8177,140.88876,268164,SCHA.OL
2017-06-28,150.45143,150.97125,147.77806,149.85735,141.87302,559574,SCHA.OL
2017-06-29,151.19403,151.2683,147.77806,149.189,141.24028,352536,SCHA.OL
2017-06-30,149.189,151.04552,148.29788,149.70883,141.73242,549298,SCHA.OL
2017-07-03,148.96622,151.86238,148.96622,151.41681,143.3494,275338,SCHA.OL
2017-07-04,151.19403,152.30794,150.74847,152.0109,143.91182,195067,SCHA.OL
2017-07-05,152.0109,153.57036,151.49107,153.57036,145.38821,353880,SCHA.OL
2017-07-06,154.09018,156.16948,153.42184,155.7239,147.42702,486531,SCHA.OL
2017-07-07,155.87244,156.24373,154.38722,155.20409,146.93488,373075,SCHA.OL
2017-07-10,152.0109,156.91208,151.93663,155.35262,147.07549,341522,SCHA.OL
2017-07-11,155.20409,156.83781,154.46149,156.54077,148.20036,338754,SCHA.OL
2017-07-12,156.24373,158.24876,156.02095,158.1745,149.74704,369547,SCHA.OL
2017-07-13,157.65468,160.17953,157.28337,160.17953,151.64523,374772,SCHA.OL
2017-07-14,159.88249,161.81326,159.65971,161.29344,152.6998,256783,SCHA.OL
2017-07-17,161.29344,162.70438,160.84787,162.4816,153.82466,317670,SCHA.OL
2017-07-18,163.81828,168.79373,163.37273,167.38278,158.4647,657942,SCHA.OL
2017-07-19,163.66977,165.15497,159.06563,161.88751,153.2622,678794,SCHA.OL
2017-07-20,161.51622,162.77864,157.13486,157.4319,149.04399,605208,SCHA.OL
2017-07-21,156.318,158.10023,154.23871,154.38722,146.16154,293723,SCHA.OL
2017-07-24,154.31296,154.68427,150.45143,151.19403,143.13847,383912,SCHA.OL
2017-07-25,150.37717,152.90202,150.00586,151.19403,143.13847,299430,SCHA.OL
2017-07-26,151.19403,152.45645,149.48604,152.30794,144.19304,268960,SCHA.OL
2017-07-27,151.19403,153.19907,151.19403,152.97627,144.82576,234075,SCHA.OL
2017-07-28,152.3822,154.46149,149.78308,151.04552,142.99788,274068,SCHA.OL
2017-07-31,150.45143,151.04552,147.55528,149.04048,141.09967,669611,SCHA.OL
2017-08-01,148.4464,156.6893,148.4464,155.50113,147.2161,566480,SCHA.OL
2017-08-02,155.5754,156.09521,152.08516,155.79817,147.49733,344610,SCHA.OL
2017-08-03,155.79817,156.09521,154.09018,156.02095,147.7082,328113,SCHA.OL
2017-08-04,155.5754,155.87244,153.49611,155.79817,147.49733,232288,SCHA.OL
2017-08-07,155.94669,156.83781,155.20409,156.6893,148.34097,204277,SCHA.OL
2017-08-08,156.6893,156.6893,155.05557,156.61504,148.27068,184949,SCHA.OL
2017-08-09,155.79817,156.91208,153.8674,154.75853,146.51306,274562,SCHA.OL
2017-08-10,154.23871,156.02095,153.79314,154.75853,146.51306,200597,SCHA.OL
2017-08-11,154.16444,155.35262,152.53072,153.27332,145.107,193398,SCHA.OL
2017-08-14,153.19907,154.16444,152.30794,153.27332,145.107,144962,SCHA.OL
2017-08-15,148.52066,148.52066,138.347,144.5106,136.81113,1119488,SCHA.OL
2017-08-16,144.5106,150.74847,141.83723,143.02539,135.40506,923688,SCHA.OL
2017-08-17,142.95114,144.21356,142.13428,143.02539,135.40506,358647,SCHA.OL
2017-08-18,141.83723,143.02539,140.12924,140.64906,133.15533,265867,SCHA.OL
2017-08-21,141.02037,142.4313,138.56978,138.56978,131.18686,307519,SCHA.OL
2017-08-22,138.42125,139.75793,136.93605,138.04996,130.6947,339164,SCHA.OL
2017-08-23,138.04996,138.71829,135.97066,136.19345,128.93712,267868,SCHA.OL
2017-08-24,137.60439,137.60439,134.7825,136.2677,129.00743,301147,SCHA.OL
2017-08-25,136.639,137.08456,134.11415,134.26268,127.10924,314468,SCHA.OL
2017-08-28,134.11415,134.11415,131.44078,132.18338,125.1407,246492,SCHA.OL
2017-08-29,132.18338,134.63397,130.1041,134.0399,126.898315,493556,SCHA.OL
2017-08-30,135.22806,136.93605,134.18842,136.78752,129.49954,303968,SCHA.OL
2017-08-31,136.93605,141.02037,136.41623,139.98073,132.52263,546302,SCHA.OL
2017-09-01,140.27776,143.32243,139.31238,142.95114,135.33476,359952,SCHA.OL
2017-09-04,142.57983,142.80261,140.79759,141.31741,133.78807,259862,SCHA.OL
2017-09-05,140.87184,144.28783,140.42628,144.28783,136.60023,236286,SCHA.OL
2017-09-06,143.32243,143.32243,140.05498,141.31741,133.78807,272073,SCHA.OL
2017-09-07,140.79759,143.91652,140.79759,143.32243,135.6863,169698,SCHA.OL
2017-09-08,143.17392,144.80765,142.95114,144.1393,136.45963,154035,SCHA.OL
2017-09-11,143.69374,145.47598,143.69374,144.28783,136.60023,175609,SCHA.OL
2017-09-12,145.77303,145.92155,143.61948,143.99078,136.31903,206061,SCHA.OL
2017-09-13,144.43634,144.95616,143.02539,143.54521,135.89716,353204,SCHA.OL
2017-09-14,143.54521,145.32747,143.24817,143.32243,135.6863,254279,SCHA.OL
2017-09-15,143.61948,143.84225,142.20853,143.02539,135.40506,312932,SCHA.OL
2017-09-18,143.09966,143.84225,141.91148,141.98575,134.4208,170416,SCHA.OL
2017-09-19,142.72835,143.17392,141.46593,142.20853,134.63171,267821,SCHA.OL
2017-09-20,141.6887,143.32243,141.6887,143.32243,135.6863,230886,SCHA.OL
2017-09-21,143.54521,143.69374,141.54019,142.06001,134.49112,331005,SCHA.OL
2017-09-22,142.35706,145.69876,141.98575,145.62451,137.8657,345203,SCHA.OL
2017-09-25,145.32747,147.77806,145.17894,147.77806,139.90453,234872,SCHA.OL
2017-09-26,147.03545,147.92657,145.9958,147.10971,139.27177,237130,SCHA.OL
2017-09-27,146.73842,148.74344,145.77303,148.37215,140.46695,198268,SCHA.OL
2017-09-28,147.92657,151.34254,147.92657,150.74847,142.71667,294858,SCHA.OL
2017-09-29,151.63959,152.3822,147.77806,152.3822,144.26334,451421,SCHA.OL
2017-10-02,153.1248,154.61,150.37717,153.71889,145.52881,427214,SCHA.OL
2017-10-03,154.61,156.54077,153.27332,154.68427,146.44275,318979,SCHA.OL
2017-10-04,154.31296,154.98131,151.93663,152.60498,144.47426,294058,SCHA.OL
2017-10-05,151.71385,154.23871,151.71385,153.05054,144.89607,214436,SCHA.OL
2017-10-06,153.05054,154.38722,151.19403,152.0109,143.91182,197155,SCHA.OL
