Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-09-27,9.125,9.125,7.9375,8.375,8.087861,121600,ENTG
2000-09-28,8.5,9.125,8.375,9.125,8.812145,115200,ENTG
2000-09-29,9.25,10.5,9.0,9.5625,9.234644,872500,ENTG
2000-10-02,9.9375,10.125,9.625,9.6875,9.355356,535100,ENTG
2000-10-03,9.9375,10.0,8.875,8.9375,8.631076,210100,ENTG
2000-10-04,9.0,9.625,9.0,9.375,9.053576,82600,ENTG
2000-10-05,9.75,9.75,8.875,9.375,9.053576,77400,ENTG
2000-10-06,9.4375,9.5,7.5,8.125,7.8464313,275000,ENTG
2000-10-09,8.625,9.125,8.375,8.9375,8.631076,166000,ENTG
2000-10-10,8.9375,9.125,8.625,8.6875,8.389646,117000,ENTG
2000-10-11,8.5625,9.25,7.75,9.0,8.691432,199500,ENTG
2000-10-12,9.375,9.625,9.25,9.375,9.053576,697600,ENTG
2000-10-13,9.421875,9.5,9.25,9.375,9.053576,154200,ENTG
2000-10-16,9.5,9.5,9.25,9.375,9.053576,286100,ENTG
2000-10-17,9.359375,9.375,9.0,9.0,8.691432,320600,ENTG
2000-10-18,9.0,9.375,8.875,9.3125,8.993216,108000,ENTG
2000-10-19,9.125,10.0,9.0,9.5,9.174288,119000,ENTG
2000-10-20,9.515625,10.5,9.5,9.90625,9.566608,350100,ENTG
2000-10-23,9.921875,10.0,9.5,9.625,9.295,107700,ENTG
2000-10-24,9.640625,10.0,9.0,9.0625,8.751788,56400,ENTG
2000-10-25,8.875,9.0625,8.625,8.8125,8.510357,49200,ENTG
2000-10-26,8.859375,9.125,8.625,9.0625,8.751788,232100,ENTG
2000-10-27,9.203125,9.25,8.8125,8.875,8.570715,130100,ENTG
2000-10-30,9.0,9.125,8.625,8.625,8.329288,19500,ENTG
2000-10-31,8.875,9.4375,8.75,8.9375,8.631076,176400,ENTG
2000-11-01,8.875,9.125,7.375,8.75,8.450005,237500,ENTG
2000-11-02,8.6875,9.0,8.25,8.5,8.208573,78700,ENTG
2000-11-03,8.375,8.625,8.125,8.4375,8.148214,76100,ENTG
2000-11-06,8.546875,8.5625,8.4375,8.5,8.208573,72100,ENTG
2000-11-07,8.5625,8.625,8.375,8.5,8.208573,52600,ENTG
2000-11-08,8.5,8.625,8.125,8.625,8.329288,54300,ENTG
2000-11-09,8.125,8.5,7.875,8.0,7.725716,124300,ENTG
2000-11-10,7.65625,7.875,7.5,7.6875,7.423931,150300,ENTG
2000-11-13,7.5,7.875,7.125,7.875,7.605001,144900,ENTG
2000-11-14,8.0,8.125,7.8125,8.125,7.8464313,71500,ENTG
2000-11-15,8.0,8.125,7.875,8.0,7.725716,63100,ENTG
2000-11-16,7.875,8.0,7.5,7.6875,7.423931,30600,ENTG
2000-11-17,7.6875,7.9375,7.0625,7.5,7.2428584,59600,ENTG
2000-11-20,7.25,7.75,7.21875,7.375,7.1221437,43200,ENTG
2000-11-21,7.359375,8.25,7.0,7.8125,7.5446444,87700,ENTG
2000-11-22,7.375,8.0,7.375,7.625,7.3635745,80600,ENTG
2000-11-24,7.375,7.75,7.375,7.625,7.3635745,26000,ENTG
2000-11-27,7.640625,8.375,7.5625,8.375,8.087861,104100,ENTG
2000-11-28,8.328125,8.375,7.6875,7.875,7.605001,68300,ENTG
2000-11-29,7.8125,8.0,7.125,7.5,7.2428584,86800,ENTG
2000-11-30,7.375,7.5,7.0,7.0,6.7600026,417600,ENTG
2000-12-01,7.125,7.5,7.0625,7.25,7.0014296,682000,ENTG
2000-12-04,7.125,7.1875,7.0,7.125,6.880715,109200,ENTG
2000-12-05,7.234375,7.25,6.875,7.125,6.880715,72800,ENTG
2000-12-06,7.125,7.25,6.875,6.875,6.6392884,108700,ENTG
2000-12-07,6.875,7.0,6.625,6.875,6.6392884,66000,ENTG
2000-12-08,6.9375,7.25,6.625,7.25,7.0014296,519100,ENTG
2000-12-11,7.125,8.1875,7.125,8.0,7.725716,552700,ENTG
2000-12-12,7.984375,9.0,7.6875,8.03125,7.7558956,101700,ENTG
2000-12-13,7.890625,8.0625,7.3125,7.3125,7.0617876,204200,ENTG
2000-12-14,7.375,7.875,7.3125,7.875,7.605001,86800,ENTG
2000-12-15,7.4375,7.5,7.0,7.0,6.7600026,82300,ENTG
2000-12-18,7.0,7.625,7.0,7.0,6.7600026,96400,ENTG
2000-12-19,7.09375,7.5,7.09375,7.125,6.880715,52300,ENTG
2000-12-20,6.6875,7.0,6.59375,6.9375,6.699644,170100,ENTG
2000-12-21,7.25,7.5625,6.75,7.1875,6.941073,214200,ENTG
2000-12-22,7.15625,7.3125,6.875,7.0,6.7600026,74000,ENTG
2000-12-26,6.9375,6.953125,6.5,6.5,6.277145,87700,ENTG
2000-12-27,6.5625,6.9375,6.5,6.75,6.5185723,101100,ENTG
2000-12-28,6.6875,7.0,6.5,6.75,6.5185723,280700,ENTG
2000-12-29,6.75,7.9375,6.5,7.484375,7.227769,288300,ENTG
2001-01-02,7.390625,7.390625,6.875,7.0,6.7600026,63600,ENTG
2001-01-03,6.9375,7.875,6.9375,7.8125,7.5446444,124600,ENTG
2001-01-04,7.984375,8.375,7.96875,8.0625,7.786073,143600,ENTG
2001-01-05,8.1875,8.1875,7.875,8.125,7.8464313,128200,ENTG
2001-01-08,7.875,8.1875,7.875,8.03125,7.7558956,135300,ENTG
2001-01-09,7.9375,8.5,7.9375,8.5,8.208573,78900,ENTG
2001-01-10,8.21875,8.375,8.0625,8.3125,8.027502,64500,ENTG
2001-01-11,8.296875,8.3125,8.0,8.0625,7.786073,72700,ENTG
2001-01-12,8.1875,8.75,8.1875,8.625,8.329288,73600,ENTG
2001-01-16,8.609375,8.8125,8.25,8.25,7.967145,85400,ENTG
2001-01-17,8.375,9.125,8.375,8.625,8.329288,247500,ENTG
2001-01-18,8.875,9.125,8.625,9.0,8.691432,65200,ENTG
2001-01-19,9.1875,9.25,8.875,9.0,8.691432,237200,ENTG
2001-01-22,9.0,9.25,8.625,8.625,8.329288,102400,ENTG
2001-01-23,8.640625,9.1875,8.625,9.125,8.812145,112500,ENTG
2001-01-24,9.25,9.5,9.0625,9.125,8.812145,36100,ENTG
2001-01-25,9.0,9.625,9.0,9.125,8.812145,134700,ENTG
2001-01-26,9.1875,9.25,8.625,8.875,8.570715,50900,ENTG
2001-01-29,9.0,9.125,8.5,9.0,8.691432,41500,ENTG
2001-01-30,9.0625,9.375,8.875,9.25,8.932858,99500,ENTG
2001-01-31,9.5,9.625,9.0,9.375,9.053576,111900,ENTG
2001-02-01,9.1875,9.375,8.875,8.9375,8.631076,45500,ENTG
2001-02-02,8.96875,9.0,8.625,8.875,8.570715,130400,ENTG
2001-02-05,8.75,8.875,8.25,8.5,8.208573,43800,ENTG
2001-02-06,8.75,8.75,7.875,8.25,7.967145,148200,ENTG
2001-02-07,8.140625,8.140625,8.0,8.0,7.725716,14900,ENTG
2001-02-08,8.0,8.375,8.0,8.0625,7.786073,37300,ENTG
2001-02-09,8.0,8.125,7.875,7.9375,7.665358,104500,ENTG
2001-02-12,8.0,8.375,7.75,8.3125,8.027502,81400,ENTG
2001-02-13,8.1875,8.875,8.1875,8.375,8.087861,61500,ENTG
2001-02-14,8.375,8.5,8.125,8.3125,8.027502,27100,ENTG
2001-02-15,8.5,8.5625,8.125,8.1875,7.906789,58800,ENTG
2001-02-16,8.125,8.125,7.65625,7.875,7.605001,86900,ENTG
2001-02-20,7.875,8.0,7.625,7.625,7.3635745,14800,ENTG
2001-02-21,7.625,7.75,7.375,7.53125,7.273038,78700,ENTG
2001-02-22,7.5,7.625,7.4375,7.5,7.2428584,92500,ENTG
2001-02-23,7.5,7.625,7.5,7.625,7.3635745,78000,ENTG
2001-02-26,7.609375,8.125,7.5,8.125,7.8464313,48700,ENTG
2001-02-27,7.75,8.1875,7.75,8.1875,7.906789,98400,ENTG
2001-02-28,8.125,8.1875,7.875,7.9375,7.665358,47700,ENTG
2001-03-01,8.0,8.0,7.0,7.875,7.605001,127000,ENTG
2001-03-02,7.8125,8.0625,7.75,7.9375,7.665358,26400,ENTG
2001-03-05,7.953125,8.03125,7.9375,7.96875,7.695538,9100,ENTG
2001-03-06,8.0,8.375,8.0,8.25,7.967145,168400,ENTG
2001-03-07,8.140625,8.375,8.140625,8.25,7.967145,63400,ENTG
2001-03-08,8.1875,8.5,8.125,8.375,8.087861,32700,ENTG
2001-03-09,8.40625,8.625,7.5,7.90625,7.635181,35000,ENTG
2001-03-12,7.953125,8.0625,7.3125,7.4375,7.182502,183600,ENTG
2001-03-13,7.390625,7.5,7.0,7.5,7.2428584,88700,ENTG
2001-03-14,7.125,7.75,7.125,7.25,7.0014296,79100,ENTG
2001-03-15,7.484375,8.5,7.0,7.125,6.880715,125100,ENTG
2001-03-16,7.0,7.375,6.875,7.125,6.880715,178700,ENTG
2001-03-19,7.109375,7.6875,7.109375,7.4375,7.182502,74600,ENTG
2001-03-20,7.4375,7.625,7.375,7.375,7.1221437,55900,ENTG
2001-03-21,7.375,7.5,6.375,6.625,6.397859,553000,ENTG
2001-03-22,6.625,7.0,6.5625,6.75,6.5185723,274000,ENTG
2001-03-23,6.875,7.0,6.625,7.0,6.7600026,91500,ENTG
2001-03-26,6.875,7.125,6.875,7.0,6.7600026,77600,ENTG
2001-03-27,7.125,7.25,6.625,7.25,7.0014296,129100,ENTG
2001-03-28,7.25,7.25,6.96875,7.25,7.0014296,57500,ENTG
2001-03-29,7.25,7.25,7.0,7.125,6.880715,29400,ENTG
2001-03-30,7.0,7.375,7.0,7.3125,7.0617876,107100,ENTG
2001-04-02,7.25,7.375,6.9375,7.125,6.880715,84500,ENTG
2001-04-03,7.125,7.5,7.0625,7.5,7.2428584,83400,ENTG
2001-04-04,7.140625,7.5625,7.125,7.34375,7.091965,26000,ENTG
2001-04-05,7.25,7.75,7.25,7.75,7.4842877,134300,ENTG
2001-04-06,7.53125,7.6875,7.125,7.25,7.0014296,33200,ENTG
2001-04-09,7.25,7.55,7.2,7.49,7.233202,24300,ENTG
2001-04-10,7.4,7.7,7.4,7.69,7.426345,99100,ENTG
2001-04-11,7.7,8.16,7.7,8.12,7.8416014,273700,ENTG
2001-04-12,8.1,8.12,8.0,8.1,7.822287,61700,ENTG
2001-04-16,8.06,8.15,8.05,8.1,7.822287,37500,ENTG
2001-04-17,8.12,8.15,7.9,7.98,7.7064033,18400,ENTG
2001-04-18,8.07,9.0,8.07,8.7,8.401716,73700,ENTG
2001-04-19,8.52,9.2,8.52,9.04,8.73006,305600,ENTG
2001-04-20,8.95,9.22,8.95,9.1,8.788,148300,ENTG
2001-04-23,9.05,9.09,8.95,9.0,8.691432,39800,ENTG
2001-04-24,8.95,9.01,8.95,9.0,8.691432,114400,ENTG
2001-04-25,8.99,9.09,8.8,8.98,8.672115,68200,ENTG
2001-04-26,8.96,9.06,8.95,9.0,8.691432,86400,ENTG
2001-04-27,9.0,9.04,8.95,9.04,8.73006,53300,ENTG
2001-04-30,9.0,9.15,8.97,9.15,8.8362875,242900,ENTG
2001-05-01,9.06,10.48,9.06,10.4,10.043428,561000,ENTG
2001-05-02,10.48,10.85,9.95,10.2,9.850287,498900,ENTG
2001-05-03,10.11,10.5,10.0,10.45,10.091717,206400,ENTG
2001-05-04,10.1,11.4,10.0,11.32,10.931887,310700,ENTG
2001-05-07,11.3,11.36,10.76,11.16,10.777373,378900,ENTG
2001-05-08,11.16,11.44,10.91,11.44,11.047774,349200,ENTG
2001-05-09,11.01,11.4,10.75,11.3,10.912575,230500,ENTG
2001-05-10,11.46,11.5,11.23,11.26,10.873944,313900,ENTG
2001-05-11,11.27,11.5,11.14,11.24,10.854631,341400,ENTG
2001-05-14,11.12,11.12,10.4,10.8,10.429719,648700,ENTG
2001-05-15,10.77,11.1,10.7,11.0,10.622859,783500,ENTG
2001-05-16,11.0,11.0,10.89,10.98,10.603546,125500,ENTG
2001-05-17,10.9,12.49,10.9,12.12,11.70446,516000,ENTG
2001-05-18,12.08,13.05,12.05,12.25,11.830002,722600,ENTG
2001-05-21,12.52,13.14,12.36,13.1,12.650862,550200,ENTG
2001-05-22,13.05,13.3,12.5,12.6,12.168004,577200,ENTG
2001-05-23,12.66,13.4,12.5,13.08,12.631545,301500,ENTG
2001-05-24,13.1,13.19,12.5,12.79,12.351491,236900,ENTG
2001-05-25,12.78,13.1,12.67,13.01,12.563942,191200,ENTG
2001-05-29,13.2,13.4,13.0,13.01,12.563942,221800,ENTG
2001-05-30,12.8,12.8,11.51,11.81,11.405089,203400,ENTG
2001-05-31,12.05,12.22,11.79,12.2,11.781716,158500,ENTG
2001-06-01,12.24,13.52,12.21,13.0,12.55429,264200,ENTG
2001-06-04,13.25,14.24,12.77,14.15,13.664858,712100,ENTG
2001-06-05,14.2,15.6,14.2,15.2,14.67886,1071200,ENTG
2001-06-06,15.22,15.25,14.7,14.76,14.253949,911100,ENTG
2001-06-07,14.74,14.75,13.1,14.07,13.587602,487000,ENTG
2001-06-08,14.2,14.2,13.28,13.28,12.824688,265700,ENTG
2001-06-11,13.88,14.1,13.15,14.05,13.56829,264600,ENTG
2001-06-12,13.78,14.1,13.5,14.1,13.616575,287200,ENTG
2001-06-13,14.11,14.47,13.26,14.05,13.56829,454500,ENTG
2001-06-14,13.98,13.98,12.32,12.35,11.926577,277800,ENTG
2001-06-15,12.36,12.37,10.26,11.06,10.680803,407600,ENTG
2001-06-18,11.1,12.2,11.1,12.0,11.588572,267200,ENTG
2001-06-19,10.68,11.0,10.0,10.75,10.381431,995200,ENTG
2001-06-20,10.15,11.25,10.0,11.09,10.709773,447800,ENTG
2001-06-21,10.99,11.19,10.75,11.0,10.622859,125900,ENTG
2001-06-22,10.54,11.54,10.53,11.49,11.096058,286400,ENTG
2001-06-25,11.4,11.65,10.67,10.67,10.304176,200700,ENTG
2001-06-26,10.65,10.65,10.09,10.19,9.840631,454400,ENTG
2001-06-27,10.19,10.2,9.65,10.05,9.705432,212800,ENTG
2001-06-28,10.1,10.37,9.7,10.13,9.782688,486100,ENTG
2001-06-29,10.01,14.75,9.85,11.45,11.057431,768300,ENTG
2001-07-02,11.05,11.07,10.11,10.35,9.995146,412600,ENTG
2001-07-03,10.2,11.0,10.2,10.63,10.265545,129200,ENTG
2001-07-05,10.59,10.74,10.2,10.44,10.082058,91300,ENTG
2001-07-06,10.26,10.32,9.95,10.08,9.734401,101100,ENTG
2001-07-09,10.03,10.76,9.98,10.6,10.236574,102400,ENTG
2001-07-10,10.8,11.0,10.5,10.9,10.526289,136200,ENTG
2001-07-11,10.89,11.0,10.55,10.78,10.4104,104400,ENTG
2001-07-12,10.66,11.25,10.66,11.0,10.622859,182200,ENTG
2001-07-13,11.0,11.24,10.6,11.2,10.816002,136500,ENTG
2001-07-16,11.15,11.4,10.95,10.95,10.574575,161200,ENTG
2001-07-17,10.95,12.0,10.89,11.87,11.463034,257300,ENTG
2001-07-18,11.8,12.0,11.2,11.23,10.844977,242900,ENTG
2001-07-19,11.28,11.6,10.8,11.0,10.622859,211400,ENTG
2001-07-20,10.85,11.15,10.65,11.0,10.622859,151300,ENTG
2001-07-23,11.01,11.1,10.65,10.65,10.28486,56700,ENTG
2001-07-24,10.65,10.88,10.55,10.75,10.381431,32900,ENTG
2001-07-25,10.75,11.05,10.6,11.05,10.671148,178300,ENTG
2001-07-26,10.83,11.1,10.82,11.08,10.700116,315600,ENTG
2001-07-27,11.13,11.3,11.05,11.1,10.719433,519000,ENTG
2001-07-30,11.25,11.35,11.0,11.1,10.719433,423500,ENTG
2001-07-31,11.2,11.64,11.05,11.45,11.057431,594100,ENTG
2001-08-01,11.99,12.81,11.8,12.0,11.588572,2855900,ENTG
2001-08-02,12.7,13.0,12.45,13.0,12.55429,412800,ENTG
2001-08-03,12.97,13.0,12.55,13.0,12.55429,143800,ENTG
2001-08-06,12.65,12.78,12.25,12.4,11.974858,209800,ENTG
2001-08-07,12.3,12.31,11.9,12.0,11.588572,451700,ENTG
2001-08-08,12.0,12.23,11.9,11.99,11.578918,461000,ENTG
2001-08-09,12.01,12.65,11.9,12.65,12.216289,139000,ENTG
2001-08-10,12.45,12.75,12.0,12.75,12.31286,277000,ENTG
2001-08-13,12.79,13.0,12.74,12.99,12.54463,189300,ENTG
2001-08-14,12.8,13.15,11.81,12.96,12.51566,1044700,ENTG
2001-08-15,12.52,12.98,12.25,12.46,12.032802,190200,ENTG
2001-08-16,12.25,12.45,11.55,12.45,12.023144,174400,ENTG
2001-08-17,12.21,12.21,11.6,11.93,11.520974,60800,ENTG
2001-08-20,11.7,12.25,11.7,12.25,11.830002,78400,ENTG
2001-08-21,12.24,12.55,11.7,11.7,11.298857,74100,ENTG
2001-08-22,11.95,12.51,11.56,12.5,12.071431,89300,ENTG
2001-08-23,12.0,12.48,11.75,11.95,11.540288,53300,ENTG
2001-08-24,11.8,12.53,10.6,11.75,11.347147,457700,ENTG
2001-08-27,11.78,12.6,11.75,12.49,12.061775,157800,ENTG
2001-08-28,12.28,12.5,12.02,12.4,11.974858,68300,ENTG
2001-08-29,12.3,12.45,11.83,12.15,11.73343,109000,ENTG
2001-08-30,12.11,12.24,11.7,11.71,11.3085165,313100,ENTG
2001-08-31,11.7,12.25,11.6,12.0,11.588572,255000,ENTG
2001-09-04,12.01,12.14,11.2,11.6,11.202289,92400,ENTG
2001-09-05,11.68,11.68,10.55,10.7,10.333146,586900,ENTG
2001-09-06,10.8,10.8,10.32,10.4,10.043428,144800,ENTG
2001-09-07,10.4,10.6,10.16,10.2,9.850287,165800,ENTG
2001-09-10,10.17,10.47,10.15,10.25,9.898573,153000,ENTG
2001-09-17,10.2,10.45,9.05,9.05,8.7397175,172800,ENTG
2001-09-18,9.05,9.35,8.6,8.61,8.314803,154700,ENTG
2001-09-19,8.64,8.64,7.26,8.6,8.305146,241900,ENTG
2001-09-20,8.5,8.52,7.82,7.85,7.5808597,81800,ENTG
2001-09-21,7.8,7.81,7.0,7.33,7.078688,591700,ENTG
2001-09-24,8.05,8.85,7.7,7.9,7.6291437,144900,ENTG
2001-09-25,8.21,8.4,7.76,7.99,7.7160587,154300,ENTG
2001-09-26,7.95,8.05,7.65,7.95,7.6774297,366900,ENTG
2001-09-27,7.94,7.94,7.34,7.6,7.33943,137300,ENTG
2001-09-28,8.25,8.5,7.63,7.9,7.6291437,356500,ENTG
2001-10-01,7.95,7.95,7.5,7.56,7.300802,90500,ENTG
2001-10-02,7.75,7.95,7.4,7.45,7.1945734,386200,ENTG
2001-10-03,7.49,7.69,7.4,7.55,7.2911453,370200,ENTG
2001-10-04,7.63,8.18,7.35,7.93,7.6581154,1217100,ENTG
2001-10-05,7.9,7.9,7.4,7.5,7.2428584,344400,ENTG
2001-10-08,7.45,7.79,7.25,7.25,7.0014296,302800,ENTG
2001-10-09,7.22,7.35,6.98,7.0,6.7600026,771900,ENTG
2001-10-10,6.95,7.06,6.6,6.82,6.586175,560900,ENTG
2001-10-11,7.01,8.06,7.0,8.05,7.7740026,597100,ENTG
2001-10-12,8.0,8.35,7.75,8.35,8.063718,72900,ENTG
2001-10-15,7.8,8.26,7.7,8.04,7.764344,47900,ENTG
2001-10-16,8.05,8.09,7.68,8.0,7.725716,58100,ENTG
2001-10-17,8.05,8.1,7.5,7.5,7.2428584,75500,ENTG
2001-10-18,7.85,7.85,7.0,7.02,6.779316,151200,ENTG
2001-10-19,7.09,7.13,6.8,6.95,6.711716,881100,ENTG
2001-10-22,6.94,7.23,6.8,7.16,6.914514,162800,ENTG
2001-10-23,7.15,7.3,7.0,7.1,6.856572,244600,ENTG
2001-10-24,7.15,7.4,7.05,7.15,6.9048576,238000,ENTG
2001-10-25,7.1,8.1,6.86,8.04,7.764344,634500,ENTG
2001-10-26,8.0,8.05,7.8,7.81,7.542231,110600,ENTG
2001-10-29,7.87,7.87,7.15,7.26,7.011088,328000,ENTG
2001-10-30,7.3,7.3,7.02,7.18,6.9338303,345600,ENTG
2001-10-31,7.25,8.0,7.25,7.69,7.426345,141800,ENTG
2001-11-01,7.65,8.2,7.35,8.05,7.7740026,343200,ENTG
2001-11-02,8.09,8.52,7.96,8.5,8.208573,337200,ENTG
2001-11-05,8.35,8.94,8.35,8.74,8.440346,176000,ENTG
2001-11-06,8.72,8.91,8.62,8.8,8.498288,424500,ENTG
2001-11-07,8.66,8.96,8.48,8.55,8.25686,179400,ENTG
2001-11-08,8.61,9.0,8.6,8.96,8.6528015,136600,ENTG
2001-11-09,8.97,9.03,8.7,8.81,8.507947,150400,ENTG
2001-11-12,8.8,9.05,8.65,8.77,8.469316,154600,ENTG
2001-11-13,9.04,9.15,8.71,8.85,8.546573,108300,ENTG
2001-11-14,8.86,9.05,8.56,8.76,8.459661,162200,ENTG
2001-11-15,8.7,9.0,8.43,8.98,8.672115,171800,ENTG
2001-11-16,8.9,9.44,8.87,9.39,9.068056,134100,ENTG
2001-11-19,9.05,9.3,8.95,9.3,8.981145,130600,ENTG
2001-11-20,9.17,9.34,8.96,9.01,8.701087,216100,ENTG
2001-11-21,8.97,9.1,8.94,9.06,8.749373,51700,ENTG
2001-11-23,8.95,9.24,8.95,9.08,8.768686,16000,ENTG
2001-11-26,9.14,9.46,8.94,9.39,9.068056,173300,ENTG
2001-11-27,9.5,10.34,9.35,10.34,9.98549,377700,ENTG
2001-11-28,10.3,10.3,9.8,10.01,9.6668005,158600,ENTG
2001-11-29,10.02,10.23,10.0,10.06,9.715089,358800,ENTG
2001-11-30,10.2,10.2,9.81,9.95,9.608861,859200,ENTG
2001-12-03,10.11,10.19,9.95,10.0,9.657143,191500,ENTG
2001-12-04,10.25,10.26,9.78,9.95,9.608861,927000,ENTG
2001-12-05,10.07,10.6,9.93,10.25,9.898573,1328700,ENTG
2001-12-06,10.48,11.05,10.4,10.79,10.420062,1363400,ENTG
2001-12-07,10.78,10.95,10.48,10.73,10.362117,767700,ENTG
2001-12-10,10.96,10.96,10.61,10.7,10.333146,324200,ENTG
2001-12-11,10.71,11.5,10.65,11.0,10.622859,1154100,ENTG
2001-12-12,11.18,11.2,10.4,10.5,10.140005,343100,ENTG
2001-12-13,10.36,10.36,9.05,9.34,9.019773,1483100,ENTG
2001-12-14,9.44,9.79,9.25,9.65,9.319145,159000,ENTG
2001-12-17,9.74,10.75,9.49,10.7,10.333146,353100,ENTG
2001-12-18,10.5,11.38,10.36,11.35,10.960864,1056400,ENTG
2001-12-19,11.25,11.45,10.61,11.28,10.893261,659300,ENTG
2001-12-20,11.35,11.4,10.65,10.72,10.352461,385900,ENTG
2001-12-21,11.1,11.15,10.75,10.98,10.603546,394600,ENTG
2001-12-24,10.91,11.0,10.64,10.99,10.6132,132500,ENTG
2001-12-26,10.71,11.15,10.7,11.09,10.709773,313000,ENTG
2001-12-27,11.1,11.25,10.95,11.25,10.864289,383900,ENTG
2001-12-28,11.25,11.4,10.95,11.04,10.661489,193800,ENTG
2001-12-31,11.15,11.15,10.8,10.96,10.584232,375300,ENTG
2002-01-02,10.9,11.25,10.9,11.19,10.806345,319100,ENTG
2002-01-03,11.24,11.99,11.2,11.99,11.578918,569000,ENTG
2002-01-04,12.04,12.55,11.8,12.47,12.04246,629000,ENTG
2002-01-07,12.74,12.75,11.9,11.93,11.520974,495000,ENTG
2002-01-08,12.1,12.2,11.75,12.2,11.781716,188400,ENTG
2002-01-09,12.28,12.86,12.21,12.51,12.08109,405000,ENTG
2002-01-10,12.67,12.7,12.21,12.64,12.206632,239300,ENTG
2002-01-11,12.64,12.67,11.5,12.6,12.168004,466200,ENTG
2002-01-14,12.59,12.69,11.76,11.85,11.443717,378000,ENTG
