Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-22,61.42,61.76,61.42,61.59,29.202284,383000,EC
2013-01-23,62.0,62.69,61.66,62.59,29.676418,381200,EC
2013-01-24,62.79,62.95,62.62,62.86,29.804443,243600,EC
2013-01-25,63.0,63.47,62.92,63.27,29.998837,262900,EC
2013-01-28,63.18,63.43,62.57,62.8,29.77599,196700,EC
2013-01-29,63.14,63.43,62.8,63.38,30.050991,448000,EC
2013-01-30,63.35,63.71,63.09,63.29,30.008324,245100,EC
2013-01-31,63.22,63.53,62.96,63.3,30.013067,445100,EC
2013-02-01,63.56,63.93,63.05,63.59,30.150564,391700,EC
2013-02-04,63.28,63.69,63.03,63.66,30.183748,325300,EC
2013-02-05,63.58,63.99,63.4,63.8,30.250128,426200,EC
2013-02-06,63.58,64.06,62.46,62.74,29.747545,526700,EC
2013-02-07,63.09,63.09,61.32,61.36,29.093233,539800,EC
2013-02-08,61.24,61.6,60.92,61.53,29.173832,518200,EC
2013-02-11,61.6,61.6,60.77,60.84,28.846672,270100,EC
2013-02-12,60.98,61.73,60.72,60.96,28.903576,412500,EC
2013-02-13,60.85,61.36,60.58,61.01,28.927282,415700,EC
2013-02-14,61.07,61.23,60.34,61.04,28.941505,607300,EC
2013-02-15,61.0,61.06,60.37,60.45,28.661764,274700,EC
2013-02-19,60.3,60.3,57.71,57.96,27.48115,1822000,EC
2013-02-20,57.72,58.1,57.12,57.31,27.172964,793700,EC
2013-02-21,57.35,57.9,56.82,57.84,27.424261,1370300,EC
2013-02-22,58.35,58.56,57.8,58.23,27.609175,504100,EC
2013-02-25,58.0,59.64,57.77,57.79,27.400555,467600,EC
2013-02-26,57.97,58.2,57.11,57.36,27.19667,363900,EC
2013-02-27,57.0,57.78,56.9,57.66,27.33891,184400,EC
2013-02-28,57.8,57.89,57.29,57.55,27.286758,498600,EC
2013-03-01,57.63,57.63,57.04,57.16,27.101843,316700,EC
2013-03-04,57.16,57.56,56.63,56.71,26.88848,524300,EC
2013-03-05,57.03,57.13,56.38,56.52,26.798391,665700,EC
2013-03-06,56.68,56.71,56.26,56.32,26.703566,649300,EC
2013-03-07,56.78,56.78,55.93,56.01,26.556578,710800,EC
2013-03-08,56.34,56.85,55.7,56.75,26.907444,713200,EC
2013-03-11,56.33,57.2,56.11,57.09,27.06865,455600,EC
2013-03-12,57.1,57.44,56.68,56.75,26.907444,331700,EC
2013-03-13,56.61,56.99,56.29,56.48,26.779423,407100,EC
2013-03-14,56.65,56.82,56.43,56.56,26.81736,353800,EC
2013-03-15,56.71,56.71,55.8,56.21,26.65141,814100,EC
2013-03-18,55.17,55.93,54.39,54.56,25.869076,1154500,EC
2013-03-19,54.41,54.9,53.85,54.05,25.627264,661000,EC
2013-03-20,54.27,54.4,53.63,53.71,25.46606,505200,EC
2013-03-21,53.87,55.31,53.69,54.62,25.897524,708600,EC
2013-03-22,54.3,55.34,54.3,54.99,26.07296,432200,EC
2013-03-25,54.78,54.78,54.13,54.52,25.850113,275700,EC
2013-03-26,54.66,55.48,54.66,55.35,26.243649,295900,EC
2013-03-27,55.17,55.17,54.6,54.88,26.020805,278700,EC
2013-03-28,54.96,54.97,54.23,54.52,25.850113,345200,EC
2013-04-01,54.5,55.0,54.17,54.46,25.821661,337600,EC
2013-04-02,54.29,54.84,54.29,54.7,25.935457,618300,EC
2013-04-03,54.9,54.9,53.5,54.01,25.6083,839700,EC
2013-04-04,54.05,54.18,53.61,53.75,25.485022,472700,EC
2013-04-05,53.59,54.64,53.46,54.59,25.883303,754900,EC
2013-04-08,54.77,55.18,54.29,54.39,25.788477,761800,EC
2013-04-09,51.31,51.56,50.69,50.81,25.60004,1123100,EC
2013-04-10,51.15,51.19,49.49,49.57,24.97528,1016300,EC
2013-04-11,49.87,50.02,49.04,49.64,25.010544,1103900,EC
2013-04-12,49.26,49.9,48.6,48.75,24.562138,486300,EC
2013-04-15,48.0,48.6,45.89,45.97,23.161459,689300,EC
2013-04-16,46.53,47.87,46.36,47.81,24.088524,823700,EC
2013-04-17,46.38,48.32,46.22,46.51,23.43353,1266900,EC
2013-04-18,46.69,47.35,46.21,46.67,23.514149,589300,EC
2013-04-19,47.26,47.35,46.41,47.25,23.80637,744300,EC
2013-04-22,47.2,47.63,47.15,47.33,23.846682,521800,EC
2013-04-23,47.91,48.01,47.46,47.49,23.927296,660600,EC
2013-04-24,47.24,48.45,47.24,47.85,24.108673,726800,EC
2013-04-25,48.2,48.4,47.88,48.01,24.18929,489200,EC
2013-04-26,47.85,48.1,47.12,47.14,23.750952,499600,EC
2013-04-29,47.41,47.58,46.89,47.43,23.897064,820500,EC
2013-04-30,47.43,47.9,47.25,47.57,23.967602,922200,EC
2013-05-01,47.1,47.26,46.79,46.87,23.614918,391100,EC
2013-05-02,46.88,47.15,46.61,46.8,23.579645,568800,EC
2013-05-03,47.11,47.38,46.85,47.19,23.776144,453000,EC
2013-05-06,47.13,47.13,44.87,45.77,23.060692,933400,EC
2013-05-07,45.98,46.68,45.88,45.97,23.161459,562600,EC
2013-05-08,45.99,46.64,45.52,45.83,23.090921,430300,EC
2013-05-09,45.4,46.04,45.4,45.69,23.020384,309900,EC
2013-05-10,45.68,45.68,44.86,45.01,22.677773,626900,EC
2013-05-13,45.02,45.07,44.41,44.65,22.496393,433700,EC
2013-05-14,44.81,45.05,44.7,44.9,22.622353,472300,EC
2013-05-15,44.72,45.07,44.62,44.91,22.627394,525300,EC
2013-05-16,44.93,45.11,44.73,44.83,22.587084,397500,EC
2013-05-17,44.9,44.93,44.25,44.29,22.315008,446300,EC
2013-05-20,44.18,44.24,43.28,43.47,21.901867,630700,EC
2013-05-21,43.32,43.5,42.29,43.0,21.665058,1158500,EC
2013-05-22,42.97,43.92,42.97,43.27,21.801096,873300,EC
2013-05-23,42.84,44.28,42.5,44.13,22.234396,681700,EC
2013-05-24,43.97,44.66,43.83,44.22,22.279741,1081100,EC
2013-05-28,44.47,44.67,44.04,44.13,22.234396,420200,EC
2013-05-29,44.0,44.53,44.0,44.44,22.390589,547500,EC
2013-05-30,44.88,44.92,44.18,44.77,22.556852,397900,EC
2013-05-31,44.56,44.65,43.24,43.35,21.8414,1139900,EC
2013-06-03,43.41,44.05,43.0,43.14,21.7356,469800,EC
2013-06-04,43.21,43.59,43.0,43.22,21.775902,684200,EC
2013-06-05,43.32,43.53,42.99,43.02,21.675137,481000,EC
2013-06-06,42.93,43.13,42.78,43.0,21.665058,377300,EC
2013-06-07,42.99,43.54,42.99,43.44,21.886745,379600,EC
2013-06-10,43.32,43.53,42.85,43.07,21.700329,295900,EC
2013-06-11,43.12,43.24,42.62,42.73,21.52902,548900,EC
2013-06-12,42.74,43.02,41.39,41.6,20.959684,761600,EC
2013-06-13,41.42,42.37,41.37,42.16,21.241835,618800,EC
2013-06-14,42.11,42.47,41.78,42.45,21.387947,480600,EC
2013-06-17,42.6,43.54,42.6,43.54,21.937134,398900,EC
2013-06-18,43.36,43.87,43.22,43.7,22.017744,313000,EC
2013-06-19,43.63,44.0,42.79,42.8,21.564293,484100,EC
2013-06-20,41.81,42.04,40.52,40.6,20.455849,710600,EC
2013-06-21,41.01,41.51,40.57,41.46,20.889149,390700,EC
2013-06-24,40.28,40.65,39.72,39.87,20.088045,465300,EC
2013-06-25,40.44,40.7,39.9,40.0,20.15354,428300,EC
2013-06-26,40.03,40.61,40.03,40.48,20.395384,311800,EC
2013-06-27,40.6,40.81,40.22,40.46,20.38531,295400,EC
2013-06-28,40.26,42.38,40.26,42.06,21.191452,630800,EC
2013-07-01,42.04,42.93,41.92,42.93,21.629791,333400,EC
2013-07-02,42.5,43.03,42.3,42.34,21.332527,523400,EC
2013-07-03,42.24,42.34,41.55,42.02,21.171299,275800,EC
2013-07-05,42.99,43.0,41.39,41.88,21.100763,687500,EC
2013-07-08,42.0,42.62,41.88,41.91,21.115871,202000,EC
2013-07-09,41.85,41.96,40.92,41.12,20.717842,453600,EC
2013-07-10,40.91,41.25,40.38,40.4,20.355082,377400,EC
2013-07-11,41.09,42.68,40.96,42.49,21.408102,392200,EC
2013-07-12,42.48,42.63,41.94,42.51,21.418177,321000,EC
2013-07-15,42.42,43.95,42.34,43.78,22.058052,352400,EC
2013-07-16,43.85,44.62,43.52,44.14,22.239433,492700,EC
2013-07-17,44.64,45.32,44.35,45.04,22.692888,744700,EC
2013-07-18,45.18,45.71,44.88,45.61,22.98008,495500,EC
2013-07-19,45.31,46.65,45.21,46.25,23.302536,685000,EC
2013-07-22,46.45,46.5,45.71,46.03,23.191687,266200,EC
2013-07-23,46.2,46.42,45.54,46.3,23.327726,345900,EC
2013-07-24,46.5,46.55,46.05,46.37,23.362997,331500,EC
2013-07-25,46.25,46.36,45.94,46.16,23.257189,350300,EC
2013-07-26,45.92,46.14,45.29,45.88,23.116112,213100,EC
2013-07-29,45.62,45.9,45.56,45.6,22.975042,148000,EC
2013-07-30,45.61,45.78,45.36,45.58,22.96496,335800,EC
2013-07-31,45.27,45.72,45.01,45.59,22.970001,508200,EC
2013-08-01,46.06,46.06,45.07,45.7,23.025423,464600,EC
2013-08-02,45.75,46.07,45.57,45.87,23.111074,301500,EC
2013-08-05,45.76,46.19,45.76,46.17,23.262224,172800,EC
2013-08-06,45.78,47.61,45.78,47.3,23.831564,421100,EC
2013-08-07,46.82,46.97,45.76,46.4,23.37811,400100,EC
2013-08-08,46.79,47.0,46.01,46.16,23.257189,387600,EC
2013-08-09,46.02,46.64,46.0,46.4,23.37811,199300,EC
2013-08-12,46.39,46.75,45.87,46.1,23.226954,240600,EC
2013-08-13,45.97,46.12,45.65,46.0,23.176575,184900,EC
2013-08-14,46.08,46.49,46.08,46.17,23.262224,333600,EC
2013-08-15,45.69,45.85,45.22,45.52,22.934732,311200,EC
2013-08-16,45.18,45.69,45.06,45.6,22.975042,113700,EC
2013-08-19,45.5,45.84,45.09,45.21,22.77854,124300,EC
2013-08-20,45.09,45.78,44.84,45.51,22.929691,317400,EC
2013-08-21,45.37,45.89,44.9,44.97,22.657621,213700,EC
2013-08-22,44.98,45.42,44.98,45.35,22.849081,127200,EC
2013-08-23,45.36,45.65,45.32,45.4,22.874271,131600,EC
2013-08-26,45.13,45.5,45.08,45.08,22.713047,154400,EC
2013-08-27,45.0,45.35,44.95,45.18,22.763428,549300,EC
2013-08-28,45.15,46.23,45.15,46.0,23.176575,414400,EC
2013-08-29,45.56,46.33,45.21,45.39,22.86923,286700,EC
2013-08-30,45.36,45.58,44.66,44.66,22.501432,472000,EC
2013-09-03,45.94,46.74,44.53,44.86,22.6022,816000,EC
2013-09-04,44.71,45.47,44.71,45.29,22.81885,619800,EC
2013-09-05,45.33,45.65,45.0,45.18,22.763428,411300,EC
2013-09-06,45.31,45.44,45.05,45.14,22.743273,280600,EC
2013-09-09,45.29,45.75,45.22,45.58,22.96496,212800,EC
2013-09-10,45.88,46.37,45.77,46.36,23.357956,312300,EC
2013-09-11,46.51,46.91,46.43,46.84,23.599798,196400,EC
2013-09-12,46.79,46.79,46.38,46.51,23.43353,169800,EC
2013-09-13,46.48,46.57,45.96,46.07,23.21184,302000,EC
2013-09-16,46.48,46.8,45.98,46.08,23.216885,130800,EC
2013-09-17,45.96,46.19,45.7,46.06,23.206808,168200,EC
2013-09-18,45.52,47.72,45.52,47.69,24.028057,319500,EC
2013-09-19,48.09,48.09,46.9,46.99,23.675375,386700,EC
2013-09-20,47.19,47.26,46.66,46.71,23.534298,253000,EC
2013-09-23,46.58,47.2,46.54,46.94,23.650185,159400,EC
2013-09-24,47.09,47.25,46.83,46.83,23.59476,450700,EC
2013-09-25,46.6,47.06,46.43,46.75,23.554453,280700,EC
2013-09-26,46.84,46.95,46.41,46.51,23.43353,358400,EC
2013-09-27,46.39,46.83,45.95,46.19,23.272303,170800,EC
2013-09-30,46.26,46.54,45.73,46.0,23.176575,340400,EC
2013-10-01,45.79,46.67,45.51,46.41,23.383146,345700,EC
2013-10-02,46.47,46.9,45.75,45.84,23.09596,214100,EC
2013-10-03,45.85,46.3,45.68,45.93,23.141306,242300,EC
2013-10-04,46.0,46.51,45.8,46.01,23.181612,260100,EC
2013-10-07,46.05,46.42,45.76,46.08,23.216885,238100,EC
2013-10-08,46.11,46.23,45.76,45.92,23.136269,234300,EC
2013-10-09,45.95,46.02,45.57,45.6,22.975042,60400,EC
2013-10-10,45.78,46.21,45.5,46.18,23.267265,246800,EC
2013-10-11,45.94,47.02,45.94,46.81,23.58469,349600,EC
2013-10-14,46.75,47.34,44.82,47.32,23.84164,145100,EC
2013-10-15,47.47,47.5,46.9,47.44,23.902098,413000,EC
2013-10-16,47.39,48.25,47.39,48.11,24.239677,653500,EC
2013-10-17,48.15,48.62,47.96,48.19,24.27998,286300,EC
2013-10-18,48.67,48.77,47.95,48.58,24.47648,220100,EC
2013-10-21,48.67,48.92,48.34,48.4,24.385788,158600,EC
2013-10-22,49.11,49.11,48.25,48.28,24.325327,218000,EC
2013-10-23,48.12,48.25,47.68,48.15,24.259825,208300,EC
2013-10-24,48.11,48.93,47.52,48.91,24.642744,257300,EC
2013-10-25,49.23,49.45,48.3,48.8,24.587324,479300,EC
2013-10-28,48.87,48.87,48.19,48.4,24.385788,155700,EC
2013-10-29,48.76,48.81,48.14,48.51,24.441208,271700,EC
2013-10-30,48.8,48.8,47.26,47.28,23.821486,154400,EC
2013-10-31,47.0,47.93,46.87,47.36,23.861795,317200,EC
2013-11-01,47.54,47.6,46.75,46.9,23.630028,199900,EC
2013-11-04,47.22,47.22,46.39,46.63,23.493992,154400,EC
2013-11-05,46.47,46.64,45.87,45.92,23.136269,212300,EC
2013-11-06,46.13,46.45,45.88,46.45,23.403303,189200,EC
2013-11-07,46.58,46.68,45.57,45.64,22.995193,220600,EC
2013-11-08,45.47,45.79,43.76,44.0,22.168898,379300,EC
2013-11-11,43.8,43.96,42.76,43.05,21.69025,337700,EC
2013-11-12,43.05,43.22,41.38,41.93,21.125952,845300,EC
2013-11-13,41.94,43.2,41.94,43.12,21.725517,290800,EC
2013-11-14,43.33,43.87,43.07,43.14,21.7356,403200,EC
2013-11-15,43.39,43.48,42.6,42.66,21.493752,211800,EC
2013-11-18,42.47,42.93,42.28,42.6,21.463524,249700,EC
2013-11-19,42.43,42.57,41.75,42.0,21.161219,439600,EC
2013-11-20,42.36,42.8,41.85,41.86,21.090681,314900,EC
2013-11-21,41.72,42.06,41.59,41.76,21.040298,391300,EC
2013-11-22,41.64,42.01,41.64,41.79,21.055412,231000,EC
2013-11-25,41.92,42.05,41.34,41.36,20.838762,382800,EC
2013-11-26,41.41,41.41,40.47,40.56,20.435694,327500,EC
2013-11-27,40.83,40.88,40.27,40.42,20.365152,392100,EC
2013-11-29,40.48,41.05,40.46,40.83,20.57173,216600,EC
2013-12-02,40.81,41.67,40.61,41.58,20.949608,540600,EC
2013-12-03,41.44,42.08,41.35,41.54,20.929453,522100,EC
2013-12-04,41.46,41.61,40.75,41.16,20.737997,509800,EC
2013-12-05,41.57,42.2,41.47,41.65,20.984877,351000,EC
2013-12-06,41.67,42.66,41.67,42.55,21.438328,355400,EC
2013-12-09,42.65,43.26,42.5,42.97,21.649944,305100,EC
2013-12-10,43.11,43.11,42.5,42.79,21.559254,278400,EC
2013-12-11,42.85,43.02,42.55,42.88,21.604597,476000,EC
2013-12-12,42.75,42.9,42.57,42.65,21.488714,444400,EC
2013-12-13,43.07,43.07,42.66,42.72,21.523987,253800,EC
2013-12-16,42.47,42.61,39.68,39.73,20.017506,1768600,EC
2013-12-17,39.83,40.48,39.53,39.71,20.00743,657800,EC
2013-12-18,39.73,39.78,37.49,37.96,19.12571,2264000,EC
2013-12-19,38.0,38.67,37.77,37.93,19.1106,1069300,EC
2013-12-20,38.23,39.29,38.01,39.16,19.73032,2733200,EC
2013-12-23,39.05,39.57,38.74,38.75,19.523745,373200,EC
2013-12-24,38.6,39.2,38.6,38.88,19.589247,232700,EC
2013-12-26,38.9,39.4,38.77,38.89,19.594284,206200,EC
2013-12-27,39.05,39.31,38.53,38.85,19.57413,255400,EC
2013-12-30,38.85,38.87,37.88,38.0,19.145864,489400,EC
2013-12-31,37.83,38.57,37.67,38.45,19.372595,294600,EC
2014-01-02,38.17,38.41,37.64,37.97,19.13075,248600,EC
2014-01-03,38.1,38.1,37.56,37.68,18.984638,306300,EC
2014-01-06,38.04,38.36,37.33,37.7,18.994715,327300,EC
2014-01-07,37.47,37.86,36.69,36.85,18.566448,698300,EC
2014-01-08,36.7,36.81,35.14,35.75,18.012228,1275900,EC
2014-01-09,36.0,36.0,35.23,35.41,17.840925,847900,EC
2014-01-10,35.5,35.76,35.2,35.4,17.835888,475800,EC
2014-01-13,35.4,35.69,35.21,35.31,17.790539,520500,EC
2014-01-14,35.26,35.5,35.19,35.43,17.851002,606100,EC
2014-01-15,35.93,35.96,35.53,35.78,18.027344,1140900,EC
2014-01-16,35.75,35.85,34.27,35.41,17.840925,757600,EC
2014-01-17,35.16,36.0,35.16,35.56,17.916502,1012200,EC
2014-01-21,35.8,35.8,34.75,35.16,17.714966,1384400,EC
2014-01-22,35.41,35.54,34.83,34.9,17.58397,727400,EC
2014-01-23,34.8,35.55,34.58,34.7,17.4832,911200,EC
2014-01-24,34.77,34.77,33.91,34.04,17.150665,440000,EC
2014-01-27,33.9,34.74,33.9,34.24,17.251432,540900,EC
2014-01-28,34.46,34.85,34.26,34.59,17.427774,355500,EC
2014-01-29,34.5,34.5,33.95,33.97,17.115396,592400,EC
2014-01-30,34.2,35.09,34.18,34.82,17.54366,1189100,EC
2014-01-31,34.42,34.6,34.15,34.26,17.261509,843900,EC
2014-02-03,34.18,34.33,33.97,34.04,17.150665,472500,EC
2014-02-04,34.21,34.46,34.08,34.34,17.301817,389700,EC
2014-02-05,34.21,34.83,34.1,34.8,17.533583,729700,EC
2014-02-06,35.06,35.72,34.87,35.41,17.840925,1036600,EC
2014-02-07,35.29,35.84,34.88,35.04,17.654505,560300,EC
2014-02-10,35.34,35.65,34.14,34.59,17.427774,519600,EC
2014-02-11,35.22,35.83,34.96,35.39,17.830847,871500,EC
2014-02-12,35.37,36.37,35.32,36.33,18.304455,758000,EC
2014-02-13,36.18,36.38,35.88,36.3,18.28934,508900,EC
