Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-06-18,8.81,9.55,8.27,9.55,9.55,809900,PAM
2014-06-19,9.22,9.44,8.8,8.8,8.8,587300,PAM
2014-06-20,8.8,9.7,8.8,9.49,9.49,467200,PAM
2014-06-23,9.57,9.97,9.51,9.89,9.89,745100,PAM
2014-06-24,9.94,9.98,9.37,9.47,9.47,301800,PAM
2014-06-25,9.52,9.77,9.07,9.68,9.68,127800,PAM
2014-06-26,9.78,9.88,9.2,9.46,9.46,226400,PAM
2014-06-27,9.45,9.7,9.25,9.56,9.56,127600,PAM
2014-06-30,9.7,9.8,9.36,9.8,9.8,227000,PAM
2014-07-01,9.8,10.06,9.8,9.95,9.95,410500,PAM
2014-07-02,10.0,10.14,9.92,10.13,10.13,379800,PAM
2014-07-03,10.13,10.37,10.13,10.28,10.28,251700,PAM
2014-07-07,10.08,10.35,9.51,10.06,10.06,245500,PAM
2014-07-08,10.16,10.37,10.11,10.36,10.36,312100,PAM
2014-07-09,10.45,10.96,10.22,10.95,10.95,755400,PAM
2014-07-10,10.88,11.43,10.62,11.4,11.4,532800,PAM
2014-07-11,11.38,11.58,11.12,11.45,11.45,657700,PAM
2014-07-14,11.45,11.48,10.82,10.96,10.96,398400,PAM
2014-07-15,10.91,11.47,10.76,10.85,10.85,928100,PAM
2014-07-16,10.93,11.29,10.4,10.55,10.55,490400,PAM
2014-07-17,10.52,10.7,9.99,10.08,10.08,599100,PAM
2014-07-18,10.03,10.99,10.03,10.85,10.85,664300,PAM
2014-07-21,10.75,10.75,10.27,10.45,10.45,282900,PAM
2014-07-22,10.45,10.61,10.07,10.43,10.43,411700,PAM
2014-07-23,10.24,10.32,9.95,10.05,10.05,416500,PAM
2014-07-24,10.3,10.5,10.07,10.15,10.15,336800,PAM
2014-07-25,10.3,10.45,9.64,9.75,9.75,320600,PAM
2014-07-28,9.68,9.73,9.19,9.31,9.31,405900,PAM
2014-07-29,9.26,9.88,9.15,9.88,9.88,399700,PAM
2014-07-30,10.91,11.56,10.74,11.31,11.31,1399400,PAM
2014-07-31,10.05,10.65,9.97,10.31,10.31,424100,PAM
2014-08-01,10.25,10.51,9.85,10.3,10.3,535600,PAM
2014-08-04,10.11,10.6,10.11,10.57,10.57,488500,PAM
2014-08-05,10.43,10.57,9.93,10.08,10.08,403200,PAM
2014-08-06,9.9,10.49,9.81,10.31,10.31,471500,PAM
2014-08-07,10.23,10.65,10.07,10.53,10.53,300600,PAM
2014-08-08,10.49,10.68,10.33,10.56,10.56,220400,PAM
2014-08-11,10.54,10.68,10.06,10.12,10.12,189200,PAM
2014-08-12,10.09,10.1,9.84,9.86,9.86,168400,PAM
2014-08-13,9.87,9.88,9.52,9.56,9.56,189900,PAM
2014-08-14,9.5,9.67,9.27,9.28,9.28,388400,PAM
2014-08-15,9.22,9.57,9.15,9.48,9.48,258400,PAM
2014-08-18,9.39,9.74,9.39,9.74,9.74,116600,PAM
2014-08-19,9.72,9.84,9.5,9.54,9.54,63200,PAM
2014-08-20,9.46,9.52,9.2,9.3,9.3,143700,PAM
2014-08-21,9.25,9.27,9.06,9.1,9.1,153100,PAM
2014-08-22,9.02,9.4,9.02,9.3,9.3,207900,PAM
2014-08-25,9.24,9.39,9.12,9.2,9.2,107900,PAM
2014-08-26,9.1,9.28,8.76,8.8,8.8,286500,PAM
2014-08-27,8.83,9.12,8.76,8.88,8.88,305800,PAM
2014-08-28,8.76,8.93,8.52,8.6,8.6,253800,PAM
2014-08-29,8.54,8.95,8.54,8.9,8.9,127900,PAM
2014-09-02,8.78,9.1,8.44,8.93,8.93,225800,PAM
2014-09-03,8.97,9.56,8.83,9.49,9.49,181800,PAM
2014-09-04,9.44,9.58,9.27,9.33,9.33,110500,PAM
2014-09-05,9.29,9.77,9.11,9.65,9.65,142400,PAM
2014-09-08,9.61,9.76,9.5,9.71,9.71,113400,PAM
2014-09-09,9.71,10.09,9.58,9.86,9.86,166600,PAM
2014-09-10,9.83,10.04,9.64,9.88,9.88,143500,PAM
2014-09-11,9.8,10.09,9.69,10.0,10.0,113600,PAM
2014-09-12,9.87,10.45,9.86,10.44,10.44,184000,PAM
2014-09-15,10.5,10.66,10.16,10.25,10.25,126900,PAM
2014-09-16,10.26,11.03,10.12,10.66,10.66,221800,PAM
2014-09-17,10.6,10.73,10.32,10.39,10.39,197000,PAM
2014-09-18,10.4,10.51,10.25,10.27,10.27,106800,PAM
2014-09-19,10.32,10.32,9.99,10.08,10.08,87700,PAM
2014-09-22,9.97,10.45,9.77,10.44,10.44,81300,PAM
2014-09-23,10.46,10.59,10.29,10.52,10.52,63400,PAM
2014-09-24,10.51,10.58,10.08,10.54,10.54,149600,PAM
2014-09-25,10.49,10.49,10.0,10.14,10.14,76400,PAM
2014-09-26,10.12,10.58,10.11,10.5,10.5,159300,PAM
2014-09-29,10.28,10.74,10.28,10.71,10.71,123100,PAM
2014-09-30,10.7,10.75,10.49,10.75,10.75,151600,PAM
2014-10-01,10.67,10.8,10.14,10.27,10.27,203000,PAM
2014-10-02,10.21,10.38,9.67,9.78,9.78,351500,PAM
2014-10-03,9.78,10.14,9.5,9.95,9.95,118800,PAM
2014-10-06,10.02,10.04,9.82,9.94,9.94,114100,PAM
2014-10-07,9.98,10.0,9.63,9.63,9.63,55700,PAM
2014-10-08,9.66,10.18,9.5,10.01,10.01,179500,PAM
2014-10-09,9.98,10.16,9.65,9.87,9.87,89800,PAM
2014-10-10,9.8,9.92,9.4,9.79,9.79,152300,PAM
2014-10-13,9.71,9.82,9.39,9.39,9.39,72800,PAM
2014-10-14,9.46,9.73,9.31,9.33,9.33,80500,PAM
2014-10-15,9.28,9.32,8.44,8.97,8.97,338200,PAM
2014-10-16,8.8,9.31,8.73,9.17,9.17,189200,PAM
2014-10-17,9.3,9.95,9.17,9.8,9.8,343000,PAM
2014-10-20,9.71,10.46,9.71,10.37,10.37,168600,PAM
2014-10-21,10.41,10.52,10.21,10.31,10.31,148300,PAM
2014-10-22,10.33,10.49,10.06,10.21,10.21,58000,PAM
2014-10-23,10.31,10.52,10.24,10.45,10.45,130800,PAM
2014-10-24,10.44,10.6,10.37,10.51,10.51,394200,PAM
2014-10-27,10.39,10.6,10.39,10.57,10.57,69800,PAM
2014-10-28,10.6,10.61,10.05,10.49,10.49,185600,PAM
2014-10-29,10.59,10.66,10.37,10.5,10.5,133600,PAM
2014-10-30,10.47,10.86,10.45,10.86,10.86,413100,PAM
2014-10-31,10.97,11.14,10.85,11.14,11.14,288000,PAM
2014-11-03,11.27,11.57,11.17,11.56,11.56,553300,PAM
2014-11-04,11.57,11.61,11.31,11.52,11.52,163300,PAM
2014-11-05,11.59,11.63,11.45,11.56,11.56,218100,PAM
2014-11-06,11.7,11.7,11.41,11.63,11.63,73200,PAM
2014-11-07,11.66,11.94,11.64,11.72,11.72,160900,PAM
2014-11-10,11.72,11.78,11.46,11.55,11.55,92700,PAM
2014-11-11,11.51,11.63,11.22,11.56,11.56,66500,PAM
2014-11-12,11.49,11.66,11.2,11.3,11.3,93700,PAM
2014-11-13,11.35,11.35,10.95,11.02,11.02,67500,PAM
2014-11-14,11.01,11.19,10.89,11.16,11.16,56200,PAM
2014-11-17,11.0,11.18,10.67,10.84,10.84,151300,PAM
2014-11-18,10.81,11.67,10.81,11.48,11.48,97800,PAM
2014-11-19,11.47,11.48,11.12,11.47,11.47,127000,PAM
2014-11-20,11.29,11.61,11.27,11.51,11.51,112000,PAM
2014-11-21,11.7,11.91,11.52,11.77,11.77,70100,PAM
2014-11-24,11.88,11.96,11.43,11.47,11.47,91200,PAM
2014-11-25,11.4,11.8,11.37,11.72,11.72,249400,PAM
2014-11-26,11.62,11.94,11.41,11.8,11.8,177600,PAM
2014-11-28,11.75,11.79,11.22,11.26,11.26,60600,PAM
2014-12-01,11.06,11.23,10.79,10.84,10.84,160100,PAM
