Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-05-21,6.04,6.32,5.96,6.0,6.0,138325,ACLS
2013-05-22,6.04,6.28,5.76,5.8,5.8,125525,ACLS
2013-05-23,5.84,6.24,5.8,6.0,6.0,141350,ACLS
2013-05-24,6.0,6.4,5.84,6.36,6.36,162425,ACLS
2013-05-28,6.4,6.56,6.24,6.4,6.4,162525,ACLS
2013-05-29,6.44,6.72,6.28,6.48,6.48,277000,ACLS
2013-05-30,6.48,6.6,6.24,6.4,6.4,155875,ACLS
2013-05-31,6.4,6.52,6.28,6.4,6.4,128700,ACLS
2013-06-03,6.48,6.6,6.28,6.56,6.56,172475,ACLS
2013-06-04,6.6,6.68,6.28,6.36,6.36,197175,ACLS
2013-06-05,6.4,6.64,6.36,6.44,6.44,143375,ACLS
2013-06-06,6.56,6.72,6.44,6.68,6.68,174725,ACLS
2013-06-07,6.72,7.36,6.64,7.16,7.16,695075,ACLS
2013-06-10,7.2,7.36,7.0,7.2,7.2,128900,ACLS
2013-06-11,7.04,7.4,6.72,6.8,6.8,227525,ACLS
2013-06-12,6.96,7.2,6.92,7.0,7.0,155375,ACLS
2013-06-13,7.08,7.28,6.96,7.16,7.16,137375,ACLS
2013-06-14,7.16,7.2,6.8,6.84,6.84,126875,ACLS
2013-06-17,6.84,7.08,6.84,6.92,6.92,58075,ACLS
2013-06-18,7.0,7.16,6.84,7.16,7.16,149375,ACLS
2013-06-19,7.12,7.2,7.0,7.04,7.04,55800,ACLS
2013-06-20,6.88,7.04,6.6,6.8,6.8,214950,ACLS
2013-06-21,6.8,6.96,6.56,6.8,6.8,455225,ACLS
2013-06-24,6.6,6.92,6.6,6.8,6.8,517850,ACLS
2013-06-25,6.88,7.08,6.72,7.08,7.08,138200,ACLS
2013-06-26,7.12,7.2,6.92,7.12,7.12,99050,ACLS
2013-06-27,7.16,7.4,7.12,7.16,7.16,266725,ACLS
2013-06-28,7.16,7.32,6.84,7.28,7.28,245950,ACLS
2013-07-01,7.28,7.36,7.04,7.2,7.2,172375,ACLS
2013-07-02,7.16,7.24,7.08,7.16,7.16,94725,ACLS
2013-07-03,7.08,7.32,7.08,7.16,7.16,80925,ACLS
2013-07-05,7.32,7.4,7.16,7.4,7.4,107050,ACLS
2013-07-08,7.6,7.64,7.24,7.36,7.36,145650,ACLS
2013-07-09,7.36,7.64,7.0,7.56,7.56,135175,ACLS
2013-07-10,7.6,8.0,7.56,7.84,7.84,440700,ACLS
2013-07-11,7.92,8.08,7.72,7.8,7.8,229250,ACLS
2013-07-12,7.8,7.88,7.48,7.68,7.68,141825,ACLS
2013-07-15,7.72,8.0,7.72,7.96,7.96,130125,ACLS
2013-07-16,7.96,8.08,7.68,8.0,8.0,159800,ACLS
2013-07-17,8.08,8.44,8.04,8.24,8.24,232150,ACLS
2013-07-18,8.24,8.4,8.2,8.24,8.24,81400,ACLS
2013-07-19,8.2,8.36,8.0,8.12,8.12,78600,ACLS
2013-07-22,8.04,8.16,7.64,7.96,7.96,128000,ACLS
2013-07-23,8.08,8.08,7.64,7.72,7.72,117625,ACLS
2013-07-24,7.68,7.8,7.64,7.76,7.76,92650,ACLS
2013-07-25,7.76,8.04,7.76,8.04,8.04,147950,ACLS
2013-07-26,8.0,8.36,8.0,8.2,8.2,179600,ACLS
2013-07-29,8.36,8.36,8.08,8.2,8.2,103325,ACLS
2013-07-30,8.28,8.8,8.2,8.76,8.76,440250,ACLS
2013-07-31,8.76,8.96,8.56,8.72,8.72,306025,ACLS
2013-08-01,8.88,8.96,8.68,8.84,8.84,341950,ACLS
2013-08-02,8.64,8.8,8.44,8.52,8.52,163375,ACLS
2013-08-05,8.44,8.44,7.92,8.04,8.04,214100,ACLS
2013-08-06,8.04,8.04,7.68,7.72,7.72,145225,ACLS
2013-08-07,7.68,7.76,7.52,7.6,7.6,131950,ACLS
2013-08-08,7.48,7.72,7.24,7.56,7.56,192350,ACLS
2013-08-09,7.4,7.6,7.4,7.4,7.4,113725,ACLS
2013-08-12,7.4,7.84,7.4,7.84,7.84,143225,ACLS
2013-08-13,7.8,8.24,7.68,8.16,8.16,214975,ACLS
2013-08-14,8.24,8.36,7.8,7.92,7.92,184700,ACLS
2013-08-15,7.84,8.24,7.68,7.72,7.72,167225,ACLS
2013-08-16,7.68,8.08,7.64,7.72,7.72,107875,ACLS
2013-08-19,7.56,7.8,7.48,7.48,7.48,127200,ACLS
2013-08-20,7.48,7.72,7.4,7.56,7.56,88700,ACLS
2013-08-21,7.48,7.68,7.44,7.52,7.52,96050,ACLS
2013-08-22,7.6,7.92,7.52,7.88,7.88,37875,ACLS
2013-08-23,7.84,7.96,7.72,7.8,7.8,45350,ACLS
2013-08-26,7.88,8.08,7.72,7.88,7.88,106850,ACLS
2013-08-27,7.72,7.8,7.48,7.48,7.48,115075,ACLS
2013-08-28,7.48,7.68,7.44,7.56,7.56,83775,ACLS
2013-08-29,7.68,8.0,7.68,7.96,7.96,107075,ACLS
2013-08-30,7.96,8.04,7.6,7.92,7.92,109925,ACLS
2013-09-03,8.0,8.12,7.68,7.8,7.8,127825,ACLS
2013-09-04,7.84,8.28,7.84,8.08,8.08,263125,ACLS
2013-09-05,8.16,8.4,8.16,8.24,8.24,149850,ACLS
2013-09-06,8.24,8.4,8.0,8.2,8.2,393975,ACLS
2013-09-09,8.36,8.84,8.32,8.84,8.84,862425,ACLS
2013-09-10,9.04,9.28,8.84,8.96,8.96,402775,ACLS
2013-09-11,9.04,9.24,8.64,9.04,9.04,194775,ACLS
2013-09-12,9.2,9.28,8.92,8.96,8.96,168225,ACLS
2013-09-13,9.08,9.2,8.96,9.08,9.08,78275,ACLS
2013-09-16,9.36,9.52,8.84,8.92,8.92,173050,ACLS
2013-09-17,8.92,9.08,8.84,9.04,9.04,90500,ACLS
2013-09-18,9.04,9.04,8.8,8.92,8.92,92050,ACLS
2013-09-19,8.92,9.04,8.88,8.92,8.92,59400,ACLS
2013-09-20,9.0,9.08,8.68,8.76,8.76,182325,ACLS
2013-09-23,8.84,8.84,8.28,8.52,8.52,173375,ACLS
2013-09-24,8.56,8.68,8.2,8.48,8.48,232700,ACLS
2013-09-25,8.4,8.96,8.4,8.84,8.84,166425,ACLS
2013-09-26,8.92,9.28,8.84,8.84,8.84,173025,ACLS
2013-09-27,8.72,8.84,8.56,8.6,8.6,95875,ACLS
2013-09-30,8.48,8.56,8.2,8.44,8.44,150275,ACLS
2013-10-01,8.44,8.88,8.44,8.72,8.72,176375,ACLS
2013-10-02,9.04,9.4,8.8,8.88,8.88,294650,ACLS
2013-10-03,8.8,9.0,8.64,8.96,8.96,131800,ACLS
2013-10-04,8.92,9.4,8.92,9.36,9.36,214700,ACLS
2013-10-07,9.2,9.28,9.04,9.08,9.08,70175,ACLS
2013-10-08,9.4,9.68,8.76,9.0,9.0,364800,ACLS
2013-10-09,9.04,9.16,8.92,9.04,9.04,89525,ACLS
2013-10-10,9.16,9.48,9.08,9.48,9.48,147650,ACLS
2013-10-11,9.32,9.6,9.16,9.28,9.28,163475,ACLS
2013-10-14,9.2,9.6,9.2,9.56,9.56,88225,ACLS
2013-10-15,9.6,9.6,9.2,9.2,9.2,98275,ACLS
2013-10-16,9.28,9.52,9.24,9.36,9.36,75900,ACLS
2013-10-17,9.32,9.48,9.28,9.36,9.36,74350,ACLS
2013-10-18,9.48,9.48,9.12,9.32,9.32,140775,ACLS
2013-10-21,9.28,9.36,8.96,9.04,9.04,88850,ACLS
2013-10-22,9.36,9.92,9.28,9.64,9.64,441750,ACLS
2013-10-23,9.64,9.8,9.36,9.52,9.52,109675,ACLS
2013-10-24,9.52,9.6,9.2,9.44,9.44,128375,ACLS
2013-10-25,9.52,9.52,9.12,9.36,9.36,116725,ACLS
2013-10-28,9.32,9.4,9.12,9.12,9.12,96500,ACLS
2013-10-29,9.12,9.52,9.08,9.44,9.44,181400,ACLS
2013-10-30,9.48,9.48,8.72,8.72,8.72,232350,ACLS
2013-10-31,8.76,8.88,8.52,8.68,8.68,218700,ACLS
2013-11-01,8.6,8.88,8.56,8.68,8.68,144400,ACLS
2013-11-04,8.8,8.96,8.56,8.84,8.84,148600,ACLS
2013-11-05,8.72,8.96,8.72,8.88,8.88,121800,ACLS
2013-11-06,8.88,9.2,8.88,9.04,9.04,312425,ACLS
2013-11-07,9.56,9.68,9.2,9.32,9.32,332400,ACLS
2013-11-08,9.4,9.64,9.32,9.48,9.48,198700,ACLS
2013-11-11,9.6,9.6,9.08,9.16,9.16,185900,ACLS
2013-11-12,9.08,9.4,9.08,9.08,9.08,89125,ACLS
2013-11-13,9.04,9.4,8.84,9.32,9.32,150575,ACLS
2013-11-14,9.4,9.44,8.96,9.0,9.0,107450,ACLS
2013-11-15,9.08,9.28,8.68,8.72,8.72,284000,ACLS
2013-11-18,8.8,8.84,8.24,8.24,8.24,400950,ACLS
2013-11-19,8.24,8.44,8.16,8.24,8.24,265825,ACLS
2013-11-20,8.24,8.92,8.2,8.84,8.84,225875,ACLS
2013-11-21,8.92,9.0,8.64,9.0,9.0,152225,ACLS
2013-11-22,9.0,9.0,8.84,8.92,8.92,156475,ACLS
2013-11-25,9.0,9.0,8.88,8.96,8.96,101550,ACLS
2013-11-26,8.88,8.92,8.4,8.84,8.84,397025,ACLS
2013-11-27,8.84,8.88,8.48,8.76,8.76,173200,ACLS
2013-11-29,8.84,8.96,8.8,8.88,8.88,44600,ACLS
2013-12-02,8.88,8.96,8.72,8.72,8.72,71500,ACLS
2013-12-03,8.72,9.0,8.6,8.92,8.92,112650,ACLS
2013-12-04,8.96,9.28,8.8,9.2,9.2,153075,ACLS
2013-12-05,9.12,9.28,8.96,8.96,8.96,63150,ACLS
2013-12-06,9.16,9.16,8.84,8.88,8.88,87600,ACLS
2013-12-09,8.92,9.12,8.4,8.48,8.48,140975,ACLS
2013-12-10,8.48,8.76,8.4,8.64,8.64,77425,ACLS
2013-12-11,8.68,8.72,8.4,8.44,8.44,126425,ACLS
2013-12-12,8.4,8.52,8.4,8.48,8.48,119775,ACLS
2013-12-13,8.72,8.92,8.48,8.84,8.84,152250,ACLS
2013-12-16,8.88,9.0,8.72,8.8,8.8,116800,ACLS
2013-12-17,8.76,9.0,8.6,9.0,9.0,107400,ACLS
2013-12-18,9.0,9.0,8.68,8.92,8.92,120600,ACLS
2013-12-19,8.92,9.0,8.68,8.92,8.92,116925,ACLS
2013-12-20,9.0,9.4,8.92,9.36,9.36,301275,ACLS
2013-12-23,9.52,9.76,9.4,9.64,9.64,215700,ACLS
2013-12-24,9.76,10.04,9.72,9.96,9.96,158225,ACLS
2013-12-26,10.04,10.08,9.76,9.92,9.92,134775,ACLS
2013-12-27,10.0,10.0,9.6,9.64,9.64,79650,ACLS
2013-12-30,9.84,9.84,9.68,9.72,9.72,84200,ACLS
2013-12-31,9.8,9.92,9.72,9.76,9.76,103125,ACLS
2014-01-02,9.84,9.84,9.36,9.52,9.52,141225,ACLS
2014-01-03,9.52,9.84,9.48,9.76,9.76,181750,ACLS
2014-01-06,9.84,9.88,9.6,9.64,9.64,130000,ACLS
2014-01-07,9.72,9.96,9.44,9.52,9.52,293475,ACLS
2014-01-08,9.52,9.68,9.44,9.52,9.52,121925,ACLS
2014-01-09,9.72,10.04,9.68,9.88,9.88,689975,ACLS
2014-01-10,9.92,9.96,9.12,9.2,9.2,512825,ACLS
2014-01-13,9.24,9.4,9.12,9.2,9.2,204125,ACLS
2014-01-14,9.24,9.4,9.12,9.4,9.4,136875,ACLS
2014-01-15,9.48,9.48,9.32,9.36,9.36,104950,ACLS
2014-01-16,9.36,9.6,9.2,9.48,9.48,397575,ACLS
2014-01-17,9.36,9.96,9.32,9.48,9.48,698700,ACLS
2014-01-21,9.6,9.84,9.6,9.8,9.8,138875,ACLS
2014-01-22,9.84,10.32,9.8,10.0,10.0,297300,ACLS
2014-01-23,10.0,10.2,9.8,10.04,10.04,157925,ACLS
2014-01-24,10.0,10.08,9.44,9.6,9.6,205700,ACLS
2014-01-27,9.56,9.56,8.96,9.32,9.32,283875,ACLS
2014-01-28,9.28,9.32,9.08,9.24,9.24,337600,ACLS
2014-01-29,9.16,9.28,9.08,9.16,9.16,262500,ACLS
2014-01-30,9.16,9.68,9.16,9.6,9.6,350675,ACLS
2014-01-31,9.4,9.8,9.32,9.68,9.68,224650,ACLS
2014-02-03,9.44,9.68,9.04,9.28,9.28,288900,ACLS
2014-02-04,9.12,9.68,9.0,9.64,9.64,496350,ACLS
2014-02-05,8.88,9.24,8.6,8.84,8.84,598725,ACLS
2014-02-06,8.8,8.84,8.44,8.72,8.72,358075,ACLS
2014-02-07,8.72,8.76,8.4,8.52,8.52,265150,ACLS
2014-02-10,8.52,8.84,8.4,8.8,8.8,244275,ACLS
2014-02-11,8.72,8.72,8.36,8.6,8.6,297575,ACLS
2014-02-12,8.52,8.76,8.32,8.6,8.6,123125,ACLS
2014-02-13,8.6,8.72,8.56,8.72,8.72,124350,ACLS
2014-02-14,8.72,8.88,8.56,8.76,8.76,201875,ACLS
2014-02-18,8.64,8.76,8.6,8.76,8.76,111175,ACLS
2014-02-19,8.68,8.88,8.68,8.8,8.8,126000,ACLS
2014-02-20,8.84,9.16,8.76,9.04,9.04,80150,ACLS
2014-02-21,9.12,9.16,8.8,8.92,8.92,155075,ACLS
2014-02-24,9.0,9.08,8.88,9.08,9.08,105700,ACLS
2014-02-25,9.08,9.12,8.96,9.08,9.08,80150,ACLS
2014-02-26,9.04,9.52,8.84,9.04,9.04,170400,ACLS
2014-02-27,9.0,9.24,9.0,9.12,9.12,98075,ACLS
2014-02-28,9.16,9.2,8.84,8.92,8.92,91075,ACLS
2014-03-03,8.8,8.88,8.56,8.8,8.8,100650,ACLS
2014-03-04,8.92,9.28,8.92,9.2,9.2,196075,ACLS
2014-03-05,9.12,9.2,8.88,9.08,9.08,107575,ACLS
2014-03-06,9.08,9.28,8.92,8.96,8.96,127450,ACLS
2014-03-07,9.08,9.12,8.88,9.0,9.0,95150,ACLS
2014-03-10,8.92,9.08,8.88,9.04,9.04,71900,ACLS
2014-03-11,9.24,9.68,9.2,9.48,9.48,421075,ACLS
2014-03-12,9.4,9.56,9.24,9.52,9.52,125450,ACLS
2014-03-13,9.56,9.56,9.36,9.4,9.4,120875,ACLS
2014-03-14,9.32,9.4,9.2,9.28,9.28,101475,ACLS
2014-03-17,9.36,9.48,9.2,9.44,9.44,143325,ACLS
2014-03-18,9.44,9.6,9.4,9.6,9.6,85750,ACLS
2014-03-19,9.56,9.6,9.24,9.4,9.4,140300,ACLS
2014-03-20,9.32,9.48,9.24,9.32,9.32,68575,ACLS
2014-03-21,9.4,9.48,9.16,9.24,9.24,218750,ACLS
2014-03-24,9.2,9.36,9.0,9.16,9.16,113725,ACLS
2014-03-25,9.2,9.4,8.92,9.12,9.12,111625,ACLS
2014-03-26,9.24,9.28,8.8,8.8,8.8,202400,ACLS
2014-03-27,8.76,8.8,8.44,8.6,8.6,264750,ACLS
2014-03-28,8.56,8.64,8.4,8.44,8.44,169575,ACLS
2014-03-31,8.44,8.64,8.4,8.6,8.6,90375,ACLS
2014-04-01,8.56,9.0,8.48,9.0,9.0,96900,ACLS
2014-04-02,8.92,8.96,8.64,8.96,8.96,101225,ACLS
2014-04-03,8.88,9.0,8.68,8.72,8.72,88825,ACLS
2014-04-04,8.8,8.84,8.24,8.36,8.36,245525,ACLS
2014-04-07,8.36,8.48,8.08,8.08,8.08,107100,ACLS
2014-04-08,8.04,8.32,8.0,8.2,8.2,192875,ACLS
2014-04-09,8.12,8.48,8.04,8.24,8.24,181250,ACLS
2014-04-10,8.2,8.32,7.88,8.0,8.0,104500,ACLS
2014-04-11,7.84,8.08,7.64,7.68,7.68,174925,ACLS
2014-04-14,7.8,7.8,7.32,7.4,7.4,311725,ACLS
2014-04-15,7.52,7.84,7.4,7.6,7.6,291925,ACLS
2014-04-16,7.64,7.76,7.32,7.6,7.6,78725,ACLS
2014-04-17,7.56,7.84,7.48,7.8,7.8,100600,ACLS
2014-04-21,7.76,7.76,7.52,7.64,7.64,52775,ACLS
2014-04-22,7.64,7.8,7.56,7.76,7.76,81175,ACLS
2014-04-23,7.68,7.76,7.6,7.68,7.68,86100,ACLS
2014-04-24,7.76,7.8,7.6,7.68,7.68,99325,ACLS
2014-04-25,7.8,7.84,7.2,7.2,7.2,179075,ACLS
2014-04-28,7.28,7.36,6.96,7.16,7.16,155025,ACLS
