Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-07-17,7.87,7.96,7.69,7.7,7.7,887000,LSCC
2014-07-18,7.68,7.93,7.62,7.83,7.83,952700,LSCC
2014-07-21,7.78,7.93,7.71,7.92,7.92,1924400,LSCC
2014-07-22,7.96,8.19,7.89,8.14,8.14,1607000,LSCC
2014-07-23,8.14,8.14,7.21,7.41,7.41,6516300,LSCC
2014-07-24,7.49,7.7,7.32,7.39,7.39,3593700,LSCC
2014-07-25,6.2,7.23,6.03,7.06,7.06,8190000,LSCC
2014-07-28,7.08,7.15,6.94,7.1,7.1,2293600,LSCC
2014-07-29,7.1,7.14,6.94,6.96,6.96,1843800,LSCC
2014-07-30,7.05,7.05,6.85,6.98,6.98,1325000,LSCC
2014-07-31,6.86,6.92,6.75,6.84,6.84,1795000,LSCC
2014-08-01,6.85,6.95,6.81,6.86,6.86,1121400,LSCC
2014-08-04,6.87,6.94,6.81,6.84,6.84,1342800,LSCC
2014-08-05,6.79,6.99,6.73,6.96,6.96,1310100,LSCC
2014-08-06,6.92,7.15,6.86,7.1,7.1,1446400,LSCC
2014-08-07,7.1,7.18,7.02,7.03,7.03,1328700,LSCC
2014-08-08,7.03,7.16,7.0,7.11,7.11,1080400,LSCC
2014-08-11,7.13,7.29,7.1,7.25,7.25,886700,LSCC
2014-08-12,7.18,7.28,7.09,7.14,7.14,1043200,LSCC
2014-08-13,7.18,7.18,7.1,7.14,7.14,941900,LSCC
2014-08-14,7.11,7.2,7.09,7.12,7.12,500200,LSCC
2014-08-15,7.2,7.21,7.02,7.18,7.18,1044900,LSCC
2014-08-18,7.23,7.24,7.16,7.24,7.24,654900,LSCC
2014-08-19,7.23,7.32,7.2,7.25,7.25,506100,LSCC
2014-08-20,7.23,7.31,7.23,7.29,7.29,642700,LSCC
2014-08-21,7.27,7.38,7.24,7.35,7.35,955500,LSCC
2014-08-22,7.35,7.53,7.29,7.53,7.53,1296400,LSCC
2014-08-25,7.56,7.57,7.35,7.42,7.42,1351100,LSCC
2014-08-26,7.46,7.54,7.32,7.52,7.52,1090700,LSCC
2014-08-27,7.47,7.52,7.41,7.43,7.43,989300,LSCC
2014-08-28,7.39,7.47,7.35,7.4,7.4,900400,LSCC
2014-08-29,7.43,7.52,7.41,7.51,7.51,879600,LSCC
2014-09-02,7.52,7.57,7.45,7.48,7.48,716300,LSCC
2014-09-03,7.52,7.52,7.4,7.46,7.46,674400,LSCC
2014-09-04,7.48,7.6,7.45,7.5,7.5,997300,LSCC
2014-09-05,7.45,7.65,7.45,7.64,7.64,609400,LSCC
2014-09-08,7.64,7.75,7.58,7.68,7.68,758400,LSCC
2014-09-09,7.65,7.79,7.59,7.68,7.68,1451200,LSCC
2014-09-10,7.7,7.77,7.41,7.54,7.54,1615700,LSCC
2014-09-11,7.48,7.68,7.45,7.68,7.68,890200,LSCC
2014-09-12,7.68,7.68,7.51,7.52,7.52,606700,LSCC
2014-09-15,7.51,7.52,7.21,7.23,7.23,923100,LSCC
2014-09-16,7.2,7.32,7.12,7.32,7.32,1107200,LSCC
2014-09-17,7.29,7.44,7.26,7.31,7.31,1160400,LSCC
2014-09-18,7.37,7.55,7.35,7.55,7.55,1044100,LSCC
2014-09-19,7.6,7.76,7.53,7.57,7.57,2079900,LSCC
2014-09-22,7.49,7.66,7.49,7.61,7.61,1248900,LSCC
2014-09-23,7.58,7.73,7.5,7.57,7.57,1093500,LSCC
2014-09-24,7.61,7.65,7.52,7.56,7.56,737200,LSCC
2014-09-25,7.56,7.57,7.43,7.44,7.44,970800,LSCC
2014-09-26,7.49,7.57,7.44,7.54,7.54,783300,LSCC
2014-09-29,7.42,7.66,7.4,7.56,7.56,1110900,LSCC
2014-09-30,7.59,7.61,7.44,7.5,7.5,1822900,LSCC
2014-10-01,7.47,7.53,7.23,7.24,7.24,1466100,LSCC
2014-10-02,7.22,7.29,6.91,7.0,7.0,2244000,LSCC
2014-10-03,7.07,7.12,6.89,6.89,6.89,1306200,LSCC
2014-10-06,6.9,6.95,6.63,6.77,6.77,1301700,LSCC
2014-10-07,6.73,6.75,6.53,6.7,6.7,1730900,LSCC
2014-10-08,6.67,6.84,6.57,6.8,6.8,1923900,LSCC
2014-10-09,6.81,6.81,6.63,6.63,6.63,1040300,LSCC
2014-10-10,6.54,6.57,5.95,6.09,6.09,3218700,LSCC
2014-10-13,6.09,6.3,6.02,6.14,6.14,1764200,LSCC
2014-10-14,6.24,6.26,6.04,6.05,6.05,1164800,LSCC
2014-10-15,5.95,6.33,5.94,6.32,6.32,2083200,LSCC
2014-10-16,6.25,6.43,6.21,6.4,6.4,1613200,LSCC
2014-10-17,6.5,6.58,6.39,6.42,6.42,2173200,LSCC
2014-10-20,6.4,6.54,6.35,6.5,6.5,1066400,LSCC
2014-10-21,6.55,6.65,6.5,6.61,6.61,702700,LSCC
2014-10-22,6.63,6.7,6.45,6.46,6.46,1116800,LSCC
2014-10-23,6.62,6.68,6.41,6.42,6.42,2550600,LSCC
2014-10-24,6.33,6.6,6.22,6.49,6.49,2123800,LSCC
2014-10-27,6.48,6.51,6.35,6.47,6.47,1293700,LSCC
2014-10-28,6.48,6.6,6.37,6.6,6.6,855600,LSCC
2014-10-29,6.61,6.69,6.45,6.45,6.45,1135600,LSCC
2014-10-30,6.44,6.44,6.07,6.3,6.3,1511600,LSCC
2014-10-31,6.44,6.87,6.35,6.71,6.71,1601800,LSCC
2014-11-03,6.72,6.85,6.58,6.59,6.59,992700,LSCC
2014-11-04,6.56,6.65,6.47,6.5,6.5,1264500,LSCC
2014-11-05,6.53,6.72,6.44,6.7,6.7,876300,LSCC
2014-11-06,6.85,6.85,6.49,6.54,6.54,1188600,LSCC
2014-11-07,6.56,6.62,6.41,6.52,6.52,853000,LSCC
2014-11-10,6.56,6.64,6.5,6.62,6.62,851500,LSCC
2014-11-11,6.6,6.62,6.52,6.62,6.62,774800,LSCC
2014-11-12,6.6,6.62,6.56,6.61,6.61,494900,LSCC
2014-11-13,6.62,6.64,6.5,6.52,6.52,559800,LSCC
2014-11-14,6.54,6.58,6.45,6.54,6.54,593200,LSCC
2014-11-17,6.51,6.56,6.36,6.37,6.37,687200,LSCC
2014-11-18,6.4,6.6,6.36,6.6,6.6,743000,LSCC
2014-11-19,6.61,6.61,6.42,6.43,6.43,602600,LSCC
2014-11-20,6.6,6.6,6.42,6.51,6.51,399200,LSCC
2014-11-21,6.6,6.75,6.57,6.64,6.64,604000,LSCC
2014-11-24,6.65,6.71,6.57,6.63,6.63,495100,LSCC
2014-11-25,6.64,6.73,6.52,6.55,6.55,471000,LSCC
2014-11-26,6.52,6.68,6.49,6.68,6.68,583200,LSCC
2014-11-28,6.66,6.66,6.55,6.55,6.55,214300,LSCC
2014-12-01,6.52,6.57,6.39,6.44,6.44,693100,LSCC
2014-12-02,6.47,6.5,6.41,6.47,6.47,481400,LSCC
2014-12-03,6.45,6.62,6.45,6.59,6.59,816800,LSCC
2014-12-04,6.58,6.62,6.46,6.55,6.55,637700,LSCC
2014-12-05,6.56,6.77,6.56,6.74,6.74,821500,LSCC
2014-12-08,6.71,6.74,6.46,6.48,6.48,1105200,LSCC
2014-12-09,6.38,6.62,6.32,6.61,6.61,831600,LSCC
2014-12-10,6.55,6.58,6.11,6.13,6.13,1647900,LSCC
2014-12-11,6.17,6.51,6.16,6.48,6.48,1438100,LSCC
2014-12-12,6.4,6.49,6.26,6.28,6.28,1011600,LSCC
2014-12-15,6.32,6.39,6.05,6.34,6.34,1617800,LSCC
2014-12-16,6.3,6.49,6.21,6.37,6.37,2969400,LSCC
2014-12-17,6.39,6.4,6.2,6.37,6.37,1919300,LSCC
2014-12-18,6.46,6.58,6.32,6.57,6.57,1103600,LSCC
2014-12-19,6.55,6.71,6.46,6.67,6.67,1750500,LSCC
2014-12-22,6.66,6.85,6.63,6.75,6.75,763900,LSCC
2014-12-23,6.79,6.87,6.69,6.8,6.8,589200,LSCC
2014-12-24,6.79,6.88,6.67,6.85,6.85,394200,LSCC
2014-12-26,6.84,6.86,6.79,6.83,6.83,254800,LSCC
2014-12-29,6.83,6.88,6.78,6.84,6.84,374600,LSCC
2014-12-30,6.82,6.9,6.81,6.82,6.82,413000,LSCC
2014-12-31,6.85,7.0,6.76,6.89,6.89,669300,LSCC
2015-01-02,6.92,7.0,6.78,6.91,6.91,708000,LSCC
2015-01-05,6.84,6.94,6.76,6.77,6.77,790900,LSCC
2015-01-06,6.77,6.79,6.55,6.63,6.63,1601300,LSCC
2015-01-07,6.69,6.76,6.64,6.74,6.74,734700,LSCC
2015-01-08,6.81,6.88,6.75,6.79,6.79,565000,LSCC
2015-01-09,6.78,6.87,6.71,6.76,6.76,526100,LSCC
2015-01-12,6.74,6.8,6.62,6.71,6.71,712900,LSCC
2015-01-13,6.73,6.91,6.63,6.71,6.71,1270400,LSCC
2015-01-14,6.66,6.77,6.62,6.75,6.75,604300,LSCC
2015-01-15,6.76,6.87,6.5,6.51,6.51,1026500,LSCC
2015-01-16,6.47,6.74,6.45,6.7,6.7,1154800,LSCC
2015-01-20,6.69,6.83,6.64,6.74,6.74,604100,LSCC
2015-01-21,6.7,6.81,6.6,6.78,6.78,684100,LSCC
2015-01-22,6.78,6.8,6.6,6.69,6.69,1055800,LSCC
2015-01-23,6.66,6.8,6.59,6.62,6.62,891300,LSCC
2015-01-26,6.62,6.64,6.52,6.59,6.59,676800,LSCC
2015-01-27,6.75,7.66,6.75,7.3,7.3,10330900,LSCC
2015-01-28,7.32,7.39,7.0,7.18,7.18,3976800,LSCC
2015-01-29,7.21,7.47,7.07,7.36,7.36,1447700,LSCC
2015-01-30,7.34,7.45,7.08,7.13,7.13,1645100,LSCC
2015-02-02,7.19,7.25,7.02,7.07,7.07,1373900,LSCC
2015-02-03,7.09,7.3,7.08,7.19,7.19,1594200,LSCC
2015-02-04,7.0,7.1,6.52,6.54,6.54,4237900,LSCC
2015-02-05,6.59,6.65,6.22,6.25,6.25,4479200,LSCC
2015-02-06,6.27,6.34,6.06,6.1,6.1,3571000,LSCC
2015-02-09,6.09,6.15,5.93,5.95,5.95,1479800,LSCC
2015-02-10,6.0,6.01,5.87,5.96,5.96,2310200,LSCC
2015-02-11,5.96,6.09,5.94,6.04,6.04,1834100,LSCC
2015-02-12,6.11,6.15,6.06,6.08,6.08,1143900,LSCC
2015-02-13,6.1,6.13,6.05,6.1,6.1,1038500,LSCC
2015-02-17,6.12,6.16,6.01,6.03,6.03,1098800,LSCC
2015-02-18,6.05,6.38,6.05,6.19,6.19,3927200,LSCC
2015-02-19,6.17,6.4,6.16,6.38,6.38,1616400,LSCC
2015-02-20,6.35,6.39,6.2,6.33,6.33,848200,LSCC
2015-02-23,6.31,6.41,6.29,6.4,6.4,1643300,LSCC
2015-02-24,6.41,6.55,6.4,6.51,6.51,1234000,LSCC
2015-02-25,6.53,6.56,6.48,6.54,6.54,967300,LSCC
2015-02-26,6.54,6.83,6.53,6.7,6.7,2571500,LSCC
2015-02-27,6.69,6.82,6.65,6.72,6.72,1074800,LSCC
2015-03-02,6.75,6.88,6.67,6.76,6.76,806200,LSCC
2015-03-03,6.72,6.74,6.63,6.7,6.7,1909300,LSCC
2015-03-04,6.64,6.72,6.6,6.71,6.71,729500,LSCC
2015-03-05,6.71,6.73,6.65,6.71,6.71,1271900,LSCC
2015-03-06,6.65,6.77,6.64,6.76,6.76,1398300,LSCC
2015-03-09,6.8,6.82,6.65,6.76,6.76,893400,LSCC
2015-03-10,6.71,6.74,6.64,6.68,6.68,899700,LSCC
2015-03-11,6.69,6.74,6.63,6.68,6.68,849200,LSCC
2015-03-12,6.68,6.79,6.62,6.74,6.74,1683900,LSCC
2015-03-13,6.75,6.78,6.65,6.73,6.73,1219800,LSCC
2015-03-16,6.77,6.85,6.74,6.82,6.82,1430400,LSCC
2015-03-17,6.81,6.83,6.73,6.8,6.8,785700,LSCC
2015-03-18,6.76,6.96,6.73,6.86,6.86,1990400,LSCC
2015-03-19,6.82,6.95,6.77,6.87,6.87,2628800,LSCC
2015-03-20,6.92,7.0,6.85,6.86,6.86,2472100,LSCC
2015-03-23,6.85,6.93,6.78,6.79,6.79,656300,LSCC
2015-03-24,6.8,6.8,6.67,6.72,6.72,638000,LSCC
2015-03-25,6.7,6.71,6.43,6.43,6.43,1919500,LSCC
2015-03-26,6.4,6.42,6.32,6.36,6.36,1396400,LSCC
2015-03-27,6.34,6.61,6.24,6.59,6.59,1896100,LSCC
2015-03-30,6.62,6.62,6.43,6.46,6.46,1145400,LSCC
2015-03-31,6.42,6.48,6.29,6.34,6.34,689500,LSCC
2015-04-01,6.34,6.36,6.19,6.28,6.28,1302400,LSCC
2015-04-02,6.28,6.36,6.24,6.29,6.29,620600,LSCC
2015-04-06,6.23,6.3,6.2,6.28,6.28,417100,LSCC
2015-04-07,6.29,6.34,6.2,6.21,6.21,893800,LSCC
2015-04-08,6.21,6.37,6.21,6.36,6.36,1323000,LSCC
2015-04-09,6.36,6.41,6.3,6.34,6.34,2029800,LSCC
2015-04-10,6.39,6.5,6.34,6.5,6.5,4936000,LSCC
2015-04-13,6.53,6.58,6.47,6.51,6.51,953300,LSCC
2015-04-14,6.5,6.51,6.33,6.36,6.36,583300,LSCC
2015-04-15,6.41,6.49,6.34,6.47,6.47,899300,LSCC
2015-04-16,6.45,6.55,6.43,6.49,6.49,761800,LSCC
2015-04-17,6.45,6.46,6.29,6.35,6.35,734200,LSCC
2015-04-20,6.38,6.47,6.38,6.43,6.43,366900,LSCC
2015-04-21,6.48,6.48,6.31,6.38,6.38,467100,LSCC
2015-04-22,6.38,6.45,6.3,6.38,6.38,355900,LSCC
2015-04-23,6.31,6.38,6.25,6.34,6.34,676200,LSCC
2015-04-24,6.37,6.37,6.03,6.06,6.06,1197100,LSCC
2015-04-27,6.04,6.32,6.04,6.14,6.14,759600,LSCC
2015-04-28,6.14,6.21,6.05,6.12,6.12,440500,LSCC
2015-04-29,6.1,6.17,6.03,6.03,6.03,547600,LSCC
2015-04-30,6.01,6.1,5.9,5.93,5.93,1207100,LSCC
2015-05-01,5.98,6.18,5.97,6.12,6.12,890300,LSCC
2015-05-04,6.11,6.24,6.08,6.19,6.19,784900,LSCC
2015-05-05,6.33,6.45,6.01,6.23,6.23,4068100,LSCC
2015-05-06,6.25,6.28,5.97,6.16,6.16,1972400,LSCC
2015-05-07,6.09,6.22,6.06,6.21,6.21,1662900,LSCC
2015-05-08,6.25,6.34,6.18,6.27,6.27,1137900,LSCC
2015-05-11,6.24,6.29,6.19,6.21,6.21,599800,LSCC
2015-05-12,6.16,6.23,6.05,6.16,6.16,1300600,LSCC
2015-05-13,6.15,6.27,6.03,6.07,6.07,936200,LSCC
2015-05-14,6.08,6.15,6.04,6.14,6.14,642800,LSCC
2015-05-15,6.11,6.13,6.06,6.11,6.11,775100,LSCC
2015-05-18,6.1,6.19,6.07,6.19,6.19,595000,LSCC
2015-05-19,6.17,6.32,6.07,6.14,6.14,1373800,LSCC
2015-05-20,6.12,6.15,5.96,6.06,6.06,1551200,LSCC
2015-05-21,6.08,6.1,5.96,6.04,6.04,704500,LSCC
2015-05-22,6.04,6.11,6.0,6.06,6.06,787900,LSCC
2015-05-26,6.02,6.15,5.95,6.05,6.05,895100,LSCC
2015-05-27,6.05,6.28,6.02,6.26,6.26,1227600,LSCC
2015-05-28,6.25,6.28,6.07,6.26,6.26,1211100,LSCC
2015-05-29,6.25,6.32,6.17,6.26,6.26,1169600,LSCC
2015-06-01,6.26,6.49,6.15,6.44,6.44,2142200,LSCC
2015-06-02,6.39,6.44,6.26,6.3,6.3,1495100,LSCC
2015-06-03,6.3,6.39,6.28,6.35,6.35,947600,LSCC
2015-06-04,6.33,6.84,6.27,6.51,6.51,4461100,LSCC
2015-06-05,6.5,6.5,6.31,6.42,6.42,1639400,LSCC
2015-06-08,6.43,6.43,6.24,6.28,6.28,1287900,LSCC
2015-06-09,6.29,6.44,6.19,6.44,6.44,2155900,LSCC
2015-06-10,6.48,6.61,6.44,6.56,6.56,2163600,LSCC
2015-06-11,6.55,6.99,6.4,6.41,6.41,1146900,LSCC
2015-06-12,6.42,6.47,6.34,6.39,6.39,1052900,LSCC
2015-06-15,6.34,6.36,6.24,6.33,6.33,699500,LSCC
2015-06-16,6.28,6.39,6.27,6.37,6.37,564200,LSCC
2015-06-17,6.39,6.4,6.32,6.35,6.35,698500,LSCC
2015-06-18,6.38,6.45,6.3,6.42,6.42,693400,LSCC
2015-06-19,6.43,6.45,6.33,6.38,6.38,936100,LSCC
2015-06-22,6.41,6.41,6.3,6.34,6.34,701700,LSCC
2015-06-23,6.44,6.46,6.3,6.36,6.36,714900,LSCC
2015-06-24,6.33,6.4,6.32,6.32,6.32,493300,LSCC
2015-06-25,6.37,6.37,6.24,6.25,6.25,914300,LSCC
2015-06-26,6.25,6.32,6.06,6.09,6.09,4404300,LSCC
2015-06-29,6.09,6.09,5.89,5.95,5.95,1207700,LSCC
2015-06-30,6.01,6.01,5.88,5.89,5.89,911100,LSCC
2015-07-01,5.93,5.96,5.76,5.79,5.79,966700,LSCC
2015-07-02,5.91,6.14,5.87,6.09,6.09,1923100,LSCC
2015-07-06,6.03,6.1,5.97,6.02,6.02,1093500,LSCC
2015-07-07,6.0,6.1,5.91,6.06,6.06,1000900,LSCC
2015-07-08,5.98,6.0,5.82,5.89,5.89,787400,LSCC
2015-07-09,5.98,6.02,5.83,5.85,5.85,782900,LSCC
2015-07-10,5.9,5.99,5.85,5.89,5.89,573000,LSCC
2015-07-13,5.91,5.98,5.87,5.98,5.98,451500,LSCC
2015-07-14,5.96,6.01,5.94,5.99,5.99,538100,LSCC
2015-07-15,6.0,6.05,5.9,5.9,5.9,570100,LSCC
2015-07-16,5.92,5.95,5.87,5.91,5.91,554500,LSCC
2015-07-17,5.92,5.98,5.86,5.89,5.89,625700,LSCC
2015-07-20,5.88,5.9,5.76,5.78,5.78,536400,LSCC
2015-07-21,5.78,5.9,5.7,5.71,5.71,709600,LSCC
2015-07-22,5.65,5.67,5.35,5.38,5.38,1530700,LSCC
2015-07-23,5.35,5.5,5.26,5.39,5.39,1023100,LSCC
2015-07-24,5.35,5.36,4.98,5.0,5.0,1374700,LSCC
2015-07-27,4.95,5.01,4.88,4.92,4.92,1439100,LSCC
2015-07-28,4.95,4.98,4.82,4.84,4.84,1433000,LSCC
2015-07-29,4.86,5.03,4.82,5.0,5.0,2074800,LSCC
2015-07-30,5.01,5.1,4.88,5.02,5.02,1916200,LSCC
2015-07-31,4.62,5.03,4.51,4.92,4.92,3265000,LSCC
2015-08-03,4.89,4.89,4.24,4.36,4.36,4979800,LSCC
2015-08-04,4.36,4.62,4.07,4.15,4.15,2789200,LSCC
2015-08-05,4.2,4.31,4.16,4.17,4.17,1590400,LSCC
2015-08-06,4.15,4.18,4.08,4.1,4.1,771900,LSCC
2015-08-07,4.08,4.14,4.01,4.13,4.13,793800,LSCC
2015-08-10,4.16,4.31,4.13,4.3,4.3,927500,LSCC
2015-08-11,4.27,4.29,4.08,4.15,4.15,1013500,LSCC
2015-08-12,4.12,4.19,4.03,4.14,4.14,892100,LSCC
2015-08-13,4.1,4.16,4.02,4.03,4.03,638400,LSCC
2015-08-14,4.0,4.07,3.98,4.05,4.05,732000,LSCC
2015-08-17,4.07,4.07,3.98,4.07,4.07,806900,LSCC
2015-08-18,4.06,4.1,3.91,3.92,3.92,1018800,LSCC
2015-08-19,3.96,4.01,3.82,3.96,3.96,1084600,LSCC
2015-08-20,3.89,3.93,3.78,3.8,3.8,991100,LSCC
2015-08-21,3.68,3.91,3.65,3.87,3.87,1794700,LSCC
2015-08-24,3.25,4.08,3.25,3.9,3.9,2790100,LSCC
2015-08-25,4.0,4.17,3.89,3.98,3.98,2035000,LSCC
2015-08-26,4.08,4.16,3.93,4.14,4.14,1574900,LSCC
2015-08-27,4.18,4.3,4.12,4.25,4.25,1576000,LSCC
2015-08-28,4.25,4.36,4.18,4.25,4.25,1028300,LSCC
2015-08-31,4.2,4.25,4.14,4.18,4.18,1357200,LSCC
2015-09-01,4.13,4.22,4.06,4.1,4.1,1180000,LSCC
2015-09-02,4.18,4.28,4.09,4.25,4.25,1233300,LSCC
2015-09-03,4.27,4.33,4.21,4.23,4.23,1112400,LSCC
2015-09-04,4.16,4.22,4.01,4.09,4.09,1246600,LSCC
2015-09-08,4.15,4.33,4.1,4.32,4.32,922000,LSCC
2015-09-09,4.28,4.42,4.2,4.21,4.21,825900,LSCC
2015-09-10,4.23,4.28,4.16,4.19,4.19,687800,LSCC
2015-09-11,4.16,4.18,4.1,4.14,4.14,541900,LSCC
2015-09-14,4.14,4.21,4.06,4.09,4.09,595100,LSCC
2015-09-15,4.08,4.16,4.03,4.03,4.03,1110000,LSCC
2015-09-16,4.06,4.08,4.01,4.06,4.06,668100,LSCC
2015-09-17,4.03,4.22,4.01,4.16,4.16,1211600,LSCC
2015-09-18,4.08,4.15,4.07,4.11,4.11,1290100,LSCC
2015-09-21,4.16,4.19,4.05,4.06,4.06,792800,LSCC
2015-09-22,4.02,4.04,3.91,3.95,3.95,1448100,LSCC
2015-09-23,4.48,4.48,3.91,3.99,3.99,1975500,LSCC
2015-09-24,4.08,4.21,3.96,4.1,4.1,1298400,LSCC
2015-09-25,4.17,4.17,3.96,4.0,4.0,1221200,LSCC
2015-09-28,3.96,4.04,3.8,3.81,3.81,943500,LSCC
2015-09-29,3.84,3.9,3.78,3.79,3.79,1066600,LSCC
2015-09-30,3.86,3.94,3.8,3.85,3.85,1354300,LSCC
2015-10-01,3.83,3.87,3.7,3.77,3.77,996200,LSCC
2015-10-02,3.75,3.81,3.57,3.73,3.73,8654800,LSCC
2015-10-05,3.74,3.88,3.69,3.72,3.72,2878000,LSCC
2015-10-06,3.72,3.89,3.68,3.84,3.84,1896000,LSCC
2015-10-07,3.84,3.96,3.75,3.95,3.95,1847700,LSCC
2015-10-08,3.96,3.98,3.89,3.96,3.96,943100,LSCC
2015-10-09,3.97,3.97,3.89,3.91,3.91,1173200,LSCC
2015-10-12,3.99,4.26,3.97,4.22,4.22,4611800,LSCC
2015-10-13,4.22,4.78,4.22,4.54,4.54,7846100,LSCC
2015-10-14,4.51,4.71,4.42,4.56,4.56,2878700,LSCC
2015-10-15,4.59,4.61,4.29,4.4,4.4,4079100,LSCC
