Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-06-06,49.28,49.6,46.08,46.08,35.94153,1991,EQIX
2001-06-07,45.12,47.04,41.92,43.52,33.944767,4997,EQIX
2001-06-08,45.44,45.76,41.28,43.2,33.695183,6559,EQIX
2001-06-11,43.52,43.84,40.96,43.2,33.695183,2141,EQIX
2001-06-12,41.6,43.2,40.96,41.92,32.696808,1900,EQIX
2001-06-13,43.2,44.8,42.56,42.56,33.195995,1075,EQIX
2001-06-14,41.6,43.52,36.16,38.08,29.70168,8613,EQIX
2001-06-15,39.04,39.04,33.6,36.8,28.703299,19141,EQIX
2001-06-18,43.84,46.08,37.76,39.04,30.450459,14016,EQIX
2001-06-19,40.96,40.96,38.4,39.36,30.700054,14544,EQIX
2001-06-20,39.04,41.28,34.56,37.12,28.952896,4806,EQIX
2001-06-21,33.6,38.4,32.32,36.48,28.453705,14244,EQIX
2001-06-22,36.48,36.48,33.28,35.52,27.704926,3297,EQIX
2001-06-25,36.8,40.0,35.52,36.16,28.204117,9291,EQIX
2001-06-26,35.52,38.4,34.56,36.16,28.204117,5109,EQIX
2001-06-27,35.84,37.44,34.56,35.2,27.455332,10225,EQIX
2001-06-28,35.52,35.52,32.32,34.24,26.70655,40294,EQIX
2001-06-29,32.96,34.56,32.64,34.24,26.70655,84416,EQIX
2001-07-02,35.2,35.52,32.64,33.28,25.95777,7656,EQIX
2001-07-03,33.6,35.84,33.28,35.84,27.95452,1372,EQIX
2001-07-05,35.84,36.16,32.64,33.28,25.95777,8238,EQIX
2001-07-06,32.64,34.56,32.32,33.6,26.207361,1838,EQIX
2001-07-09,34.88,35.2,32.64,33.6,26.207361,10666,EQIX
2001-07-10,33.6,33.6,32.64,32.96,25.708176,5016,EQIX
2001-07-11,33.28,33.28,32.0,32.96,25.708176,8281,EQIX
2001-07-12,33.6,33.92,32.32,32.96,25.708176,6638,EQIX
2001-07-13,34.24,34.24,32.64,32.96,25.708176,10278,EQIX
2001-07-16,32.96,44.48,32.96,43.52,33.944767,9556,EQIX
2001-07-17,44.16,46.4,35.52,44.8,34.94316,10319,EQIX
2001-07-18,45.44,46.4,41.6,42.88,33.445583,10256,EQIX
2001-07-19,46.4,49.6,44.8,45.76,35.691933,17956,EQIX
2001-07-20,48.32,48.32,45.44,45.76,35.691933,3078,EQIX
2001-07-23,46.72,46.72,40.0,40.96,31.948015,5281,EQIX
2001-07-24,40.96,46.4,40.64,43.2,33.695183,4359,EQIX
2001-07-25,43.2,43.84,40.64,41.28,32.197617,1806,EQIX
2001-07-26,40.96,42.56,38.4,40.0,31.199245,3941,EQIX
2001-07-27,39.04,43.52,38.72,43.2,33.695183,3422,EQIX
2001-07-30,42.56,44.16,40.96,43.2,33.695183,1413,EQIX
2001-07-31,40.64,44.8,40.64,44.8,34.94316,2441,EQIX
2001-08-01,41.28,44.48,39.68,40.64,31.698425,2778,EQIX
2001-08-02,40.64,41.6,39.04,40.0,31.199245,1844,EQIX
2001-08-03,39.04,40.32,38.4,38.72,30.200867,1194,EQIX
2001-08-06,40.0,40.0,38.72,38.72,30.200867,1506,EQIX
2001-08-07,40.32,41.28,38.72,40.0,31.199245,1897,EQIX
2001-08-08,39.68,40.96,39.04,39.68,30.949636,4409,EQIX
2001-08-09,39.04,40.64,38.4,40.0,31.199245,2197,EQIX
2001-08-10,40.0,40.64,38.4,39.68,30.949636,903,EQIX
2001-08-13,39.36,40.0,37.76,38.08,29.70168,1925,EQIX
2001-08-14,38.4,39.68,37.76,38.4,29.951265,1600,EQIX
2001-08-15,37.76,39.68,37.76,38.4,29.951265,3266,EQIX
2001-08-16,37.76,38.08,35.2,37.12,28.952896,3053,EQIX
2001-08-17,37.12,37.12,33.6,36.8,28.703299,3119,EQIX
2001-08-20,35.52,36.8,33.6,35.2,27.455332,1628,EQIX
2001-08-21,35.52,36.8,32.96,33.6,26.207361,2106,EQIX
2001-08-22,33.28,35.84,32.32,32.32,25.208988,2741,EQIX
2001-08-23,32.32,34.88,31.36,31.36,24.460205,7716,EQIX
2001-08-24,31.04,31.36,25.6,30.08,23.461824,9522,EQIX
2001-08-27,32.96,33.6,26.24,28.48,22.213865,9291,EQIX
2001-08-28,28.48,30.08,25.92,27.52,21.465075,4369,EQIX
2001-08-29,27.2,27.84,23.04,24.96,19.468323,29603,EQIX
2001-08-30,24.64,24.64,23.04,23.36,18.220352,5838,EQIX
2001-08-31,24.0,24.64,23.04,23.36,18.220352,6347,EQIX
2001-09-04,24.0,24.32,19.84,23.36,18.220352,12413,EQIX
2001-09-05,23.36,23.68,19.2,20.8,16.223606,12559,EQIX
2001-09-06,20.48,24.96,20.48,22.4,17.47158,4325,EQIX
2001-09-07,22.4,22.4,19.84,20.8,16.223606,6041,EQIX
2001-09-10,21.76,21.76,16.0,18.56,14.476448,124406,EQIX
2001-09-17,16.96,18.56,16.0,17.28,13.47807,21691,EQIX
2001-09-18,16.64,17.6,16.0,16.96,13.228475,8359,EQIX
2001-09-19,16.96,16.96,14.4,16.96,13.228475,12203,EQIX
2001-09-20,16.64,16.64,15.68,15.68,12.230103,4213,EQIX
2001-09-21,16.0,16.0,11.2,14.08,10.982132,32638,EQIX
2001-09-24,15.04,16.32,15.04,16.0,12.479695,14519,EQIX
2001-09-25,17.28,17.28,11.84,12.8,9.983756,15541,EQIX
2001-09-26,13.44,13.44,10.56,12.16,9.484568,36600,EQIX
2001-09-27,12.48,14.4,12.48,14.08,10.982132,12819,EQIX
2001-09-28,14.4,14.4,11.84,14.4,11.231726,13991,EQIX
2001-10-01,14.08,15.04,13.76,14.4,11.231726,10863,EQIX
2001-10-02,15.36,15.36,12.48,15.04,11.730912,10703,EQIX
2001-10-03,15.04,15.68,13.76,13.76,10.732537,12891,EQIX
2001-10-04,15.04,15.04,13.76,14.4,11.231726,7903,EQIX
2001-10-05,14.72,14.72,12.8,13.44,10.482946,8963,EQIX
2001-10-08,14.4,14.4,11.2,12.48,9.734161,12009,EQIX
2001-10-09,13.12,13.76,12.16,13.76,10.732537,4525,EQIX
2001-10-10,14.08,15.04,13.44,13.76,10.732537,15075,EQIX
2001-10-11,14.4,15.68,14.08,14.4,11.231726,19866,EQIX
2001-10-12,15.04,17.28,14.08,16.96,13.228475,18941,EQIX
2001-10-15,18.24,21.12,17.28,20.8,16.223606,27097,EQIX
2001-10-16,21.44,22.72,20.48,21.76,16.972383,12828,EQIX
2001-10-17,23.04,23.04,20.16,22.72,17.721172,16016,EQIX
2001-10-18,23.36,24.32,16.32,20.8,16.223606,17113,EQIX
2001-10-19,20.8,20.8,18.24,18.88,14.726042,8194,EQIX
2001-10-22,19.2,19.52,17.92,18.88,14.726042,5763,EQIX
2001-10-23,20.8,21.44,19.2,19.2,14.975633,3650,EQIX
2001-10-24,20.48,20.48,17.6,18.56,14.476448,4628,EQIX
2001-10-25,19.2,19.2,12.8,13.12,10.233352,62044,EQIX
2001-10-26,15.04,15.36,13.12,14.72,11.481322,30444,EQIX
2001-10-29,15.68,16.64,14.72,16.32,12.72929,14725,EQIX
2001-10-30,16.96,16.96,14.72,15.68,12.230103,20313,EQIX
2001-10-31,16.0,17.6,15.04,17.28,13.47807,9997,EQIX
2001-11-01,17.28,17.28,15.36,15.68,12.230103,9491,EQIX
2001-11-02,15.36,17.28,15.36,16.64,12.978885,5431,EQIX
2001-11-05,17.28,18.56,16.32,17.92,13.97726,16244,EQIX
2001-11-06,17.92,20.8,17.92,19.52,15.225229,18788,EQIX
2001-11-07,19.52,21.12,19.2,20.48,15.974008,16750,EQIX
2001-11-08,21.44,24.0,20.8,22.08,17.22198,20584,EQIX
2001-11-09,23.36,24.32,21.44,23.04,17.970764,27784,EQIX
2001-11-12,23.68,24.96,22.4,24.0,18.719547,18416,EQIX
2001-11-13,24.64,28.8,24.0,28.48,22.213865,22284,EQIX
2001-11-14,28.48,36.48,28.16,32.0,24.95939,51566,EQIX
2001-11-15,32.96,35.2,31.68,33.6,26.207361,15000,EQIX
2001-11-16,35.2,38.4,33.28,35.2,27.455332,15494,EQIX
2001-11-19,37.76,41.28,36.16,41.28,32.197617,11522,EQIX
2001-11-20,43.84,46.4,42.88,43.52,33.944767,26597,EQIX
2001-11-21,46.4,47.68,38.4,44.48,34.693558,13094,EQIX
2001-11-23,43.2,43.52,40.0,43.2,33.695183,1991,EQIX
2001-11-26,46.08,46.08,38.4,41.92,32.696808,11825,EQIX
2001-11-27,42.88,54.08,42.24,51.2,39.935024,37591,EQIX
2001-11-28,57.6,66.24,52.8,62.08,48.42122,36059,EQIX
2001-11-29,64.0,64.0,48.96,54.4,42.430965,28809,EQIX
2001-11-30,55.68,57.92,51.84,52.8,41.182987,8688,EQIX
2001-12-03,54.4,56.0,51.2,52.8,41.182987,8141,EQIX
2001-12-04,54.4,54.4,45.44,51.2,39.935024,15650,EQIX
2001-12-05,51.2,55.68,48.0,50.56,39.435837,13684,EQIX
2001-12-06,52.8,52.8,45.12,47.36,36.939903,12819,EQIX
2001-12-07,42.56,46.4,40.64,45.12,35.192745,15616,EQIX
2001-12-10,45.12,51.2,42.88,51.2,39.935024,8103,EQIX
2001-12-11,50.88,54.08,49.6,51.52,40.184612,7253,EQIX
2001-12-12,52.48,52.48,49.6,49.6,38.687046,3191,EQIX
2001-12-13,50.24,66.56,44.8,63.04,49.16999,63588,EQIX
2001-12-14,65.92,76.16,61.76,63.68,49.669193,36719,EQIX
2001-12-17,65.92,66.24,58.24,61.76,48.17162,15150,EQIX
2001-12-18,59.84,63.68,58.24,59.84,46.67407,6616,EQIX
2001-12-19,59.52,68.8,56.96,64.32,50.168373,12516,EQIX
2001-12-20,64.0,68.8,59.84,64.0,49.91878,12881,EQIX
2001-12-21,63.04,64.0,60.8,62.4,48.670822,6422,EQIX
2001-12-24,64.0,72.64,62.4,72.64,56.65781,14103,EQIX
2001-12-26,76.48,96.0,73.6,94.4,73.630196,46975,EQIX
2001-12-27,95.36,109.44,95.04,107.84,84.11317,60222,EQIX
2001-12-28,109.12,111.36,92.8,101.44,79.121284,51669,EQIX
2001-12-31,100.48,102.4,91.84,92.8,72.38225,24513,EQIX
2002-01-02,90.56,94.08,80.64,86.08,67.14077,23422,EQIX
2002-01-03,88.64,95.68,87.04,95.04,74.12938,20800,EQIX
2002-01-04,105.6,105.6,95.68,100.16,78.12291,16272,EQIX
2002-01-07,104.96,106.56,97.6,100.8,78.62207,12844,EQIX
2002-01-08,104.0,108.8,92.8,96.0,74.87819,25809,EQIX
2002-01-09,96.96,108.48,95.04,108.16,84.36275,30806,EQIX
2002-01-10,108.8,112.96,99.52,103.36,80.61882,16822,EQIX
2002-01-11,105.6,106.56,99.52,101.76,79.37086,18094,EQIX
2002-01-14,100.48,100.8,88.0,91.84,71.63345,23019,EQIX
2002-01-15,93.12,95.68,89.6,90.56,70.6351,9803,EQIX
2002-01-16,91.2,92.48,81.6,87.04,67.889534,14897,EQIX
2002-01-17,84.8,88.0,80.0,80.32,62.648064,13772,EQIX
2002-01-18,80.64,81.28,69.12,74.24,57.905792,20613,EQIX
2002-01-22,70.4,70.4,65.28,67.2,52.414722,21281,EQIX
2002-01-23,65.28,67.84,63.04,66.24,51.665947,20394,EQIX
2002-01-24,67.52,75.2,67.52,74.24,57.905792,22416,EQIX
2002-01-25,75.84,83.2,74.56,77.44,60.401733,22363,EQIX
2002-01-28,80.64,80.64,72.0,73.92,57.656204,33481,EQIX
2002-01-29,75.2,76.8,70.4,72.32,56.408234,6334,EQIX
2002-01-30,73.28,73.92,67.2,73.92,57.656204,11431,EQIX
2002-01-31,74.24,77.44,72.64,73.28,57.157017,7884,EQIX
2002-02-01,74.56,74.88,64.32,68.16,53.163506,14644,EQIX
2002-02-04,68.16,68.48,63.04,65.6,51.166763,11047,EQIX
2002-02-05,64.64,66.56,57.92,58.88,45.92529,19988,EQIX
2002-02-06,58.24,60.8,48.0,50.88,39.68543,24547,EQIX
2002-02-07,48.0,49.6,44.8,46.72,36.440704,24009,EQIX
2002-02-08,50.24,58.24,48.64,58.24,45.426105,24041,EQIX
2002-02-11,61.12,74.24,60.8,71.04,55.40985,14503,EQIX
2002-02-12,71.68,71.68,64.32,68.48,53.4131,8419,EQIX
2002-02-13,70.08,72.96,68.8,69.76,54.41148,6947,EQIX
2002-02-14,71.04,73.6,59.52,65.6,51.166763,21138,EQIX
2002-02-15,66.24,67.2,57.6,60.48,47.173256,18081,EQIX
2002-02-19,59.2,59.84,50.56,51.2,39.935024,14425,EQIX
2002-02-20,51.2,56.96,49.92,49.92,38.936646,9438,EQIX
2002-02-21,52.48,53.12,44.16,45.12,35.192745,14950,EQIX
2002-02-22,46.72,47.68,44.8,47.68,37.189495,7613,EQIX
2002-02-25,48.0,52.48,47.68,50.56,39.435837,6347,EQIX
2002-02-26,49.6,50.24,45.44,46.72,36.440704,5716,EQIX
2002-02-27,47.68,48.0,43.2,44.8,34.94316,9113,EQIX
2002-02-28,44.8,45.12,38.72,40.0,31.199245,12956,EQIX
2002-03-01,40.96,42.88,40.0,41.6,32.447212,9541,EQIX
