Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-07-20,13.413333,14.126667,13.413333,13.953333,13.952472,2963100,TTWO
2001-07-23,14.013333,14.313333,13.186667,13.633333,13.632491,3166800,TTWO
2001-07-24,13.566667,13.593333,12.226667,12.46,12.45923,3684450,TTWO
2001-07-25,12.48,13.066667,12.446667,12.566667,12.56589,2330100,TTWO
2001-07-26,13.193333,13.5,13.026667,13.366667,13.365842,2888100,TTWO
2001-07-27,13.366667,13.5,13.126667,13.4,13.399172,1168950,TTWO
2001-07-30,13.286667,14.0,13.286667,13.466667,13.465836,2118300,TTWO
2001-07-31,13.44,13.513333,12.766667,13.24,13.239182,6324300,TTWO
2001-08-01,13.233333,13.24,12.393333,12.666667,12.665885,3710700,TTWO
2001-08-02,12.6,12.833333,11.6,12.0,11.999259,3624750,TTWO
2001-08-03,11.9,12.26,11.8,11.873333,11.8726,1883100,TTWO
2001-08-06,11.84,12.266667,11.333333,12.04,12.039256,1403400,TTWO
2001-08-07,11.96,12.4,11.933333,12.3,12.299241,2658450,TTWO
2001-08-08,12.333333,12.733333,12.166667,12.433333,12.432566,2942550,TTWO
2001-08-09,12.433333,13.4,12.433333,13.326667,13.325844,3209850,TTWO
2001-08-10,13.44,14.033333,13.433333,13.666667,13.665823,6339150,TTWO
2001-08-13,13.746667,13.973333,13.246667,13.453333,13.452502,2679600,TTWO
2001-08-14,13.5,14.133333,13.4,14.026667,14.025801,2436750,TTWO
2001-08-15,13.933333,14.413333,13.64,13.746667,13.745818,4070550,TTWO
2001-08-16,13.6,13.6,13.04,13.34,13.339176,3480600,TTWO
2001-08-17,13.253333,13.253333,12.566667,12.7,12.699216,3194700,TTWO
2001-08-20,12.68,12.986667,12.466667,12.94,12.9392,2913150,TTWO
2001-08-21,13.006667,13.433333,12.9,13.3,13.299179,2246550,TTWO
2001-08-22,13.34,13.393333,12.366667,12.86,12.859205,2456250,TTWO
2001-08-23,12.773333,13.0,12.233333,12.293333,12.292574,1785300,TTWO
2001-08-24,12.7,13.1,12.56,12.886667,12.885872,2840100,TTWO
2001-08-27,12.773333,13.833333,12.56,13.766667,13.765818,2415750,TTWO
2001-08-28,13.5,14.386667,13.5,14.133333,14.132461,3773100,TTWO
2001-08-29,13.786667,13.946667,11.166667,11.88,11.879267,13792050,TTWO
2001-08-30,11.233333,11.633333,10.533333,10.74,10.739337,5188650,TTWO
2001-08-31,10.633333,11.38,10.34,11.066667,11.065983,3046350,TTWO
2001-09-04,10.84,10.933333,9.666667,9.993333,9.992716,3772200,TTWO
2001-09-05,9.913333,9.993333,9.3,9.5,9.4994135,2329650,TTWO
2001-09-06,9.533333,9.54,8.76,8.8,8.799457,6089700,TTWO
2001-09-07,8.76,8.966667,8.526667,8.76,8.7594595,2380800,TTWO
2001-09-10,8.706667,8.733333,7.566667,7.626667,7.626196,6340950,TTWO
2001-09-17,6.666667,6.673333,6.006667,6.593333,6.5929255,11755050,TTWO
2001-09-18,6.353333,6.36,5.033333,5.2,5.199679,12235800,TTWO
2001-09-19,4.933333,6.853333,4.926667,6.853333,6.8529096,9134250,TTWO
2001-09-20,6.46,6.5,5.2,5.333333,5.3330035,3877800,TTWO
2001-09-21,4.966667,5.36,4.773333,5.213333,5.2130113,3119400,TTWO
2001-09-24,5.613333,5.68,5.246667,5.353333,5.3530025,4135500,TTWO
2001-09-25,5.433333,5.466667,5.173333,5.206667,5.2063456,1882050,TTWO
2001-09-26,5.333333,5.34,4.76,4.813333,4.813036,4400550,TTWO
2001-09-27,4.733333,4.806667,4.513333,4.66,4.6597123,2420550,TTWO
2001-09-28,4.7,4.98,4.6,4.713333,4.7130423,2446650,TTWO
2001-10-01,4.726667,4.846667,4.293333,4.666667,4.666379,1968000,TTWO
2001-10-02,4.673333,4.926667,4.506667,4.786667,4.786371,1341150,TTWO
2001-10-03,4.68,6.066667,4.666667,5.733333,5.7329793,3819150,TTWO
2001-10-04,5.873333,6.433333,5.833333,6.08,6.0796247,3451650,TTWO
2001-10-05,6.08,6.233333,5.82,6.18,6.1796184,1420800,TTWO
2001-10-08,5.9,6.42,5.893333,6.366667,6.366274,807000,TTWO
2001-10-09,6.346667,6.486667,6.113333,6.26,6.2596135,1778700,TTWO
2001-10-10,6.273333,6.493333,6.113333,6.333333,6.332942,660450,TTWO
2001-10-11,6.46,7.18,6.453333,7.066667,7.066231,2145000,TTWO
2001-10-12,7.04,7.166667,6.566667,7.04,7.039565,1170900,TTWO
2001-10-15,6.826667,7.0,6.666667,6.8,6.79958,543750,TTWO
2001-10-16,6.866667,7.226667,6.833333,7.173333,7.17289,694950,TTWO
2001-10-17,7.493333,7.5,6.913333,6.92,6.919573,1203900,TTWO
2001-10-18,7.02,7.153333,6.933333,7.013333,7.0129,1696950,TTWO
2001-10-19,6.92,7.5,6.7,7.386667,7.3862104,1856850,TTWO
2001-10-22,7.346667,7.653333,7.14,7.58,7.5795317,884400,TTWO
2001-10-23,7.6,8.033333,7.566667,7.946667,7.9461765,1486050,TTWO
2001-10-24,7.98,8.373333,7.733333,8.166667,8.1661625,1926150,TTWO
2001-10-25,8.166667,8.333333,7.746667,8.166667,8.1661625,1124550,TTWO
2001-10-26,8.126667,9.453333,8.12,9.213333,9.212764,1863450,TTWO
2001-10-29,9.2,9.38,8.733333,8.86,8.859452,1707150,TTWO
2001-10-30,8.713333,9.32,8.133333,8.7,8.699463,4338750,TTWO
2001-10-31,8.74,9.626667,8.653333,9.286667,9.286094,3792450,TTWO
2001-11-01,9.4,9.96,9.213333,9.933333,9.93272,1752750,TTWO
2001-11-02,9.833333,10.3,9.733333,9.966667,9.966052,5401950,TTWO
2001-11-05,10.06,10.1,8.866667,8.94,8.939447,5038650,TTWO
2001-11-06,8.933333,8.986667,8.446667,8.766667,8.766126,3035100,TTWO
2001-11-07,8.7,9.46,8.533333,9.226667,9.226098,2393400,TTWO
2001-11-08,9.426667,9.6,9.173333,9.32,9.319425,1149150,TTWO
2001-11-09,9.32,9.36,9.033333,9.066667,9.066107,850650,TTWO
2001-11-12,9.233333,9.453333,8.72,9.273333,9.27276,666450,TTWO
2001-11-13,9.4,9.66,9.066667,9.066667,9.066107,1061400,TTWO
2001-11-14,9.2,9.333333,8.833333,9.213333,9.212764,891000,TTWO
2001-11-15,9.213333,9.273333,8.946667,8.946667,8.946115,732750,TTWO
2001-11-16,8.9,9.28,8.773333,9.166667,9.1661005,1279950,TTWO
2001-11-19,9.28,10.0,9.153333,9.746667,9.746065,1405350,TTWO
2001-11-20,9.8,10.713333,9.673333,10.313333,10.3126955,4899600,TTWO
2001-11-21,10.373333,10.373333,9.326667,9.62,9.619406,1989150,TTWO
2001-11-23,9.52,9.7,9.44,9.626667,9.626073,433800,TTWO
2001-11-26,9.713333,9.986667,9.52,9.566667,9.566076,948450,TTWO
2001-11-27,9.573333,9.833333,9.5,9.686667,9.6860695,1123500,TTWO
2001-11-28,9.686667,9.7,8.986667,9.333333,9.332757,3056100,TTWO
2001-11-29,9.333333,9.766667,8.966667,9.7,9.699401,1551000,TTWO
2001-11-30,9.7,9.766667,9.26,9.293333,9.292759,1436250,TTWO
2001-12-03,9.313333,9.566667,8.94,9.42,9.419418,678450,TTWO
2001-12-04,9.373333,9.553333,9.2,9.346667,9.34609,1477500,TTWO
2001-12-05,9.46,9.76,9.266667,9.346667,9.34609,2756550,TTWO
2001-12-06,9.493333,9.76,9.3,9.52,9.519413,2006700,TTWO
2001-12-07,10.26,10.5,9.666667,9.746667,9.746065,6743550,TTWO
2001-12-10,9.76,9.92,9.506667,9.6,9.599407,2259300,TTWO
2001-12-11,9.826667,10.246667,9.573333,9.62,9.619406,2713950,TTWO
2001-12-12,9.853333,10.173333,9.833333,10.04,10.03938,2245500,TTWO
2001-12-13,9.953333,10.506667,9.733333,10.033333,10.032713,2857200,TTWO
2001-12-14,10.166667,10.193333,6.2,6.886667,6.8862414,30997800,TTWO
2001-12-17,6.893333,9.553333,6.5,9.04,9.039442,12988500,TTWO
2001-12-18,9.926667,11.106667,9.513333,10.34,10.339361,18738900,TTWO
2001-12-19,10.406667,10.666667,9.78,10.006667,10.006049,3899550,TTWO
2001-12-20,9.8,10.0,9.16,9.186667,9.1861,4854750,TTWO
2001-12-21,9.18,9.66,9.16,9.506667,9.50608,2915850,TTWO
2001-12-24,9.506667,9.793333,9.473333,9.573333,9.5727415,792750,TTWO
2001-12-26,9.593333,10.226667,9.566667,10.113333,10.112708,1606500,TTWO
2001-12-27,10.173333,10.593333,10.146667,10.533333,10.532682,2915550,TTWO
2001-12-28,10.66,11.046667,10.526667,10.953333,10.952657,2830350,TTWO
2001-12-31,10.96,11.7,10.74,10.78,10.779334,3229950,TTWO
2002-01-02,10.833333,11.326667,10.566667,11.166667,11.1659775,2080500,TTWO
2002-01-03,11.173333,11.826667,11.166667,11.78,11.779272,2391750,TTWO
2002-01-04,11.92,13.0,11.92,12.533333,12.532558,4050000,TTWO
2002-01-07,12.58,12.866667,12.106667,12.106667,12.105919,2985300,TTWO
2002-01-08,12.18,12.56,11.76,12.466667,12.465898,2408250,TTWO
2002-01-09,12.48,12.7,12.246667,12.406667,12.405901,1077900,TTWO
2002-01-10,12.266667,12.44,11.806667,12.16,12.159249,1537800,TTWO
2002-01-11,12.2,12.713333,12.16,12.506667,12.505895,2155950,TTWO
2002-01-14,12.366667,12.666667,12.166667,12.666667,12.665885,1614300,TTWO
2002-01-15,12.7,12.913333,12.406667,12.753333,12.752545,945900,TTWO
2002-01-16,12.62,12.8,11.993333,12.0,11.999259,1475250,TTWO
2002-01-17,12.26,12.26,11.626667,12.086667,12.08592,1343550,TTWO
2002-01-18,11.993333,12.5,11.9,12.04,12.039256,3053250,TTWO
2002-01-22,12.22,12.466667,12.073333,12.373333,12.372569,2701500,TTWO
2002-01-23,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-24,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-25,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-28,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-29,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-30,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-01-31,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-01,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-04,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-05,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-06,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-07,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-08,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-11,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-12,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-13,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-14,12.373333,12.373333,12.373333,12.373333,12.372569,0,TTWO
2002-02-15,9.333333,12.4,9.333333,12.12,12.119251,28114500,TTWO
2002-02-19,11.873333,12.62,11.253333,11.34,11.3393,5424600,TTWO
2002-02-20,11.3,11.333333,10.466667,10.64,10.639343,4233750,TTWO
2002-02-21,10.64,10.88,10.3,10.333333,10.332695,1956600,TTWO
2002-02-22,10.4,10.4,10.02,10.166667,10.166039,1876950,TTWO
2002-02-25,10.24,11.106667,10.08,10.793333,10.792666,1892250,TTWO
2002-02-26,10.973333,11.426667,10.746667,11.2,11.199308,1013700,TTWO
2002-02-27,11.16,12.013333,11.133333,12.0,11.999259,2470200,TTWO
2002-02-28,12.006667,12.42,11.846667,12.42,12.419233,1645650,TTWO
2002-03-01,12.233333,13.066667,11.913333,13.02,13.0191965,1950600,TTWO
2002-03-04,13.0,14.533333,12.993333,13.333333,13.33251,4890600,TTWO
2002-03-05,13.3,13.36,12.693333,12.773333,12.772544,1510350,TTWO
2002-03-06,12.686667,13.333333,12.666667,13.266667,13.265848,1058100,TTWO
2002-03-07,13.28,13.84,13.106667,13.4,13.399172,1983450,TTWO
2002-03-08,13.593333,14.133333,13.586667,14.06,14.059133,1279200,TTWO
2002-03-11,14.133333,15.493333,14.013333,15.353333,15.3523855,4330650,TTWO
2002-03-12,14.713333,15.62,14.5,15.333333,15.332386,2408550,TTWO
2002-03-13,15.313333,15.8,15.0,15.22,15.219061,2556000,TTWO
2002-03-14,15.233333,15.5,14.56,14.666667,14.665761,2848050,TTWO
2002-03-15,14.56,14.566667,13.713333,14.466667,14.465774,5725650,TTWO
2002-03-18,14.466667,14.666667,14.273333,14.36,14.359113,1307400,TTWO
2002-03-19,14.42,14.446667,14.213333,14.3,14.299117,1415100,TTWO
2002-03-20,14.14,14.286667,14.12,14.2,14.199123,711150,TTWO
2002-03-21,14.206667,14.32,13.94,14.2,14.199123,1101900,TTWO
2002-03-22,14.026667,14.2,13.393333,13.473333,13.472502,1048800,TTWO
2002-03-25,13.666667,13.793333,12.873333,13.333333,13.33251,1591050,TTWO
2002-03-26,13.3,13.666667,13.133333,13.36,13.359175,728550,TTWO
2002-03-27,13.453333,13.54,13.086667,13.2,13.199184,846150,TTWO
2002-03-28,13.3,13.733333,13.3,13.4,13.399172,1593900,TTWO
2002-04-01,13.353333,13.626667,13.12,13.366667,13.365842,1003500,TTWO
2002-04-02,13.346667,13.413333,13.086667,13.133333,13.132523,563400,TTWO
2002-04-03,13.033333,13.326667,12.993333,13.04,13.039195,744450,TTWO
2002-04-04,13.066667,13.28,12.953333,13.013333,13.012529,704250,TTWO
2002-04-05,13.293333,13.4,12.933333,13.306667,13.305845,882600,TTWO
2002-04-08,13.26,14.286667,12.913333,14.073333,14.072464,1065300,TTWO
2002-04-09,14.14,14.206667,13.58,13.58,13.579162,1086600,TTWO
2002-04-10,13.906667,14.506667,13.693333,14.4,14.399111,1249050,TTWO
2002-04-11,14.433333,14.986667,14.333333,14.666667,14.665761,1193850,TTWO
2002-04-12,14.746667,15.0,14.613333,14.733333,14.732423,603150,TTWO
2002-04-15,14.666667,15.246667,14.66,14.94,14.939077,629700,TTWO
2002-04-16,15.093333,16.54,15.006667,16.386667,16.385654,2677050,TTWO
2002-04-17,16.493334,16.653334,15.946667,16.5,16.498981,1424850,TTWO
2002-04-18,16.5,17.12,16.28,16.866667,16.865625,2027700,TTWO
2002-04-19,16.966667,17.933332,16.793333,17.686666,17.685574,3161850,TTWO
2002-04-22,17.48,17.7,16.766666,16.873333,16.872292,1169700,TTWO
2002-04-23,16.873333,16.933332,16.013332,16.02,16.01901,1469100,TTWO
2002-04-24,16.206667,16.52,15.68,15.826667,15.825689,1389600,TTWO
2002-04-25,15.78,16.053333,15.233333,15.346667,15.345719,1515600,TTWO
2002-04-26,15.466667,15.86,14.906667,15.286667,15.285723,1392300,TTWO
2002-04-29,15.3,15.933333,15.146667,15.386667,15.385717,1003800,TTWO
2002-04-30,15.4,16.993334,15.393333,16.733334,16.7323,1515600,TTWO
2002-05-01,16.8,16.993334,15.886667,16.233334,16.23233,1709400,TTWO
2002-05-02,16.226667,16.78,16.12,16.653334,16.652306,1487100,TTWO
2002-05-03,16.666668,17.493334,16.6,16.873333,16.872292,1214700,TTWO
2002-05-06,16.873333,17.5,16.8,17.333332,17.332262,1276950,TTWO
2002-05-07,17.366667,17.466667,15.506667,15.766667,15.765694,2469750,TTWO
2002-05-08,16.326668,17.32,16.26,16.973333,16.972284,2240100,TTWO
2002-05-09,16.726667,17.253332,15.833333,15.906667,15.905684,1082100,TTWO
2002-05-10,16.44,16.72,15.833333,15.833333,15.8323555,931950,TTWO
2002-05-13,16.08,16.893333,15.693333,16.606667,16.60564,1201200,TTWO
2002-05-14,17.113333,17.493334,16.0,16.526667,16.525646,2793450,TTWO
2002-05-15,16.466667,17.18,16.093332,16.966667,16.96562,1285800,TTWO
2002-05-16,16.893333,17.32,16.446667,17.246668,17.245604,876300,TTWO
2002-05-17,17.253332,17.533333,16.706667,17.066668,17.065613,809250,TTWO
2002-05-20,16.926666,17.386667,16.766666,17.34,17.33893,1431900,TTWO
2002-05-21,17.333332,17.666668,16.673332,16.726667,16.725634,1636800,TTWO
2002-05-22,16.633333,16.933332,16.34,16.54,16.53898,717600,TTWO
2002-05-23,16.6,17.626667,16.366667,17.36,17.358929,1508550,TTWO
2002-05-24,17.226667,17.3,17.0,17.0,16.998951,567000,TTWO
2002-05-28,17.106667,17.633333,16.526667,17.173332,17.172272,947100,TTWO
2002-05-29,17.106667,17.453333,15.8,16.473333,16.472317,1656600,TTWO
2002-05-30,16.313334,17.18,16.2,16.82,16.81896,763350,TTWO
2002-05-31,16.966667,17.36,16.72,17.113333,17.112276,614550,TTWO
2002-06-03,17.08,17.213333,16.666668,16.733334,16.7323,1071150,TTWO
2002-06-04,16.6,18.033333,16.6,17.466667,17.46559,1973700,TTWO
2002-06-05,17.566668,17.726667,17.04,17.393333,17.39226,1598550,TTWO
2002-06-06,17.366667,17.62,16.953333,17.0,16.998951,2742300,TTWO
2002-06-07,14.1,15.633333,14.0,14.693333,14.692426,7380150,TTWO
2002-06-10,14.573333,15.406667,14.353333,14.626667,14.625764,2865300,TTWO
2002-06-11,14.64,14.766667,13.48,13.6,13.59916,1710600,TTWO
2002-06-12,13.56,13.566667,11.906667,11.94,11.939262,6640500,TTWO
2002-06-13,12.06,13.333333,12.053333,12.686667,12.685884,2560350,TTWO
2002-06-14,12.42,13.04,12.273333,13.033333,13.032528,2621850,TTWO
2002-06-17,13.0,13.333333,12.76,12.933333,12.932535,1405500,TTWO
2002-06-18,12.846667,13.166667,12.56,12.826667,12.825874,1274250,TTWO
2002-06-19,12.526667,12.933333,12.34,12.8,12.79921,1292400,TTWO
2002-06-20,12.78,12.8,12.34,12.34,12.339238,733650,TTWO
2002-06-21,12.646667,12.666667,11.2,11.22,11.219308,2820300,TTWO
2002-06-24,11.433333,12.313333,11.406667,12.006667,12.005926,2610750,TTWO
2002-06-25,12.326667,12.653333,12.126667,12.126667,12.125918,1381350,TTWO
2002-06-26,11.84,12.8,11.666667,12.7,12.699216,1479450,TTWO
2002-06-27,12.793333,13.393333,12.7,13.26,13.259181,1245000,TTWO
2002-06-28,13.2,14.033333,13.133333,13.726667,13.72582,1441650,TTWO
2002-07-01,13.733333,13.76,12.466667,12.626667,12.625887,1547250,TTWO
2002-07-02,12.506667,13.086667,12.446667,12.553333,12.552558,1353900,TTWO
2002-07-03,12.606667,12.626667,11.766667,12.053333,12.052589,1849050,TTWO
2002-07-05,12.093333,12.82,12.086667,12.673333,12.67255,479250,TTWO
2002-07-08,12.713333,13.06,11.94,12.0,11.999259,914400,TTWO
2002-07-09,12.0,12.3,11.786667,12.093333,12.0925865,1247700,TTWO
2002-07-10,12.1,12.326667,11.82,12.153333,12.152582,861750,TTWO
2002-07-11,12.06,12.133333,11.533333,11.986667,11.985927,1959900,TTWO
2002-07-12,11.886667,12.5,11.84,12.366667,12.365903,1027050,TTWO
2002-07-15,12.22,12.633333,11.54,12.426667,12.4258995,1189500,TTWO
2002-07-16,12.353333,13.22,12.146667,12.88,12.879205,1336350,TTWO
2002-07-17,13.046667,13.34,12.44,12.626667,12.625887,654000,TTWO
2002-07-18,12.64,12.686667,11.72,11.726667,11.725944,571350,TTWO
2002-07-19,11.72,11.766667,10.726667,11.633333,11.632615,1623000,TTWO
2002-07-22,11.58,12.046667,11.14,11.786667,11.785939,1265100,TTWO
2002-07-23,12.34,12.653333,12.106667,12.226667,12.225912,1811550,TTWO
2002-07-24,12.066667,13.033333,11.733333,12.92,12.919202,1218000,TTWO
2002-07-25,12.6,12.986667,11.92,12.246667,12.245911,799200,TTWO
2002-07-26,12.473333,12.606667,12.0,12.533333,12.532558,562950,TTWO
2002-07-29,12.54,13.493333,12.533333,13.413333,13.412504,973800,TTWO
2002-07-30,13.286667,14.36,13.166667,14.353333,14.3524475,1260300,TTWO
2002-07-31,14.0,14.0,13.2,13.826667,13.825813,1221750,TTWO
2002-08-01,13.8,13.946667,13.333333,13.726667,13.72582,783900,TTWO
2002-08-02,13.733333,13.733333,13.266667,13.4,13.399172,914550,TTWO
2002-08-05,13.46,13.466667,12.906667,13.006667,13.005864,1277100,TTWO
2002-08-06,13.133333,13.953333,13.133333,13.333333,13.33251,973650,TTWO
2002-08-07,13.646667,14.26,13.633333,14.12,14.119128,1036800,TTWO
2002-08-08,14.0,14.793333,13.6,14.66,14.659095,1119750,TTWO
2002-08-09,14.48,14.746667,14.326667,14.4,14.399111,656250,TTWO
2002-08-12,14.333333,14.5,14.133333,14.32,14.319116,328050,TTWO
2002-08-13,14.313333,15.473333,14.246667,15.28,15.279057,1717350,TTWO
2002-08-14,15.26,16.4,15.086667,16.026667,16.025677,2246550,TTWO
2002-08-15,16.033333,16.426666,15.466667,15.5,15.4990425,917550,TTWO
2002-08-16,15.58,16.113333,15.3,15.6,15.599037,1301850,TTWO
2002-08-19,15.6,17.333332,15.6,17.333332,17.332262,3682200,TTWO
2002-08-20,17.18,17.3,16.566668,16.853333,16.852291,1651200,TTWO
2002-08-21,16.986668,17.586666,16.973333,17.526667,17.525585,1375800,TTWO
2002-08-22,17.473333,17.666668,17.206667,17.4,17.398926,782250,TTWO
2002-08-23,17.24,17.393333,16.933332,16.986668,16.985619,630900,TTWO
2002-08-26,17.16,17.333332,16.513332,17.266666,17.2656,1348650,TTWO
2002-08-27,17.273333,17.4,16.073334,16.18,16.179,1818750,TTWO
2002-08-28,16.18,16.313334,15.233333,15.26,15.259058,1908900,TTWO
2002-08-29,15.54,17.366667,15.4,17.22,17.218937,2698950,TTWO
2002-08-30,17.126667,17.366667,16.713333,16.733334,16.7323,1769250,TTWO
2002-09-03,16.886667,17.406668,16.633333,16.74,16.738966,1667250,TTWO
2002-09-04,17.206667,17.666668,16.5,16.853333,16.852291,2544900,TTWO
2002-09-05,17.133333,18.46,16.873333,18.226667,18.225542,9004800,TTWO
2002-09-06,18.866667,18.9,16.613333,16.68,16.67897,7204800,TTWO
2002-09-09,16.813334,17.133333,16.293333,16.68,16.67897,3259200,TTWO
2002-09-10,16.766666,17.66,16.733334,17.646667,17.645578,1700550,TTWO
2002-09-11,17.7,18.106667,17.666668,17.753332,17.752235,1652100,TTWO
2002-09-12,17.466667,18.013332,17.4,17.82,17.8189,1193850,TTWO
2002-09-13,17.686666,18.18,17.613333,18.0,17.998888,1515000,TTWO
2002-09-16,17.986668,18.166668,17.76,17.893333,17.89223,1106850,TTWO
2002-09-17,18.106667,18.133333,17.273333,17.333332,17.332262,1108200,TTWO
2002-09-18,17.133333,17.646667,17.0,17.266666,17.2656,1057650,TTWO
2002-09-19,16.873333,17.266666,16.666668,16.966667,16.96562,1210350,TTWO
2002-09-20,17.133333,17.566668,16.833332,17.466667,17.46559,2338050,TTWO
2002-09-23,17.473333,17.506666,16.74,17.12,17.118944,1725900,TTWO
2002-09-24,16.86,18.02,16.86,17.853333,17.85223,1798800,TTWO
2002-09-25,18.106667,18.233334,17.533333,18.0,17.998888,1847400,TTWO
2002-09-26,18.1,18.566668,17.753332,18.4,18.398863,2697150,TTWO
2002-09-27,18.373333,19.7,18.36,19.633333,19.63212,5986950,TTWO
2002-09-30,19.206667,19.72,18.74,19.333332,19.332138,2604600,TTWO
2002-10-01,19.1,19.56,18.146667,19.226667,19.225481,4878750,TTWO
2002-10-02,19.16,20.133333,19.006666,19.153334,19.152151,3915300,TTWO
2002-10-03,19.213333,19.92,19.053333,19.653334,19.65212,3288450,TTWO
