Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-26,90.0,91.0,88.01,90.0,60.913097,196362,6488.TWO
2014-12-29,90.5,91.85,89.71,90.5,61.2515,107100,6488.TWO
2014-12-30,91.0,91.89,90.01,91.0,61.58991,31040,6488.TWO
2014-12-31,91.01,91.5,90.01,91.01,61.596684,38230,6488.TWO
2015-01-05,89.0,91.0,88.5,89.0,60.236294,168118,6488.TWO
2015-01-06,88.0,88.2,86.21,88.0,59.559486,119411,6488.TWO
2015-01-07,90.0,90.0,88.0,90.0,60.913097,54150,6488.TWO
2015-01-08,88.5,90.99,88.01,88.5,59.897877,114190,6488.TWO
2015-01-09,88.63,89.39,88.6,88.63,59.985867,62744,6488.TWO
2015-01-12,89.0,91.0,88.6,89.0,60.236294,109632,6488.TWO
2015-01-13,88.0,90.29,87.53,88.0,59.559486,123882,6488.TWO
2015-01-14,88.0,89.39,88.0,88.0,59.559486,72791,6488.TWO
2015-01-15,87.62,88.9,87.01,87.62,59.30228,78495,6488.TWO
2015-01-16,86.5,88.0,86.01,86.5,58.54426,67795,6488.TWO
2015-01-19,86.61,87.79,86.61,86.61,58.61871,17012,6488.TWO
2015-01-20,86.27,86.6,86.0,86.27,58.388584,38167,6488.TWO
2015-01-21,88.89,88.92,86.0,88.89,60.161842,219505,6488.TWO
2015-01-22,86.5,89.19,86.5,86.5,58.54426,182765,6488.TWO
2015-01-23,86.7,87.9,86.0,86.7,58.679623,120609,6488.TWO
2015-01-26,85.0,87.46,85.0,85.0,57.529037,138630,6488.TWO
2015-01-27,87.39,87.39,85.0,87.39,59.146614,211443,6488.TWO
2015-01-28,86.0,87.5,86.0,86.0,58.20585,131300,6488.TWO
2015-01-29,86.24,86.5,84.21,86.24,58.368282,370514,6488.TWO
2015-01-30,92.0,92.9,86.8,92.0,62.26673,856040,6488.TWO
2015-02-02,101.99,103.7,92.9,101.99,69.02809,1123358,6488.TWO
2015-02-03,99.31,104.2,97.7,99.31,67.21422,675180,6488.TWO
2015-02-04,97.5,105.26,96.01,97.5,65.98919,244340,6488.TWO
2015-02-05,97.52,99.0,97.51,97.52,66.00273,151868,6488.TWO
2015-02-06,97.03,97.99,97.01,97.03,65.67109,112760,6488.TWO
2015-02-09,98.0,100.0,97.03,98.0,66.3276,72975,6488.TWO
2015-02-10,98.19,98.27,97.52,98.19,66.45619,96536,6488.TWO
2015-02-11,98.13,99.98,97.64,98.13,66.41559,59853,6488.TWO
2015-02-12,99.49,99.99,98.02,99.49,67.336044,47461,6488.TWO
2015-02-13,99.0,99.49,98.51,99.0,67.00441,96173,6488.TWO
2015-02-24,102.29,103.15,99.39,102.29,69.23111,226912,6488.TWO
2015-02-25,108.59,109.98,101.0,108.59,73.49503,486072,6488.TWO
2015-02-26,110.99,112.63,107.51,110.99,75.119385,425821,6488.TWO
2015-03-02,108.71,111.0,107.5,108.71,73.576256,209171,6488.TWO
2015-03-03,109.19,109.39,108.0,109.19,73.90113,204412,6488.TWO
2015-03-04,107.7,109.38,107.61,107.7,72.89268,152943,6488.TWO
2015-03-05,107.48,108.32,106.01,107.48,72.743774,169199,6488.TWO
2015-03-06,110.5,112.0,106.21,110.5,74.78776,255416,6488.TWO
2015-03-09,109.01,110.5,107.51,109.01,73.7793,261839,6488.TWO
2015-03-10,102.5,109.89,99.76,102.5,69.37325,305602,6488.TWO
2015-03-11,99.71,103.0,99.0,99.71,67.48495,591766,6488.TWO
2015-03-12,99.81,100.99,99.51,99.81,67.55263,186405,6488.TWO
2015-03-13,95.0,99.99,93.31,95.0,64.297165,3313157,6488.TWO
2015-03-16,94.49,96.83,91.5,94.49,63.951984,1518963,6488.TWO
2015-03-17,96.5,96.59,92.5,96.5,65.312386,1404562,6488.TWO
2015-03-18,101.34,101.34,93.01,101.34,68.58815,1313928,6488.TWO
2015-03-19,99.3,102.0,97.51,99.3,67.20744,483051,6488.TWO
2015-03-20,95.0,99.5,93.19,95.0,64.297165,936978,6488.TWO
2015-03-23,97.31,98.3,94.51,97.31,65.8606,766174,6488.TWO
2015-03-24,95.5,97.79,95.0,95.5,64.63556,542175,6488.TWO
2015-03-25,94.5,96.2,93.31,94.5,63.95875,725193,6488.TWO
2015-03-26,91.2,94.0,90.6,91.2,61.72528,1112491,6488.TWO
2015-03-27,91.3,93.46,90.5,91.3,61.792953,513650,6488.TWO
2015-03-30,91.2,93.0,90.15,91.2,61.72528,422215,6488.TWO
2015-03-31,91.3,93.99,91.0,91.3,61.792953,378096,6488.TWO
2015-04-01,91.71,93.99,91.0,91.71,62.070446,422865,6488.TWO
2015-04-02,91.5,93.0,91.0,91.5,61.928318,218446,6488.TWO
2015-04-07,90.0,92.0,89.35,90.0,60.913097,748622,6488.TWO
2015-04-08,90.1,92.5,89.6,90.1,60.98078,794658,6488.TWO
2015-04-09,88.51,91.0,88.51,88.51,59.90465,1105203,6488.TWO
2015-04-10,90.97,91.39,86.0,90.97,61.569603,1112330,6488.TWO
2015-04-13,92.4,92.69,90.01,92.4,62.53745,875807,6488.TWO
2015-04-14,92.5,93.49,91.5,92.5,62.605125,635927,6488.TWO
2015-04-15,91.51,92.79,91.1,91.51,61.935078,1019813,6488.TWO
2015-04-16,91.65,92.1,90.0,91.65,62.029842,406102,6488.TWO
2015-04-17,91.7,92.0,90.5,91.7,62.06368,357622,6488.TWO
2015-04-20,90.8,91.98,90.3,90.8,61.45455,1475057,6488.TWO
2015-04-21,90.4,92.39,90.4,90.4,61.183815,1390123,6488.TWO
2015-04-22,94.0,94.99,86.3,94.0,63.620346,969168,6488.TWO
2015-04-23,98.1,99.99,94.5,98.1,66.39528,2787461,6488.TWO
2015-04-24,96.1,98.99,96.01,96.1,65.04166,442689,6488.TWO
2015-04-27,96.64,98.0,96.06,96.64,65.407135,432261,6488.TWO
2015-04-28,95.5,97.0,94.51,95.5,64.63556,464340,6488.TWO
2015-04-29,95.5,95.6,94.51,95.5,64.63556,827739,6488.TWO
2015-04-30,94.99,95.28,93.6,94.99,64.2904,335749,6488.TWO
2015-05-04,95.0,95.47,94.51,95.0,64.297165,345311,6488.TWO
2015-05-05,94.2,95.08,92.0,94.2,63.7557,404442,6488.TWO
2015-05-06,92.8,93.85,92.16,92.8,62.80817,449325,6488.TWO
2015-05-07,92.7,93.2,92.6,92.7,62.740494,424989,6488.TWO
2015-05-08,91.61,93.1,91.01,91.61,62.00276,402640,6488.TWO
2015-05-11,89.97,92.0,89.32,89.97,60.8928,816945,6488.TWO
2015-05-12,89.55,90.08,89.23,89.55,60.60853,509350,6488.TWO
2015-05-13,89.62,90.0,89.01,89.62,60.655903,874219,6488.TWO
2015-05-14,89.45,90.0,89.2,89.45,60.54084,613531,6488.TWO
2015-05-15,89.53,89.7,89.12,89.53,60.594994,317051,6488.TWO
2015-05-18,86.66,90.0,86.01,86.66,58.652554,1048192,6488.TWO
2015-05-19,88.05,88.98,87.03,88.05,59.59331,418700,6488.TWO
2015-05-20,88.23,88.29,87.21,88.23,59.71515,429392,6488.TWO
2015-05-21,89.0,90.8,87.52,89.0,60.236294,564298,6488.TWO
2015-05-22,91.88,91.9,89.71,91.88,62.185505,558213,6488.TWO
2015-05-25,91.16,91.8,90.31,91.16,61.69821,568502,6488.TWO
2015-05-26,91.71,92.25,91.2,91.71,62.070446,180800,6488.TWO
2015-05-27,91.02,92.0,90.92,91.02,61.603443,259656,6488.TWO
2015-05-28,90.78,91.5,90.21,90.78,61.441017,245989,6488.TWO
2015-05-29,89.24,90.5,89.21,89.24,60.398727,124694,6488.TWO
2015-06-01,88.85,89.99,88.51,88.85,60.13476,99722,6488.TWO
2015-06-02,88.82,91.3,88.61,88.82,60.11446,183751,6488.TWO
2015-06-03,89.3,89.3,88.0,89.3,60.439335,159078,6488.TWO
2015-06-04,89.0,90.2,88.71,89.0,60.236294,565686,6488.TWO
2015-06-05,87.5,88.49,87.2,87.5,59.221066,274404,6488.TWO
2015-06-08,87.71,87.9,87.0,87.71,59.363194,66933,6488.TWO
2015-06-09,87.0,88.19,86.55,87.0,58.88267,386434,6488.TWO
2015-06-10,87.8,87.88,87.41,87.8,59.42412,69669,6488.TWO
2015-06-11,87.5,88.16,87.0,87.5,59.221066,304185,6488.TWO
2015-06-12,87.22,87.6,86.71,87.22,59.031563,186219,6488.TWO
2015-06-15,86.97,87.25,86.33,86.97,58.86236,118337,6488.TWO
2015-06-16,86.45,86.92,86.23,86.45,58.510414,159707,6488.TWO
2015-06-17,86.9,87.19,86.4,86.9,58.814983,216349,6488.TWO
2015-06-18,86.03,87.2,85.91,86.03,58.226154,677002,6488.TWO
2015-06-22,86.5,87.7,85.91,86.5,58.54426,173724,6488.TWO
2015-06-23,86.74,87.13,86.01,86.74,58.70669,148713,6488.TWO
2015-06-24,89.74,89.8,86.74,89.74,60.737133,478668,6488.TWO
2015-06-25,89.12,90.19,88.81,89.12,60.317505,227988,6488.TWO
2015-06-26,89.5,90.5,89.3,89.5,60.574703,110734,6488.TWO
2015-06-29,88.4,89.0,88.36,88.4,59.8302,34900,6488.TWO
2015-06-30,88.44,89.27,86.8,88.44,59.857277,420049,6488.TWO
2015-07-01,89.19,89.29,88.71,89.19,60.364876,100324,6488.TWO
2015-07-02,88.95,89.29,88.85,88.95,60.202446,287141,6488.TWO
2015-07-03,88.0,89.25,88.0,88.0,59.559486,257815,6488.TWO
2015-07-06,87.75,88.36,87.5,87.75,59.39027,82326,6488.TWO
2015-07-07,87.52,88.25,87.52,87.52,59.234604,81784,6488.TWO
2015-07-08,86.3,87.51,84.01,86.3,58.408897,985214,6488.TWO
2015-07-09,85.08,86.01,83.7,85.08,57.583183,422496,6488.TWO
2015-07-10,85.08,85.08,85.08,85.08,57.583183,0,6488.TWO
2015-07-13,85.4,86.97,84.81,85.4,57.799755,538462,6488.TWO
2015-07-14,85.28,85.5,84.76,85.28,57.718544,472331,6488.TWO
2015-07-15,86.49,86.49,84.9,86.49,58.53749,294698,6488.TWO
2015-07-16,82.56,85.2,81.96,82.56,59.819958,474832,6488.TWO
2015-07-17,81.5,82.24,81.02,81.5,59.051933,301973,6488.TWO
2015-07-20,80.5,81.94,80.5,80.5,58.327362,809829,6488.TWO
2015-07-21,79.5,81.22,79.3,79.5,57.6028,861790,6488.TWO
2015-07-22,78.6,79.1,77.28,78.6,56.950684,223149,6488.TWO
2015-07-23,79.0,79.21,78.51,79.0,57.240517,150963,6488.TWO
2015-07-24,78.8,79.03,77.9,78.8,57.09561,232411,6488.TWO
2015-07-27,78.52,80.0,78.52,78.52,56.892727,502356,6488.TWO
2015-07-28,79.25,79.65,78.52,79.25,57.421665,859732,6488.TWO
2015-07-29,79.06,79.5,78.94,79.06,57.283993,302946,6488.TWO
2015-07-30,79.32,79.32,78.82,79.32,57.47238,12117,6488.TWO
2015-07-31,78.63,79.31,78.63,78.63,56.97243,151084,6488.TWO
2015-08-03,77.5,79.0,77.2,77.5,56.153675,96156,6488.TWO
2015-08-04,78.0,78.0,77.4,78.0,56.515957,459465,6488.TWO
2015-08-05,77.12,77.69,77.1,77.12,55.878345,55024,6488.TWO
2015-08-06,76.0,77.6,76.0,76.0,55.066822,96542,6488.TWO
2015-08-07,74.98,75.8,72.21,74.98,54.327778,126868,6488.TWO
2015-08-10,75.0,75.0,74.2,75.0,54.34227,46043,6488.TWO
2015-08-11,75.04,75.5,74.8,75.04,54.371246,59002,6488.TWO
2015-08-12,72.34,75.01,72.01,72.34,52.41492,147825,6488.TWO
2015-08-13,70.4,73.49,70.02,70.4,51.009274,127081,6488.TWO
2015-08-14,71.5,71.99,70.52,71.5,51.806293,49174,6488.TWO
2015-08-17,70.51,71.95,70.5,70.51,51.088978,44046,6488.TWO
2015-08-18,70.2,70.3,68.89,70.2,50.86436,245502,6488.TWO
2015-08-19,70.28,70.5,69.0,70.28,50.922325,364684,6488.TWO
2015-08-20,70.89,71.65,70.04,70.89,51.36431,231435,6488.TWO
2015-08-21,69.0,70.5,67.36,69.0,49.99488,563367,6488.TWO
2015-08-24,67.21,68.37,65.0,67.21,48.697914,465801,6488.TWO
2015-08-25,69.71,71.0,66.5,69.71,50.509315,207388,6488.TWO
2015-08-26,68.64,69.2,68.0,68.64,49.73404,77215,6488.TWO
2015-08-27,70.5,71.0,68.64,70.5,51.081734,142294,6488.TWO
2015-08-28,76.1,77.0,71.2,76.1,55.13929,237877,6488.TWO
2015-08-31,75.0,76.99,75.0,75.0,54.34227,151659,6488.TWO
2015-09-01,74.47,75.21,74.0,74.47,53.95825,62632,6488.TWO
2015-09-02,73.45,73.99,72.87,73.45,53.21919,54084,6488.TWO
2015-09-03,73.28,73.8,73.12,73.28,53.096012,9517,6488.TWO
2015-09-04,72.5,73.49,71.77,72.5,52.53085,115071,6488.TWO
2015-09-07,70.1,73.0,70.0,70.1,50.7919,68915,6488.TWO
2015-09-08,71.0,71.51,70.0,71.0,51.44401,115402,6488.TWO
2015-09-09,72.0,73.25,71.51,72.0,52.16858,97332,6488.TWO
2015-09-10,71.3,72.0,70.91,71.3,51.66139,27520,6488.TWO
2015-09-11,72.0,72.99,70.94,72.0,52.16858,53554,6488.TWO
2015-09-14,70.86,74.0,70.86,70.86,51.342575,262751,6488.TWO
2015-09-15,71.2,71.87,70.31,71.2,51.58892,186223,6488.TWO
2015-09-16,71.52,72.0,71.11,71.52,51.820778,134716,6488.TWO
2015-09-17,71.8,72.52,71.5,71.8,52.023666,159767,6488.TWO
2015-09-18,73.0,73.49,72.0,73.0,52.89313,189089,6488.TWO
2015-09-21,72.23,73.3,72.04,72.23,52.33522,210273,6488.TWO
2015-09-22,72.67,73.5,72.19,72.67,52.65403,663814,6488.TWO
2015-09-23,72.07,72.92,72.01,72.07,52.219296,859835,6488.TWO
2015-09-24,74.05,75.77,72.0,74.05,53.65393,587547,6488.TWO
2015-09-25,65.1,68.9,65.1,67.0,48.54576,7287209,6488.TWO
2015-09-29,67.0,67.0,67.0,67.0,48.54576,0,6488.TWO
2015-09-30,66.0,67.4,64.8,65.4,47.38645,2410496,6488.TWO
2015-10-01,66.3,68.7,66.3,67.6,48.980495,3937209,6488.TWO
2015-10-02,67.1,68.7,66.6,68.1,49.342773,3411698,6488.TWO
2015-10-05,68.5,68.6,67.2,67.4,48.83558,2151240,6488.TWO
2015-10-06,68.3,73.5,67.8,71.2,51.58892,4574006,6488.TWO
2015-10-07,71.2,73.0,70.3,71.6,51.878746,2270172,6488.TWO
2015-10-08,71.9,72.4,69.0,69.1,50.067333,2131220,6488.TWO
2015-10-12,70.5,70.6,69.3,70.2,50.86436,1016981,6488.TWO
2015-10-13,71.0,72.7,70.6,72.6,52.60331,2314336,6488.TWO
2015-10-14,72.9,77.3,72.5,75.1,54.414722,4441436,6488.TWO
2015-10-15,75.4,76.5,74.2,75.1,54.414722,2016996,6488.TWO
2015-10-16,75.4,75.5,73.2,73.5,53.25542,1943480,6488.TWO
2015-10-19,74.0,74.2,71.5,73.3,53.11051,1336683,6488.TWO
2015-10-20,73.5,75.7,72.5,73.8,53.47279,1867907,6488.TWO
2015-10-21,74.5,74.5,72.1,72.9,52.820686,885128,6488.TWO
2015-10-22,73.1,74.4,72.5,73.2,53.03805,1066625,6488.TWO
2015-10-23,74.5,74.9,73.2,73.3,53.11051,1025744,6488.TWO
2015-10-26,74.0,74.0,71.2,72.0,52.16858,1356178,6488.TWO
2015-10-27,72.0,73.0,71.0,72.0,52.16858,974363,6488.TWO
2015-10-28,73.0,74.2,72.7,73.0,52.89313,1181361,6488.TWO
2015-10-29,73.6,73.7,71.5,71.7,51.951202,841037,6488.TWO
2015-10-30,71.0,71.1,68.9,69.6,50.429623,1361041,6488.TWO
2015-11-02,69.6,70.3,68.8,69.9,50.64699,490308,6488.TWO
2015-11-03,71.0,72.7,70.6,72.6,52.60331,1179091,6488.TWO
2015-11-04,72.6,72.7,71.8,72.3,52.385944,630479,6488.TWO
2015-11-05,72.3,73.4,72.2,72.5,52.53085,729164,6488.TWO
2015-11-06,72.5,72.7,70.4,70.8,51.299103,822228,6488.TWO
2015-11-09,70.9,71.1,69.6,69.6,50.429623,729692,6488.TWO
2015-11-10,70.6,72.6,70.2,71.9,52.09612,942377,6488.TWO
2015-11-11,73.0,75.8,73.0,74.0,53.6177,3563541,6488.TWO
2015-11-12,75.0,79.1,74.6,77.7,56.298584,5134516,6488.TWO
2015-11-13,77.6,80.6,77.2,77.2,55.936302,3313785,6488.TWO
2015-11-16,76.0,78.9,75.9,78.5,56.87824,1779758,6488.TWO
2015-11-17,78.8,79.8,77.6,77.8,56.371048,2267021,6488.TWO
2015-11-18,79.0,81.9,79.0,80.8,58.544735,2706348,6488.TWO
2015-11-19,81.9,82.9,78.5,80.0,57.96508,2459484,6488.TWO
2015-11-20,81.0,81.0,77.6,78.0,56.515957,1866841,6488.TWO
2015-11-23,78.7,80.4,77.6,78.0,56.515957,1478927,6488.TWO
2015-11-24,79.4,80.3,77.6,78.3,56.73333,998027,6488.TWO
2015-11-25,78.5,78.8,76.8,77.4,56.08122,930166,6488.TWO
2015-11-26,77.4,79.3,77.3,78.2,56.660862,1153635,6488.TWO
2015-11-27,78.1,78.2,77.1,77.6,56.226124,722375,6488.TWO
2015-11-30,77.5,79.2,77.1,77.5,56.153675,892533,6488.TWO
2015-12-01,78.0,80.4,77.7,80.0,57.96508,1564180,6488.TWO
2015-12-02,80.9,84.4,80.4,81.7,59.196846,3217618,6488.TWO
2015-12-03,81.8,83.5,80.1,80.8,58.544735,2299341,6488.TWO
2015-12-04,79.8,80.8,78.2,80.0,57.96508,1158261,6488.TWO
2015-12-07,81.4,81.4,79.5,79.6,57.67526,996562,6488.TWO
2015-12-08,79.7,82.0,79.4,80.0,57.96508,1187539,6488.TWO
2015-12-09,80.0,80.6,77.6,78.1,56.588417,949129,6488.TWO
2015-12-10,77.2,79.0,77.2,78.3,56.73333,612267,6488.TWO
2015-12-11,78.8,79.2,77.4,77.7,56.298584,633819,6488.TWO
2015-12-14,76.9,78.9,76.5,77.2,55.936302,603728,6488.TWO
2015-12-15,78.0,79.0,77.0,77.1,55.863842,491545,6488.TWO
2015-12-16,77.5,77.8,77.0,77.1,55.863842,592515,6488.TWO
2015-12-17,78.3,80.5,78.0,79.4,57.53034,1082590,6488.TWO
2015-12-18,79.3,82.5,79.2,80.0,57.96508,1483417,6488.TWO
2015-12-21,80.4,82.2,80.3,81.2,58.83456,961727,6488.TWO
2015-12-22,81.2,83.5,80.2,80.2,58.11,1393200,6488.TWO
2015-12-23,81.5,81.7,79.6,80.0,57.96508,558737,6488.TWO
2015-12-24,81.1,81.3,79.1,79.9,57.892624,455061,6488.TWO
2015-12-25,80.4,80.4,78.5,78.7,57.023148,419223,6488.TWO
2015-12-28,79.4,80.0,78.1,78.5,56.87824,223554,6488.TWO
2015-12-29,78.2,78.7,77.5,78.0,56.515957,269076,6488.TWO
2015-12-30,78.2,78.8,77.4,78.1,56.588417,271573,6488.TWO
2015-12-31,78.4,78.5,77.5,77.6,56.226124,459607,6488.TWO
2016-01-04,78.1,78.1,75.7,76.8,55.64649,536976,6488.TWO
2016-01-05,76.5,77.1,75.8,76.3,55.2842,344561,6488.TWO
2016-01-06,76.6,77.1,75.8,77.0,55.791386,595914,6488.TWO
2016-01-07,76.5,77.6,74.0,76.6,55.50157,1364038,6488.TWO
2016-01-08,76.6,77.1,76.0,76.0,55.066822,379167,6488.TWO
2016-01-11,76.0,76.0,72.4,73.3,53.11051,819060,6488.TWO
2016-01-12,73.0,74.0,70.6,71.6,51.878746,666203,6488.TWO
2016-01-13,72.6,73.3,70.6,71.3,51.66139,315199,6488.TWO
2016-01-14,70.0,70.7,68.8,68.8,49.849964,462847,6488.TWO
2016-01-15,69.1,70.4,69.1,69.4,50.28471,406300,6488.TWO
2016-01-18,68.0,73.2,68.0,72.9,52.820686,503314,6488.TWO
2016-01-19,73.0,73.0,71.6,72.2,52.31349,215634,6488.TWO
2016-01-20,73.2,75.2,72.2,73.5,53.25542,676558,6488.TWO
2016-01-21,74.3,74.8,72.0,72.3,52.385944,449135,6488.TWO
2016-01-22,73.1,73.3,72.4,72.5,52.53085,177294,6488.TWO
2016-01-25,72.7,73.2,72.4,72.4,52.4584,286224,6488.TWO
2016-01-26,72.5,72.5,71.9,72.1,52.241024,100477,6488.TWO
2016-01-27,72.8,73.0,71.9,72.5,52.53085,163241,6488.TWO
2016-01-28,72.0,72.8,72.0,72.4,52.4584,73782,6488.TWO
2016-01-29,72.4,72.8,72.0,72.8,52.748226,195019,6488.TWO
2016-02-01,74.0,74.0,72.5,72.9,52.820686,314259,6488.TWO
2016-02-02,72.8,72.8,71.0,71.9,52.09612,231890,6488.TWO
2016-02-03,71.6,71.6,70.5,70.5,51.081734,464500,6488.TWO
2016-02-15,69.6,71.8,69.6,71.6,51.878746,202621,6488.TWO
2016-02-16,72.5,74.2,71.9,72.7,52.675766,227288,6488.TWO
2016-02-17,72.7,72.9,72.1,72.1,52.241024,215164,6488.TWO
2016-02-18,72.3,74.5,72.3,74.3,53.835064,536912,6488.TWO
2016-02-19,75.6,80.2,75.6,79.0,57.240517,1826696,6488.TWO
2016-02-22,79.0,80.8,78.1,79.3,57.45789,1373661,6488.TWO
2016-02-23,80.0,81.5,79.4,80.1,58.037537,1603198,6488.TWO
2016-02-24,80.7,81.0,79.0,79.2,57.385426,1121261,6488.TWO
2016-02-25,80.4,80.4,79.5,79.5,57.6028,377836,6488.TWO
2016-02-26,80.0,82.5,79.5,79.5,57.6028,846806,6488.TWO
2016-03-01,79.3,80.4,78.1,80.0,57.96508,869731,6488.TWO
2016-03-02,81.8,82.8,80.1,80.1,58.037537,1059271,6488.TWO
2016-03-03,80.8,82.3,80.1,80.3,58.182453,1558069,6488.TWO
2016-03-04,81.7,84.2,80.9,83.0,60.138763,2587892,6488.TWO
2016-03-07,85.0,85.8,80.0,80.4,58.2549,3166446,6488.TWO
2016-03-08,81.7,81.7,78.8,80.1,58.037537,1147682,6488.TWO
2016-03-09,80.1,80.4,79.5,79.7,57.74772,776315,6488.TWO
2016-03-10,80.1,80.3,79.8,80.0,57.96508,486017,6488.TWO
2016-03-11,80.3,80.4,79.2,79.8,57.82017,539876,6488.TWO
2016-03-14,80.4,81.2,79.9,80.8,58.544735,849104,6488.TWO
2016-03-15,81.0,81.2,77.8,78.2,56.660862,833759,6488.TWO
2016-03-16,78.5,79.2,78.2,78.5,56.87824,293243,6488.TWO
2016-03-17,78.7,79.4,76.6,77.0,55.791386,584794,6488.TWO
2016-03-18,78.5,79.8,77.4,77.4,56.08122,2247068,6488.TWO
2016-03-21,78.0,78.4,77.2,78.0,56.515957,457800,6488.TWO
2016-03-22,78.1,78.8,77.5,78.3,56.73333,517678,6488.TWO
2016-03-23,78.5,78.6,77.9,77.9,56.443497,181044,6488.TWO
2016-03-24,78.0,78.3,77.0,78.3,56.73333,348984,6488.TWO
2016-03-25,78.3,78.4,77.6,78.1,56.588417,302793,6488.TWO
2016-03-28,78.5,79.7,78.1,79.7,57.74772,486496,6488.TWO
2016-03-29,80.5,81.3,77.3,77.5,56.153675,1414125,6488.TWO
2016-03-30,78.5,78.5,76.9,77.9,56.443497,1134649,6488.TWO
2016-03-31,78.5,78.6,75.3,76.1,55.13929,1031276,6488.TWO
2016-04-01,75.5,75.8,72.7,73.7,53.40033,1033238,6488.TWO
2016-04-06,73.6,73.6,71.5,71.8,52.023666,969996,6488.TWO
2016-04-07,72.0,73.9,71.5,73.1,52.965588,792762,6488.TWO
2016-04-08,73.0,73.2,72.0,72.2,52.31349,247417,6488.TWO
2016-04-11,71.8,72.8,71.6,72.0,52.16858,467004,6488.TWO
2016-04-12,72.5,73.0,71.6,72.1,52.241024,565989,6488.TWO
2016-04-13,72.1,73.7,72.1,73.6,53.327873,441081,6488.TWO
2016-04-14,73.6,74.0,72.5,73.3,53.11051,460454,6488.TWO
2016-04-15,73.5,73.5,72.5,73.1,52.965588,316349,6488.TWO
2016-04-18,73.5,74.9,73.2,74.7,54.124893,661787,6488.TWO
2016-04-19,74.5,74.5,73.1,73.2,53.03805,398728,6488.TWO
2016-04-20,73.3,74.0,72.1,72.1,52.241024,461911,6488.TWO
2016-04-21,72.5,72.5,71.9,72.2,52.31349,287621,6488.TWO
2016-04-22,71.8,72.5,71.7,72.2,52.31349,428520,6488.TWO
