Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-06-03,49.33,49.73,48.35,48.9,48.9,532800,TDC
2021-06-04,49.17,49.36,48.22,48.72,48.72,527200,TDC
2021-06-07,48.43,50.18,47.92,50.13,50.13,902500,TDC
2021-06-08,49.77,50.72,49.12,49.14,49.14,663300,TDC
2021-06-09,49.09,49.24,47.74,47.75,47.75,515800,TDC
2021-06-10,47.85,48.34,47.48,47.74,47.74,549600,TDC
2021-06-11,47.71,47.92,47.53,47.75,47.75,416100,TDC
2021-06-14,47.8,48.0,46.65,47.05,47.05,667300,TDC
2021-06-15,47.05,47.08,46.1,46.72,46.72,999000,TDC
2021-06-16,46.35,47.21,46.1,46.89,46.89,601400,TDC
2021-06-17,46.45,46.92,45.92,46.65,46.65,376800,TDC
2021-06-18,46.39,46.72,44.3,44.84,44.84,1342700,TDC
2021-06-21,44.99,45.61,44.78,45.0,45.0,740900,TDC
2021-06-22,45.13,47.63,44.59,46.84,46.84,2505900,TDC
2021-06-23,47.0,49.25,46.63,48.96,48.96,1090100,TDC
2021-06-24,49.61,50.48,48.57,50.28,50.28,802400,TDC
2021-06-25,50.25,51.37,49.75,51.22,51.22,1401000,TDC
2021-06-28,51.5,52.0,50.56,50.81,50.81,662400,TDC
2021-06-29,51.0,51.1,50.1,50.74,50.74,533000,TDC
2021-06-30,50.36,50.7,49.84,49.97,49.97,602200,TDC
2021-07-01,49.82,50.4,49.04,49.09,49.09,1109100,TDC
2021-07-02,49.16,49.44,47.92,49.16,49.16,736100,TDC
2021-07-06,49.68,49.69,47.73,47.77,47.77,1228400,TDC
2021-07-07,48.53,49.38,47.42,48.76,48.76,764400,TDC
2021-07-08,47.08,48.39,45.41,48.12,48.12,840700,TDC
2021-07-09,48.3,49.57,47.98,49.41,49.41,696900,TDC
2021-07-12,49.0,49.04,48.2,48.22,48.22,674400,TDC
2021-07-13,48.11,48.43,47.36,47.77,47.77,532400,TDC
2021-07-14,48.51,48.51,46.56,47.02,47.02,758000,TDC
2021-07-15,46.83,47.34,46.33,47.12,47.12,632700,TDC
2021-07-16,47.59,47.78,43.68,44.09,44.09,1693400,TDC
2021-07-19,43.09,45.35,43.02,45.31,45.31,1031000,TDC
2021-07-20,45.28,47.35,45.28,46.71,46.71,671500,TDC
2021-07-21,46.84,48.67,46.61,48.47,48.47,656600,TDC
2021-07-22,48.27,49.31,48.09,49.05,49.05,757400,TDC
2021-07-23,49.09,49.46,48.5,49.25,49.25,553500,TDC
2021-07-26,49.69,50.88,49.39,50.57,50.57,645700,TDC
2021-07-27,50.31,50.41,49.27,50.17,50.17,1017200,TDC
2021-07-28,50.3,50.79,49.96,50.45,50.45,591200,TDC
2021-07-29,50.7,50.96,49.89,49.93,49.93,586200,TDC
2021-07-30,49.38,50.51,49.38,49.66,49.66,473000,TDC
2021-08-02,50.02,50.86,49.12,49.95,49.95,1120200,TDC
2021-08-03,49.67,51.58,49.25,51.32,51.32,1178000,TDC
2021-08-04,50.5,51.33,49.74,49.85,49.85,575900,TDC
2021-08-05,50.04,50.85,49.51,50.64,50.64,815100,TDC
2021-08-06,52.64,53.85,47.7,48.29,48.29,1698300,TDC
2021-08-09,48.29,49.16,47.61,48.97,48.97,726100,TDC
2021-08-10,49.46,51.45,48.98,51.34,51.34,1181600,TDC
2021-08-11,51.22,51.99,50.35,51.72,51.72,719800,TDC
2021-08-12,51.81,52.72,51.56,52.55,52.55,657400,TDC
2021-08-13,52.55,55.3,52.54,55.13,55.13,1887100,TDC
2021-08-16,54.72,55.04,53.06,54.4,54.4,792300,TDC
2021-08-17,54.0,54.79,52.81,53.1,53.1,931500,TDC
2021-08-18,52.9,53.7,51.84,51.88,51.88,569600,TDC
2021-08-19,51.19,51.84,50.75,51.02,51.02,730700,TDC
2021-08-20,51.06,52.6,51.0,52.41,52.41,957200,TDC
2021-08-23,53.05,53.86,52.53,52.83,52.83,753400,TDC
2021-08-24,53.21,53.98,53.09,53.28,53.28,661800,TDC
2021-08-25,53.63,54.16,53.47,53.91,53.91,604400,TDC
2021-08-26,53.94,54.66,52.72,52.83,52.83,781400,TDC
2021-08-27,52.8,54.3,52.8,54.24,54.24,713900,TDC
2021-08-30,54.23,54.84,53.68,53.8,53.8,443500,TDC
2021-08-31,53.98,55.23,53.76,54.69,54.69,1244100,TDC
2021-09-01,54.69,55.42,54.5,54.66,54.66,927300,TDC
2021-09-02,55.67,58.21,55.55,56.9,56.9,1221200,TDC
2021-09-03,56.73,58.0,56.73,57.04,57.04,530800,TDC
2021-09-07,56.83,57.26,55.92,56.14,56.14,599600,TDC
2021-09-08,55.85,56.06,54.52,55.7,55.7,827700,TDC
2021-09-09,55.77,58.2,55.3,56.38,56.38,962000,TDC
2021-09-10,57.34,57.34,50.67,51.11,51.11,3480400,TDC
2021-09-13,51.12,51.33,49.57,50.46,50.46,1498900,TDC
2021-09-14,50.27,50.76,49.33,50.09,50.09,1366200,TDC
2021-09-15,50.08,51.47,49.84,51.18,51.18,892100,TDC
2021-09-16,50.8,51.96,50.52,51.26,51.26,618000,TDC
2021-09-17,51.0,51.39,50.12,50.61,50.61,1593300,TDC
2021-09-20,51.7,53.57,51.13,52.99,52.99,1740500,TDC
2021-09-21,53.4,53.61,51.33,52.13,52.13,1139700,TDC
2021-09-22,52.21,53.79,52.12,52.94,52.94,630100,TDC
2021-09-23,53.26,54.24,53.0,54.18,54.18,591000,TDC
2021-09-24,54.18,56.0,54.1,55.4,55.4,761000,TDC
2021-09-27,55.13,55.9,54.89,55.65,55.65,853700,TDC
2021-09-28,55.03,55.98,54.82,55.5,55.5,917700,TDC
2021-09-29,56.16,56.85,55.37,56.59,56.59,958100,TDC
2021-09-30,57.0,58.62,56.57,57.35,57.35,2205700,TDC
2021-10-01,57.69,58.14,56.35,57.86,57.86,1188600,TDC
2021-10-04,57.63,58.08,55.75,56.41,56.41,1179300,TDC
2021-10-05,56.89,56.95,55.02,55.15,55.15,1201100,TDC
2021-10-06,54.95,55.57,54.11,55.08,55.08,983200,TDC
2021-10-07,55.4,56.51,55.39,55.82,55.82,808300,TDC
2021-10-08,56.23,56.55,55.04,55.18,55.18,497000,TDC
2021-10-11,55.05,56.03,54.68,54.72,54.72,761400,TDC
2021-10-12,55.98,57.36,55.5,56.28,56.28,1454000,TDC
2021-10-13,56.46,57.27,55.87,56.7,56.7,514700,TDC
2021-10-14,57.02,57.74,56.99,57.53,57.53,460000,TDC
2021-10-15,57.68,58.1,57.29,57.48,57.48,504000,TDC
2021-10-18,57.68,58.48,57.68,57.83,57.83,479600,TDC
2021-10-19,57.91,58.16,56.32,56.93,56.93,533400,TDC
2021-10-20,56.74,57.39,56.51,57.09,57.09,334300,TDC
2021-10-21,57.09,57.87,56.91,57.73,57.73,423400,TDC
2021-10-22,57.76,59.38,57.6,58.8,58.8,824300,TDC
2021-10-25,58.8,59.1,58.11,58.89,58.89,627800,TDC
2021-10-26,58.93,59.14,57.38,57.48,57.48,743200,TDC
2021-10-27,57.14,57.56,55.19,55.39,55.39,488800,TDC
2021-10-28,55.69,56.88,55.69,56.12,56.12,499300,TDC
2021-10-29,55.74,56.85,55.46,56.56,56.56,613900,TDC
2021-11-01,56.96,57.0,56.18,56.34,56.34,623100,TDC
2021-11-02,56.51,57.14,55.18,56.07,56.07,821200,TDC
2021-11-03,56.07,56.87,56.0,56.53,56.53,1013000,TDC
2021-11-04,56.71,57.08,56.13,56.89,56.89,1539600,TDC
2021-11-05,48.29,50.25,47.75,48.84,48.84,5162900,TDC
2021-11-08,48.95,50.68,48.27,50.38,50.38,1657700,TDC
2021-11-09,50.44,51.06,50.1,50.38,50.38,1018200,TDC
2021-11-10,50.2,50.7,48.26,48.28,48.28,943500,TDC
2021-11-11,48.53,49.53,48.51,48.93,48.93,993500,TDC
2021-11-12,48.84,49.52,48.05,48.62,48.62,1036900,TDC
2021-11-15,48.62,49.52,48.11,49.11,49.11,772200,TDC
2021-11-16,47.66,48.98,47.32,47.36,47.36,1484200,TDC
2021-11-17,47.4,48.24,46.36,47.76,47.76,1691800,TDC
2021-11-18,47.6,47.74,45.85,45.94,45.94,1136500,TDC
2021-11-19,46.23,46.96,45.41,45.5,45.5,1156400,TDC
2021-11-22,45.16,45.54,43.44,43.99,43.99,1642500,TDC
2021-11-23,44.13,44.31,43.23,44.22,44.22,1152000,TDC
2021-11-24,43.6,45.06,43.23,45.01,45.01,701800,TDC
2021-11-26,43.97,45.09,43.89,44.39,44.39,446500,TDC
2021-11-29,45.26,45.6,44.43,45.16,45.16,819700,TDC
2021-11-30,44.79,45.39,43.14,43.42,43.42,1650800,TDC
2021-12-01,43.83,44.45,42.54,42.66,42.66,1314500,TDC
2021-12-02,42.31,43.03,42.1,42.76,42.76,986100,TDC
2021-12-03,42.92,43.28,40.58,41.42,41.42,1479900,TDC
2021-12-06,41.31,42.36,40.66,42.1,42.1,1202600,TDC
2021-12-07,43.22,44.21,42.67,43.57,43.57,1100100,TDC
2021-12-08,43.68,44.08,42.7,43.93,43.93,621900,TDC
2021-12-09,43.5,44.15,42.82,42.85,42.85,936300,TDC
2021-12-10,43.2,43.89,42.47,42.56,42.56,693100,TDC
2021-12-13,42.46,43.01,41.72,41.89,41.89,884400,TDC
2021-12-14,41.58,42.38,41.25,42.02,42.02,830500,TDC
2021-12-15,42.03,43.3,41.92,43.14,43.14,628300,TDC
2021-12-16,43.08,43.12,41.76,41.93,41.93,723100,TDC
2021-12-17,41.91,43.15,41.64,42.76,42.76,1944800,TDC
2021-12-20,44.14,44.14,41.89,42.25,42.25,868000,TDC
2021-12-21,42.14,43.31,42.02,43.12,43.12,665600,TDC
2021-12-22,43.07,43.36,42.78,43.08,43.08,450900,TDC
2021-12-23,43.23,44.27,43.02,44.11,44.11,428900,TDC
2021-12-27,44.34,44.78,43.95,44.44,44.44,491400,TDC
2021-12-28,44.44,44.44,43.49,44.05,44.05,455600,TDC
2021-12-29,44.0,44.53,43.68,43.83,43.83,356300,TDC
2021-12-30,43.92,44.42,43.18,43.24,43.24,462200,TDC
2021-12-31,43.17,43.66,42.43,42.47,42.47,521400,TDC
2022-01-03,42.81,43.94,42.78,43.92,43.92,617700,TDC
2022-01-04,43.35,43.85,42.51,43.8,43.8,749000,TDC
2022-01-05,43.77,43.85,42.23,42.61,42.61,1126600,TDC
2022-01-06,42.51,43.67,42.19,42.84,42.84,682200,TDC
2022-01-07,42.65,43.24,42.16,42.38,42.38,600800,TDC
2022-01-10,41.92,44.82,41.91,44.77,44.77,1270000,TDC
2022-01-11,44.79,45.43,43.96,45.19,45.19,938300,TDC
2022-01-12,45.22,46.26,44.63,44.77,44.77,573900,TDC
2022-01-13,45.0,45.0,43.27,43.46,43.46,630300,TDC
2022-01-14,43.1,43.85,42.73,43.8,43.8,641800,TDC
2022-01-18,43.49,43.86,42.61,42.76,42.76,478900,TDC
2022-01-19,42.84,43.4,42.16,42.31,42.31,682100,TDC
2022-01-20,42.39,42.97,41.05,41.07,41.07,1021200,TDC
2022-01-21,40.9,41.55,39.34,39.4,39.4,1319700,TDC
2022-01-24,38.52,40.8,37.35,40.56,40.56,1427500,TDC
2022-01-25,39.88,40.25,39.13,39.88,39.88,1207400,TDC
2022-01-26,40.19,41.45,39.38,39.56,39.56,694500,TDC
2022-01-27,40.02,41.17,38.83,38.87,38.87,652400,TDC
2022-01-28,38.91,40.17,38.39,40.16,40.16,707700,TDC
2022-01-31,40.03,40.95,39.63,40.34,40.34,1062400,TDC
2022-02-01,40.33,41.71,40.08,41.71,41.71,796200,TDC
2022-02-02,41.53,42.22,41.09,41.93,41.93,1496500,TDC
2022-02-03,41.14,41.36,40.44,41.2,41.2,1120200,TDC
2022-02-04,41.18,42.67,40.98,41.77,41.77,1440300,TDC
2022-02-07,42.14,42.68,40.15,40.28,40.28,1554100,TDC
2022-02-08,45.66,51.7,45.1,50.89,50.89,5820600,TDC
2022-02-09,52.42,52.53,49.6,50.99,50.99,2395300,TDC
2022-02-10,50.71,51.85,50.31,51.0,51.0,1424800,TDC
2022-02-11,51.06,51.98,49.77,50.07,50.07,947300,TDC
2022-02-14,50.12,50.79,48.83,49.42,49.42,883200,TDC
2022-02-15,49.91,51.0,49.72,50.66,50.66,1024400,TDC
2022-02-16,50.33,51.81,50.16,51.26,51.26,959900,TDC
2022-02-17,50.5,51.19,49.83,50.14,50.14,696400,TDC
2022-02-18,50.55,51.66,48.74,48.91,48.91,721000,TDC
2022-02-22,48.05,49.26,47.4,47.79,47.79,735400,TDC
2022-02-23,48.04,49.61,47.26,47.53,47.53,860600,TDC
2022-02-24,46.22,49.72,46.0,49.51,49.51,879500,TDC
2022-02-25,49.15,50.22,48.05,49.75,49.75,784400,TDC
2022-02-28,49.39,50.41,49.28,49.99,49.99,608200,TDC
2022-03-01,50.08,51.0,49.13,49.45,49.45,660200,TDC
2022-03-02,48.94,49.26,47.92,49.04,49.04,1198300,TDC
2022-03-03,49.29,49.29,46.52,47.44,47.44,1160000,TDC
2022-03-04,47.16,47.73,45.6,46.3,46.3,966500,TDC
2022-03-07,46.4,46.9,44.54,44.97,44.97,892100,TDC
2022-03-08,44.43,45.78,43.96,44.16,44.16,1057200,TDC
2022-03-09,44.72,45.73,44.72,45.47,45.47,807300,TDC
2022-03-10,44.76,45.85,44.33,45.23,45.23,569300,TDC
2022-03-11,45.47,45.78,44.1,44.25,44.25,893900,TDC
2022-03-14,43.82,44.29,42.83,43.31,43.31,1002400,TDC
2022-03-15,43.51,44.57,43.19,44.51,44.51,699600,TDC
2022-03-16,45.04,46.95,44.82,46.94,46.94,1062000,TDC
2022-03-17,46.87,47.72,46.59,47.56,47.56,757100,TDC
2022-03-18,47.65,48.41,47.45,48.35,48.35,2010600,TDC
2022-03-21,48.05,49.06,47.93,49.04,49.04,686300,TDC
2022-03-22,49.19,49.91,49.06,49.41,49.41,1106100,TDC
2022-03-23,49.02,50.41,48.68,49.7,49.7,947300,TDC
2022-03-24,49.7,50.99,49.32,50.46,50.46,1182100,TDC
2022-03-25,50.5,50.58,50.03,50.36,50.36,639800,TDC
2022-03-28,50.2,50.68,49.59,49.99,49.99,892900,TDC
2022-03-29,50.31,50.93,49.77,50.66,50.66,1001800,TDC
2022-03-30,50.31,50.5,49.24,49.82,49.82,908200,TDC
2022-03-31,49.92,50.35,49.19,49.29,49.29,795500,TDC
2022-04-01,49.3,50.0,48.57,49.18,49.18,747500,TDC
2022-04-04,49.06,49.49,48.09,48.68,48.68,680900,TDC
2022-04-05,48.52,48.86,47.55,47.8,47.8,780100,TDC
2022-04-06,47.15,47.65,46.73,47.39,47.39,876800,TDC
2022-04-07,47.09,48.01,47.09,47.5,47.5,696800,TDC
2022-04-08,47.56,47.85,46.86,46.98,46.98,780000,TDC
2022-04-11,46.73,47.33,46.5,46.73,46.73,1020000,TDC
2022-04-12,47.01,47.53,45.97,46.4,46.4,1635500,TDC
2022-04-13,46.44,47.55,46.14,47.32,47.32,796200,TDC
2022-04-14,47.24,47.3,45.56,45.68,45.68,1680200,TDC
2022-04-18,45.72,46.1,45.06,45.3,45.3,763800,TDC
2022-04-19,44.9,45.81,44.9,45.43,45.43,729500,TDC
2022-04-20,45.82,46.48,45.14,45.78,45.78,467600,TDC
2022-04-21,46.07,46.27,44.88,45.14,45.14,721800,TDC
2022-04-22,45.08,45.31,43.66,43.74,43.74,1119600,TDC
2022-04-25,43.28,44.06,43.05,43.65,43.65,1661300,TDC
2022-04-26,43.35,43.67,42.41,42.72,42.72,1582300,TDC
2022-04-27,42.57,43.07,42.0,42.01,42.01,1244000,TDC
2022-04-28,42.28,42.75,41.23,42.25,42.25,821400,TDC
2022-04-29,41.92,42.71,41.3,41.35,41.35,851800,TDC
2022-05-02,41.27,41.6,40.38,41.28,41.28,999600,TDC
2022-05-03,41.28,41.66,40.68,41.38,41.38,1139000,TDC
2022-05-04,41.62,41.84,40.44,41.55,41.55,1391900,TDC
2022-05-05,40.99,40.99,39.41,39.89,39.89,2823500,TDC
2022-05-06,36.6,37.79,34.93,35.84,35.84,3886400,TDC
2022-05-09,35.03,36.15,33.93,34.5,34.5,1790500,TDC
2022-05-10,35.06,35.2,33.38,34.41,34.41,1662100,TDC
2022-05-11,34.23,34.78,33.59,33.76,33.76,1447400,TDC
2022-05-12,33.51,35.15,33.4,34.67,34.67,1308100,TDC
2022-05-13,35.19,37.19,35.19,36.58,36.58,1271400,TDC
2022-05-16,36.28,37.15,36.02,36.1,36.1,830100,TDC
2022-05-17,36.66,37.21,36.35,37.1,37.1,627900,TDC
2022-05-18,36.65,36.89,36.05,36.36,36.36,744700,TDC
2022-05-19,36.25,36.52,35.74,35.95,35.95,802900,TDC
2022-05-20,36.14,36.94,34.94,35.66,35.66,690200,TDC
2022-05-23,35.84,36.3,35.46,35.64,35.64,703700,TDC
2022-05-24,35.12,35.12,34.19,34.92,34.92,901400,TDC
2022-05-25,34.92,36.32,34.84,36.06,36.06,701100,TDC
2022-05-26,35.54,37.6,35.23,37.34,37.34,786000,TDC
2022-05-27,37.81,38.63,37.75,38.36,38.36,658900,TDC
2022-05-31,38.1,38.62,37.47,38.43,38.43,1395300,TDC
2022-06-01,38.86,39.24,37.64,37.87,37.87,869700,TDC
2022-06-02,37.92,39.11,37.92,39.05,39.05,561800,TDC
2022-06-03,38.53,38.97,38.0,38.32,38.32,535300,TDC
2022-06-06,38.71,38.88,38.01,38.26,38.26,591500,TDC
2022-06-07,37.95,39.23,37.91,39.19,39.19,535000,TDC
2022-06-08,39.26,39.53,38.73,38.77,38.77,568500,TDC
2022-06-09,38.47,39.16,38.19,38.37,38.37,654200,TDC
2022-06-10,37.66,37.88,37.07,37.18,37.18,482300,TDC
2022-06-13,36.28,37.13,35.96,36.92,36.92,1133900,TDC
2022-06-14,36.79,37.18,35.57,35.97,35.97,724900,TDC
2022-06-15,36.3,36.68,35.53,36.24,36.24,671600,TDC
2022-06-16,35.38,35.53,34.19,34.63,34.63,813600,TDC
2022-06-17,34.9,36.01,34.8,35.63,35.63,1957600,TDC
2022-06-21,36.06,36.89,35.5,36.82,36.82,808600,TDC
2022-06-22,36.1,36.99,36.1,36.57,36.57,912600,TDC
2022-06-23,36.92,37.85,35.94,37.81,37.81,947700,TDC
2022-06-24,38.13,39.84,38.13,39.75,39.75,1799500,TDC
2022-06-27,39.66,39.66,37.67,37.86,37.86,613800,TDC
2022-06-28,38.02,38.44,37.05,37.25,37.25,973000,TDC
2022-06-29,37.4,37.58,36.79,37.46,37.46,641000,TDC
2022-06-30,36.79,37.38,36.25,37.01,37.01,480300,TDC
2022-07-01,37.06,37.5,36.44,37.37,37.37,541100,TDC
2022-07-05,36.5,38.5,36.18,38.49,38.49,653300,TDC
2022-07-06,38.69,38.86,38.01,38.51,38.51,567800,TDC
2022-07-07,38.52,39.84,38.52,39.46,39.46,678800,TDC
2022-07-08,39.0,39.58,38.67,39.19,39.19,319300,TDC
2022-07-11,38.92,38.92,38.33,38.52,38.52,259100,TDC
2022-07-12,38.44,39.03,37.14,37.38,37.38,493800,TDC
2022-07-13,36.72,37.63,36.53,37.36,37.36,285300,TDC
2022-07-14,36.86,36.95,36.3,36.57,36.57,554700,TDC
2022-07-15,37.16,37.34,36.7,37.1,37.1,476100,TDC
2022-07-18,37.1,37.55,36.63,36.74,36.74,397900,TDC
2022-07-19,37.41,38.11,37.16,37.99,37.99,281900,TDC
2022-07-20,38.25,38.81,37.99,38.59,38.59,469800,TDC
2022-07-21,38.44,39.56,38.36,39.55,39.55,472500,TDC
2022-07-22,39.54,39.55,38.08,38.36,38.36,359000,TDC
2022-07-25,38.51,38.51,37.99,38.21,38.21,523900,TDC
2022-07-26,38.01,38.01,36.38,36.62,36.62,466300,TDC
2022-07-27,36.99,38.39,36.8,38.27,38.27,648500,TDC
2022-07-28,38.19,38.87,37.81,38.39,38.39,663900,TDC
2022-07-29,38.28,38.59,37.84,38.29,38.29,1195600,TDC
2022-08-01,37.91,38.64,37.47,38.25,38.25,1613000,TDC
2022-08-02,37.65,37.99,36.76,37.2,37.2,920500,TDC
2022-08-03,37.42,38.73,37.23,38.52,38.52,1050700,TDC
2022-08-04,38.64,38.9,38.02,38.84,38.84,1170300,TDC
2022-08-05,37.33,37.33,35.15,35.71,35.71,2309300,TDC
2022-08-08,35.87,36.22,35.07,35.16,35.16,775700,TDC
2022-08-09,34.86,35.34,34.6,34.66,34.66,763400,TDC
2022-08-10,35.49,35.92,35.06,35.68,35.68,718500,TDC
2022-08-11,35.99,36.22,35.69,35.84,35.84,870700,TDC
2022-08-12,35.86,36.07,35.54,35.73,35.73,853300,TDC
2022-08-15,35.75,36.19,35.75,35.79,35.79,989200,TDC
2022-08-16,35.39,35.81,35.02,35.67,35.67,899700,TDC
2022-08-17,35.31,35.4,34.7,35.04,35.04,548500,TDC
2022-08-18,35.01,35.98,34.75,35.89,35.89,896900,TDC
2022-08-19,35.7,35.88,34.9,35.22,35.22,552800,TDC
2022-08-22,34.71,34.81,33.94,34.19,34.19,504900,TDC
2022-08-23,34.3,34.55,34.07,34.17,34.17,550800,TDC
2022-08-24,34.28,34.36,34.05,34.07,34.07,519100,TDC
2022-08-25,34.38,34.93,34.2,34.77,34.77,517900,TDC
2022-08-26,34.78,35.01,33.37,33.38,33.38,547500,TDC
2022-08-29,33.06,33.44,32.54,32.55,32.55,889400,TDC
2022-08-30,32.7,33.19,32.59,32.9,32.9,1178600,TDC
2022-08-31,33.27,33.28,32.79,32.9,32.9,911800,TDC
2022-09-01,32.76,32.99,32.06,32.55,32.55,1114400,TDC
2022-09-02,32.74,32.79,31.91,32.02,32.02,942300,TDC
2022-09-06,32.18,32.84,31.98,32.56,32.56,868200,TDC
2022-09-07,32.56,32.64,31.86,32.47,32.47,724300,TDC
2022-09-08,32.07,32.35,31.66,31.8,31.8,818400,TDC
2022-09-09,32.12,32.7,32.12,32.6,32.6,651300,TDC
2022-09-12,32.82,33.35,32.74,32.94,32.94,633500,TDC
2022-09-13,32.02,32.65,31.84,32.38,32.38,930500,TDC
2022-09-14,32.45,32.45,31.44,31.98,31.98,829800,TDC
2022-09-15,31.58,32.35,31.49,31.86,31.86,722500,TDC
2022-09-16,31.59,31.59,30.89,31.18,31.18,1834400,TDC
2022-09-19,30.99,31.71,30.76,31.69,31.69,773700,TDC
2022-09-20,31.39,31.46,30.55,30.6,30.6,592500,TDC
2022-09-21,30.86,31.73,30.63,30.97,30.97,987700,TDC
2022-09-22,30.92,31.0,30.59,30.62,30.62,631300,TDC
2022-09-23,30.29,30.69,30.18,30.65,30.65,868200,TDC
2022-09-26,30.55,30.96,30.22,30.26,30.26,741800,TDC
2022-09-27,30.71,30.88,30.19,30.65,30.65,660200,TDC
2022-09-28,30.87,31.75,30.87,31.53,31.53,800100,TDC
2022-09-29,31.14,31.53,30.92,31.45,31.45,849100,TDC
2022-09-30,31.56,32.15,31.05,31.06,31.06,983900,TDC
2022-10-03,31.24,31.49,30.77,31.38,31.38,2121500,TDC
2022-10-04,31.95,32.21,31.77,32.02,32.02,1239000,TDC
2022-10-05,31.54,32.01,31.25,31.9,31.9,674200,TDC
2022-10-06,31.93,32.05,31.28,31.36,31.36,959100,TDC
2022-10-07,30.98,30.98,29.98,30.05,30.05,885000,TDC
2022-10-10,30.15,30.15,29.43,29.71,29.71,818300,TDC
2022-10-11,29.6,29.78,28.8,29.09,29.09,2942100,TDC
2022-10-12,29.21,29.76,29.03,29.54,29.54,1041000,TDC
2022-10-13,28.91,30.33,28.65,30.13,30.13,1053600,TDC
2022-10-14,30.49,30.58,29.34,29.46,29.46,1009000,TDC
2022-10-17,30.06,30.84,30.06,30.63,30.63,1027200,TDC
2022-10-18,31.23,31.81,30.76,31.01,31.01,1270700,TDC
2022-10-19,30.86,31.09,29.85,30.13,30.13,657400,TDC
2022-10-20,30.23,30.73,30.0,30.26,30.26,754900,TDC
2022-10-21,30.09,30.85,29.85,30.75,30.75,625000,TDC
2022-10-24,30.92,31.05,30.48,30.87,30.87,605200,TDC
2022-10-25,31.09,31.82,31.09,31.65,31.65,900600,TDC
2022-10-26,31.47,32.37,31.33,31.59,31.59,837300,TDC
2022-10-27,31.71,31.97,31.22,31.48,31.48,629600,TDC
2022-10-28,31.2,31.78,30.95,31.63,31.63,725000,TDC
2022-10-31,31.4,31.84,31.16,31.59,31.59,877900,TDC
2022-11-01,31.93,32.28,31.48,32.08,32.08,972500,TDC
2022-11-02,31.98,32.03,30.59,30.63,30.63,829700,TDC
2022-11-03,30.38,30.38,29.7,30.02,30.02,567100,TDC
2022-11-04,30.28,30.28,29.18,29.55,29.55,896100,TDC
2022-11-07,29.64,30.1,29.28,30.04,30.04,983400,TDC
2022-11-08,31.5,32.6,30.49,30.98,30.98,1625000,TDC
2022-11-09,30.63,30.91,29.88,29.88,29.88,1243700,TDC
2022-11-10,30.8,31.49,30.66,31.21,31.21,2709300,TDC
2022-11-11,31.5,33.94,31.03,32.79,32.79,3379000,TDC
2022-11-14,32.5,33.22,31.53,32.62,32.62,2725700,TDC
2022-11-15,33.23,34.12,33.23,33.99,33.99,1649000,TDC
2022-11-16,33.68,33.69,32.93,33.1,33.1,1287800,TDC
2022-11-17,32.5,32.9,32.24,32.55,32.55,828100,TDC
2022-11-18,32.9,32.9,31.77,31.83,31.83,1096900,TDC
2022-11-21,31.59,32.09,31.46,32.0,32.0,800800,TDC
2022-11-22,32.09,32.98,31.83,32.89,32.89,3080500,TDC
2022-11-23,33.04,33.33,32.84,33.21,33.21,766500,TDC
2022-11-25,32.95,33.51,32.86,33.42,33.42,350900,TDC
2022-11-28,33.3,33.5,32.77,32.83,32.83,594800,TDC
2022-11-29,32.85,33.1,32.52,32.95,32.95,641300,TDC
2022-11-30,32.9,34.15,32.68,34.15,34.15,947200,TDC
2022-12-01,34.2,34.91,34.16,34.75,34.75,667800,TDC
2022-12-02,34.06,35.05,34.0,34.78,34.78,558200,TDC
2022-12-05,34.46,34.71,33.96,34.19,34.19,598900,TDC
2022-12-06,34.2,34.28,33.21,33.76,33.76,945900,TDC
2022-12-07,33.66,33.89,33.04,33.04,33.04,719200,TDC
2022-12-08,33.28,34.07,33.21,33.89,33.89,484200,TDC
2022-12-09,33.72,34.26,33.63,33.7,33.7,631900,TDC
2022-12-12,33.75,34.19,33.59,34.04,34.04,462900,TDC
2022-12-13,35.38,35.5,34.39,34.83,34.83,789300,TDC
2022-12-14,34.67,35.1,34.24,34.77,34.77,718700,TDC
2022-12-15,34.07,34.12,33.24,33.33,33.33,626700,TDC
2022-12-16,33.13,33.42,32.74,33.19,33.19,1963800,TDC
2022-12-19,33.12,33.2,32.52,32.65,32.65,602000,TDC
2022-12-20,32.37,33.36,32.28,33.2,33.2,674200,TDC
2022-12-21,33.34,33.77,33.17,33.35,33.35,656400,TDC
2022-12-22,32.96,33.45,32.51,33.43,33.43,709200,TDC
2022-12-23,33.33,33.61,32.76,33.22,33.22,380600,TDC
2022-12-27,33.05,33.52,32.85,33.35,33.35,619000,TDC
2022-12-28,33.17,33.43,32.79,32.84,32.84,527900,TDC
2022-12-29,33.22,33.82,33.14,33.74,33.74,358800,TDC
2022-12-30,33.19,33.76,33.12,33.66,33.66,472600,TDC
2023-01-03,34.17,34.42,32.97,33.38,33.38,674600,TDC
2023-01-04,33.77,34.31,33.37,34.15,34.15,841700,TDC
2023-01-05,33.81,34.3,33.5,33.81,33.81,887800,TDC
2023-01-06,34.02,34.02,33.2,33.66,33.66,437500,TDC
2023-01-09,33.89,34.38,33.52,33.59,33.59,385400,TDC
2023-01-10,33.19,33.43,32.73,33.01,33.01,620900,TDC
2023-01-11,33.05,33.68,33.02,33.29,33.29,720200,TDC
2023-01-12,33.35,33.67,33.06,33.65,33.65,744300,TDC
