Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1998-04-22,3.671875,3.78125,3.609375,3.765625,1.4134197,8005600,GEN
1998-04-23,3.75,3.984375,3.6875,3.742188,1.4046228,14320800,GEN
1998-04-24,3.75,3.828125,3.601563,3.703125,1.3899605,9303200,GEN
1998-04-27,3.617188,3.734375,3.453125,3.65625,1.3723661,8060000,GEN
1998-04-28,3.703125,3.8125,3.671875,3.765625,1.4134197,9514400,GEN
1998-04-29,3.78125,3.859375,3.742188,3.742188,1.4046228,4958400,GEN
1998-04-30,3.78125,3.796875,3.625,3.625,1.3606366,9120800,GEN
1998-05-01,3.65625,3.6875,3.609375,3.632813,1.3635691,2256800,GEN
1998-05-04,3.65625,3.75,3.625,3.71875,1.3958257,2655200,GEN
1998-05-05,3.703125,3.734375,3.679688,3.71875,1.3958257,3066400,GEN
1998-05-06,3.6875,3.765625,3.6875,3.710938,1.3928934,4442400,GEN
1998-05-07,3.75,3.78125,3.703125,3.734375,1.40169,3393600,GEN
1998-05-08,3.71875,3.796875,3.6875,3.734375,1.40169,4233600,GEN
1998-05-11,3.703125,3.75,3.703125,3.71875,1.3958257,3752000,GEN
1998-05-12,3.71875,3.71875,3.65625,3.703125,1.3899605,5112000,GEN
1998-05-13,3.710938,3.867188,3.703125,3.84375,1.4427443,6641600,GEN
1998-05-14,3.875,3.96875,3.828125,3.84375,1.4427443,8515200,GEN
1998-05-15,3.875,3.953125,3.703125,3.71875,1.3958257,5094400,GEN
1998-05-18,3.765625,3.765625,3.5625,3.640625,1.3665011,3627200,GEN
1998-05-19,3.828125,4.078125,3.796875,4.015625,1.507257,16661600,GEN
1998-05-20,4.015625,4.054688,3.90625,3.9375,1.4779327,9304800,GEN
1998-05-21,3.953125,3.953125,3.8125,3.8125,1.4310143,5276800,GEN
1998-05-22,3.859375,3.875,3.390625,3.507813,1.3166509,18337600,GEN
1998-05-26,3.539063,3.546875,2.953125,3.03125,1.1377739,46839200,GEN
1998-05-27,2.929688,3.085938,2.912109,3.078125,1.155368,23172800,GEN
1998-05-28,3.109375,3.15625,3.0625,3.0625,1.1495031,12512000,GEN
1998-05-29,3.109375,3.109375,2.96875,2.984375,1.1201794,6375200,GEN
1998-06-01,2.945313,2.96875,2.78125,2.828125,1.0615312,6644800,GEN
1998-06-02,2.875,2.921875,2.8125,2.882813,1.0820583,8266400,GEN
1998-06-03,2.953125,3.03125,2.9375,2.96875,1.1143143,12204800,GEN
1998-06-04,3.015625,3.140625,3.0,3.125,1.1729627,15486400,GEN
1998-06-05,3.117188,3.1875,3.078125,3.171875,1.1905569,8895200,GEN
1998-06-08,3.25,3.25,2.78125,2.835938,1.0644635,29166400,GEN
1998-06-09,2.953125,3.101563,2.875,3.09375,1.1612328,22714400,GEN
1998-06-10,3.085938,3.125,3.03125,3.109375,1.1670976,11964000,GEN
1998-06-11,3.140625,3.171875,2.984375,3.0625,1.1495031,5487200,GEN
1998-06-12,3.023438,3.0625,2.984375,3.0,1.1260442,7016800,GEN
1998-06-15,2.976563,3.0,2.828125,2.859375,1.0732607,4304000,GEN
1998-06-16,2.90625,3.046875,2.8125,3.035156,1.1392398,8944000,GEN
1998-06-17,3.101563,3.1875,3.078125,3.078125,1.155368,6845600,GEN
1998-06-18,3.109375,3.1875,3.078125,3.09375,1.1612328,5815200,GEN
1998-06-19,3.078125,3.140625,2.984375,3.015625,1.1319088,4394400,GEN
1998-06-22,3.046875,3.140625,3.015625,3.109375,1.1670976,4784800,GEN
1998-06-23,3.148438,3.296875,3.125,3.25,1.2198808,5918400,GEN
1998-06-24,3.25,3.421875,3.03125,3.125,1.1729627,13640000,GEN
1998-06-25,3.203125,3.28125,3.171875,3.234375,1.2140162,6133600,GEN
1998-06-26,3.25,3.328125,3.171875,3.273438,1.2286786,8982400,GEN
1998-06-29,3.273438,3.335938,3.21875,3.25,1.2198808,4219200,GEN
1998-06-30,3.234375,3.296875,3.085938,3.265625,1.2257456,8876800,GEN
1998-07-01,3.28125,3.28125,2.953125,3.054688,1.1465715,14583200,GEN
1998-07-02,3.03125,3.03125,2.8125,2.875,1.0791256,12788000,GEN
1998-07-06,2.875,2.875,2.765625,2.789063,1.0468689,13107200,GEN
1998-07-07,2.84375,3.1875,2.796875,3.1875,1.196422,26672800,GEN
1998-07-08,3.1875,3.203125,3.09375,3.171875,1.1905569,6080800,GEN
1998-07-09,3.1875,3.195313,3.03125,3.140625,1.178827,10100800,GEN
1998-07-10,3.15625,3.15625,3.09375,3.109375,1.1670976,7557600,GEN
1998-07-13,3.15625,3.273438,3.125,3.25,1.2198808,7222400,GEN
1998-07-14,3.296875,3.349609,3.234375,3.296875,1.2374755,5901600,GEN
1998-07-15,3.296875,3.421875,3.296875,3.367188,1.2638673,5889600,GEN
1998-07-16,3.359375,3.625,3.359375,3.5,1.3137183,10416000,GEN
1998-07-17,3.5,3.515625,3.375,3.453125,1.2961237,6728800,GEN
1998-07-20,3.46875,3.53125,3.390625,3.421875,1.284394,5404800,GEN
1998-07-21,3.421875,3.476563,3.390625,3.46875,1.3019887,6692800,GEN
1998-07-22,3.46875,3.46875,3.3125,3.4375,1.2902589,5669600,GEN
1998-07-23,3.40625,3.421875,3.3125,3.351563,1.2580026,7068800,GEN
1998-07-24,3.375,3.398438,3.25,3.375,1.2667996,3874400,GEN
1998-07-27,3.390625,3.390625,3.226563,3.234375,1.2140162,3135200,GEN
1998-07-28,3.25,3.3125,3.046875,3.078125,1.155368,8904000,GEN
1998-07-29,3.109375,3.171875,3.0625,3.070313,1.1524357,6096800,GEN
1998-07-30,3.109375,3.140625,3.023438,3.117188,1.1700304,4007200,GEN
1998-07-31,3.085938,3.125,2.984375,3.03125,1.1377739,4050400,GEN
1998-08-03,3.03125,3.078125,2.953125,2.960938,1.1113821,6073600,GEN
1998-08-04,2.921875,2.992188,2.828125,2.875,1.0791256,6758400,GEN
1998-08-05,2.890625,2.953125,2.796875,2.9375,1.102585,8714400,GEN
1998-08-06,2.9375,3.123047,2.859375,3.101563,1.1641659,5940800,GEN
1998-08-07,3.125,3.25,3.109375,3.148438,1.1817595,6985600,GEN
1998-08-10,3.171875,3.1875,2.9375,2.953125,1.1084498,6596800,GEN
1998-08-11,2.96875,2.96875,2.75,2.867188,1.0761931,8902400,GEN
1998-08-12,2.90625,3.148438,2.890625,3.015625,1.1319088,4904800,GEN
1998-08-13,3.03125,3.070313,3.0,3.007813,1.1289767,3240800,GEN
1998-08-14,3.078125,3.109375,2.96875,3.007813,1.1289767,2751200,GEN
1998-08-17,3.015625,3.046875,2.9375,2.9375,1.102585,5025600,GEN
1998-08-18,2.984375,3.03125,2.960938,3.015625,1.1319088,6888000,GEN
1998-08-19,3.046875,3.09375,3.015625,3.054688,1.1465715,3820000,GEN
1998-08-20,3.046875,3.046875,2.78125,2.875,1.0791256,8341600,GEN
1998-08-21,2.828125,2.828125,2.6875,2.738281,1.0278081,6268800,GEN
1998-08-24,2.828125,2.84375,2.515625,2.625,0.98528844,12801600,GEN
1998-08-25,2.65625,2.703125,2.554688,2.5625,0.96182925,3238400,GEN
1998-08-26,2.5625,2.59375,2.453125,2.46875,0.9266406,5047200,GEN
1998-08-27,2.460938,2.460938,2.242188,2.273438,0.8533303,9804800,GEN
1998-08-28,2.28125,2.304688,2.203125,2.234375,0.83866835,6760000,GEN
1998-08-31,2.28125,2.328125,2.046875,2.046875,0.7682904,10692000,GEN
1998-09-01,2.1875,2.453125,2.078125,2.421875,0.90904593,9744000,GEN
1998-09-02,2.460938,2.625,2.453125,2.539063,0.9530323,9236800,GEN
1998-09-03,2.515625,2.546875,2.40625,2.53125,0.9500997,8799200,GEN
1998-09-04,2.515625,2.515625,2.34375,2.390625,0.8973164,5009600,GEN
1998-09-08,2.46875,2.578125,2.460938,2.507813,0.9413024,7743200,GEN
1998-09-09,2.5,2.515625,2.3125,2.3125,0.86799234,3478400,GEN
1998-09-10,2.25,2.25,1.976563,2.09375,0.7858851,12778400,GEN
1998-09-11,2.117188,2.15625,1.96875,2.03125,0.7624258,13232800,GEN
1998-09-14,2.03125,2.03125,1.6875,1.765625,0.6627239,26074400,GEN
1998-09-15,1.75,1.765625,1.59375,1.625,0.6099404,25396800,GEN
1998-09-16,1.65625,1.765625,1.640625,1.742188,0.65392673,23884000,GEN
1998-09-17,1.703125,1.765625,1.640625,1.765625,0.6627239,6512000,GEN
1998-09-18,1.796875,1.8125,1.710938,1.742188,0.65392673,7859200,GEN
1998-09-21,1.65625,1.765625,1.640625,1.75,0.65685916,6947200,GEN
1998-09-22,1.757813,1.765625,1.671875,1.742188,0.65392673,26358400,GEN
1998-09-23,1.765625,1.78125,1.671875,1.679688,0.6304675,14616000,GEN
1998-09-24,1.71875,1.734375,1.65625,1.710938,0.64219725,7344800,GEN
1998-09-25,1.703125,1.710938,1.671875,1.6875,0.6333998,6280000,GEN
1998-09-28,1.757813,1.859375,1.710938,1.71875,0.64512944,14000000,GEN
1998-09-29,1.789063,1.804688,1.671875,1.6875,0.6333998,11256000,GEN
1998-09-30,1.664063,1.695313,1.59375,1.648438,0.618738,9767200,GEN
1998-10-01,1.59375,1.625,1.484375,1.507813,0.56595457,11200000,GEN
1998-10-02,1.492188,1.5,1.25,1.265625,0.47504985,19362400,GEN
1998-10-05,1.3125,1.40625,1.296875,1.367188,0.5131713,10998400,GEN
1998-10-06,1.40625,1.4375,1.296875,1.320313,0.49557692,8285600,GEN
1998-10-07,1.125,1.34375,1.109375,1.320313,0.49557692,52704800,GEN
1998-10-08,1.21875,1.234375,1.132813,1.148438,0.43106398,9540000,GEN
1998-10-09,1.171875,1.1875,1.085938,1.125,0.42226636,14255200,GEN
1998-10-12,1.1875,1.234375,1.164063,1.1875,0.44572577,16649600,GEN
1998-10-13,1.1875,1.1875,1.09375,1.125,0.42226636,9289600,GEN
1998-10-14,1.125,1.140625,1.085938,1.085938,0.4076047,6893600,GEN
1998-10-15,1.109375,1.167969,1.09375,1.132813,0.4251992,11195200,GEN
1998-10-16,1.148438,1.398438,1.140625,1.382813,0.51903623,33502400,GEN
1998-10-19,1.4375,1.664063,1.4375,1.5625,0.58648133,19357600,GEN
1998-10-20,1.65625,1.8125,1.5625,1.59375,0.598211,20788000,GEN
1998-10-21,1.703125,1.765625,1.632813,1.664063,0.62460274,15663200,GEN
1998-10-22,1.6875,1.726563,1.609375,1.632813,0.61287296,10520000,GEN
1998-10-23,1.625,1.742188,1.617188,1.71875,0.64512944,11364000,GEN
1998-10-26,1.75,1.796875,1.742188,1.773438,0.66565645,13239200,GEN
1998-10-27,1.84375,1.921875,1.804688,1.828125,0.68618304,10818400,GEN
1998-10-28,1.796875,1.828125,1.75,1.789063,0.67152137,6408800,GEN
1998-10-29,1.789063,1.914063,1.75,1.882813,0.70671004,11592000,GEN
1998-10-30,1.9375,2.070313,1.929688,2.0,0.75069606,16488800,GEN
1998-11-02,2.046875,2.09375,1.96875,2.03125,0.7624258,5868000,GEN
1998-11-03,2.0,2.015625,1.9375,1.976563,0.74189895,12621600,GEN
1998-11-04,2.0,2.054688,1.929688,1.976563,0.74189895,11090400,GEN
1998-11-05,1.953125,2.109375,1.78125,2.0625,0.7741553,15909600,GEN
1998-11-06,2.109375,2.210938,2.078125,2.15625,0.80934393,9765600,GEN
1998-11-09,2.1875,2.25,2.15625,2.25,0.8445327,9696000,GEN
1998-11-10,2.234375,2.25,2.171875,2.21875,0.8328035,6166400,GEN
1998-11-11,2.242188,2.289063,2.140625,2.171875,0.81520915,10398400,GEN
1998-11-12,2.21875,2.21875,2.101563,2.140625,0.80347943,5458400,GEN
1998-11-13,2.125,2.203125,2.0625,2.101563,0.78881747,3300000,GEN
1998-11-16,2.09375,2.203125,2.09375,2.117188,0.7946825,5680000,GEN
1998-11-17,2.070313,2.125,2.0,2.125,0.79761463,10132800,GEN
1998-11-18,2.234375,2.4375,2.234375,2.429688,0.9119786,13295200,GEN
1998-11-19,2.4375,2.578125,2.390625,2.421875,0.90904593,11099200,GEN
1998-11-20,2.390625,2.40625,2.25,2.382813,0.89438397,16062400,GEN
1998-11-23,2.375,2.53125,2.34375,2.515625,0.9442349,14493600,GEN
1998-11-24,2.523438,2.640625,2.515625,2.546875,0.9559645,13248800,GEN
1998-11-25,2.546875,2.625,2.546875,2.601563,0.9764917,5661600,GEN
1998-11-27,2.59375,2.625,2.507813,2.523438,0.9471676,1356000,GEN
1998-11-30,2.5,2.546875,2.46875,2.5,0.93837,5855200,GEN
1998-12-01,2.453125,2.5,2.375,2.492188,0.9354376,14342400,GEN
1998-12-02,2.4375,2.578125,2.4375,2.492188,0.9354376,2931200,GEN
1998-12-03,2.492188,2.5,2.421875,2.445313,0.91784346,5310400,GEN
1998-12-04,2.4375,2.5625,2.4375,2.539063,0.9530323,15824800,GEN
1998-12-07,2.554688,2.625,2.46875,2.492188,0.9354376,6044800,GEN
1998-12-08,2.5,2.578125,2.40625,2.570313,0.9647617,11716000,GEN
1998-12-09,2.507813,2.632813,2.5,2.59375,0.9735587,8784000,GEN
