Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-18,25.43,25.51,24.83,25.06,25.06,574800,MMYT
2018-10-19,25.3,25.59,24.1,24.22,24.22,465100,MMYT
2018-10-22,24.44,24.55,23.05,23.52,23.52,517400,MMYT
2018-10-23,23.19,23.54,22.87,23.33,23.33,533600,MMYT
2018-10-24,23.14,23.85,22.54,22.55,22.55,517300,MMYT
2018-10-25,22.55,23.69,20.82,23.42,23.42,586800,MMYT
2018-10-26,23.19,23.46,21.98,23.38,23.38,568100,MMYT
2018-10-29,23.46,24.16,21.77,22.07,22.07,696400,MMYT
2018-10-30,22.07,23.36,21.81,22.81,22.81,415200,MMYT
2018-10-31,23.03,24.97,23.03,24.79,24.79,580000,MMYT
2018-11-01,24.9,26.96,24.6,26.58,26.58,820600,MMYT
2018-11-02,26.67,27.0,25.42,25.53,25.53,496900,MMYT
2018-11-05,25.62,25.94,24.67,25.34,25.34,202100,MMYT
2018-11-06,25.6,26.14,24.55,24.79,24.79,330100,MMYT
2018-11-07,25.03,25.41,24.46,25.35,25.35,198000,MMYT
2018-11-08,25.13,25.39,24.62,24.75,24.75,189800,MMYT
2018-11-09,24.55,24.55,23.18,23.51,23.51,252400,MMYT
2018-11-12,23.4,24.17,23.22,24.0,24.0,348400,MMYT
2018-11-13,23.8,24.43,23.56,23.58,23.58,428000,MMYT
2018-11-14,23.74,24.29,23.74,23.9,23.9,300800,MMYT
2018-11-15,23.75,24.17,23.49,23.95,23.95,229600,MMYT
2018-11-16,23.73,23.95,23.17,23.85,23.85,221700,MMYT
2018-11-19,23.51,23.73,22.7,22.78,22.78,323100,MMYT
2018-11-20,22.35,22.87,22.05,22.36,22.36,346000,MMYT
2018-11-21,22.66,22.87,22.15,22.16,22.16,534300,MMYT
2018-11-23,22.16,22.66,22.04,22.3,22.3,190300,MMYT
2018-11-26,22.62,23.0,22.46,23.0,23.0,596000,MMYT
2018-11-27,23.0,24.33,22.71,23.65,23.65,521900,MMYT
2018-11-28,23.66,24.1,22.99,24.05,24.05,527400,MMYT
2018-11-29,24.02,24.72,23.72,24.63,24.63,261600,MMYT
2018-11-30,24.58,25.01,24.43,24.99,24.99,261900,MMYT
2018-12-03,25.34,26.6,25.34,25.94,25.94,459100,MMYT
2018-12-04,25.93,26.45,24.88,25.28,25.28,325900,MMYT
2018-12-06,24.8,25.12,24.01,24.52,24.52,367100,MMYT
2018-12-07,24.52,25.01,23.68,23.72,23.72,264200,MMYT
2018-12-10,23.72,24.32,23.65,23.97,23.97,141500,MMYT
2018-12-11,24.26,24.49,23.87,24.12,24.12,154300,MMYT
2018-12-12,24.61,24.92,24.29,24.76,24.76,266800,MMYT
2018-12-13,24.97,26.45,24.85,26.2,26.2,503200,MMYT
2018-12-14,25.76,25.97,24.64,25.01,25.01,718300,MMYT
2018-12-17,24.88,25.06,23.6,24.25,24.25,766800,MMYT
2018-12-18,24.35,24.63,23.58,24.25,24.25,332900,MMYT
2018-12-19,24.3,24.74,22.38,22.43,22.43,673400,MMYT
2018-12-20,22.27,22.82,20.88,21.15,21.15,342300,MMYT
2018-12-21,21.56,21.62,20.18,20.5,20.5,364200,MMYT
2018-12-24,20.0,21.03,19.66,20.67,20.67,146900,MMYT
2018-12-26,21.0,22.45,20.75,22.37,22.37,196100,MMYT
2018-12-27,21.98,23.54,21.98,23.54,23.54,416500,MMYT
2018-12-28,23.56,23.76,22.82,23.6,23.6,350700,MMYT
2018-12-31,23.74,24.34,23.65,24.33,24.33,508600,MMYT
2019-01-02,23.94,24.12,23.52,23.94,23.94,276300,MMYT
2019-01-03,23.65,23.65,23.0,23.15,23.15,264900,MMYT
2019-01-04,23.25,24.77,23.25,24.54,24.54,130300,MMYT
2019-01-07,24.71,25.55,24.54,25.33,25.33,223800,MMYT
2019-01-08,25.92,26.15,24.96,25.89,25.89,390800,MMYT
2019-01-09,25.91,25.91,25.2,25.23,25.23,153600,MMYT
2019-01-10,25.05,25.51,24.49,24.76,24.76,159400,MMYT
2019-01-11,24.69,25.07,24.43,24.88,24.88,190200,MMYT
2019-01-14,24.72,25.24,24.32,25.02,25.02,142700,MMYT
2019-01-15,25.01,25.51,24.79,25.45,25.45,150800,MMYT
2019-01-16,25.46,25.79,24.96,25.35,25.35,167900,MMYT
2019-01-17,25.23,25.68,24.92,25.66,25.66,294200,MMYT
2019-01-18,25.64,26.14,24.8,26.02,26.02,298000,MMYT
2019-01-22,26.14,26.14,24.33,24.4,24.4,494700,MMYT
2019-01-23,24.63,25.01,24.21,24.39,24.39,455100,MMYT
2019-01-24,25.5,27.75,24.8,27.35,27.35,1782000,MMYT
2019-01-25,27.8,27.91,25.23,27.8,27.8,969200,MMYT
2019-01-28,27.28,27.54,25.41,25.59,25.59,667900,MMYT
2019-01-29,25.53,25.61,24.54,25.14,25.14,382200,MMYT
2019-01-30,25.44,26.55,24.77,26.44,26.44,621900,MMYT
2019-01-31,26.56,26.88,25.98,26.62,26.62,681000,MMYT
2019-02-01,26.61,27.99,26.39,27.7,27.7,627500,MMYT
2019-02-04,27.42,27.87,26.18,26.3,26.3,259500,MMYT
2019-02-05,26.32,27.02,26.14,26.98,26.98,232500,MMYT
2019-02-06,27.05,27.38,26.35,27.36,27.36,178500,MMYT
2019-02-07,26.91,27.49,26.27,27.04,27.04,221500,MMYT
2019-02-08,26.98,27.69,26.8,27.42,27.42,157900,MMYT
2019-02-11,27.43,27.84,27.28,27.64,27.64,125100,MMYT
2019-02-12,27.74,28.69,27.57,28.4,28.4,602900,MMYT
2019-02-13,28.25,28.5,27.87,28.06,28.06,555000,MMYT
2019-02-14,27.72,28.51,27.54,28.39,28.39,226600,MMYT
2019-02-15,28.44,28.7,27.35,27.43,27.43,195700,MMYT
2019-02-19,27.36,28.73,27.17,28.22,28.22,361900,MMYT
2019-02-20,28.46,28.7,28.1,28.6,28.6,211500,MMYT
2019-02-21,28.53,28.6,27.41,27.59,27.59,140000,MMYT
2019-02-22,27.7,28.16,27.65,27.94,27.94,134300,MMYT
2019-02-25,28.26,28.58,28.07,28.39,28.39,142700,MMYT
2019-02-26,28.29,28.75,28.15,28.64,28.64,186600,MMYT
2019-02-27,28.39,28.99,28.34,28.54,28.54,170900,MMYT
2019-02-28,28.55,28.64,28.1,28.23,28.23,148000,MMYT
2019-03-01,28.25,29.05,28.25,28.96,28.96,193600,MMYT
2019-03-04,28.99,29.45,28.87,29.09,29.09,428200,MMYT
2019-03-05,29.23,31.23,29.23,30.8,30.8,415000,MMYT
2019-03-06,30.91,32.3,30.8,31.97,31.97,682800,MMYT
2019-03-07,31.94,31.94,30.75,31.1,31.1,367600,MMYT
2019-03-08,30.8,30.93,30.18,30.86,30.86,197700,MMYT
2019-03-11,31.04,31.67,31.0,31.61,31.61,159500,MMYT
2019-03-12,31.84,31.87,29.81,30.18,30.18,649600,MMYT
2019-03-13,30.1,30.74,29.34,29.84,29.84,350100,MMYT
2019-03-14,29.84,30.15,29.32,29.4,29.4,240900,MMYT
2019-03-15,29.53,29.8,28.81,28.95,28.95,290000,MMYT
2019-03-18,28.97,29.27,28.43,28.48,28.48,217500,MMYT
2019-03-19,28.49,28.62,27.92,28.08,28.08,175500,MMYT
2019-03-20,28.0,28.07,26.82,27.28,27.28,289300,MMYT
2019-03-21,27.08,27.75,26.9,27.15,27.15,369600,MMYT
2019-03-22,27.05,27.26,25.27,25.36,25.36,304000,MMYT
2019-03-25,25.16,25.34,24.46,25.14,25.14,508400,MMYT
2019-03-26,25.47,26.08,25.33,25.95,25.95,240000,MMYT
2019-03-27,25.95,26.88,25.95,26.55,26.55,264800,MMYT
2019-03-28,26.56,27.07,26.47,26.75,26.75,119500,MMYT
2019-03-29,26.92,27.73,26.9,27.6,27.6,203300,MMYT
2019-04-01,27.6,27.83,27.38,27.57,27.57,266500,MMYT
2019-04-02,27.61,28.12,27.61,27.9,27.9,375300,MMYT
2019-04-03,28.27,28.5,26.98,27.38,27.38,230200,MMYT
2019-04-04,27.37,27.66,26.39,26.77,26.77,160300,MMYT
2019-04-05,26.76,26.78,26.32,26.62,26.62,118300,MMYT
2019-04-08,26.34,26.83,26.04,26.37,26.37,170600,MMYT
2019-04-09,25.94,26.39,25.45,26.02,26.02,228300,MMYT
2019-04-10,26.09,26.98,26.09,26.28,26.28,163600,MMYT
2019-04-11,26.38,26.64,26.09,26.14,26.14,95100,MMYT
2019-04-12,26.63,26.78,26.0,26.13,26.13,192200,MMYT
2019-04-15,25.97,26.5,25.91,26.07,26.07,210200,MMYT
2019-04-16,26.17,27.16,26.17,26.87,26.87,471800,MMYT
2019-04-17,27.25,27.25,26.11,26.65,26.65,350400,MMYT
2019-04-18,26.59,26.59,25.79,26.0,26.0,265200,MMYT
2019-04-22,25.95,26.21,25.16,25.95,25.95,239700,MMYT
2019-04-23,25.79,25.97,25.41,25.96,25.96,176400,MMYT
2019-04-24,25.66,26.13,25.56,25.85,25.85,252900,MMYT
2019-04-25,25.74,26.48,25.68,26.36,26.36,146600,MMYT
2019-04-26,28.99,28.99,25.9,28.47,28.47,700700,MMYT
2019-04-29,28.56,29.12,28.35,28.91,28.91,236100,MMYT
2019-04-30,27.0,27.0,24.74,25.21,25.21,1148200,MMYT
2019-05-01,25.19,27.25,25.12,25.94,25.94,355600,MMYT
2019-05-02,25.97,26.13,25.01,25.71,25.71,248900,MMYT
2019-05-03,26.01,26.23,25.85,26.05,26.05,85100,MMYT
2019-05-06,25.31,25.7,24.79,25.43,25.43,151000,MMYT
2019-05-07,25.01,25.27,24.5,24.81,24.81,157500,MMYT
2019-05-08,24.58,24.76,24.31,24.36,24.36,183000,MMYT
2019-05-09,24.25,24.4,23.75,23.9,23.9,228800,MMYT
2019-05-10,23.83,24.05,23.45,23.5,23.5,243400,MMYT
2019-05-13,22.91,23.18,22.6,22.66,22.66,300500,MMYT
2019-05-14,22.85,23.3,22.63,23.18,23.18,181200,MMYT
2019-05-15,23.18,23.98,22.73,23.45,23.45,268700,MMYT
2019-05-16,25.16,25.24,23.92,24.0,24.0,379400,MMYT
2019-05-17,24.11,24.38,23.08,23.4,23.4,274900,MMYT
2019-05-20,23.23,23.86,23.15,23.5,23.5,594700,MMYT
2019-05-21,23.88,24.8,23.83,24.33,24.33,210500,MMYT
2019-05-22,24.12,24.4,23.79,23.85,23.85,384800,MMYT
2019-05-23,23.45,24.26,23.42,24.13,24.13,228200,MMYT
2019-05-24,24.33,24.6,23.84,24.01,24.01,120200,MMYT
2019-05-28,24.12,24.64,23.98,24.45,24.45,177600,MMYT
2019-05-29,24.07,24.17,23.34,24.1,24.1,196900,MMYT
2019-05-30,24.11,24.35,23.39,23.89,23.89,160300,MMYT
2019-05-31,23.62,23.73,23.24,23.5,23.5,221000,MMYT
2019-06-03,23.58,23.76,22.97,23.11,23.11,374600,MMYT
2019-06-04,23.27,23.32,22.49,22.97,22.97,403700,MMYT
2019-06-05,23.03,23.82,22.53,23.77,23.77,488400,MMYT
2019-06-06,23.73,24.02,23.38,23.79,23.79,378000,MMYT
2019-06-07,23.74,24.48,23.69,24.23,24.23,151800,MMYT
2019-06-10,24.45,25.6,24.45,25.46,25.46,158200,MMYT
2019-06-11,25.73,26.35,25.43,25.5,25.5,217700,MMYT
2019-06-12,25.3,25.62,25.12,25.51,25.51,154300,MMYT
2019-06-13,25.57,25.95,25.41,25.95,25.95,180100,MMYT
2019-06-14,25.71,25.88,25.33,25.46,25.46,175400,MMYT
2019-06-17,25.44,25.92,25.35,25.69,25.69,312200,MMYT
2019-06-18,25.85,26.42,25.73,26.01,26.01,198300,MMYT
2019-06-19,26.22,26.34,25.57,25.91,25.91,157000,MMYT
2019-06-20,26.2,26.45,26.09,26.25,26.25,161100,MMYT
2019-06-21,26.05,26.54,25.84,26.01,26.01,336500,MMYT
2019-06-24,26.15,26.4,25.58,26.05,26.05,152100,MMYT
2019-06-25,26.0,26.13,24.94,24.94,24.94,223100,MMYT
2019-06-26,25.18,25.76,24.58,24.89,24.89,358600,MMYT
2019-06-27,25.13,25.28,24.62,25.02,25.02,470400,MMYT
2019-06-28,25.1,25.13,24.75,24.8,24.8,293100,MMYT
2019-07-01,25.16,26.38,24.94,26.01,26.01,1101300,MMYT
2019-07-02,25.96,26.88,25.96,26.48,26.48,158200,MMYT
2019-07-03,26.56,26.8,26.45,26.64,26.64,103900,MMYT
2019-07-05,26.68,27.75,26.64,27.58,27.58,533600,MMYT
2019-07-08,27.28,27.45,25.52,26.04,26.04,264600,MMYT
2019-07-09,26.03,26.35,25.76,26.3,26.3,184600,MMYT
2019-07-10,26.61,26.76,25.93,26.7,26.7,179800,MMYT
2019-07-11,26.84,27.34,26.66,27.24,27.24,299800,MMYT
2019-07-12,27.35,27.62,27.02,27.61,27.61,191000,MMYT
2019-07-15,27.52,27.87,27.52,27.65,27.65,74700,MMYT
2019-07-16,27.7,27.84,27.12,27.63,27.63,95600,MMYT
2019-07-17,27.75,28.0,27.45,27.95,27.95,144300,MMYT
2019-07-18,27.95,27.97,27.35,27.95,27.95,198300,MMYT
2019-07-19,27.96,28.03,27.71,27.85,27.85,185600,MMYT
2019-07-22,27.95,28.18,27.42,27.93,27.93,84500,MMYT
2019-07-23,28.0,28.0,27.0,27.74,27.74,425200,MMYT
2019-07-24,27.85,28.1,27.45,27.94,27.94,305600,MMYT
2019-07-25,28.19,28.19,27.6,27.62,27.62,203500,MMYT
2019-07-26,27.6,28.03,27.59,27.72,27.72,196700,MMYT
2019-07-29,27.93,28.15,27.31,28.0,28.0,285700,MMYT
2019-07-30,26.7,28.2,25.87,25.88,25.88,346200,MMYT
2019-07-31,25.6,25.97,25.18,25.59,25.59,336700,MMYT
2019-08-01,25.47,26.22,24.54,24.69,24.69,256700,MMYT
2019-08-02,24.54,24.65,24.36,24.45,24.45,232000,MMYT
2019-08-05,23.78,23.81,23.14,23.4,23.4,234000,MMYT
2019-08-06,23.67,24.0,23.3,23.34,23.34,262700,MMYT
2019-08-07,23.2,23.5,22.77,23.09,23.09,132200,MMYT
2019-08-08,23.2,23.63,23.1,23.2,23.2,237200,MMYT
2019-08-09,23.17,23.25,22.83,22.9,22.9,243800,MMYT
2019-08-12,22.72,22.88,21.96,22.15,22.15,198500,MMYT
2019-08-13,22.08,22.59,21.93,22.09,22.09,450000,MMYT
2019-08-14,21.81,22.05,21.44,21.52,21.52,353100,MMYT
2019-08-15,21.59,21.8,20.82,21.22,21.22,601700,MMYT
2019-08-16,21.48,21.5,21.05,21.43,21.43,617300,MMYT
2019-08-19,21.74,22.54,21.74,22.17,22.17,246300,MMYT
2019-08-20,22.05,22.88,21.86,22.72,22.72,309900,MMYT
2019-08-21,23.08,23.32,22.82,22.87,22.87,123900,MMYT
2019-08-22,23.15,23.25,22.47,22.8,22.8,94900,MMYT
2019-08-23,22.57,22.86,22.16,22.21,22.21,183200,MMYT
2019-08-26,22.47,22.77,22.35,22.64,22.64,110500,MMYT
2019-08-27,22.74,23.02,22.53,22.56,22.56,184600,MMYT
2019-08-28,22.91,22.91,22.26,22.56,22.56,172300,MMYT
2019-08-29,22.99,23.55,22.63,22.75,22.75,186900,MMYT
2019-08-30,23.0,23.28,22.93,22.97,22.97,181900,MMYT
2019-09-03,22.77,23.22,22.63,22.74,22.74,220200,MMYT
2019-09-04,22.97,23.19,22.62,23.07,23.07,278200,MMYT
2019-09-05,23.26,23.85,22.95,23.54,23.54,223000,MMYT
2019-09-06,23.46,24.21,23.36,23.82,23.82,254200,MMYT
2019-09-09,23.87,24.16,23.19,23.38,23.38,119800,MMYT
2019-09-10,23.24,24.31,23.19,24.01,24.01,114600,MMYT
2019-09-11,23.96,24.68,23.89,24.5,24.5,161300,MMYT
2019-09-12,24.57,24.61,23.88,23.92,23.92,189100,MMYT
2019-09-13,24.05,24.05,23.52,23.67,23.67,135800,MMYT
2019-09-16,23.62,24.14,23.56,24.05,24.05,121100,MMYT
2019-09-17,24.0,24.45,23.9,24.42,24.42,68800,MMYT
2019-09-18,24.5,24.61,23.93,24.2,24.2,110100,MMYT
2019-09-19,24.1,24.16,23.59,23.62,23.62,82700,MMYT
2019-09-20,23.8,24.46,23.61,24.29,24.29,346000,MMYT
2019-09-23,24.3,25.18,23.81,23.84,23.84,548600,MMYT
2019-09-24,24.0,24.28,23.14,23.23,23.23,284600,MMYT
2019-09-25,23.29,23.5,22.86,23.35,23.35,222900,MMYT
2019-09-26,23.37,23.71,23.22,23.65,23.65,210000,MMYT
2019-09-27,23.73,23.94,22.86,22.92,22.92,152300,MMYT
2019-09-30,22.97,23.03,22.54,22.69,22.69,227600,MMYT
2019-10-01,22.99,23.17,22.3,22.48,22.48,219000,MMYT
2019-10-02,22.14,22.5,21.92,22.38,22.38,126500,MMYT
2019-10-03,22.21,22.86,22.01,22.84,22.84,254300,MMYT
2019-10-04,22.93,23.1,22.66,22.81,22.81,72900,MMYT
2019-10-07,22.76,22.94,22.27,22.58,22.58,113500,MMYT
2019-10-08,22.5,22.5,21.94,22.05,22.05,80400,MMYT
2019-10-09,22.1,22.77,22.04,22.64,22.64,235500,MMYT
2019-10-10,22.65,22.96,22.51,22.82,22.82,127400,MMYT
2019-10-11,23.08,23.45,23.03,23.17,23.17,187500,MMYT
2019-10-14,23.15,23.23,22.51,22.87,22.87,211000,MMYT
2019-10-15,23.11,23.11,22.36,22.43,22.43,514300,MMYT
2019-10-16,22.4,22.4,21.7,21.8,21.8,317600,MMYT
2019-10-17,21.85,22.63,21.67,21.99,21.99,351400,MMYT
2019-10-18,22.09,22.2,21.21,21.53,21.53,150800,MMYT
2019-10-21,21.57,21.8,21.25,21.45,21.45,219500,MMYT
2019-10-22,21.54,22.1,21.54,21.65,21.65,454600,MMYT
2019-10-23,21.65,22.06,21.5,21.76,21.76,128000,MMYT
2019-10-24,21.78,21.95,21.4,21.75,21.75,175300,MMYT
2019-10-25,21.49,22.3,21.49,22.21,22.21,219400,MMYT
2019-10-28,22.2,23.26,22.2,22.99,22.99,120700,MMYT
2019-10-29,22.99,23.12,22.27,22.77,22.77,183300,MMYT
2019-10-30,22.79,23.26,22.79,22.93,22.93,100800,MMYT
2019-10-31,22.87,23.12,22.73,23.02,23.02,94500,MMYT
2019-11-01,23.08,23.57,23.03,23.28,23.28,281200,MMYT
2019-11-04,23.36,27.37,23.36,26.78,26.78,834500,MMYT
2019-11-05,26.67,27.93,26.39,27.46,27.46,547400,MMYT
2019-11-06,27.45,28.06,27.09,27.99,27.99,209900,MMYT
2019-11-07,27.85,27.9,26.5,26.7,26.7,260300,MMYT
2019-11-08,26.3,26.82,26.26,26.49,26.49,611000,MMYT
2019-11-11,26.21,26.89,26.17,26.44,26.44,99800,MMYT
2019-11-12,26.35,26.78,26.26,26.53,26.53,134800,MMYT
2019-11-13,26.26,26.36,25.75,25.88,25.88,206000,MMYT
2019-11-14,25.94,26.6,25.9,26.05,26.05,399900,MMYT
2019-11-15,26.2,26.34,25.74,25.86,25.86,159100,MMYT
2019-11-18,25.84,25.84,25.33,25.5,25.5,130800,MMYT
2019-11-19,25.52,25.95,25.42,25.8,25.8,165300,MMYT
2019-11-20,25.69,25.75,24.86,25.25,25.25,177200,MMYT
2019-11-21,25.2,25.52,24.68,24.83,24.83,218000,MMYT
2019-11-22,24.85,25.45,24.76,25.4,25.4,211100,MMYT
2019-11-25,25.59,25.85,25.45,25.63,25.63,281800,MMYT
2019-11-26,25.55,25.84,25.27,25.55,25.55,357600,MMYT
2019-11-27,25.63,26.28,25.44,26.11,26.11,510500,MMYT
2019-11-29,25.9,26.21,25.68,26.03,26.03,175800,MMYT
2019-12-02,25.98,25.98,24.85,25.05,25.05,152800,MMYT
2019-12-03,24.67,24.92,24.49,24.86,24.86,304400,MMYT
2019-12-04,24.82,25.04,24.59,24.63,24.63,207900,MMYT
2019-12-05,24.69,25.58,24.58,25.03,25.03,239000,MMYT
2019-12-06,25.33,25.77,25.2,25.45,25.45,177900,MMYT
2019-12-09,25.36,25.86,25.28,25.28,25.28,105300,MMYT
2019-12-10,25.25,25.43,24.53,24.74,24.74,87600,MMYT
2019-12-11,24.65,25.05,24.58,24.65,24.65,94900,MMYT
2019-12-12,24.62,24.92,24.6,24.76,24.76,59900,MMYT
2019-12-13,24.83,25.85,24.83,25.4,25.4,447700,MMYT
2019-12-16,25.53,26.01,25.15,25.19,25.19,228300,MMYT
2019-12-17,25.19,25.35,24.68,24.68,24.68,145700,MMYT
2019-12-18,24.67,24.68,23.59,23.9,23.9,381500,MMYT
2019-12-19,23.88,24.64,23.73,23.78,23.78,142000,MMYT
2019-12-20,23.78,24.53,23.48,23.82,23.82,650400,MMYT
2019-12-23,23.88,24.42,23.48,24.35,24.35,562900,MMYT
2019-12-24,24.5,24.68,24.23,24.53,24.53,175100,MMYT
2019-12-26,24.53,24.6,23.83,23.88,23.88,209200,MMYT
2019-12-27,23.88,24.03,23.49,23.59,23.59,344500,MMYT
2019-12-30,23.68,23.88,22.82,23.08,23.08,324400,MMYT
2019-12-31,23.01,23.12,22.4,22.9,22.9,255200,MMYT
2020-01-02,23.11,24.27,23.11,23.54,23.54,304600,MMYT
2020-01-03,23.27,23.5,22.76,22.93,22.93,152400,MMYT
2020-01-06,23.0,23.29,22.37,22.9,22.9,221700,MMYT
2020-01-07,22.89,23.44,22.83,23.22,23.22,181700,MMYT
2020-01-08,23.24,23.58,23.11,23.12,23.12,137600,MMYT
2020-01-09,23.25,23.43,22.8,23.06,23.06,179300,MMYT
2020-01-10,23.21,23.92,22.93,23.77,23.77,297800,MMYT
2020-01-13,23.92,25.09,23.92,24.86,24.86,401600,MMYT
2020-01-14,24.86,25.61,24.59,25.25,25.25,455900,MMYT
2020-01-15,25.12,25.7,25.0,25.06,25.06,218100,MMYT
2020-01-16,25.17,25.37,24.52,24.84,24.84,175600,MMYT
2020-01-17,24.85,25.43,24.67,25.4,25.4,262600,MMYT
2020-01-21,25.31,25.47,23.9,23.91,23.91,707000,MMYT
2020-01-22,24.09,24.12,22.32,22.36,22.36,567800,MMYT
2020-01-23,22.13,23.22,22.13,22.82,22.82,306000,MMYT
2020-01-24,22.82,23.51,22.5,23.07,23.07,268400,MMYT
2020-01-27,22.5,23.29,22.5,22.96,22.96,334200,MMYT
2020-01-28,23.04,23.35,22.75,22.78,22.78,159400,MMYT
2020-01-29,22.92,23.57,22.85,23.47,23.47,256400,MMYT
2020-01-30,23.21,23.92,23.21,23.68,23.68,489100,MMYT
2020-01-31,23.72,23.72,22.85,23.0,23.0,277400,MMYT
2020-02-03,23.0,23.49,22.99,23.01,23.01,280800,MMYT
2020-02-04,23.4,23.94,23.31,23.71,23.71,228300,MMYT
2020-02-05,23.93,23.96,23.64,23.78,23.78,159300,MMYT
2020-02-06,23.87,24.69,23.76,24.33,24.33,261200,MMYT
2020-02-07,24.1,24.9,23.96,24.46,24.46,198700,MMYT
2020-02-10,24.22,24.4,23.85,24.2,24.2,256000,MMYT
2020-02-11,25.36,29.35,24.86,29.32,29.32,1206200,MMYT
2020-02-12,29.11,30.02,28.56,29.95,29.95,748100,MMYT
2020-02-13,29.71,30.13,29.19,29.46,29.46,566700,MMYT
2020-02-14,29.04,29.5,27.97,28.37,28.37,290000,MMYT
2020-02-18,28.03,28.49,27.9,28.02,28.02,239300,MMYT
2020-02-19,28.0,28.17,27.45,27.8,27.8,211000,MMYT
2020-02-20,27.84,28.73,27.45,28.56,28.56,270600,MMYT
2020-02-21,28.55,28.6,27.99,28.2,28.2,177000,MMYT
2020-02-24,26.5,26.5,24.12,25.36,25.36,563500,MMYT
2020-02-25,25.61,25.85,24.63,24.82,24.82,624100,MMYT
2020-02-26,24.75,25.07,23.8,23.85,23.85,415300,MMYT
2020-02-27,23.8,23.8,23.0,23.29,23.29,490000,MMYT
2020-02-28,23.0,23.23,22.55,23.01,23.01,439400,MMYT
2020-03-02,23.07,24.27,23.0,24.25,24.25,371300,MMYT
2020-03-03,24.1,24.11,22.25,22.78,22.78,703200,MMYT
2020-03-04,23.0,23.06,21.28,21.71,21.71,685300,MMYT
2020-03-05,21.36,21.56,20.95,21.5,21.5,681600,MMYT
2020-03-06,20.57,21.86,20.15,20.89,20.89,337800,MMYT
2020-03-09,20.0,20.27,19.0,19.01,19.01,558800,MMYT
2020-03-10,19.36,19.7,18.5,18.84,18.84,1012500,MMYT
2020-03-11,18.57,18.87,16.77,17.16,17.16,715500,MMYT
2020-03-12,15.91,16.12,14.56,15.15,15.15,725800,MMYT
2020-03-13,15.98,16.15,13.98,15.27,15.27,1141800,MMYT
2020-03-16,14.54,15.1,13.58,14.54,14.54,1262600,MMYT
2020-03-17,14.49,15.21,13.27,13.9,13.9,1118700,MMYT
2020-03-18,13.17,13.17,10.75,10.9,10.9,594700,MMYT
2020-03-19,11.41,11.79,10.0,11.2,11.2,977000,MMYT
2020-03-20,11.38,12.99,11.04,12.26,12.26,719600,MMYT
2020-03-23,12.13,12.13,10.95,11.34,11.34,429800,MMYT
2020-03-24,11.77,12.56,11.64,12.35,12.35,525800,MMYT
2020-03-25,12.49,15.62,12.39,14.8,14.8,669200,MMYT
2020-03-26,14.96,16.1,14.4,15.09,15.09,513800,MMYT
2020-03-27,14.45,14.6,13.84,14.11,14.11,464400,MMYT
2020-03-30,13.93,14.25,12.7,12.83,12.83,510100,MMYT
2020-03-31,12.65,13.0,11.9,11.96,11.96,1200800,MMYT
2020-04-01,11.5,12.09,11.3,11.41,11.41,741900,MMYT
2020-04-02,11.29,11.66,11.07,11.27,11.27,802400,MMYT
2020-04-03,11.21,11.74,10.8,10.96,10.96,630400,MMYT
2020-04-06,11.28,13.13,11.28,12.8,12.8,870500,MMYT
2020-04-07,13.63,14.44,12.94,13.08,13.08,546700,MMYT
2020-04-08,13.31,14.33,13.15,13.41,13.41,501800,MMYT
2020-04-09,13.73,14.15,12.71,12.82,12.82,1010200,MMYT
2020-04-13,12.85,13.06,12.44,12.81,12.81,440900,MMYT
2020-04-14,13.0,13.71,13.0,13.34,13.34,569600,MMYT
2020-04-15,13.0,13.0,12.38,12.64,12.64,393800,MMYT
2020-04-16,12.79,12.97,12.08,12.43,12.43,655400,MMYT
2020-04-17,13.01,13.36,12.65,12.77,12.77,650500,MMYT
2020-04-20,12.53,13.09,12.03,12.09,12.09,520100,MMYT
2020-04-21,12.0,12.0,11.41,11.69,11.69,409600,MMYT
2020-04-22,11.94,12.37,11.6,12.28,12.28,752400,MMYT
2020-04-23,12.43,13.38,12.33,13.25,13.25,450900,MMYT
2020-04-24,13.37,13.76,13.11,13.5,13.5,325500,MMYT
2020-04-27,13.8,14.42,13.64,14.26,14.26,249200,MMYT
2020-04-28,14.63,14.89,13.71,13.95,13.95,448400,MMYT
2020-04-29,14.5,15.85,14.5,15.58,15.58,405900,MMYT
2020-04-30,15.27,15.5,14.65,14.76,14.76,277100,MMYT
2020-05-01,14.41,14.41,13.7,13.91,13.91,278400,MMYT
2020-05-04,13.54,14.37,13.52,14.31,14.31,406600,MMYT
2020-05-05,14.49,14.82,14.21,14.41,14.41,306000,MMYT
2020-05-06,14.37,14.71,13.8,14.07,14.07,177300,MMYT
2020-05-07,14.25,14.81,13.91,14.57,14.57,359300,MMYT
2020-05-08,14.86,15.08,14.48,15.08,15.08,297100,MMYT
2020-05-11,14.63,14.76,13.36,13.61,13.61,688800,MMYT
2020-05-12,13.73,14.03,13.41,13.45,13.45,516000,MMYT
2020-05-13,13.3,13.37,12.83,13.14,13.14,942300,MMYT
2020-05-14,13.01,13.5,12.12,12.76,12.76,1119600,MMYT
2020-05-15,12.77,13.59,12.67,13.31,13.31,236800,MMYT
2020-05-18,13.8,14.23,13.55,14.16,14.16,592500,MMYT
2020-05-19,14.22,14.7,14.0,14.4,14.4,354800,MMYT
