Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-09-12,8.45,8.69,8.43,8.58,8.488229,265557,WTC.AX
2017-09-13,8.66,9.075,8.61,8.85,8.755341,241717,WTC.AX
2017-09-14,8.83,8.83,8.55,8.64,8.547586,335840,WTC.AX
2017-09-15,8.6,8.73,8.55,8.73,8.636625,210882,WTC.AX
2017-09-18,8.73,8.75,8.39,8.39,8.300262,158626,WTC.AX
2017-09-19,8.48,8.48,8.09,8.09,8.00347,410965,WTC.AX
2017-09-20,8.0,8.27,7.92,8.25,8.1617565,246775,WTC.AX
2017-09-21,8.39,8.4,8.18,8.22,8.132079,512089,WTC.AX
2017-09-22,8.24,8.35,8.18,8.35,8.260689,171959,WTC.AX
2017-09-25,8.28,8.4,8.28,8.39,8.300262,276293,WTC.AX
2017-09-26,8.4,8.44,7.98,8.07,7.9836836,171522,WTC.AX
2017-09-27,8.08,8.31,8.08,8.28,8.191438,137529,WTC.AX
2017-09-28,8.32,8.75,8.32,8.73,8.636625,186254,WTC.AX
2017-09-29,8.73,8.73,8.41,8.7,8.606944,125322,WTC.AX
2017-10-02,8.71,8.97,8.71,8.97,8.874058,111019,WTC.AX
2017-10-03,8.97,8.97,8.75,8.86,8.765234,132930,WTC.AX
2017-10-04,8.87,9.09,8.82,9.09,8.992774,179133,WTC.AX
2017-10-05,9.07,9.3,8.94,9.3,9.200525,207852,WTC.AX
2017-10-06,9.3,9.3,9.06,9.3,9.200525,104073,WTC.AX
2017-10-09,9.3,9.39,9.18,9.39,9.289565,528808,WTC.AX
2017-10-10,9.4,9.72,9.4,9.6,9.497318,270328,WTC.AX
2017-10-11,9.67,9.8,9.62,9.62,9.517104,138447,WTC.AX
2017-10-12,9.67,9.95,9.61,9.88,9.774324,585159,WTC.AX
2017-10-13,9.98,10.0,9.81,9.98,9.873255,276152,WTC.AX
2017-10-16,9.98,10.05,9.89,10.0,9.89304,310292,WTC.AX
2017-10-17,10.0,10.48,9.81,10.43,10.318441,569960,WTC.AX
2017-10-18,10.43,10.77,10.13,10.6,10.486622,248347,WTC.AX
2017-10-19,10.5,10.71,10.5,10.7,10.585552,225254,WTC.AX
2017-10-20,10.66,10.7,10.32,10.52,10.407481,553493,WTC.AX
2017-10-23,10.59,10.8,10.54,10.76,10.644912,176115,WTC.AX
2017-10-24,10.75,11.06,10.74,11.06,10.941703,408133,WTC.AX
2017-10-25,11.11,11.55,11.08,11.45,11.32753,738070,WTC.AX
2017-10-26,11.47,11.54,10.81,11.47,11.347317,373713,WTC.AX
2017-10-27,11.5,11.55,11.13,11.31,11.189031,250099,WTC.AX
2017-10-30,11.33,11.43,11.2,11.4,11.278066,454351,WTC.AX
2017-10-31,11.33,11.79,11.27,11.67,11.545179,366618,WTC.AX
2017-11-01,11.78,12.0,11.75,12.0,11.871648,802070,WTC.AX
2017-11-02,12.0,12.26,11.79,11.97,11.841969,762667,WTC.AX
2017-11-03,12.0,12.17,11.74,12.05,11.921113,239207,WTC.AX
2017-11-06,12.18,12.39,12.14,12.22,12.089295,307980,WTC.AX
2017-11-07,12.24,12.3,12.05,12.22,12.089295,225131,WTC.AX
2017-11-08,12.22,12.25,11.7,12.05,11.921113,326506,WTC.AX
2017-11-09,12.2,12.2,11.75,11.82,11.693575,622373,WTC.AX
2017-11-10,11.81,11.86,11.69,11.73,11.604534,542219,WTC.AX
2017-11-13,11.7,11.96,11.51,11.89,11.762826,443445,WTC.AX
2017-11-14,11.95,12.06,11.83,11.91,11.782612,278393,WTC.AX
2017-11-15,11.92,12.0,11.8,11.86,11.733145,213207,WTC.AX
2017-11-16,11.9,11.9,11.6,11.7,11.574857,473271,WTC.AX
2017-11-17,11.68,11.92,11.52,11.76,11.634217,267720,WTC.AX
2017-11-20,11.7,12.08,11.65,12.0,11.871648,349232,WTC.AX
2017-11-21,12.09,12.2,11.86,11.99,11.861755,399044,WTC.AX
2017-11-22,12.55,12.79,12.27,12.51,12.376193,806735,WTC.AX
2017-11-23,12.5,12.89,12.195,12.7,12.564161,998980,WTC.AX
2017-11-24,12.85,12.89,12.32,12.74,12.603732,516772,WTC.AX
2017-11-27,12.75,12.78,12.51,12.58,12.445444,401919,WTC.AX
2017-11-28,12.56,12.66,12.53,12.6,12.465232,229193,WTC.AX
2017-11-29,12.65,12.66,12.52,12.59,12.455338,319959,WTC.AX
2017-11-30,12.51,12.59,11.87,12.13,12.000258,2910600,WTC.AX
2017-12-01,12.05,12.31,11.93,12.19,12.059616,365343,WTC.AX
2017-12-04,12.07,12.4,12.06,12.3,12.168439,312984,WTC.AX
2017-12-05,12.21,12.3,12.0,12.2,12.069508,582621,WTC.AX
2017-12-06,12.35,12.4,11.9,12.33,12.198118,464101,WTC.AX
2017-12-07,12.38,12.52,12.07,12.43,12.2970495,530548,WTC.AX
2017-12-08,12.47,12.64,12.14,12.15,12.020043,411670,WTC.AX
2017-12-11,12.16,12.77,12.1,12.61,12.475124,706912,WTC.AX
2017-12-12,12.74,12.78,12.38,12.67,12.534481,721283,WTC.AX
2017-12-13,12.66,13.05,12.31,12.9,12.762022,689204,WTC.AX
2017-12-14,12.84,13.13,12.61,12.7,12.564161,6581994,WTC.AX
2017-12-15,12.75,12.89,12.56,12.68,12.544375,3858089,WTC.AX
2017-12-18,12.74,13.375,12.73,13.29,13.147851,681249,WTC.AX
2017-12-19,13.38,13.95,13.26,13.87,13.721646,727254,WTC.AX
2017-12-20,13.98,14.22,13.94,14.18,14.028329,517115,WTC.AX
2017-12-21,13.95,14.11,13.6,14.03,13.879933,468096,WTC.AX
2017-12-22,14.0,14.15,13.86,14.0,13.850257,194145,WTC.AX
2017-12-27,14.05,14.28,13.98,14.07,13.919506,216412,WTC.AX
2017-12-28,14.28,14.66,14.175,14.2,14.048116,368567,WTC.AX
2017-12-29,14.25,14.25,14.04,14.15,13.9986515,361716,WTC.AX
2018-01-02,14.3,14.5,14.01,14.18,14.028329,335373,WTC.AX
2018-01-03,14.16,14.32,13.88,14.14,13.98876,305609,WTC.AX
2018-01-04,14.18,14.57,14.15,14.46,14.305335,543215,WTC.AX
2018-01-05,14.45,14.49,14.01,14.11,13.95908,361071,WTC.AX
2018-01-08,14.06,14.35,14.01,14.25,14.097582,262483,WTC.AX
2018-01-09,14.28,14.33,14.12,14.19,14.038222,287321,WTC.AX
2018-01-10,14.33,14.33,14.02,14.03,13.879933,412806,WTC.AX
2018-01-11,13.98,14.07,13.83,13.98,13.830469,421449,WTC.AX
2018-01-12,13.79,14.14,13.75,13.83,13.682074,405941,WTC.AX
2018-01-15,13.89,14.03,13.785,13.81,13.662289,177041,WTC.AX
2018-01-16,13.77,13.9,13.57,13.79,13.642502,262633,WTC.AX
2018-01-17,13.7,14.35,13.62,14.28,14.12726,507638,WTC.AX
2018-01-18,14.05,14.2,13.64,13.75,13.602928,473439,WTC.AX
2018-01-19,13.7,13.93,13.7,13.85,13.701861,382050,WTC.AX
2018-01-22,13.83,14.08,13.77,13.82,13.67218,295305,WTC.AX
2018-01-23,13.82,14.64,13.82,14.58,14.424051,350107,WTC.AX
2018-01-24,14.61,15.27,14.6,15.19,15.027529,431086,WTC.AX
2018-01-25,15.27,15.52,15.15,15.22,15.057209,395924,WTC.AX
2018-01-29,15.3,15.76,15.3,15.41,15.245175,295483,WTC.AX
2018-01-30,15.39,15.78,15.13,15.55,15.3836775,579433,WTC.AX
2018-01-31,15.55,15.6,15.16,15.49,15.32432,435149,WTC.AX
2018-02-01,15.6,15.94,15.42,15.77,15.601326,336347,WTC.AX
2018-02-02,15.77,16.27,15.76,16.27,16.095976,336088,WTC.AX
2018-02-05,15.6,16.02,15.46,15.56,15.393571,657332,WTC.AX
2018-02-06,14.36,14.61,13.545,13.89,13.741434,1890165,WTC.AX
2018-02-07,14.45,14.92,14.22,14.25,14.097582,816096,WTC.AX
2018-02-08,14.25,14.32,13.96,14.24,14.087689,583520,WTC.AX
2018-02-09,13.26,13.51,13.1,13.23,13.088491,1347795,WTC.AX
2018-02-12,13.1,13.345,13.03,13.25,13.108277,514659,WTC.AX
2018-02-13,13.25,13.89,13.235,13.74,13.593039,1033298,WTC.AX
2018-02-14,13.8,13.81,13.62,13.69,13.543571,444410,WTC.AX
2018-02-15,13.73,14.18,13.73,13.98,13.830469,442408,WTC.AX
2018-02-16,14.22,14.37,13.82,13.84,13.69197,358839,WTC.AX
2018-02-19,13.81,14.37,13.81,14.11,13.95908,322069,WTC.AX
2018-02-20,14.05,14.75,14.0,14.65,14.493304,443896,WTC.AX
2018-02-21,13.3,13.3,11.2,11.25,11.129669,2812429,WTC.AX
2018-02-22,10.8,10.9,10.1,10.7,10.585552,2758869,WTC.AX
2018-02-23,10.75,11.57,10.52,11.54,11.416568,1878510,WTC.AX
2018-02-26,11.6,11.66,10.98,10.98,10.862556,2005571,WTC.AX
2018-02-27,11.01,11.05,10.55,10.56,10.447051,1303654,WTC.AX
2018-02-28,10.5,10.98,10.1,10.65,10.536087,900634,WTC.AX
