Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-03-03,703.5,718.75,700.0,717.5,133.75566,607167,ENT.L
2005-03-04,717.5,733.0,716.25,727.5,135.61984,262546,ENT.L
2005-03-07,732.5,743.0,726.87,732.5,136.55194,62867,ENT.L
2005-03-08,732.5,758.0,737.0,753.5,140.46675,388854,ENT.L
2005-03-09,753.5,768.13,748.0,762.5,142.14452,216657,ENT.L
2005-03-10,762.5,806.0,768.0,800.5,149.22842,732781,ENT.L
2005-03-11,801.5,825.0,803.0,817.5,152.39757,161761,ENT.L
2005-03-14,822.5,853.6,816.87,842.5,157.05803,258406,ENT.L
2005-03-15,842.5,850.0,835.0,842.5,157.05803,746966,ENT.L
2005-03-16,842.5,836.87,810.0,816.0,152.11797,576563,ENT.L
2005-03-17,815.0,823.38,803.0,810.5,151.09262,819344,ENT.L
2005-03-18,810.5,813.33,804.0,810.5,151.09262,372141,ENT.L
2005-03-21,810.5,816.38,801.25,806.0,150.25374,351933,ENT.L
2005-03-22,806.0,802.0,775.0,790.0,147.27109,222958,ENT.L
2005-03-23,792.5,795.0,768.62,772.5,144.00873,675482,ENT.L
2005-03-24,771.0,775.5,765.0,771.0,143.7291,5022,ENT.L
2005-03-25,771.0,771.0,771.0,771.0,143.7291,0,ENT.L
2005-03-28,771.0,771.0,771.0,771.0,143.7291,0,ENT.L
2005-03-29,772.5,772.5,766.0,772.5,144.00873,10000,ENT.L
2005-03-30,773.5,778.38,768.62,773.5,144.19518,144200,ENT.L
2005-03-31,777.5,785.0,772.0,776.5,144.7544,41686,ENT.L
2005-04-01,776.5,818.5,774.0,816.0,152.11797,61584,ENT.L
2005-04-04,807.5,815.0,793.0,802.5,149.6013,44577,ENT.L
2005-04-05,802.5,825.0,806.693,815.0,151.93158,98335,ENT.L
2005-04-06,815.0,815.0,810.0,815.0,151.93158,50794,ENT.L
2005-04-07,818.5,827.0,813.62,819.5,152.77039,13915,ENT.L
2005-04-08,819.5,830.0,815.0,822.5,153.32965,35900,ENT.L
2005-04-11,822.5,828.5,815.0,825.5,153.88892,15650,ENT.L
2005-04-12,825.5,840.0,820.0,834.0,155.47354,128435,ENT.L
2005-04-13,837.5,867.0,833.87,859.5,160.2272,927210,ENT.L
2005-04-14,862.5,898.13,870.0,885.5,165.0741,501747,ENT.L
2005-04-15,884.0,888.5,873.0,879.0,163.86234,550311,ENT.L
2005-04-18,877.5,873.0,848.0,857.5,159.85428,202864,ENT.L
2005-04-19,857.5,850.0,825.0,831.0,154.91428,32172,ENT.L
2005-04-20,831.0,842.888,825.0,837.5,156.12595,43116,ENT.L
2005-04-21,837.5,845.0,828.0,842.5,157.05803,108255,ENT.L
2005-04-22,844.5,856.38,843.0,851.5,158.7358,41811,ENT.L
2005-04-25,851.5,858.0,846.62,851.5,158.7358,376785,ENT.L
2005-04-26,851.5,850.0,845.0,850.0,158.4562,348500,ENT.L
2005-04-27,846.5,839.0,825.0,830.0,154.72778,273289,ENT.L
2005-04-28,830.0,826.25,808.87,812.5,151.46552,195464,ENT.L
2005-04-29,808.5,802.0,756.87,762.5,142.14452,132922,ENT.L
2005-05-02,762.5,762.5,762.5,762.5,142.14452,0,ENT.L
2005-05-03,761.0,777.0,752.0,771.5,143.8223,551316,ENT.L
2005-05-04,785.0,790.0,730.0,736.5,137.29764,247212,ENT.L
2005-05-05,736.5,731.62,681.0,685.0,127.69707,56349,ENT.L
2005-05-06,685.0,697.0,680.0,691.0,128.8156,1990894,ENT.L
2005-05-09,688.0,695.0,686.87,692.5,129.0952,3156,ENT.L
2005-05-10,692.5,700.0,685.0,687.5,128.16312,108359,ENT.L
2005-05-11,685.0,688.75,650.0,658.5,122.75692,19768,ENT.L
2005-05-12,658.5,665.0,653.62,658.5,122.75692,15850,ENT.L
2005-05-13,658.5,664.0,653.62,658.5,122.75692,3000,ENT.L
2005-05-16,662.0,666.63,657.0,659.0,122.8502,8375,ENT.L
2005-05-17,659.0,663.5,641.87,647.5,120.70634,20729,ENT.L
2005-05-18,625.0,625.0,607.0,611.0,113.90204,52565,ENT.L
2005-05-19,611.0,618.0,607.0,611.0,113.90204,49500,ENT.L
2005-05-20,610.0,609.38,605.0,607.5,113.24959,7223,ENT.L
2005-05-23,600.0,595.0,559.3,571.5,106.53849,791547,ENT.L
2005-05-24,571.5,595.13,565.0,589.5,109.894066,1098219,ENT.L
2005-05-25,611.5,638.0,570.85,616.5,114.92733,349376,ENT.L
2005-05-26,620.0,620.0,603.0,611.0,113.90204,74320,ENT.L
2005-05-27,611.0,615.5,597.0,603.5,112.5039,31135,ENT.L
2005-05-30,603.5,603.5,603.5,603.5,112.5039,0,ENT.L
2005-05-31,603.5,596.5,591.5,596.0,111.10576,2201,ENT.L
2005-06-01,597.5,595.0,580.0,587.5,109.521194,688775,ENT.L
2005-06-02,587.5,600.0,588.0,590.0,109.98725,94250,ENT.L
2005-06-03,590.0,597.0,586.25,590.0,109.98725,244708,ENT.L
2005-06-06,590.0,593.0,586.25,590.0,109.98725,21375,ENT.L
2005-06-07,590.0,592.0,586.25,590.0,109.98725,41453,ENT.L
2005-06-08,590.0,595.0,586.5,590.0,109.98725,25401,ENT.L
2005-06-09,590.0,594.0,586.25,591.0,110.173645,57795,ENT.L
2005-06-10,591.0,595.0,585.0,591.0,110.173645,10008,ENT.L
2005-06-13,591.0,589.0,570.0,576.5,107.47057,19543,ENT.L
2005-06-14,576.5,583.0,572.0,577.5,107.65701,86209,ENT.L
2005-06-15,577.5,585.0,575.0,576.5,107.47057,64172,ENT.L
2005-06-16,576.5,582.0,576.5,576.5,107.47057,779863,ENT.L
2005-06-17,576.5,585.0,557.0,559.5,104.30145,218570,ENT.L
2005-06-20,503.5,509.0,451.25,460.0,85.75277,1098855,ENT.L
2005-06-21,461.0,465.0,450.0,454.0,84.63427,292869,ENT.L
2005-06-22,454.0,463.0,450.0,460.0,85.75277,575758,ENT.L
2005-06-23,495.0,495.0,465.0,490.0,91.34532,815231,ENT.L
2005-06-24,491.5,553.0,486.62,552.5,102.99654,592689,ENT.L
2005-06-27,552.5,570.0,490.98,537.5,100.20028,250070,ENT.L
2005-06-28,533.5,540.0,530.0,537.5,100.20028,720519,ENT.L
2005-06-29,542.5,552.0,537.0,547.0,101.971214,279383,ENT.L
2005-06-30,547.0,567.0,540.0,562.0,104.767525,70454,ENT.L
2005-07-01,562.5,568.13,568.1,564.0,105.14034,82,ENT.L
2005-07-04,564.0,575.0,561.5,565.0,105.326775,163911,ENT.L
2005-07-05,565.0,560.0,555.0,565.0,105.326775,589643,ENT.L
2005-07-06,565.0,573.5,558.9,569.0,106.07245,20328,ENT.L
2005-07-07,569.0,562.0,545.0,558.5,104.11506,25250,ENT.L
2005-07-08,558.5,555.0,555.0,557.5,103.92862,200,ENT.L
2005-07-11,562.5,590.0,570.0,585.0,109.05514,348987,ENT.L
2005-07-12,590.0,626.0,585.0,616.5,114.92733,220712,ENT.L
2005-07-13,618.5,624.0,615.0,617.5,115.11379,145833,ENT.L
2005-07-14,617.5,620.9,617.37,621.0,115.76623,79611,ENT.L
2005-07-15,621.0,634.25,620.0,625.5,116.6051,175130,ENT.L
2005-07-18,625.5,643.0,630.0,639.0,119.12179,28896,ENT.L
2005-07-19,639.0,660.0,635.0,651.5,121.452034,104716,ENT.L
2005-07-20,651.5,673.0,655.0,665.0,123.9687,118164,ENT.L
2005-07-21,665.0,668.75,645.0,655.0,122.104515,234202,ENT.L
2005-07-22,655.0,658.75,650.0,655.0,122.104515,6132,ENT.L
2005-07-25,652.5,650.0,645.0,647.5,120.70634,11283,ENT.L
2005-07-26,647.5,645.968,625.0,630.0,117.444,138152,ENT.L
2005-07-27,630.0,633.75,625.0,630.0,117.444,128472,ENT.L
2005-07-28,631.0,630.63,625.0,629.0,117.25761,36651,ENT.L
2005-07-29,629.0,629.38,626.0,627.5,116.97793,3259,ENT.L
2005-08-01,627.5,630.0,621.25,625.0,116.51192,11008,ENT.L
2005-08-02,624.0,621.0,583.0,603.5,112.5039,89735,ENT.L
2005-08-03,602.5,608.38,598.62,603.5,112.5039,0,ENT.L
2005-08-04,603.5,607.0,590.0,592.5,110.45331,26214,ENT.L
2005-08-05,592.5,595.0,585.0,592.5,110.45331,8669,ENT.L
2005-08-08,592.5,586.9,585.0,592.5,110.45331,360,ENT.L
2005-08-09,592.5,600.0,586.87,592.5,110.45331,30895,ENT.L
2005-08-10,591.0,586.5,586.5,591.0,110.173645,296,ENT.L
2005-08-11,591.0,586.5,586.5,591.0,110.173645,0,ENT.L
2005-08-12,591.0,595.0,586.25,590.0,109.98725,10684,ENT.L
2005-08-15,590.0,586.3,585.0,588.5,109.7076,2700,ENT.L
2005-08-16,585.0,582.0,582.0,582.0,108.49591,1973,ENT.L
2005-08-17,580.0,577.8,577.75,580.0,108.12307,117,ENT.L
2005-08-18,580.0,577.75,564.0,567.5,105.792816,8941,ENT.L
2005-08-19,567.5,562.0,550.0,556.5,103.74217,11299,ENT.L
2005-08-22,557.5,550.0,550.0,556.5,103.74217,6150,ENT.L
2005-08-23,556.5,555.8,551.62,556.5,103.74217,43309,ENT.L
2005-08-24,556.5,550.0,515.0,525.0,97.869995,726575,ENT.L
2005-08-25,525.0,565.0,527.63,532.5,99.26816,205500,ENT.L
2005-08-26,532.5,535.0,521.0,522.5,97.40395,171375,ENT.L
2005-08-29,522.5,522.5,522.5,522.5,97.40395,0,ENT.L
2005-08-30,522.5,530.0,516.87,522.5,97.40395,4630,ENT.L
2005-08-31,522.5,522.5,495.0,492.5,91.811386,24050,ENT.L
2005-09-01,492.5,498.0,471.87,477.5,89.0151,129387,ENT.L
2005-09-02,477.5,490.0,450.0,484.0,90.22684,675423,ENT.L
2005-09-05,519.0,540.0,495.0,499.5,93.1163,1029756,ENT.L
2005-09-06,496.0,490.0,465.0,470.0,87.61696,338262,ENT.L
2005-09-07,470.0,478.0,461.25,475.0,88.54908,207754,ENT.L
2005-09-08,475.0,520.0,480.0,512.5,95.53978,483913,ENT.L
2005-09-09,512.5,540.13,518.13,532.5,99.26816,429024,ENT.L
2005-09-12,532.5,525.75,520.0,522.0,97.31073,65860,ENT.L
2005-09-13,521.0,525.5,510.0,515.0,96.00582,0,ENT.L
2005-09-14,496.5,515.0,490.0,491.5,91.62494,102482,ENT.L
2005-09-15,491.5,507.3,486.25,507.5,94.60768,110781,ENT.L
2005-09-16,508.5,513.0,505.0,509.0,94.887314,109050,ENT.L
2005-09-19,509.0,512.0,507.0,509.0,94.887314,25900,ENT.L
2005-09-20,509.0,513.0,500.0,505.0,94.14162,158167,ENT.L
2005-09-21,504.0,513.18,498.0,510.0,95.073715,172359,ENT.L
2005-09-22,510.0,540.0,510.0,535.0,99.73421,2173191,ENT.L
2005-09-23,566.0,610.0,546.13,557.5,103.92862,1504223,ENT.L
2005-09-26,562.5,570.0,545.0,554.5,103.36936,72329,ENT.L
2005-09-27,554.5,548.0,525.0,540.0,100.66628,796221,ENT.L
2005-09-28,540.0,550.0,540.0,548.5,102.25086,240733,ENT.L
2005-09-29,548.5,552.63,543.0,548.5,102.25086,149404,ENT.L
2005-09-30,548.5,545.0,538.92,542.5,101.13237,0,ENT.L
2005-10-03,550.0,550.0,545.0,547.5,102.064415,42250,ENT.L
2005-10-04,547.5,548.321,533.87,536.0,99.9206,499163,ENT.L
2005-10-05,533.5,530.87,526.0,527.5,98.33605,91981,ENT.L
2005-10-06,526.5,523.0,513.0,517.5,96.47185,39400,ENT.L
2005-10-07,517.0,515.2,513.0,516.0,96.19222,189695,ENT.L
2005-10-10,516.0,511.0,500.0,503.0,93.76879,145020,ENT.L
2005-10-11,503.0,505.0,480.0,485.0,90.413246,85200,ENT.L
2005-10-12,486.5,487.63,484.51,487.5,90.8793,51168,ENT.L
2005-10-13,485.0,487.25,482.0,484.0,90.22684,13003,ENT.L
2005-10-14,480.0,483.0,473.0,475.5,88.64228,773997,ENT.L
2005-10-17,477.0,487.0,464.5,488.0,90.97249,648011,ENT.L
2005-10-18,502.5,505.0,425.0,436.0,81.278725,1063936,ENT.L
2005-10-19,422.5,415.62,380.0,375.5,70.00036,410692,ENT.L
2005-10-20,390.0,397.25,383.7,390.0,72.70344,90414,ENT.L
2005-10-21,387.5,408.38,385.62,403.5,75.22011,241522,ENT.L
2005-10-24,404.5,423.0,410.13,419.0,78.10957,51110,ENT.L
2005-10-25,421.0,434.0,419.0,428.5,79.88055,290677,ENT.L
2005-10-26,428.5,432.0,425.0,429.5,80.06698,10750,ENT.L
2005-10-27,429.5,432.0,420.0,426.0,79.41451,35667,ENT.L
2005-10-28,425.0,420.0,380.0,390.0,72.70344,187722,ENT.L
2005-10-31,390.0,398.0,386.25,393.5,73.35591,2790,ENT.L
2005-11-01,393.5,395.8,391.4,394.5,73.54232,66500,ENT.L
2005-11-02,397.5,408.0,400.0,402.5,75.03366,224160,ENT.L
2005-11-03,405.0,410.0,405.0,407.0,75.87256,65399,ENT.L
2005-11-04,404.5,405.5,390.0,395.0,73.635544,25864,ENT.L
2005-11-07,395.0,400.0,375.0,380.0,70.83925,63350,ENT.L
2005-11-08,380.0,390.0,377.75,387.5,72.23738,58116,ENT.L
2005-11-09,387.5,390.0,378.0,380.5,70.93245,201294,ENT.L
2005-11-10,380.5,383.88,377.44,380.5,70.93245,60928,ENT.L
2005-11-11,380.5,383.75,375.0,380.0,70.83925,36600,ENT.L
2005-11-14,367.5,365.0,292.0,310.0,57.789898,982605,ENT.L
2005-11-15,311.0,333.0,310.0,316.0,58.908424,2519363,ENT.L
2005-11-16,315.5,316.0,314.0,314.5,58.628803,56854,ENT.L
2005-11-17,314.5,316.0,302.0,308.5,57.51029,74508,ENT.L
2005-11-18,308.5,307.0,307.0,308.5,57.51029,22057,ENT.L
2005-11-21,308.5,307.0,295.0,298.5,55.6461,114234,ENT.L
2005-11-22,298.5,302.0,298.5,300.0,55.925705,89144,ENT.L
2005-11-23,300.0,301.56,299.0,300.0,55.925705,691,ENT.L
2005-11-24,300.0,298.0,298.0,299.0,55.739292,4500,ENT.L
2005-11-25,299.0,300.0,295.0,297.5,55.45967,32556,ENT.L
2005-11-28,297.5,299.67,295.0,298.5,55.6461,86000,ENT.L
2005-11-29,298.5,305.0,297.0,302.5,56.391785,57000,ENT.L
2005-11-30,302.5,305.3,301.0,304.5,56.764603,4806474,ENT.L
2005-12-01,307.5,322.0,305.0,316.5,59.001637,159021,ENT.L
2005-12-02,316.5,319.0,313.0,316.5,59.001637,29733,ENT.L
2005-12-05,316.5,327.0,310.0,323.5,60.306557,4495667,ENT.L
2005-12-06,323.5,322.0,319.36,319.5,59.560894,529500,ENT.L
2005-12-07,359.0,377.0,345.0,361.5,67.39049,936568,ENT.L
2005-12-08,361.5,389.0,363.0,380.0,70.83925,2550364,ENT.L
2005-12-09,380.0,385.0,367.0,369.5,68.881836,2440281,ENT.L
2005-12-12,369.5,374.0,365.0,370.0,68.97506,952005,ENT.L
2005-12-13,370.0,365.0,365.0,370.0,68.97506,3800,ENT.L
2005-12-14,370.0,365.0,365.0,370.0,68.97506,18500,ENT.L
2005-12-15,370.0,365.0,350.0,359.0,66.92444,1163020,ENT.L
2005-12-16,359.0,360.0,358.0,361.5,67.39049,204273,ENT.L
2005-12-19,361.5,365.0,358.0,362.5,67.5769,355600,ENT.L
2005-12-20,364.0,390.0,360.0,365.0,68.04297,415550,ENT.L
2005-12-21,365.0,375.0,360.0,370.5,69.06826,540815,ENT.L
2005-12-22,370.5,402.0,368.0,390.0,72.70344,579924,ENT.L
2005-12-23,388.5,386.0,375.0,379.0,70.65282,61818,ENT.L
2005-12-26,379.0,379.0,379.0,379.0,70.65282,0,ENT.L
2005-12-27,379.0,379.0,379.0,379.0,70.65282,0,ENT.L
2005-12-28,379.0,390.0,379.0,386.0,71.95776,500291,ENT.L
2005-12-29,386.0,406.0,387.0,393.5,73.35591,165951,ENT.L
2005-12-30,393.5,398.143,387.0,393.5,73.35591,1540,ENT.L
2006-01-03,393.5,409.25,395.0,400.0,74.56763,409990,ENT.L
2006-01-04,400.0,400.0,380.0,386.0,71.95776,227900,ENT.L
2006-01-05,384.0,402.0,373.0,399.0,74.38121,358108,ENT.L
2006-01-06,399.0,415.0,393.0,410.0,76.43182,245168,ENT.L
2006-01-09,415.0,429.0,410.0,415.0,77.36389,158418,ENT.L
2006-01-10,414.5,412.0,400.0,405.0,75.499725,64768,ENT.L
2006-01-11,420.0,426.4,405.0,424.0,79.04167,876971,ENT.L
2006-01-12,425.0,430.0,416.0,423.5,78.94848,240211,ENT.L
2006-01-13,423.5,426.0,410.0,415.0,77.36389,68193,ENT.L
2006-01-16,415.0,418.0,400.0,407.5,75.96579,37852,ENT.L
2006-01-17,407.5,419.0,401.0,416.0,77.55033,416611,ENT.L
2006-01-18,416.0,420.0,407.0,415.0,77.36389,616310,ENT.L
2006-01-19,415.0,419.0,405.0,409.0,76.24541,400950,ENT.L
2006-01-20,410.0,408.0,389.5,393.0,73.262695,286533,ENT.L
2006-01-23,389.5,389.0,379.0,389.5,72.610214,43238,ENT.L
2006-01-24,390.5,400.0,390.0,410.0,76.43182,110748,ENT.L
2006-01-25,410.0,427.0,412.0,421.5,78.57564,233752,ENT.L
2006-01-26,421.0,420.0,410.0,412.5,76.89786,87291,ENT.L
2006-01-27,413.5,410.5,403.0,409.0,76.24541,81099,ENT.L
2006-01-30,409.0,410.0,395.0,394.0,73.44908,75039,ENT.L
2006-01-31,394.0,383.0,370.0,375.0,69.90715,546564,ENT.L
2006-02-01,375.0,385.5,378.0,385.0,71.77134,138000,ENT.L
2006-02-02,385.0,394.0,382.0,390.0,72.70344,55602,ENT.L
2006-02-03,390.0,395.0,385.0,390.0,72.70344,24062,ENT.L
2006-02-06,390.0,390.0,386.0,387.5,72.23738,37000,ENT.L
2006-02-07,385.0,389.0,385.0,387.5,72.23738,14611,ENT.L
2006-02-08,387.5,425.0,370.0,416.0,77.55033,1243309,ENT.L
2006-02-09,414.0,423.0,405.5,409.0,76.24541,493692,ENT.L
2006-02-10,409.0,418.0,405.0,408.5,76.152176,166454,ENT.L
2006-02-13,405.0,405.0,400.0,402.5,75.03366,39563,ENT.L
2006-02-14,401.5,398.0,380.0,381.5,71.11887,226912,ENT.L
2006-02-15,384.0,393.0,385.0,387.5,72.23738,113566,ENT.L
2006-02-16,387.5,417.0,388.05,414.0,77.177475,380445,ENT.L
2006-02-17,417.5,430.0,408.0,414.0,77.177475,304365,ENT.L
2006-02-20,414.0,415.0,407.0,416.0,77.55033,231950,ENT.L
2006-02-21,416.0,418.8,408.0,411.0,76.61823,40459,ENT.L
2006-02-22,412.0,410.0,398.95,404.0,75.31327,101400,ENT.L
2006-02-23,404.0,407.0,401.0,404.0,75.31327,15522,ENT.L
2006-02-24,404.0,418.0,408.0,413.0,76.99107,147500,ENT.L
2006-02-27,413.0,417.0,408.5,413.5,77.08428,18370,ENT.L
2006-02-28,413.5,415.0,406.6,409.0,76.24541,45163,ENT.L
2006-03-01,409.0,405.5,403.0,404.0,75.31327,25114,ENT.L
2006-03-02,404.0,410.4,408.0,410.5,76.52501,70000,ENT.L
2006-03-03,410.5,409.3,408.0,410.5,76.52501,1650,ENT.L
2006-03-06,410.5,410.0,402.0,405.0,75.499725,9438,ENT.L
2006-03-07,405.0,408.0,401.25,405.0,75.499725,45900,ENT.L
2006-03-08,405.0,400.0,395.0,398.5,74.28799,33000,ENT.L
2006-03-09,400.0,407.0,402.0,403.0,75.12687,56200,ENT.L
2006-03-10,403.0,401.0,398.0,403.0,75.12687,875,ENT.L
2006-03-13,403.0,407.0,400.7,402.5,75.03366,2200,ENT.L
2006-03-14,402.5,408.0,398.0,403.0,75.12687,155042,ENT.L
2006-03-15,404.0,401.2,395.0,391.0,72.88985,43500,ENT.L
2006-03-16,391.0,390.0,380.0,391.0,72.88985,83501,ENT.L
2006-03-17,391.0,408.32,395.0,402.5,75.03366,208000,ENT.L
2006-03-20,402.5,407.0,407.0,402.5,75.03366,500,ENT.L
2006-03-21,402.5,407.0,398.0,402.5,75.03366,791,ENT.L
2006-03-22,402.5,405.0,398.0,399.0,74.38121,22840,ENT.L
2006-03-23,400.0,395.0,392.0,395.0,73.635544,72680,ENT.L
2006-03-24,395.0,397.7,392.5,395.0,73.635544,11782,ENT.L
2006-03-27,393.0,393.5,388.0,390.0,72.70344,148819,ENT.L
2006-03-28,390.0,400.0,390.0,394.0,73.44908,31162,ENT.L
2006-03-29,394.0,398.0,390.0,393.0,73.262695,0,ENT.L
2006-03-30,393.0,398.0,396.7,393.0,73.262695,6748,ENT.L
2006-03-31,393.0,403.96,392.0,403.0,75.12687,83276,ENT.L
2006-04-03,401.5,405.0,398.0,405.0,75.499725,94850,ENT.L
2006-04-04,405.0,410.0,400.0,411.5,76.71143,101250,ENT.L
2006-04-05,411.5,415.0,408.0,412.5,76.89786,91177,ENT.L
2006-04-06,412.5,425.17,412.0,421.0,78.482445,0,ENT.L
2006-04-07,421.0,427.0,417.0,426.0,79.41451,119466,ENT.L
2006-04-10,425.0,430.0,422.0,435.0,81.09229,60274,ENT.L
2006-04-11,435.0,457.0,420.0,446.5,83.23612,683101,ENT.L
2006-04-12,446.5,450.0,435.0,438.5,81.744774,127427,ENT.L
2006-04-13,440.0,450.0,435.0,445.0,82.95648,434350,ENT.L
2006-04-18,445.0,448.0,438.0,441.0,82.2108,267968,ENT.L
2006-04-19,425.0,430.0,415.0,417.5,77.829956,136851,ENT.L
2006-04-20,419.0,422.0,410.0,410.0,76.43182,148373,ENT.L
2006-04-21,410.0,423.0,407.0,420.0,78.29599,230296,ENT.L
2006-04-24,420.0,427.0,420.0,423.5,78.94848,159142,ENT.L
2006-04-25,425.0,428.0,420.0,424.0,79.04167,93152,ENT.L
2006-04-26,424.0,428.0,422.0,424.0,79.04167,111214,ENT.L
2006-04-27,425.0,430.488,422.5,424.0,79.04167,58637,ENT.L
2006-04-28,424.0,428.0,420.0,424.0,79.04167,39257,ENT.L
2006-05-02,424.0,428.0,423.0,423.0,78.85527,111750,ENT.L
2006-05-03,424.0,428.0,420.0,421.5,78.57564,190700,ENT.L
2006-05-04,419.0,423.0,412.0,415.0,77.36389,131869,ENT.L
2006-05-05,415.0,418.0,413.0,415.0,77.36389,6916,ENT.L
2006-05-08,415.0,417.0,412.0,415.5,77.45714,37900,ENT.L
2006-05-09,415.5,429.0,413.5,423.0,78.85527,197211,ENT.L
2006-05-10,423.0,427.0,418.0,423.0,78.85527,268485,ENT.L
2006-05-11,423.0,420.0,412.0,415.0,77.36389,58365,ENT.L
2006-05-12,415.0,415.0,401.0,400.0,74.56763,78169,ENT.L
2006-05-15,400.0,397.0,389.0,392.5,73.169464,5806,ENT.L
2006-05-16,392.5,401.0,380.5,387.5,72.23738,721974,ENT.L
2006-05-17,384.0,388.0,375.0,377.5,70.373215,3792,ENT.L
2006-05-18,375.0,375.7,367.0,373.5,69.62751,40571,ENT.L
2006-05-19,376.0,377.0,372.0,371.5,69.25467,35638,ENT.L
2006-05-22,373.0,369.0,355.0,356.5,66.45838,40403,ENT.L
2006-05-23,357.5,362.0,350.0,351.5,65.52631,147627,ENT.L
2006-05-24,352.5,353.0,333.0,341.0,63.5689,230463,ENT.L
2006-05-25,341.0,359.0,337.0,357.5,66.64483,71718,ENT.L
2006-05-26,357.5,363.0,357.0,358.5,66.83124,34746,ENT.L
2006-05-30,358.5,359.55,347.0,342.5,63.848534,36408,ENT.L
2006-05-31,341.0,349.5,337.0,342.5,63.848534,31106,ENT.L
2006-06-01,342.5,345.0,340.0,345.0,64.31456,48594,ENT.L
2006-06-02,345.0,357.0,350.0,353.5,65.899124,143458,ENT.L
2006-06-05,353.5,357.6,336.0,356.0,66.36517,225330,ENT.L
2006-06-06,356.0,355.0,350.0,351.5,65.52631,50250,ENT.L
2006-06-07,351.5,355.0,347.8,351.5,65.52631,57426,ENT.L
