Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-05-08,562.5,565.75,551.5,560.75,542.0164,3648800,2413.T
2013-05-09,567.25,567.25,551.25,555.5,536.94183,3391600,2413.T
2013-05-10,562.5,565.0,547.5,554.0,535.49194,3581200,2413.T
2013-05-13,557.5,562.25,553.5,561.75,542.98303,3060400,2413.T
2013-05-14,561.25,603.5,560.25,601.5,581.405,9002000,2413.T
2013-05-15,614.0,616.25,578.0,590.5,570.77246,6145600,2413.T
2013-05-16,590.5,590.75,522.25,552.25,533.8004,6688000,2413.T
2013-05-17,570.0,587.5,565.25,581.75,562.31494,5663200,2413.T
2013-05-20,587.0,587.0,552.5,570.75,551.6823,4217600,2413.T
2013-05-21,570.75,574.75,555.5,557.5,538.875,3510000,2413.T
2013-05-22,555.5,568.5,537.75,554.0,535.49194,5063200,2413.T
2013-05-23,552.5,565.25,513.0,513.75,496.58655,4482800,2413.T
2013-05-24,524.0,547.25,503.0,536.25,518.3349,5066400,2413.T
2013-05-27,519.0,534.25,504.5,519.0,501.66116,2360000,2413.T
2013-05-28,523.25,539.75,515.75,539.0,520.9931,2932800,2413.T
2013-05-29,547.0,547.5,531.0,531.75,513.9852,2052800,2413.T
2013-05-30,521.5,532.5,508.5,512.5,495.37836,2053600,2413.T
2013-05-31,525.0,548.25,520.75,548.25,529.9341,4444000,2413.T
2013-06-03,528.75,542.5,517.75,521.25,503.8361,2813600,2413.T
2013-06-04,520.25,531.0,507.5,526.5,508.91068,2669200,2413.T
2013-06-05,520.0,544.75,520.0,528.0,510.3605,2193600,2413.T
2013-06-06,513.25,517.75,491.75,493.0,476.52982,3853200,2413.T
2013-06-07,465.75,487.5,463.5,474.0,458.16458,3322400,2413.T
2013-06-10,491.25,503.0,488.75,501.5,484.74585,2865600,2413.T
2013-06-11,506.75,517.75,499.25,512.25,495.1367,2444800,2413.T
2013-06-12,500.0,514.75,493.75,511.0,493.9285,1817200,2413.T
2013-06-13,509.25,514.5,489.25,491.75,475.32156,1844000,2413.T
2013-06-14,501.5,506.75,496.0,501.25,484.50418,1753600,2413.T
2013-06-17,504.25,552.5,504.25,548.25,529.9341,4067600,2413.T
2013-06-18,555.25,571.25,555.0,566.0,547.09106,3432000,2413.T
2013-06-19,571.0,575.0,555.25,564.25,545.3995,3700800,2413.T
2013-06-20,560.0,562.0,545.0,547.5,529.2089,1493200,2413.T
2013-06-21,532.5,557.25,532.5,554.25,535.73346,2690400,2413.T
2013-06-24,554.5,555.0,542.0,542.75,524.6177,1390800,2413.T
2013-06-25,537.5,552.25,525.0,549.5,531.1423,3057600,2413.T
2013-06-26,550.25,554.5,517.5,518.5,501.17792,1944400,2413.T
2013-06-27,528.5,545.75,518.75,544.5,526.3093,1975600,2413.T
2013-06-28,552.25,560.25,541.5,557.0,538.39166,3968000,2413.T
2013-07-01,565.25,582.0,561.25,581.0,561.58984,3089200,2413.T
2013-07-02,585.0,586.25,571.5,577.5,558.2068,2268400,2413.T
2013-07-03,577.75,581.25,570.25,576.25,556.9986,1182000,2413.T
2013-07-04,578.25,587.5,575.75,585.25,565.698,1414000,2413.T
2013-07-05,585.5,590.0,580.0,582.5,563.0398,1637600,2413.T
2013-07-08,590.5,590.75,572.0,572.5,553.37384,1404800,2413.T
2013-07-09,579.5,582.5,572.75,576.75,557.4818,1004000,2413.T
2013-07-10,582.0,582.0,567.25,572.5,553.37384,2307600,2413.T
2013-07-11,563.0,581.0,562.75,578.25,558.9318,1481600,2413.T
2013-07-12,579.75,593.25,579.75,590.75,571.0142,2573600,2413.T
2013-07-16,590.75,592.0,571.75,573.5,554.3404,3157600,2413.T
2013-07-17,574.5,586.75,572.75,585.0,565.4563,1220800,2413.T
2013-07-18,583.75,598.0,581.5,596.5,576.57214,9341600,2413.T
2013-07-19,598.75,609.75,585.0,609.0,588.6544,3031200,2413.T
2013-07-22,616.25,649.25,614.5,646.75,625.14343,4683600,2413.T
2013-07-23,640.0,640.0,626.0,629.25,608.2279,2129600,2413.T
2013-07-24,630.25,636.5,620.25,621.5,600.7369,1362000,2413.T
2013-07-25,625.0,632.0,620.75,630.25,609.1945,1489600,2413.T
2013-07-26,625.0,630.25,610.0,618.5,597.83704,2306400,2413.T
2013-07-29,622.5,641.5,619.5,631.0,609.9195,3498400,2413.T
2013-07-30,635.25,680.5,632.5,676.0,653.4162,4792800,2413.T
2013-07-31,675.75,699.25,660.75,675.0,652.4495,3896000,2413.T
2013-08-01,650.0,657.5,627.5,638.25,616.92725,3274000,2413.T
2013-08-02,652.5,684.75,652.0,680.5,657.76575,5276800,2413.T
2013-08-05,692.25,692.5,666.5,671.0,648.5831,2058400,2413.T
2013-08-06,674.75,686.25,658.0,676.5,653.8994,1861200,2413.T
2013-08-07,667.25,667.25,653.0,656.75,634.8092,1579600,2413.T
2013-08-08,645.75,665.25,638.0,642.5,621.0354,1560800,2413.T
2013-08-09,647.75,653.0,632.0,639.5,618.13556,1291200,2413.T
2013-08-12,631.25,648.75,628.0,630.5,609.4362,1786800,2413.T
2013-08-13,628.0,643.75,619.5,632.0,610.8861,2204000,2413.T
2013-08-14,637.0,657.0,636.5,653.0,631.18445,1578000,2413.T
2013-08-15,646.25,663.75,644.75,660.5,638.434,1990000,2413.T
2013-08-16,653.75,662.75,637.5,655.75,633.8425,1290000,2413.T
2013-08-19,660.25,689.75,658.0,681.5,658.73236,1994000,2413.T
2013-08-20,681.25,686.0,671.5,677.5,654.866,1621600,2413.T
2013-08-21,674.0,685.75,663.75,670.0,647.6166,1901600,2413.T
2013-08-22,660.25,665.0,643.25,656.25,634.32605,2757200,2413.T
2013-08-23,656.75,664.75,644.0,655.25,633.3593,3022000,2413.T
2013-08-26,660.0,674.75,657.5,670.5,648.09985,1319600,2413.T
2013-08-27,660.25,661.5,644.5,648.75,627.0765,2186400,2413.T
2013-08-28,637.5,652.25,630.5,644.0,622.48517,2362800,2413.T
2013-08-29,644.5,652.0,641.25,643.75,622.2435,1438400,2413.T
2013-08-30,648.0,649.75,638.75,642.75,621.27686,1068000,2413.T
2013-09-02,648.75,662.0,644.75,654.0,632.15106,1372800,2413.T
2013-09-03,659.5,671.75,655.75,669.0,646.64996,1269200,2413.T
2013-09-04,669.0,679.25,665.75,677.5,654.866,1024800,2413.T
2013-09-05,685.75,695.0,680.0,692.5,669.36487,1745600,2413.T
2013-09-06,697.5,699.0,672.5,675.5,652.9328,1965600,2413.T
2013-09-09,697.25,697.25,684.0,695.25,672.023,1136400,2413.T
2013-09-10,691.25,720.0,690.0,719.5,695.46295,2501600,2413.T
2013-09-11,721.5,725.0,707.5,717.25,693.288,2220400,2413.T
2013-09-12,642.25,645.0,615.0,631.0,609.9195,21671600,2413.T
2013-09-13,637.25,643.5,620.75,632.5,611.3693,10438000,2413.T
2013-09-17,632.75,636.25,628.0,629.25,608.2279,4419600,2413.T
2013-09-18,635.0,650.0,632.5,640.5,619.10205,5677200,2413.T
2013-09-19,651.75,652.5,628.25,641.25,619.8271,5802000,2413.T
2013-09-20,642.75,649.75,640.75,646.0,624.4185,3290400,2413.T
2013-09-24,651.25,674.75,650.5,663.5,641.3337,5926000,2413.T
2013-09-25,669.75,673.25,658.25,662.75,640.6088,4121600,2413.T
2013-09-26,667.25,687.5,663.75,679.5,656.79926,5674800,2413.T
2013-09-27,680.0,687.0,673.25,683.75,660.9072,4233200,2413.T
2013-09-30,671.25,686.75,670.5,679.25,656.5575,3876400,2413.T
2013-10-01,675.75,687.25,671.5,677.0,654.3828,3781200,2413.T
2013-10-02,677.0,682.75,661.5,665.5,643.2669,4833200,2413.T
2013-10-03,660.5,679.5,660.5,674.25,651.72455,3791200,2413.T
2013-10-04,671.5,671.5,660.0,660.5,638.434,1992800,2413.T
2013-10-07,653.75,663.25,642.75,644.0,622.48517,2846400,2413.T
2013-10-08,637.5,639.0,615.25,633.25,612.0943,6925200,2413.T
2013-10-09,632.0,654.25,622.25,653.5,631.66785,3854400,2413.T
2013-10-10,653.75,667.0,653.75,659.25,637.22577,3175200,2413.T
2013-10-11,664.75,674.75,659.5,668.75,646.40826,2804400,2413.T
2013-10-15,670.0,678.75,670.0,670.5,648.09985,1928800,2413.T
2013-10-16,670.0,672.25,660.5,668.75,646.40826,1584400,2413.T
2013-10-17,670.0,677.0,667.5,669.75,647.3749,1915200,2413.T
2013-10-18,672.25,676.25,667.25,667.25,644.9584,2164800,2413.T
2013-10-21,668.5,673.5,663.25,665.25,643.02515,1504000,2413.T
2013-10-22,669.5,672.5,659.5,664.5,642.3003,2686000,2413.T
2013-10-23,671.5,672.25,654.25,657.75,635.7758,1848000,2413.T
2013-10-24,652.5,668.0,651.25,666.25,643.9918,1631200,2413.T
2013-10-25,672.5,676.25,652.5,659.0,636.9841,4441200,2413.T
2013-10-28,671.5,672.25,654.25,660.0,637.9506,2265600,2413.T
2013-10-29,673.5,687.5,673.5,681.25,658.4907,6088400,2413.T
2013-10-30,687.5,693.25,669.0,676.75,654.14105,9036800,2413.T
2013-10-31,687.5,687.5,671.0,671.25,648.82477,2726800,2413.T
2013-11-01,669.25,670.75,643.0,644.5,622.9685,3960800,2413.T
2013-11-05,648.75,648.75,631.75,639.75,618.3772,4334800,2413.T
2013-11-06,644.75,648.0,635.25,637.5,616.2023,1829200,2413.T
2013-11-07,642.5,647.5,627.25,629.25,608.2279,2888400,2413.T
2013-11-08,626.5,628.0,617.0,624.0,603.15344,3578000,2413.T
2013-11-11,630.0,634.0,617.5,619.75,599.0454,2623600,2413.T
2013-11-12,622.0,635.0,621.75,634.25,613.0608,2534800,2413.T
2013-11-13,633.75,636.25,612.75,616.5,595.90393,3280400,2413.T
2013-11-14,616.25,618.0,578.25,582.0,562.55646,9252400,2413.T
2013-11-15,580.25,598.5,560.0,597.5,577.5386,7488400,2413.T
2013-11-18,602.25,628.0,602.0,614.0,593.48737,7384000,2413.T
2013-11-19,621.75,628.0,614.75,619.25,598.562,4020000,2413.T
2013-11-20,626.5,632.0,621.0,631.75,610.64453,4793200,2413.T
2013-11-21,631.5,638.75,627.0,634.75,613.5442,4026400,2413.T
2013-11-22,637.5,651.5,632.25,647.75,626.1099,5993200,2413.T
2013-11-25,650.25,654.25,646.25,648.5,626.8349,2141600,2413.T
2013-11-26,648.5,654.25,646.25,652.5,630.7012,2508400,2413.T
2013-11-27,652.5,662.5,649.5,659.0,636.9841,3637200,2413.T
2013-11-28,666.25,673.0,663.25,672.75,650.27466,3332400,2413.T
2013-11-29,673.0,673.75,658.25,668.25,645.9251,2133200,2413.T
2013-12-02,671.5,674.5,661.75,672.25,649.7913,2098400,2413.T
2013-12-03,668.75,671.25,654.25,654.5,632.6344,2617200,2413.T
2013-12-04,650.0,664.75,648.5,659.25,637.22577,1878400,2413.T
2013-12-05,663.5,664.5,648.75,650.0,628.28467,2844000,2413.T
2013-12-06,647.5,656.0,645.0,650.75,629.0097,1917200,2413.T
2013-12-09,661.0,661.0,652.75,661.0,638.9172,3097200,2413.T
2013-12-10,655.25,658.25,647.5,647.75,626.1099,2226400,2413.T
2013-12-11,648.25,649.75,630.25,634.0,612.8193,2868000,2413.T
2013-12-12,634.25,638.75,629.75,633.25,612.0943,1373600,2413.T
2013-12-13,631.0,643.75,628.25,628.75,607.74457,2625600,2413.T
2013-12-16,631.25,632.75,618.75,620.25,599.5287,2106800,2413.T
2013-12-17,625.0,631.0,619.5,623.25,602.4284,1372800,2413.T
2013-12-18,623.5,627.0,614.25,617.0,596.3872,3179600,2413.T
2013-12-19,619.25,628.75,619.0,626.25,605.3282,1856800,2413.T
2013-12-20,622.0,628.25,620.0,623.25,602.4284,1877600,2413.T
2013-12-24,620.0,627.5,620.0,627.5,606.53644,3662000,2413.T
2013-12-25,627.0,642.75,626.5,642.0,620.552,3504800,2413.T
2013-12-26,649.25,649.5,642.75,647.75,626.1099,1452800,2413.T
2013-12-27,648.0,649.0,643.75,647.75,626.1099,1609200,2413.T
2013-12-30,648.75,660.0,648.0,658.75,636.74243,2910800,2413.T
2014-01-06,663.75,666.75,655.0,665.5,643.2669,3138000,2413.T
2014-01-07,679.0,680.0,660.0,664.0,641.8171,2771200,2413.T
2014-01-08,666.0,672.75,653.0,672.0,649.54987,3166400,2413.T
2014-01-09,670.75,672.25,663.5,668.0,645.68335,1552800,2413.T
2014-01-10,665.75,674.25,658.75,670.0,647.6166,2438000,2413.T
2014-01-14,662.5,669.0,657.5,664.0,641.8171,1644000,2413.T
2014-01-15,668.5,671.5,661.25,668.75,646.40826,1965200,2413.T
2014-01-16,669.5,671.5,665.0,670.75,648.3415,2216400,2413.T
2014-01-17,669.0,678.5,669.0,677.5,654.866,2300800,2413.T
2014-01-20,682.75,686.5,681.0,682.0,659.2157,2301200,2413.T
2014-01-21,682.0,690.0,680.75,687.5,664.532,2432000,2413.T
2014-01-22,690.25,694.0,687.0,690.5,667.4316,2135200,2413.T
2014-01-23,694.75,716.5,693.5,712.25,688.455,5125600,2413.T
2014-01-24,710.0,729.0,707.5,714.25,690.38824,5276400,2413.T
2014-01-27,731.75,815.0,731.0,793.75,767.23224,16956400,2413.T
2014-01-28,793.75,855.0,747.5,755.0,729.7769,13744000,2413.T
2014-01-29,790.0,792.5,755.0,786.25,759.98285,4857600,2413.T
2014-01-30,780.0,780.0,760.0,766.25,740.6511,3390800,2413.T
2014-01-31,767.5,772.5,740.0,756.25,730.9851,4433600,2413.T
2014-02-03,740.0,746.0,725.0,734.25,709.7201,3225200,2413.T
2014-02-04,709.25,728.25,706.75,711.5,687.73004,4561200,2413.T
2014-02-05,722.5,761.25,722.5,737.0,712.37823,3677200,2413.T
2014-02-06,748.75,773.75,745.25,752.5,727.3605,3402400,2413.T
2014-02-07,758.75,761.25,720.0,743.25,718.4193,6081200,2413.T
2014-02-10,757.5,772.5,752.5,771.25,745.4841,2244000,2413.T
2014-02-12,790.0,790.0,772.5,781.25,755.14996,2332800,2413.T
2014-02-13,782.5,782.5,757.5,760.0,734.6098,1851600,2413.T
2014-02-14,761.25,781.25,758.75,772.5,746.69226,2110400,2413.T
2014-02-17,763.75,776.25,750.0,771.25,745.4841,1946000,2413.T
2014-02-18,770.0,782.5,758.75,780.0,753.9417,2281600,2413.T
2014-02-19,780.0,782.5,758.75,765.0,739.4429,2000800,2413.T
2014-02-20,757.5,763.75,743.25,746.0,721.0776,2306400,2413.T
2014-02-21,756.25,801.25,750.0,788.75,762.3993,4055200,2413.T
2014-02-24,800.0,823.75,796.25,817.5,790.18896,3344800,2413.T
2014-02-25,831.25,861.25,828.75,851.25,822.81134,5700400,2413.T
2014-02-26,835.0,851.25,831.25,833.75,805.89594,2994000,2413.T
2014-02-27,841.25,843.75,821.25,837.5,809.52075,3450400,2413.T
2014-02-28,840.0,847.5,822.5,846.25,817.9783,2981600,2413.T
2014-03-03,837.5,837.5,807.5,810.0,782.93945,2215600,2413.T
2014-03-04,796.25,820.0,795.0,806.25,779.31476,2242800,2413.T
2014-03-05,833.75,836.25,818.75,831.25,803.47955,2281200,2413.T
2014-03-06,831.25,842.5,828.75,841.25,813.1454,1476800,2413.T
2014-03-07,845.0,852.5,813.75,818.75,791.3971,2673600,2413.T
2014-03-10,813.75,820.0,802.5,810.0,782.93945,2640400,2413.T
2014-03-11,818.75,823.75,806.25,811.25,784.1478,2030400,2413.T
2014-03-12,811.25,811.25,781.25,788.75,762.3993,3658800,2413.T
2014-03-13,841.25,846.25,812.5,822.5,795.02185,6851200,2413.T
2014-03-14,817.5,817.5,795.0,800.0,773.2734,3012000,2413.T
2014-03-17,797.5,797.5,760.0,766.25,740.6511,2832000,2413.T
2014-03-18,785.0,786.25,770.0,782.5,756.35815,1954000,2413.T
2014-03-19,783.75,791.25,770.0,782.5,756.35815,2305200,2413.T
2014-03-20,778.75,781.25,772.5,778.75,752.7334,1498400,2413.T
2014-03-24,796.25,812.5,770.0,773.75,747.90045,3290400,2413.T
2014-03-25,787.5,792.5,765.0,783.75,757.56635,3207200,2413.T
2014-03-26,767.5,801.25,767.5,801.25,774.48175,5134400,2413.T
2014-03-27,798.0,809.5,752.5,791.5,768.1733,2418200,2413.T
2014-03-28,798.5,824.5,791.0,824.5,800.20074,2473200,2413.T
2014-03-31,850.0,860.0,826.5,847.0,822.0377,4319000,2413.T
2014-04-01,859.0,860.0,829.0,851.0,825.9198,3045600,2413.T
2014-04-02,848.5,848.5,826.0,829.0,804.5682,4426800,2413.T
2014-04-03,833.5,844.5,827.0,837.5,812.81757,1956000,2413.T
2014-04-04,828.5,832.5,810.0,829.0,804.5682,3010200,2413.T
2014-04-07,828.0,837.0,801.0,810.5,786.6133,3022800,2413.T
2014-04-08,799.0,808.0,785.0,802.5,778.8491,3620800,2413.T
2014-04-09,799.5,807.0,786.0,798.0,774.48175,4711200,2413.T
2014-04-10,818.0,837.0,801.0,809.5,785.6428,4143400,2413.T
2014-04-11,790.0,790.0,771.5,776.0,753.1301,3114400,2413.T
2014-04-14,764.0,781.5,743.0,745.5,723.5291,3967000,2413.T
2014-04-15,745.5,750.0,710.5,714.5,693.4426,6373800,2413.T
2014-04-16,716.0,744.5,713.5,743.5,721.588,5225600,2413.T
2014-04-17,748.0,751.5,722.5,729.5,708.00055,4489400,2413.T
2014-04-18,739.5,753.0,732.5,752.5,730.3227,2046200,2413.T
2014-04-21,766.5,774.0,730.5,733.0,711.3974,3156600,2413.T
2014-04-22,745.0,745.0,718.0,719.5,698.2953,2387800,2413.T
2014-04-23,730.5,740.5,725.5,739.0,717.2206,2485200,2413.T
2014-04-24,742.0,743.5,721.5,731.5,709.94165,2780200,2413.T
2014-04-25,753.0,772.0,736.0,741.0,719.1616,5366000,2413.T
2014-04-28,741.5,742.5,713.5,718.0,696.83954,2544800,2413.T
2014-04-30,722.0,723.0,696.5,701.0,680.3404,4120800,2413.T
2014-05-01,711.5,742.5,705.5,739.0,717.2206,3815200,2413.T
2014-05-02,745.0,745.0,721.5,731.5,709.94165,2530600,2413.T
2014-05-07,710.0,731.0,705.0,724.5,703.1479,3199200,2413.T
2014-05-08,720.5,722.5,697.5,698.0,677.42883,2966600,2413.T
2014-05-09,693.5,699.0,652.5,660.0,640.5488,5798800,2413.T
2014-05-12,658.5,677.0,641.0,661.5,642.00464,3601400,2413.T
2014-05-13,674.5,676.0,646.0,667.0,647.34265,3866800,2413.T
2014-05-14,672.0,685.0,668.5,682.0,661.9006,3388400,2413.T
2014-05-15,680.5,701.0,677.0,699.0,678.3994,6202000,2413.T
2014-05-16,694.0,703.5,688.5,696.5,675.97314,2819800,2413.T
2014-05-19,706.0,712.0,679.0,681.5,661.4152,3285600,2413.T
2014-05-20,689.0,696.0,677.0,687.0,666.7531,2488200,2413.T
2014-05-21,675.0,700.0,673.5,700.0,679.36993,2224200,2413.T
2014-05-22,710.0,711.5,681.5,697.5,676.94366,2691400,2413.T
2014-05-23,700.0,742.0,699.5,738.5,716.73535,4312400,2413.T
2014-05-26,749.5,778.5,743.5,777.0,754.1007,5626400,2413.T
2014-05-27,777.0,799.0,775.0,784.0,760.89435,3946200,2413.T
2014-05-28,776.5,787.5,768.5,772.0,749.24805,2807200,2413.T
2014-05-29,774.0,793.5,762.5,788.0,764.77655,2643000,2413.T
2014-05-30,792.5,798.0,779.0,791.0,767.68805,9313400,2413.T
2014-06-02,783.5,797.5,782.5,792.0,768.6587,2107400,2413.T
2014-06-03,797.5,803.5,782.5,802.0,778.3639,3113600,2413.T
2014-06-04,803.5,822.0,799.5,818.0,793.89233,3362200,2413.T
2014-06-05,808.5,808.5,778.0,797.5,773.99646,3636200,2413.T
2014-06-06,807.5,823.0,806.5,819.0,794.86285,2674400,2413.T
2014-06-09,824.5,827.0,811.0,819.5,795.34796,1957000,2413.T
2014-06-10,815.0,826.5,802.0,814.0,790.0102,2737400,2413.T
2014-06-11,807.5,835.0,807.5,834.5,809.90607,3238800,2413.T
2014-06-12,826.5,842.0,817.5,833.5,808.9354,2808400,2413.T
2014-06-13,830.5,834.0,818.0,831.5,806.9944,3487200,2413.T
2014-06-16,836.0,838.5,821.0,827.0,802.62714,1757400,2413.T
2014-06-17,829.5,854.5,828.0,845.5,820.58185,3438000,2413.T
2014-06-18,853.5,855.5,846.0,851.0,825.9198,2111800,2413.T
2014-06-19,855.0,857.5,845.0,855.5,830.2872,2241600,2413.T
2014-06-20,851.5,852.5,820.0,834.0,809.4208,3649200,2413.T
