Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-07-21,730.0,739.0,724.0,730.0,691.3305,5800000,4755.T
2004-07-22,705.0,728.0,705.0,718.0,679.96594,4800000,4755.T
2004-07-23,720.0,724.0,701.0,708.0,670.4957,4800000,4755.T
2004-07-26,698.0,702.0,687.0,690.0,653.4493,5100000,4755.T
2004-07-27,690.0,694.0,655.0,672.0,636.4028,9100000,4755.T
2004-07-28,690.0,698.0,680.0,698.0,661.02545,6100000,4755.T
2004-07-29,680.0,688.0,661.0,661.0,625.9855,7600000,4755.T
2004-07-30,680.0,681.0,659.0,668.0,632.6147,4600000,4755.T
2004-08-02,668.0,671.0,657.0,663.0,627.87946,2800000,4755.T
2004-08-03,665.0,670.0,622.0,625.0,591.8924,6800000,4755.T
2004-08-04,605.0,645.0,587.0,641.0,607.045,16000000,4755.T
2004-08-05,634.0,669.0,617.0,654.0,619.35626,9100000,4755.T
2004-08-06,625.0,654.0,623.0,652.0,617.46216,7900000,4755.T
2004-08-09,632.0,649.0,625.0,648.0,613.67413,5100000,4755.T
2004-08-10,652.0,708.0,652.0,700.0,662.91956,13200000,4755.T
2004-08-11,715.0,724.0,687.0,689.0,652.5023,11300000,4755.T
2004-08-12,690.0,711.0,686.0,697.0,660.0784,5300000,4755.T
2004-08-13,682.0,706.0,681.0,698.0,661.02545,4600000,4755.T
2004-08-16,690.0,701.0,683.0,698.0,661.02545,4000000,4755.T
2004-08-17,711.0,714.0,696.0,699.0,661.97235,6500000,4755.T
2004-08-18,705.0,710.0,684.0,686.0,649.66113,5200000,4755.T
2004-08-19,696.0,704.0,677.0,701.0,663.8666,10000000,4755.T
2004-08-20,704.0,741.0,702.0,731.0,692.2774,20900000,4755.T
2004-08-23,740.0,743.0,701.0,705.0,667.65466,11600000,4755.T
2004-08-24,700.0,703.0,685.0,688.0,651.55524,10500000,4755.T
2004-08-25,690.0,693.0,681.0,686.0,649.66113,6400000,4755.T
2004-08-26,696.0,697.0,671.0,672.0,636.4028,7200000,4755.T
2004-08-27,672.0,684.0,662.0,683.0,646.82007,5700000,4755.T
2004-08-30,723.0,769.0,714.0,757.0,716.9001,41500000,4755.T
2004-08-31,758.0,767.0,741.0,755.0,715.0061,16900000,4755.T
2004-09-01,765.0,772.0,760.0,770.0,729.21155,11900000,4755.T
2004-09-02,777.0,779.0,767.0,770.0,729.21155,7100000,4755.T
2004-09-03,770.0,770.0,762.0,763.0,722.58234,4500000,4755.T
2004-09-06,763.0,768.0,750.0,767.0,726.37054,5800000,4755.T
2004-09-07,768.0,770.0,752.0,755.0,715.0061,4600000,4755.T
2004-09-08,756.0,762.0,755.0,755.0,715.0061,5100000,4755.T
2004-09-09,757.0,760.0,755.0,755.0,715.0061,3300000,4755.T
2004-09-10,754.0,754.0,747.0,747.0,707.4299,3200000,4755.T
2004-09-13,748.0,764.0,748.0,758.0,717.8471,4500000,4755.T
2004-09-14,760.0,764.0,753.0,756.0,715.953,2900000,4755.T
2004-09-15,758.0,759.0,735.0,737.0,697.9594,5200000,4755.T
2004-09-16,735.0,763.0,720.0,762.0,721.6354,12600000,4755.T
2004-09-17,758.0,758.0,744.0,749.0,709.324,5300000,4755.T
2004-09-20,749.0,749.0,749.0,749.0,709.324,0,4755.T
2004-09-21,750.0,758.0,742.0,747.0,707.4299,4700000,4755.T
2004-09-22,747.0,747.0,712.0,718.0,679.96594,10900000,4755.T
2004-09-23,718.0,718.0,718.0,718.0,679.96594,0,4755.T
2004-09-24,702.0,719.0,701.0,712.0,674.284,7200000,4755.T
2004-09-27,711.0,711.0,692.0,692.0,655.3433,5200000,4755.T
2004-09-28,689.0,698.0,678.0,693.0,656.2904,6200000,4755.T
2004-09-29,700.0,705.0,667.0,667.0,631.66766,7200000,4755.T
2004-09-30,677.0,722.0,668.0,717.0,679.0189,9800000,4755.T
2004-10-01,719.0,733.0,710.0,712.0,674.284,6900000,4755.T
2004-10-04,732.0,741.0,725.0,738.0,698.90656,8600000,4755.T
2004-10-05,735.0,738.0,722.0,728.0,689.4363,3500000,4755.T
2004-10-06,728.0,756.0,724.0,750.0,710.271,9000000,4755.T
2004-10-07,760.0,761.0,745.0,754.0,714.059,7400000,4755.T
2004-10-08,747.0,753.0,743.0,752.0,712.1649,2800000,4755.T
2004-10-11,752.0,752.0,752.0,752.0,712.1649,0,4755.T
2004-10-12,750.0,751.0,733.0,735.0,696.0655,3300000,4755.T
2004-10-13,742.0,743.0,728.0,731.0,692.2774,2700000,4755.T
2004-10-14,729.0,747.0,723.0,743.0,703.64185,4200000,4755.T
2004-10-15,735.0,754.0,730.0,752.0,712.1649,6300000,4755.T
2004-10-18,754.0,756.0,736.0,741.0,701.7476,3000000,4755.T
2004-10-19,745.0,747.0,737.0,740.0,700.8007,2000000,4755.T
2004-10-20,741.0,753.0,736.0,747.0,707.4299,6300000,4755.T
2004-10-21,751.0,773.0,750.0,764.0,723.52936,22900000,4755.T
2004-10-22,768.0,786.0,762.0,786.0,744.3639,18300000,4755.T
2004-10-25,769.0,792.0,766.0,779.0,737.7347,12500000,4755.T
2004-10-26,781.0,786.0,772.0,777.0,735.8407,5200000,4755.T
2004-10-27,782.0,785.0,777.0,778.0,736.7876,4200000,4755.T
2004-10-28,788.0,800.0,784.0,795.0,752.88727,9100000,4755.T
2004-10-29,798.0,804.0,789.0,795.0,752.88727,11300000,4755.T
2004-11-01,803.0,804.0,774.0,776.0,734.8936,5200000,4755.T
2004-11-02,780.0,799.0,778.0,795.0,752.88727,9700000,4755.T
2004-11-03,795.0,795.0,795.0,795.0,752.88727,0,4755.T
2004-11-04,798.0,798.0,770.0,770.0,729.21155,9200000,4755.T
2004-11-05,770.0,776.0,760.0,773.0,732.0525,5800000,4755.T
2004-11-08,774.0,784.0,766.0,779.0,737.7347,5400000,4755.T
2004-11-09,778.0,782.0,772.0,774.0,732.99963,2400000,4755.T
2004-11-10,775.0,800.0,772.0,796.0,753.83417,9700000,4755.T
2004-11-11,800.0,828.0,796.0,808.0,765.19855,16800000,4755.T
2004-11-12,818.0,828.0,814.0,822.0,778.4569,13300000,4755.T
2004-11-15,830.0,847.0,828.0,844.0,799.29156,13000000,4755.T
2004-11-16,848.0,848.0,838.0,843.0,798.3446,10200000,4755.T
2004-11-17,837.0,858.0,834.0,856.0,810.65607,9500000,4755.T
2004-11-18,866.0,870.0,861.0,866.0,820.1263,12700000,4755.T
2004-11-19,868.0,871.0,861.0,863.0,817.2852,4800000,4755.T
2004-11-22,854.0,857.0,837.0,841.0,796.4505,5500000,4755.T
2004-11-23,841.0,841.0,841.0,841.0,796.4505,0,4755.T
2004-11-24,840.0,852.0,838.0,845.0,800.23865,3600000,4755.T
2004-11-25,846.0,857.0,844.0,857.0,811.60297,3800000,4755.T
2004-11-26,863.0,865.0,857.0,860.0,814.4439,4400000,4755.T
2004-11-29,861.0,863.0,858.0,859.0,813.4969,2800000,4755.T
2004-11-30,859.0,859.0,845.0,849.0,804.0266,3600000,4755.T
2004-12-01,845.0,846.0,836.0,839.0,794.55646,4500000,4755.T
2004-12-02,844.0,847.0,826.0,829.0,785.0862,4600000,4755.T
2004-12-03,837.0,844.0,832.0,841.0,796.4505,4400000,4755.T
2004-12-06,841.0,846.0,836.0,841.0,796.4505,3000000,4755.T
2004-12-07,843.0,850.0,842.0,848.0,803.07965,3700000,4755.T
2004-12-08,840.0,848.0,837.0,838.0,793.6093,3700000,4755.T
2004-12-09,843.0,843.0,831.0,833.0,788.87415,2800000,4755.T
2004-12-10,838.0,838.0,831.0,833.0,788.87415,2200000,4755.T
2004-12-13,836.0,837.0,814.0,817.0,773.72186,3700000,4755.T
2004-12-14,820.0,822.0,797.0,808.0,765.19855,7300000,4755.T
2004-12-15,808.0,839.0,801.0,839.0,794.55646,7900000,4755.T
2004-12-16,838.0,845.0,825.0,842.0,797.39746,6100000,4755.T
2004-12-17,833.0,849.0,832.0,843.0,798.3446,6900000,4755.T
2004-12-20,845.0,854.0,843.0,853.0,807.8148,7000000,4755.T
2004-12-21,855.0,870.0,855.0,869.0,822.9673,11900000,4755.T
2004-12-22,872.0,876.0,854.0,861.0,815.39105,14200000,4755.T
2004-12-23,861.0,861.0,861.0,861.0,815.39105,0,4755.T
2004-12-24,867.0,869.0,858.0,869.0,822.9673,18600000,4755.T
2004-12-27,969.0,969.0,969.0,969.0,917.67267,40000,4755.T
2004-12-28,1070.0,1070.0,1070.0,1070.0,1013.3225,480000,4755.T
2004-12-29,1270.0,1270.0,1230.0,1270.0,1202.7289,13520000,4755.T
2004-12-30,1250.0,1250.0,1130.0,1170.0,1108.0258,7160000,4755.T
2004-12-31,1170.0,1170.0,1170.0,1170.0,1108.0258,0,4755.T
2005-01-03,1170.0,1170.0,1170.0,1170.0,1108.0258,0,4755.T
2005-01-04,1170.0,1240.0,1130.0,1240.0,1174.3182,4560000,4755.T
2005-01-05,1220.0,1240.0,1180.0,1200.0,1136.4368,4330000,4755.T
2005-01-06,1210.0,1270.0,1180.0,1240.0,1174.3182,4240000,4755.T
2005-01-07,1250.0,1250.0,1210.0,1230.0,1164.8477,1900000,4755.T
2005-01-10,1230.0,1230.0,1230.0,1230.0,1164.8477,0,4755.T
2005-01-11,1230.0,1230.0,1200.0,1210.0,1145.907,1370000,4755.T
2005-01-12,1210.0,1220.0,1180.0,1180.0,1117.4957,1560000,4755.T
2005-01-13,1180.0,1200.0,1140.0,1150.0,1089.0852,1380000,4755.T
2005-01-14,1140.0,1180.0,1120.0,1170.0,1108.0258,1970000,4755.T
2005-01-17,1160.0,1180.0,1140.0,1160.0,1098.5554,1350000,4755.T
2005-01-18,1150.0,1160.0,1130.0,1130.0,1070.1448,720000,4755.T
2005-01-19,1140.0,1150.0,1110.0,1110.0,1051.204,1080000,4755.T
2005-01-20,1100.0,1110.0,1060.0,1070.0,1013.3225,1300000,4755.T
2005-01-21,1050.0,1120.0,1040.0,1110.0,1051.204,2080000,4755.T
2005-01-24,1110.0,1170.0,1100.0,1160.0,1098.5554,1790000,4755.T
2005-01-25,1180.0,1180.0,1150.0,1180.0,1117.4957,1290000,4755.T
2005-01-26,1180.0,1190.0,1160.0,1170.0,1108.0258,810000,4755.T
2005-01-27,1160.0,1170.0,1130.0,1140.0,1079.615,510000,4755.T
2005-01-28,1130.0,1140.0,1110.0,1120.0,1060.6744,610000,4755.T
2005-01-31,1110.0,1120.0,1090.0,1110.0,1051.204,900000,4755.T
2005-02-01,1110.0,1110.0,1070.0,1090.0,1032.2635,970000,4755.T
2005-02-02,1080.0,1090.0,1070.0,1070.0,1013.3225,800000,4755.T
2005-02-03,1080.0,1090.0,1060.0,1070.0,1013.3225,1010000,4755.T
2005-02-04,1080.0,1080.0,1050.0,1070.0,1013.3225,680000,4755.T
2005-02-07,1080.0,1120.0,1080.0,1100.0,1041.7338,1800000,4755.T
2005-02-08,1120.0,1120.0,1090.0,1100.0,1041.7338,790000,4755.T
2005-02-09,1100.0,1110.0,1070.0,1090.0,1032.2635,560000,4755.T
2005-02-10,1090.0,1090.0,1070.0,1080.0,1022.793,470000,4755.T
2005-02-11,1080.0,1080.0,1080.0,1080.0,1022.793,0,4755.T
2005-02-14,1080.0,1090.0,1050.0,1060.0,1003.8523,690000,4755.T
2005-02-15,1060.0,1060.0,1030.0,1040.0,984.912,720000,4755.T
2005-02-16,1020.0,1020.0,1000.0,1000.0,947.0306,1300000,4755.T
2005-02-17,1000.0,1010.0,990.0,998.0,945.1366,1030000,4755.T
2005-02-18,938.0,979.0,938.0,944.0,893.9969,8900000,4755.T
2005-02-21,924.0,974.0,903.0,965.0,913.8846,14130000,4755.T
2005-02-22,975.0,997.0,973.0,979.0,927.14307,12380000,4755.T
2005-02-23,960.0,967.0,951.0,954.0,903.4673,8250000,4755.T
2005-02-24,955.0,970.0,940.0,944.0,893.9969,5630000,4755.T
2005-02-25,950.0,954.0,935.0,943.0,893.0499,4000000,4755.T
2005-02-28,946.0,954.0,943.0,944.0,893.9969,4700000,4755.T
2005-03-01,944.0,950.0,931.0,934.0,884.5266,5610000,4755.T
2005-03-02,934.0,935.0,914.0,917.0,868.42706,5310000,4755.T
2005-03-03,910.0,914.0,898.0,905.0,857.0627,9870000,4755.T
2005-03-04,909.0,956.0,908.0,955.0,904.41437,16490000,4755.T
2005-03-07,985.0,1050.0,976.0,1030.0,975.4416,31430000,4755.T
2005-03-08,1020.0,1040.0,1000.0,1010.0,956.50104,10940000,4755.T
2005-03-09,1000.0,1010.0,986.0,994.0,941.34845,8440000,4755.T
2005-03-10,1010.0,1050.0,997.0,1000.0,947.0306,8290000,4755.T
2005-03-11,1000.0,1010.0,992.0,1000.0,947.0306,5040000,4755.T
2005-03-14,1000.0,1010.0,978.0,988.0,935.66626,5550000,4755.T
2005-03-15,975.0,985.0,958.0,970.0,918.6196,6160000,4755.T
2005-03-16,957.0,967.0,956.0,960.0,909.1494,4100000,4755.T
2005-03-17,951.0,958.0,938.0,948.0,897.785,5540000,4755.T
2005-03-18,950.0,994.0,948.0,989.0,936.61334,7680000,4755.T
2005-03-21,989.0,989.0,989.0,989.0,936.61334,0,4755.T
2005-03-22,993.0,1010.0,965.0,972.0,920.51373,6250000,4755.T
2005-03-23,968.0,974.0,958.0,965.0,913.8846,2790000,4755.T
2005-03-24,963.0,963.0,953.0,953.0,902.52014,2500000,4755.T
2005-03-25,960.0,965.0,945.0,956.0,905.3613,3280000,4755.T
2005-03-28,952.0,965.0,946.0,949.0,898.732,2260000,4755.T
2005-03-29,956.0,962.0,939.0,940.0,890.2087,2750000,4755.T
2005-03-30,939.0,941.0,916.0,924.0,875.0562,3610000,4755.T
2005-03-31,934.0,945.0,927.0,935.0,885.47363,2490000,4755.T
2005-04-01,945.0,955.0,936.0,939.0,889.2617,3620000,4755.T
2005-04-04,931.0,938.0,928.0,930.0,880.7384,2420000,4755.T
2005-04-05,935.0,937.0,921.0,925.0,876.0033,3920000,4755.T
2005-04-06,927.0,940.0,924.0,927.0,877.8974,3680000,4755.T
2005-04-07,927.0,932.0,923.0,925.0,876.0033,2110000,4755.T
2005-04-08,930.0,953.0,930.0,951.0,900.62616,6120000,4755.T
2005-04-11,941.0,946.0,932.0,936.0,886.4207,2650000,4755.T
2005-04-12,945.0,946.0,932.0,933.0,883.5795,2700000,4755.T
2005-04-13,936.0,940.0,927.0,933.0,883.5795,1930000,4755.T
2005-04-14,925.0,931.0,922.0,929.0,879.79144,2180000,4755.T
2005-04-15,920.0,927.0,911.0,920.0,871.2681,2850000,4755.T
2005-04-18,897.0,908.0,860.0,883.0,836.228,7680000,4755.T
2005-04-19,890.0,896.0,860.0,869.0,822.9696,5730000,4755.T
2005-04-20,889.0,890.0,870.0,873.0,826.7577,3970000,4755.T
2005-04-21,860.0,882.0,845.0,881.0,834.3339,3060000,4755.T
2005-04-22,902.0,912.0,889.0,897.0,849.4864,6710000,4755.T
2005-04-25,892.0,915.0,884.0,900.0,852.3276,1980000,4755.T
2005-04-26,901.0,905.0,892.0,897.0,849.4864,1700000,4755.T
2005-04-27,882.0,891.0,882.0,890.0,842.85724,1050000,4755.T
2005-04-28,882.0,889.0,866.0,879.0,832.4399,2210000,4755.T
2005-04-29,879.0,879.0,879.0,879.0,832.4399,0,4755.T
2005-05-02,899.0,899.0,872.0,885.0,838.122,1790000,4755.T
2005-05-03,885.0,885.0,885.0,885.0,838.122,0,4755.T
2005-05-04,885.0,885.0,885.0,885.0,838.122,0,4755.T
2005-05-05,885.0,885.0,885.0,885.0,838.122,0,4755.T
2005-05-06,890.0,891.0,884.0,890.0,842.85724,1720000,4755.T
2005-05-09,891.0,891.0,881.0,886.0,839.0692,1350000,4755.T
2005-05-10,886.0,886.0,880.0,882.0,835.28094,1150000,4755.T
2005-05-11,872.0,874.0,865.0,866.0,820.1286,2170000,4755.T
2005-05-12,866.0,872.0,866.0,870.0,823.9166,1850000,4755.T
2005-05-13,870.0,870.0,855.0,862.0,816.3404,2300000,4755.T
2005-05-16,846.0,851.0,822.0,830.0,786.0353,3870000,4755.T
2005-05-17,828.0,828.0,781.0,793.0,750.9954,6100000,4755.T
2005-05-18,780.0,788.0,753.0,758.0,717.84924,8370000,4755.T
2005-05-19,778.0,806.0,770.0,802.0,759.5187,9200000,4755.T
2005-05-20,806.0,807.0,783.0,791.0,749.1012,4370000,4755.T
2005-05-23,790.0,790.0,776.0,785.0,743.41907,1910000,4755.T
2005-05-24,776.0,780.0,753.0,767.0,726.37256,4370000,4755.T
2005-05-25,757.0,760.0,728.0,731.0,692.27936,5760000,4755.T
2005-05-26,713.0,721.0,702.0,713.0,675.2327,4780000,4755.T
2005-05-27,730.0,768.0,724.0,763.0,722.5844,9810000,4755.T
2005-05-30,779.0,790.0,774.0,779.0,737.7369,6550000,4755.T
2005-05-31,785.0,820.0,776.0,820.0,776.5652,10070000,4755.T
2005-06-01,815.0,819.0,802.0,810.0,767.0948,6000000,4755.T
2005-06-02,813.0,843.0,807.0,840.0,795.5057,9820000,4755.T
2005-06-03,831.0,835.0,818.0,831.0,786.9824,7190000,4755.T
2005-06-06,828.0,851.0,822.0,839.0,794.55865,6750000,4755.T
2005-06-07,841.0,844.0,824.0,829.0,785.08844,2990000,4755.T
2005-06-08,824.0,829.0,809.0,821.0,777.5122,3370000,4755.T
2005-06-09,810.0,821.0,796.0,798.0,755.7304,3420000,4755.T
2005-06-10,798.0,813.0,791.0,807.0,764.2536,2460000,4755.T
2005-06-13,805.0,809.0,798.0,801.0,758.5715,1420000,4755.T
2005-06-14,804.0,806.0,797.0,803.0,760.4655,1700000,4755.T
2005-06-15,801.0,803.0,783.0,786.0,744.3661,3030000,4755.T
2005-06-16,795.0,796.0,783.0,789.0,747.2071,1680000,4755.T
2005-06-17,791.0,821.0,791.0,813.0,769.936,5570000,4755.T
2005-06-20,843.0,851.0,832.0,844.0,799.2939,10800000,4755.T
2005-06-21,840.0,840.0,826.0,832.0,787.9294,3800000,4755.T
2005-06-22,826.0,845.0,822.0,840.0,795.5057,3410000,4755.T
2005-06-23,846.0,847.0,836.0,841.0,796.45276,1950000,4755.T
2005-06-24,826.0,840.0,825.0,838.0,793.6116,2320000,4755.T
2005-06-27,828.0,834.0,826.0,834.0,789.82367,1590000,4755.T
2005-06-28,832.0,856.0,827.0,852.0,806.8702,5420000,4755.T
2005-06-29,862.0,895.0,858.0,886.0,839.0692,13110000,4755.T
2005-06-30,896.0,898.0,885.0,889.0,841.9102,6740000,4755.T
2005-07-01,871.0,884.0,867.0,882.0,835.28094,3580000,4755.T
2005-07-04,887.0,893.0,882.0,884.0,837.1751,3060000,4755.T
2005-07-05,880.0,882.0,860.0,864.0,818.23444,2680000,4755.T
2005-07-06,860.0,873.0,856.0,857.0,811.6053,2160000,4755.T
2005-07-07,851.0,852.0,843.0,852.0,806.8702,2550000,4755.T
2005-07-08,843.0,857.0,842.0,849.0,804.029,1840000,4755.T
2005-07-11,869.0,869.0,856.0,864.0,818.23444,2260000,4755.T
2005-07-12,869.0,876.0,866.0,868.0,822.02264,2180000,4755.T
2005-07-13,870.0,887.0,867.0,886.0,839.0692,5480000,4755.T
2005-07-14,899.0,913.0,895.0,909.0,860.8508,10970000,4755.T
2005-07-15,912.0,922.0,902.0,921.0,872.21515,8810000,4755.T
2005-07-18,921.0,921.0,921.0,921.0,872.21515,0,4755.T
2005-07-19,911.0,916.0,897.0,911.0,862.7449,3740000,4755.T
2005-07-20,906.0,909.0,888.0,897.0,849.4864,3250000,4755.T
2005-07-21,910.0,910.0,891.0,893.0,845.69824,3240000,4755.T
2005-07-22,889.0,893.0,875.0,884.0,837.1751,3640000,4755.T
2005-07-25,880.0,884.0,876.0,879.0,832.4399,1870000,4755.T
2005-07-26,877.0,889.0,867.0,872.0,825.8108,4480000,4755.T
2005-07-27,892.0,906.0,882.0,886.0,839.0692,6980000,4755.T
2005-07-28,856.0,870.0,855.0,866.0,820.1286,9520000,4755.T
2005-07-29,856.0,863.0,846.0,862.0,816.3404,7850000,4755.T
2005-08-01,855.0,859.0,845.0,853.0,807.81714,4090000,4755.T
2005-08-02,854.0,860.0,837.0,841.0,796.45276,5030000,4755.T
2005-08-03,838.0,843.0,833.0,843.0,798.34674,3050000,4755.T
2005-08-04,840.0,841.0,820.0,828.0,784.1414,3820000,4755.T
2005-08-05,820.0,823.0,802.0,805.0,762.3596,5430000,4755.T
2005-08-08,772.0,798.0,766.0,790.0,748.1543,7640000,4755.T
2005-08-09,800.0,820.0,799.0,818.0,774.67114,4120000,4755.T
2005-08-10,835.0,845.0,829.0,844.0,799.2939,6660000,4755.T
2005-08-11,850.0,850.0,828.0,835.0,790.7705,4560000,4755.T
2005-08-12,835.0,840.0,825.0,835.0,790.7705,2530000,4755.T
2005-08-15,844.0,869.0,839.0,867.0,821.0756,4910000,4755.T
2005-08-16,869.0,875.0,854.0,869.0,822.9696,4710000,4755.T
2005-08-17,857.0,879.0,857.0,872.0,825.8108,4850000,4755.T
2005-08-18,912.0,925.0,903.0,920.0,871.2681,18870000,4755.T
2005-08-19,928.0,928.0,908.0,920.0,871.2681,12030000,4755.T
2005-08-22,919.0,923.0,909.0,915.0,866.5331,6190000,4755.T
2005-08-23,919.0,919.0,902.0,902.0,854.2216,5040000,4755.T
2005-08-24,882.0,902.0,881.0,901.0,853.27454,3230000,4755.T
2005-08-25,891.0,897.0,883.0,884.0,837.1751,2660000,4755.T
2005-08-26,885.0,893.0,879.0,882.0,835.28094,2510000,4755.T
2005-08-29,873.0,877.0,867.0,877.0,830.54584,2250000,4755.T
2005-08-30,878.0,886.0,878.0,879.0,832.4399,2720000,4755.T
2005-08-31,885.0,889.0,876.0,879.0,832.4399,3120000,4755.T
2005-09-01,884.0,884.0,870.0,875.0,828.65173,3190000,4755.T
2005-09-02,874.0,877.0,864.0,866.0,820.1286,2520000,4755.T
2005-09-05,865.0,890.0,862.0,888.0,840.9632,4370000,4755.T
2005-09-06,908.0,920.0,880.0,884.0,837.1751,12270000,4755.T
2005-09-07,894.0,896.0,857.0,865.0,819.18146,7270000,4755.T
2005-09-08,860.0,865.0,852.0,853.0,807.81714,4180000,4755.T
2005-09-09,856.0,874.0,855.0,865.0,819.18146,4440000,4755.T
2005-09-12,875.0,880.0,862.0,865.0,819.18146,2650000,4755.T
2005-09-13,867.0,883.0,865.0,883.0,836.228,5260000,4755.T
2005-09-14,883.0,900.0,882.0,898.0,850.4334,5910000,4755.T
2005-09-15,901.0,901.0,868.0,891.0,843.8043,5940000,4755.T
2005-09-16,896.0,898.0,881.0,885.0,838.122,1780000,4755.T
2005-09-19,885.0,885.0,885.0,885.0,838.122,0,4755.T
2005-09-20,882.0,885.0,877.0,880.0,833.38696,2550000,4755.T
2005-09-21,870.0,875.0,856.0,857.0,811.6053,5550000,4755.T
2005-09-22,843.0,848.0,835.0,838.0,793.6116,8510000,4755.T
2005-09-23,838.0,838.0,838.0,838.0,793.6116,0,4755.T
2005-09-26,844.0,858.0,844.0,856.0,810.65826,3740000,4755.T
2005-09-27,851.0,855.0,844.0,846.0,801.1878,3350000,4755.T
2005-09-28,835.0,840.0,830.0,836.0,791.71765,6160000,4755.T
2005-09-29,830.0,850.0,824.0,850.0,804.97595,5770000,4755.T
2005-09-30,864.0,870.0,855.0,868.0,822.02264,5680000,4755.T
2005-10-03,852.0,859.0,847.0,851.0,805.92303,5910000,4755.T
2005-10-04,845.0,850.0,841.0,848.0,803.082,5440000,4755.T
2005-10-05,845.0,857.0,840.0,841.0,796.45276,3980000,4755.T
2005-10-06,838.0,839.0,822.0,823.0,779.406,5240000,4755.T
2005-10-07,824.0,831.0,823.0,830.0,786.0353,2500000,4755.T
2005-10-10,830.0,830.0,830.0,830.0,786.0353,0,4755.T
2005-10-11,833.0,875.0,829.0,868.0,822.02264,10240000,4755.T
2005-10-12,869.0,869.0,853.0,858.0,812.5521,6570000,4755.T
2005-10-13,874.0,882.0,853.0,866.0,820.1286,12750000,4755.T
2005-10-14,886.0,900.0,871.0,878.0,831.4927,19890000,4755.T
2005-10-17,888.0,889.0,830.0,839.0,794.55865,13120000,4755.T
2005-10-18,821.0,836.0,821.0,836.0,791.71765,7700000,4755.T
2005-10-19,824.0,827.0,821.0,824.0,780.35333,6650000,4755.T
2005-10-20,830.0,833.0,825.0,826.0,782.2472,2560000,4755.T
2005-10-21,817.0,818.0,783.0,787.0,745.313,14870000,4755.T
