Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-06-07,2.13,2.13,2.1,2.12,1.5049435,3744000,DELTA.BK
2012-06-08,2.12,2.18,2.12,2.18,1.5475364,3785000,DELTA.BK
2012-06-11,2.21,2.23,2.19,2.19,1.5546353,8478000,DELTA.BK
2012-06-12,2.2,2.2,2.18,2.2,1.5617338,6235000,DELTA.BK
2012-06-13,2.19,2.2,2.18,2.18,1.5475364,3698000,DELTA.BK
2012-06-14,2.2,2.2,2.14,2.15,1.5262402,5115000,DELTA.BK
2012-06-15,2.15,2.18,2.05,2.05,1.4552519,39366000,DELTA.BK
2012-06-18,2.1,2.16,2.1,2.14,1.519141,11752000,DELTA.BK
2012-06-19,2.13,2.16,2.13,2.16,1.5333389,3091000,DELTA.BK
2012-06-20,2.15,2.16,2.14,2.16,1.5333389,1261000,DELTA.BK
2012-06-21,2.12,2.16,2.12,2.16,1.5333389,3261000,DELTA.BK
2012-06-22,2.13,2.16,2.12,2.16,1.5333389,2121000,DELTA.BK
2012-06-25,2.13,2.15,2.13,2.13,1.5120428,983000,DELTA.BK
2012-06-26,2.12,2.16,2.12,2.15,1.5262402,2636000,DELTA.BK
2012-06-27,2.14,2.16,2.14,2.16,1.5333389,4556000,DELTA.BK
2012-06-28,2.15,2.16,2.13,2.13,1.5120428,7597000,DELTA.BK
2012-06-29,2.13,2.17,2.13,2.14,1.519141,18930000,DELTA.BK
2012-07-02,2.18,2.18,2.15,2.15,1.5262402,9332000,DELTA.BK
2012-07-03,2.14,2.17,2.14,2.15,1.5262402,10853000,DELTA.BK
2012-07-04,2.17,2.18,2.16,2.18,1.5475364,1871000,DELTA.BK
2012-07-05,2.21,2.21,2.18,2.2,1.5617338,25378000,DELTA.BK
2012-07-06,2.19,2.21,2.18,2.18,1.5475364,4746000,DELTA.BK
2012-07-09,2.18,2.2,2.17,2.2,1.5617338,7812000,DELTA.BK
2012-07-10,2.21,2.21,2.17,2.2,1.5617338,7431000,DELTA.BK
2012-07-11,2.2,2.21,2.19,2.19,1.5546353,14043000,DELTA.BK
2012-07-12,2.19,2.2,2.17,2.17,1.5404375,4920000,DELTA.BK
2012-07-13,2.16,2.18,2.15,2.17,1.5404375,8356000,DELTA.BK
2012-07-16,2.17,2.19,2.16,2.19,1.5546353,11707000,DELTA.BK
2012-07-17,2.2,2.26,2.2,2.26,1.6043265,10510000,DELTA.BK
2012-07-18,2.28,2.39,2.25,2.36,1.6753147,18049000,DELTA.BK
2012-07-19,2.35,2.37,2.32,2.34,1.6611168,10909000,DELTA.BK
2012-07-20,2.34,2.35,2.29,2.31,1.6398206,5500000,DELTA.BK
2012-07-23,2.31,2.31,2.25,2.25,1.597228,5400000,DELTA.BK
2012-07-24,2.23,2.3,2.23,2.3,1.6327218,7912000,DELTA.BK
2012-07-25,2.3,2.33,2.28,2.32,1.6469194,3995000,DELTA.BK
2012-07-26,2.35,2.37,2.33,2.35,1.6682158,33191000,DELTA.BK
2012-07-27,2.35,2.43,2.33,2.33,1.6540182,38371000,DELTA.BK
2012-07-30,2.35,2.38,2.35,2.38,1.689512,7907000,DELTA.BK
2012-07-31,2.4,2.4,2.35,2.38,1.689512,6689000,DELTA.BK
2012-08-01,2.37,2.38,2.36,2.37,1.6824132,7745000,DELTA.BK
2012-08-03,2.38,2.38,2.34,2.36,1.6753147,6686000,DELTA.BK
2012-08-06,2.38,2.4,2.36,2.39,1.6966112,6542000,DELTA.BK
2012-08-07,2.38,2.4,2.37,2.39,1.6966112,2570000,DELTA.BK
2012-08-08,2.41,2.41,2.37,2.37,1.6824132,6061000,DELTA.BK
2012-08-09,2.39,2.39,2.35,2.36,1.6753147,5681000,DELTA.BK
2012-08-10,2.36,2.38,2.34,2.37,1.6824132,6311000,DELTA.BK
2012-08-14,2.35,2.38,2.35,2.38,1.689512,6384000,DELTA.BK
2012-08-15,2.38,2.38,2.34,2.36,1.6753147,5164000,DELTA.BK
2012-08-16,2.35,2.35,2.33,2.34,1.6611168,4639000,DELTA.BK
2012-08-17,2.33,2.4,2.32,2.4,1.7037097,11951000,DELTA.BK
2012-08-20,2.4,2.44,2.38,2.44,1.7321053,9755000,DELTA.BK
2012-08-21,2.44,2.525,2.43,2.47,1.7534014,16999000,DELTA.BK
2012-08-22,2.47,2.49,2.45,2.46,1.7463025,11388000,DELTA.BK
2012-08-23,2.49,2.49,2.45,2.45,1.7392035,5234000,DELTA.BK
2012-08-24,2.48,2.48,2.44,2.45,1.7392035,5183000,DELTA.BK
2012-08-27,2.44,2.47,2.44,2.45,1.7392035,3872000,DELTA.BK
2012-08-28,2.44,2.46,2.43,2.44,1.7321053,3125000,DELTA.BK
2012-08-29,2.44,2.5,2.44,2.5,1.774698,20410000,DELTA.BK
2012-08-30,2.5,2.5,2.45,2.46,1.7463025,8672000,DELTA.BK
2012-08-31,2.46,2.49,2.46,2.47,1.7534014,9095000,DELTA.BK
2012-09-03,2.46,2.49,2.46,2.48,1.7605002,4676000,DELTA.BK
2012-09-04,2.5,2.5,2.47,2.47,1.7534014,6628000,DELTA.BK
2012-09-05,2.49,2.49,2.46,2.49,1.7675987,6252000,DELTA.BK
2012-09-06,2.5,2.525,2.49,2.525,1.792445,11347000,DELTA.BK
2012-09-07,2.525,2.575,2.5,2.55,1.8101915,8375000,DELTA.BK
2012-09-10,2.575,2.625,2.575,2.6,1.8456857,13581000,DELTA.BK
2012-09-11,2.6,2.625,2.575,2.625,1.8634324,10392000,DELTA.BK
2012-09-12,2.625,2.65,2.6,2.65,1.8811793,12761000,DELTA.BK
2012-09-13,2.65,2.65,2.6,2.625,1.8634324,9118000,DELTA.BK
2012-09-14,2.6,2.625,2.47,2.575,1.8279388,18489000,DELTA.BK
2012-09-17,2.525,2.525,2.48,2.49,1.7675987,14383000,DELTA.BK
2012-09-18,2.49,2.525,2.46,2.48,1.7605002,11925000,DELTA.BK
2012-09-19,2.48,2.55,2.48,2.525,1.792445,4771000,DELTA.BK
2012-09-20,2.55,2.6,2.55,2.575,1.8279388,13826000,DELTA.BK
2012-09-21,2.6,2.6,2.5,2.525,1.792445,5431000,DELTA.BK
2012-09-24,2.525,2.525,2.49,2.49,1.7675987,3145000,DELTA.BK
2012-09-25,2.5,2.525,2.49,2.5,1.774698,4491000,DELTA.BK
2012-09-26,2.5,2.525,2.48,2.525,1.792445,4286000,DELTA.BK
2012-09-27,2.525,2.6,2.525,2.6,1.8456857,10402000,DELTA.BK
2012-09-28,2.6,2.6,2.55,2.575,1.8279388,4683000,DELTA.BK
2012-10-01,2.6,2.6,2.55,2.55,1.8101915,5931000,DELTA.BK
2012-10-02,2.6,2.6,2.575,2.6,1.8456857,8616000,DELTA.BK
2012-10-03,2.625,2.625,2.6,2.6,1.8456857,6998000,DELTA.BK
2012-10-04,2.625,2.625,2.6,2.625,1.8634324,7702000,DELTA.BK
2012-10-05,2.65,2.7,2.65,2.675,1.8989266,12831000,DELTA.BK
2012-10-08,2.7,2.75,2.7,2.725,1.9344205,14677000,DELTA.BK
2012-10-09,2.725,2.75,2.65,2.675,1.8989266,9736000,DELTA.BK
2012-10-10,2.675,2.675,2.625,2.625,1.8634324,7828000,DELTA.BK
2012-10-11,2.625,2.65,2.6,2.65,1.8811793,13354000,DELTA.BK
2012-10-12,2.65,2.65,2.6,2.6,1.8456857,7950000,DELTA.BK
2012-10-15,2.6,2.65,2.6,2.65,1.8811793,8079000,DELTA.BK
2012-10-16,2.65,2.725,2.65,2.725,1.9344205,13868000,DELTA.BK
2012-10-17,2.75,2.75,2.7,2.7,1.9166732,3744000,DELTA.BK
2012-10-18,2.75,2.75,2.65,2.7,1.9166732,5007000,DELTA.BK
2012-10-19,2.675,2.7,2.65,2.65,1.8811793,2531000,DELTA.BK
2012-10-22,2.65,2.7,2.65,2.675,1.8989266,5444000,DELTA.BK
2012-10-24,2.675,2.775,2.675,2.75,1.9521673,23380000,DELTA.BK
2012-10-25,2.75,2.925,2.675,2.85,2.0231552,67521000,DELTA.BK
2012-10-26,2.825,2.85,2.75,2.825,2.0054085,17756000,DELTA.BK
2012-10-29,2.825,2.825,2.75,2.75,1.9521673,4159000,DELTA.BK
2012-10-30,2.775,2.8,2.775,2.8,1.9876615,6502000,DELTA.BK
2012-10-31,2.825,2.925,2.8,2.925,2.0763965,30534000,DELTA.BK
2012-11-01,2.925,2.95,2.875,2.9,2.0586493,12407000,DELTA.BK
2012-11-02,2.925,2.975,2.875,2.975,2.1118906,23968000,DELTA.BK
2012-11-05,2.975,3.0,2.95,2.95,2.0941434,9278000,DELTA.BK
2012-11-06,2.925,3.0,2.925,2.95,2.0941434,9924000,DELTA.BK
2012-11-07,2.95,2.975,2.925,2.925,2.0763965,7695000,DELTA.BK
2012-11-08,2.925,2.975,2.9,2.975,2.1118906,8708000,DELTA.BK
2012-11-09,2.95,3.0,2.925,2.925,2.0763965,9907000,DELTA.BK
2012-11-12,3.025,3.15,3.0,3.025,2.147384,2621000,DELTA.BK
2012-11-13,3.025,3.075,2.95,2.975,2.1118906,15596000,DELTA.BK
2012-11-14,2.95,3.025,2.775,2.85,2.0231552,50330000,DELTA.BK
2012-11-15,2.825,2.875,2.8,2.875,2.0409021,9497000,DELTA.BK
2012-11-16,2.9,2.925,2.825,2.825,2.0054085,15775000,DELTA.BK
2012-11-19,2.875,2.95,2.85,2.925,2.0763965,7419000,DELTA.BK
2012-11-20,2.975,3.025,2.925,2.95,2.0941434,14892000,DELTA.BK
2012-11-21,2.95,2.975,2.925,2.925,2.0763965,2771000,DELTA.BK
2012-11-22,2.95,3.025,2.95,2.975,2.1118906,11205000,DELTA.BK
2012-11-23,3.025,3.025,2.925,2.925,2.0763965,6813000,DELTA.BK
2012-11-26,2.975,3.0,2.95,2.975,2.1118906,3557000,DELTA.BK
2012-11-27,2.925,2.975,2.9,2.925,2.0763965,7688000,DELTA.BK
2012-11-28,2.975,3.025,2.95,3.025,2.147384,12809000,DELTA.BK
2012-11-29,3.05,3.075,3.0,3.0,2.1296372,5448000,DELTA.BK
2012-11-30,3.05,3.1,2.975,3.05,2.165131,19858000,DELTA.BK
2012-12-03,3.075,3.1,3.05,3.075,2.1828783,9792000,DELTA.BK
2012-12-04,3.1,3.15,3.075,3.125,2.218372,10093000,DELTA.BK
2012-12-06,3.15,3.15,3.1,3.15,2.236119,8109000,DELTA.BK
2012-12-07,3.15,3.15,3.1,3.15,2.236119,21114000,DELTA.BK
2012-12-11,3.15,3.15,3.125,3.15,2.236119,10015000,DELTA.BK
2012-12-12,3.175,3.2,3.15,3.15,2.236119,10351000,DELTA.BK
2012-12-13,3.175,3.2,3.175,3.2,2.2716134,15215000,DELTA.BK
2012-12-14,3.175,3.2,3.15,3.15,2.236119,13949000,DELTA.BK
2012-12-17,3.15,3.2,3.15,3.175,2.2538657,11487000,DELTA.BK
2012-12-18,3.2,3.2,3.15,3.175,2.2538657,6595000,DELTA.BK
2012-12-19,3.2,3.2,3.175,3.175,2.2538657,10491000,DELTA.BK
2012-12-20,3.175,3.2,3.075,3.1,2.200625,8860000,DELTA.BK
2012-12-21,3.075,3.1,3.025,3.075,2.1828783,6321000,DELTA.BK
2012-12-24,3.05,3.275,3.05,3.275,2.3248541,14545000,DELTA.BK
2012-12-25,3.275,3.275,3.075,3.1,2.200625,9245000,DELTA.BK
2012-12-26,3.1,3.15,3.075,3.15,2.236119,1689000,DELTA.BK
2012-12-27,3.15,3.275,3.125,3.275,2.3248541,9912000,DELTA.BK
2012-12-28,3.3,3.3,3.2,3.2,2.2716134,5888000,DELTA.BK
2013-01-02,3.275,3.275,3.125,3.125,2.218372,8060000,DELTA.BK
2013-01-03,3.15,3.175,3.05,3.15,2.236119,35700000,DELTA.BK
2013-01-04,3.1,3.2,3.1,3.2,2.2716134,10707000,DELTA.BK
2013-01-07,3.25,3.325,3.225,3.325,2.3603482,17963000,DELTA.BK
2013-01-08,3.325,3.35,3.3,3.325,2.3603482,17920000,DELTA.BK
2013-01-09,3.375,3.4,3.325,3.325,2.3603482,20177000,DELTA.BK
2013-01-10,3.325,3.4,3.225,3.25,2.307107,21035000,DELTA.BK
2013-01-11,3.275,3.325,3.25,3.325,2.3603482,7061000,DELTA.BK
2013-01-14,3.35,3.375,3.275,3.325,2.3603482,3674000,DELTA.BK
2013-01-15,3.325,3.35,3.3,3.3,2.342601,9538000,DELTA.BK
2013-01-16,3.35,3.375,3.275,3.325,2.3603482,26404000,DELTA.BK
2013-01-17,3.325,3.35,3.25,3.3,2.342601,14459000,DELTA.BK
2013-01-18,3.3,3.35,3.25,3.3,2.342601,4872000,DELTA.BK
2013-01-21,3.3,3.325,3.25,3.275,2.3248541,7959000,DELTA.BK
2013-01-22,3.275,3.325,3.25,3.25,2.307107,5495000,DELTA.BK
2013-01-23,3.275,3.325,3.25,3.325,2.3603482,10056000,DELTA.BK
2013-01-24,3.325,3.35,3.225,3.3,2.342601,16247000,DELTA.BK
2013-01-25,3.3,3.375,3.3,3.35,2.3780947,13855000,DELTA.BK
2013-01-28,3.375,3.4,3.35,3.35,2.3780947,10182000,DELTA.BK
2013-01-29,3.375,3.425,3.35,3.425,2.4313357,11999000,DELTA.BK
2013-01-30,3.425,3.575,3.425,3.575,2.5378172,34756000,DELTA.BK
2013-01-31,3.6,3.6,3.475,3.55,2.5200706,8364000,DELTA.BK
2013-02-01,3.55,3.6,3.55,3.575,2.5378172,9359000,DELTA.BK
2013-02-04,3.6,3.625,3.55,3.575,2.5378172,11141000,DELTA.BK
2013-02-05,3.55,3.6,3.55,3.6,2.5555646,4266000,DELTA.BK
2013-02-06,3.6,3.6,3.475,3.5,2.4845767,9092000,DELTA.BK
2013-02-07,3.625,3.675,3.575,3.65,2.5910587,52315000,DELTA.BK
2013-02-08,3.725,3.825,3.725,3.75,2.6620464,43041000,DELTA.BK
2013-02-11,3.8,3.825,3.75,3.775,2.6797936,18032000,DELTA.BK
2013-02-12,3.775,3.85,3.75,3.825,2.7152874,17084000,DELTA.BK
2013-02-13,3.85,3.875,3.8,3.875,2.7507813,31953000,DELTA.BK
2013-02-14,3.9,3.925,3.85,3.925,2.7862751,36448000,DELTA.BK
2013-02-15,3.925,3.95,3.9,3.95,2.8040226,21142000,DELTA.BK
2013-02-18,3.95,3.95,3.9,3.9,2.7685285,8768000,DELTA.BK
2013-02-19,3.9,3.925,3.85,3.9,2.7685285,16250000,DELTA.BK
2013-02-20,3.9,3.95,3.875,3.925,2.7862751,20015000,DELTA.BK
2013-02-21,3.95,4.0,3.9,3.9,2.7685285,37064000,DELTA.BK
2013-02-22,3.975,4.0,3.95,3.975,2.8217692,41926000,DELTA.BK
2013-02-26,3.775,3.8,3.675,3.725,2.814214,31744000,DELTA.BK
2013-02-27,3.775,3.85,3.75,3.8,2.8708768,41183000,DELTA.BK
2013-02-28,3.85,3.85,3.75,3.8,2.8708768,9959000,DELTA.BK
2013-03-01,3.85,3.875,3.825,3.85,2.9086509,31626000,DELTA.BK
2013-03-04,3.9,3.925,3.825,3.9,2.946426,22715000,DELTA.BK
2013-03-05,3.95,3.95,3.825,3.875,2.9275386,7267000,DELTA.BK
2013-03-06,3.9,4.0,3.875,4.0,3.0219753,34663000,DELTA.BK
2013-03-07,4.0,4.025,3.95,4.025,3.0408623,9473000,DELTA.BK
2013-03-08,4.025,4.025,3.925,3.925,2.9653127,5714000,DELTA.BK
2013-03-11,3.925,4.0,3.875,4.0,3.0219753,15695000,DELTA.BK
2013-03-12,4.0,4.025,3.95,4.0,3.0219753,16469000,DELTA.BK
2013-03-13,3.925,3.925,3.9,3.925,2.9653127,6926000,DELTA.BK
2013-03-14,3.875,3.9,3.725,3.725,2.814214,13245000,DELTA.BK
2013-03-15,3.7,3.75,3.6,3.7,2.7953272,16017000,DELTA.BK
2013-03-18,3.65,3.8,3.65,3.8,2.8708768,3658000,DELTA.BK
2013-03-19,3.775,3.8,3.75,3.8,2.8708768,11412000,DELTA.BK
2013-03-20,3.8,3.8,3.725,3.75,2.8331015,7861000,DELTA.BK
2013-03-21,3.725,3.725,3.625,3.675,2.7764397,7414000,DELTA.BK
2013-03-22,3.65,3.65,3.55,3.6,2.7197776,20138000,DELTA.BK
2013-03-25,3.6,3.65,3.55,3.65,2.7575521,13817000,DELTA.BK
2013-03-26,3.6,3.825,3.6,3.825,2.8897636,9140000,DELTA.BK
2013-03-27,3.8,3.825,3.6,3.6,2.7197776,18310000,DELTA.BK
2013-03-28,3.6,3.675,3.575,3.675,2.7764397,14589000,DELTA.BK
2013-03-29,3.7,3.775,3.7,3.775,2.8519893,5780000,DELTA.BK
2013-04-01,3.8,3.8,3.7,3.775,2.8519893,1901000,DELTA.BK
2013-04-02,3.8,3.9,3.625,3.625,2.7386646,15719000,DELTA.BK
2013-04-03,3.675,3.675,3.45,3.475,2.625341,23789000,DELTA.BK
2013-04-04,3.475,3.55,3.4,3.55,2.682003,16734000,DELTA.BK
2013-04-05,3.575,3.7,3.5,3.6,2.7197776,13823000,DELTA.BK
2013-04-09,3.725,3.725,3.625,3.625,2.7386646,5924000,DELTA.BK
2013-04-10,3.6,3.775,3.6,3.775,2.8519893,7401000,DELTA.BK
2013-04-11,3.8,3.8,3.725,3.75,2.8331015,6903000,DELTA.BK
2013-04-12,3.85,3.85,3.725,3.725,2.814214,6964000,DELTA.BK
2013-04-17,3.725,3.75,3.55,3.55,2.682003,19457000,DELTA.BK
2013-04-18,3.5,3.575,3.475,3.575,2.7008903,6538000,DELTA.BK
2013-04-19,3.6,3.675,3.6,3.675,2.7764397,3012000,DELTA.BK
2013-04-22,3.725,3.75,3.65,3.65,2.7575521,3698000,DELTA.BK
2013-04-23,3.625,3.675,3.55,3.575,2.7008903,5143000,DELTA.BK
2013-04-24,3.7,3.7,3.5,3.525,2.663116,9642000,DELTA.BK
2013-04-25,3.5,3.625,3.425,3.5,2.644228,12677000,DELTA.BK
2013-04-26,3.55,3.825,3.475,3.775,2.8519893,56733000,DELTA.BK
2013-04-29,3.875,3.875,3.675,3.775,2.8519893,2344000,DELTA.BK
2013-04-30,3.825,3.85,3.775,3.8,2.8708768,58726000,DELTA.BK
2013-05-02,3.8,3.85,3.7,3.725,2.814214,32351000,DELTA.BK
2013-05-03,3.725,3.775,3.525,3.6,2.7197776,21111000,DELTA.BK
2013-05-07,3.775,3.8,3.7,3.775,2.8519893,47335000,DELTA.BK
2013-05-08,3.85,3.875,3.775,3.775,2.8519893,32561000,DELTA.BK
2013-05-09,3.8,4.0,3.8,3.975,3.0030878,47095000,DELTA.BK
2013-05-10,4.0,4.075,4.0,4.025,3.0408623,29741000,DELTA.BK
2013-05-13,4.1,4.1,4.025,4.075,3.078637,16139000,DELTA.BK
2013-05-14,4.1,4.1,3.9,3.9,2.946426,16243000,DELTA.BK
2013-05-15,4.0,4.0,3.8,3.9,2.946426,11807000,DELTA.BK
2013-05-16,3.925,3.95,3.8,3.925,2.9653127,11340000,DELTA.BK
2013-05-17,3.95,4.025,3.9,4.025,3.0408623,9832000,DELTA.BK
2013-05-20,4.075,4.1,4.025,4.025,3.0408623,12261000,DELTA.BK
2013-05-21,4.025,4.05,3.975,4.0,3.0219753,8145000,DELTA.BK
2013-05-22,4.025,4.075,3.975,4.05,3.0597498,12328000,DELTA.BK
2013-05-23,4.075,4.075,3.8,3.95,2.9842005,17932000,DELTA.BK
2013-05-27,3.9,3.9,3.8,3.9,2.946426,8737000,DELTA.BK
2013-05-28,3.85,4.0,3.85,4.0,3.0219753,6197000,DELTA.BK
2013-05-29,4.0,4.0,3.85,3.875,2.9275386,16103000,DELTA.BK
2013-05-30,3.825,3.9,3.675,3.75,2.8331015,38745000,DELTA.BK
2013-05-31,3.7,3.75,3.65,3.65,2.7575521,13293000,DELTA.BK
2013-06-03,3.65,3.7,3.475,3.6,2.7197776,18714000,DELTA.BK
2013-06-04,3.55,3.75,3.55,3.6,2.7197776,32050000,DELTA.BK
2013-06-05,3.575,3.75,3.575,3.7,2.7953272,26955000,DELTA.BK
2013-06-06,3.725,3.725,3.625,3.7,2.7953272,7981000,DELTA.BK
2013-06-07,3.7,3.725,3.65,3.7,2.7953272,11147000,DELTA.BK
2013-06-10,3.775,3.875,3.775,3.85,2.9086509,11817000,DELTA.BK
2013-06-11,3.775,3.825,3.55,3.6,2.7197776,21534000,DELTA.BK
2013-06-12,3.575,3.65,3.55,3.6,2.7197776,16825000,DELTA.BK
2013-06-13,3.3,3.8,3.3,3.75,2.8331015,34665000,DELTA.BK
2013-06-14,3.8,3.825,3.625,3.725,2.814214,17506000,DELTA.BK
2013-06-17,3.8,3.8,3.675,3.7,2.7953272,8259000,DELTA.BK
2013-06-18,3.75,3.75,3.625,3.625,2.7386646,11909000,DELTA.BK
2013-06-19,3.75,3.775,3.625,3.675,2.7764397,13046000,DELTA.BK
2013-06-20,3.675,3.75,3.575,3.75,2.8331015,22070000,DELTA.BK
2013-06-21,3.725,3.725,3.6,3.65,2.7575521,62008000,DELTA.BK
2013-06-24,3.65,3.775,3.625,3.7,2.7953272,61627000,DELTA.BK
2013-06-25,3.775,3.825,3.725,3.8,2.8708768,38008000,DELTA.BK
2013-06-26,3.8,3.95,3.75,3.95,2.9842005,54499000,DELTA.BK
2013-06-27,4.0,4.0,3.85,3.95,2.9842005,30334000,DELTA.BK
2013-06-28,3.975,4.0,3.925,4.0,3.0219753,24186000,DELTA.BK
2013-07-02,4.125,4.2,4.025,4.025,3.0408623,47479000,DELTA.BK
2013-07-03,3.95,4.025,3.875,3.925,2.9653127,12110000,DELTA.BK
2013-07-04,3.925,4.025,3.925,3.975,3.0030878,9616000,DELTA.BK
2013-07-05,4.05,4.1,4.0,4.075,3.078637,12962000,DELTA.BK
2013-07-08,4.0,4.05,3.95,4.025,3.0408623,6282000,DELTA.BK
2013-07-09,4.05,4.175,4.025,4.175,3.154187,22406000,DELTA.BK
2013-07-10,4.2,4.25,4.175,4.225,3.191961,35358000,DELTA.BK
2013-07-11,4.25,4.25,4.125,4.225,3.191961,24806000,DELTA.BK
2013-07-12,4.25,4.325,4.15,4.2,3.1730738,43497000,DELTA.BK
2013-07-15,4.2,4.3,4.1,4.3,3.2486236,21715000,DELTA.BK
2013-07-16,4.3,4.375,4.25,4.325,3.2675107,35386000,DELTA.BK
2013-07-17,4.35,4.45,4.325,4.45,3.361947,27733000,DELTA.BK
2013-07-18,4.425,4.55,4.4,4.55,3.4374974,24592000,DELTA.BK
