Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-06-22,8.42,8.88,8.32,8.75,7.6171217,76400,MPWR
2005-06-23,8.89,8.89,8.5,8.6,7.486545,51000,MPWR
2005-06-24,8.53,9.23,8.53,9.23,8.034977,597200,MPWR
2005-06-27,9.45,9.62,8.76,9.09,7.913103,128100,MPWR
2005-06-28,9.17,9.55,9.0,9.5,8.27002,174800,MPWR
2005-06-29,9.56,9.62,9.23,9.48,8.25261,76600,MPWR
2005-06-30,9.5,9.5,8.85,8.88,7.7302923,110400,MPWR
2005-07-01,8.95,9.24,8.95,9.24,8.04368,79100,MPWR
2005-07-05,9.26,9.4,9.09,9.24,8.04368,53500,MPWR
2005-07-06,9.2,9.4,8.85,8.98,7.817344,104700,MPWR
2005-07-07,8.77,9.27,8.77,9.22,8.026271,40100,MPWR
2005-07-08,9.27,9.38,9.17,9.28,8.078504,66600,MPWR
2005-07-11,9.4,9.5,9.0,9.4,8.182966,106000,MPWR
2005-07-12,9.47,10.25,9.35,10.0,8.705284,188000,MPWR
2005-07-13,10.1,10.16,9.87,10.11,8.801042,88000,MPWR
2005-07-14,10.15,10.2,9.8,10.09,8.78363,122700,MPWR
2005-07-15,9.99,10.21,9.8,10.15,8.83586,97200,MPWR
2005-07-18,10.1,10.68,10.08,10.41,9.0622,69900,MPWR
2005-07-19,8.3,8.7,7.63,8.4,7.3124375,508500,MPWR
2005-07-20,8.33,8.8,8.33,8.8,7.6606493,62300,MPWR
2005-07-21,8.82,9.0,8.66,8.71,7.582301,75000,MPWR
2005-07-22,8.86,9.9,8.33,9.89,8.609526,183600,MPWR
2005-07-25,9.97,9.98,9.52,9.6,8.357073,58700,MPWR
2005-07-26,9.6,9.6,8.98,9.6,8.357073,55400,MPWR
2005-07-27,9.6,9.66,9.41,9.46,8.235199,40800,MPWR
2005-07-28,9.5,9.66,9.25,9.36,8.148147,47900,MPWR
2005-07-29,9.39,9.5,8.65,9.15,7.9653325,212900,MPWR
2005-08-01,9.21,9.37,8.85,9.14,7.9566326,24700,MPWR
2005-08-02,9.0,9.17,8.94,9.14,7.9566326,39200,MPWR
2005-08-03,8.99,9.04,8.9,8.9,7.747702,23700,MPWR
2005-08-04,8.9,8.97,8.35,8.38,7.2950273,80500,MPWR
2005-08-05,8.44,8.58,7.8,8.17,7.1122174,86400,MPWR
2005-08-08,8.18,8.22,7.66,7.9,6.877174,37800,MPWR
2005-08-09,7.91,8.01,7.68,8.01,6.972931,24600,MPWR
2005-08-10,7.85,8.0,7.72,7.92,6.8945866,39500,MPWR
2005-08-11,7.9,7.9,7.62,7.85,6.8336477,47200,MPWR
2005-08-12,7.75,7.9,7.55,7.71,6.711774,27800,MPWR
2005-08-15,7.71,7.83,7.6,7.74,6.737888,52500,MPWR
2005-08-16,7.7,7.8,7.51,7.51,6.5376673,51400,MPWR
2005-08-17,7.52,7.64,7.51,7.54,6.563782,25500,MPWR
2005-08-18,7.5,7.6,7.23,7.4,6.4419093,34300,MPWR
2005-08-19,7.36,7.38,6.81,7.0,6.093698,121800,MPWR
2005-08-22,7.09,7.21,6.81,7.14,6.215574,60400,MPWR
2005-08-23,7.2,7.2,7.07,7.15,6.224277,28000,MPWR
2005-08-24,7.15,7.2,7.05,7.08,6.1633415,26100,MPWR
2005-08-25,7.15,7.19,6.88,7.15,6.224277,75800,MPWR
2005-08-26,7.02,7.17,7.0,7.0,6.093698,62100,MPWR
2005-08-29,6.92,6.92,6.81,6.9,6.0066447,28000,MPWR
2005-08-30,6.81,7.0,6.81,6.94,6.041466,42900,MPWR
2005-08-31,7.28,8.09,7.28,8.05,7.007752,189100,MPWR
2005-09-01,8.11,8.62,8.09,8.43,7.3385534,110400,MPWR
2005-09-02,8.5,8.8,8.3,8.42,7.3298492,57900,MPWR
2005-09-06,8.44,8.5,8.27,8.39,7.3037333,39300,MPWR
2005-09-07,8.38,8.38,8.27,8.34,7.2602067,19900,MPWR
2005-09-08,8.4,8.4,8.13,8.13,7.077396,36200,MPWR
2005-09-09,8.21,8.21,7.9,8.1,7.0512786,31000,MPWR
2005-09-12,8.1,8.5,7.71,8.41,7.3211427,100200,MPWR
2005-09-13,8.37,8.78,8.16,8.72,7.5910087,67700,MPWR
2005-09-14,8.76,8.79,8.11,8.13,7.077396,108500,MPWR
2005-09-15,8.14,8.25,7.8,8.15,7.0948067,77900,MPWR
2005-09-16,8.3,8.32,8.11,8.32,7.2427955,130500,MPWR
2005-09-19,8.2,8.43,8.1,8.28,7.207974,76900,MPWR
2005-09-20,8.32,8.45,8.1,8.44,7.347257,50200,MPWR
2005-09-21,8.35,8.49,8.35,8.39,7.3037333,34500,MPWR
2005-09-22,8.45,8.5,8.17,8.41,7.3211427,66100,MPWR
2005-09-23,8.47,8.55,8.3,8.47,7.373375,98400,MPWR
2005-09-26,8.5,8.59,8.45,8.52,7.416901,99300,MPWR
2005-09-27,8.5,8.69,8.44,8.47,7.373375,68100,MPWR
2005-09-28,8.47,8.5,8.28,8.32,7.2427955,34100,MPWR
2005-09-29,8.34,8.5,8.34,8.49,7.390785,31000,MPWR
2005-09-30,8.49,8.5,8.42,8.49,7.390785,48600,MPWR
2005-10-03,8.48,8.79,8.47,8.77,7.634534,110300,MPWR
2005-10-04,8.62,8.98,8.62,8.74,7.608418,186400,MPWR
2005-10-05,8.81,10.11,8.53,9.9,8.618226,384900,MPWR
2005-10-06,9.77,10.18,9.33,9.86,8.583408,339800,MPWR
2005-10-07,9.9,10.08,9.8,10.03,8.731398,124700,MPWR
2005-10-10,9.9,10.0,9.6,9.94,8.65305,152100,MPWR
2005-10-11,9.94,10.12,9.53,10.0,8.705284,293900,MPWR
2005-10-12,9.97,10.09,9.76,10.03,8.731398,137900,MPWR
2005-10-13,10.06,10.91,10.0,10.86,9.4539385,323800,MPWR
2005-10-14,10.86,11.0,10.57,10.93,9.514874,124500,MPWR
2005-10-17,10.76,10.9,9.87,10.58,9.210189,128000,MPWR
2005-10-18,10.6,10.6,10.01,10.32,8.983851,32000,MPWR
2005-10-19,10.19,10.5,10.03,10.42,9.070905,70300,MPWR
2005-10-20,10.32,10.92,10.17,10.7,9.314654,157000,MPWR
2005-10-21,10.62,11.23,10.47,11.05,9.619338,202500,MPWR
2005-10-24,11.11,12.0,11.09,12.0,10.446341,213200,MPWR
2005-10-25,12.0,12.0,11.4,11.55,10.054601,95300,MPWR
2005-10-26,11.51,12.12,11.0,11.08,9.645454,279200,MPWR
2005-10-27,12.1,12.99,12.1,12.87,11.2037,724500,MPWR
2005-10-28,13.0,13.0,12.74,12.86,11.194993,280000,MPWR
2005-10-31,12.86,13.11,12.52,12.83,11.1688795,388900,MPWR
2005-11-01,12.53,12.81,11.96,12.13,10.559506,212800,MPWR
2005-11-02,11.81,12.8,10.96,12.58,10.951248,242100,MPWR
2005-11-03,12.5,13.05,12.17,12.54,10.916424,233400,MPWR
2005-11-04,12.31,12.85,12.2,12.84,11.177581,157200,MPWR
2005-11-07,12.95,13.06,12.66,13.01,11.325574,202000,MPWR
2005-11-08,13.0,14.6,12.9,14.01,12.196101,560400,MPWR
2005-11-09,14.15,14.5,14.1,14.4,12.535605,260900,MPWR
2005-11-10,14.4,14.47,14.05,14.2,12.361504,201800,MPWR
2005-11-11,15.0,17.33,14.88,16.32,14.207023,1178300,MPWR
2005-11-14,16.06,17.07,16.06,16.81,14.633578,796200,MPWR
2005-11-15,16.73,17.37,16.6,17.05,14.84251,580100,MPWR
2005-11-16,17.0,17.39,16.75,17.24,15.007909,407300,MPWR
2005-11-17,17.21,17.48,13.78,15.9,13.841403,2061500,MPWR
2005-11-18,15.85,15.93,14.91,15.05,13.101451,1093000,MPWR
2005-11-21,15.05,15.14,13.31,13.35,11.621554,533400,MPWR
2005-11-22,12.95,14.15,12.55,13.82,12.030703,507700,MPWR
2005-11-23,14.0,14.01,13.25,13.5,11.752135,197600,MPWR
2005-11-25,13.5,13.5,12.5,12.85,11.186288,68900,MPWR
2005-11-28,13.0,13.45,13.0,13.4,11.665079,108400,MPWR
2005-11-29,13.41,13.5,13.18,13.37,11.638966,148400,MPWR
2005-11-30,13.23,13.59,13.23,13.31,11.586732,97900,MPWR
2005-12-01,13.5,14.99,13.27,14.45,12.579135,208000,MPWR
2005-12-02,14.47,14.7,14.23,14.44,12.57043,57700,MPWR
2005-12-05,14.29,14.52,13.97,14.12,12.291858,100600,MPWR
2005-12-06,14.23,14.71,14.2,14.36,12.500787,28600,MPWR
2005-12-07,14.43,14.43,13.94,14.07,12.248332,65200,MPWR
2005-12-08,14.0,14.5,14.0,14.23,12.387619,57300,MPWR
2005-12-09,14.23,14.28,14.07,14.19,12.352795,29900,MPWR
2005-12-12,14.19,14.23,13.65,13.84,12.048109,55500,MPWR
2005-12-13,13.75,14.32,13.75,14.08,12.257039,44900,MPWR
2005-12-14,13.95,14.12,13.41,13.58,11.821775,95200,MPWR
2005-12-15,13.6,14.64,13.6,14.58,12.692304,178300,MPWR
2005-12-16,14.65,14.9,14.4,14.75,12.840295,182800,MPWR
2005-12-19,14.7,15.14,14.46,15.0,13.057925,236400,MPWR
2005-12-20,14.93,15.0,14.15,14.44,12.57043,219700,MPWR
2005-12-21,14.58,14.58,14.13,14.24,12.396323,56700,MPWR
2005-12-22,14.19,14.52,14.14,14.52,12.640073,31400,MPWR
2005-12-23,14.52,14.52,14.2,14.25,12.40503,16000,MPWR
2005-12-27,14.24,14.45,14.12,14.12,12.291858,40800,MPWR
2005-12-28,14.21,14.21,13.85,14.07,12.248332,144900,MPWR
2005-12-29,13.99,14.28,13.97,14.17,12.335386,51100,MPWR
2005-12-30,14.2,15.0,14.0,14.99,13.049221,122300,MPWR
2006-01-03,14.75,15.25,14.54,15.08,13.127564,75300,MPWR
2006-01-04,15.0,15.24,14.84,15.08,13.127564,35800,MPWR
2006-01-05,15.04,16.0,14.8,15.18,13.21462,146900,MPWR
2006-01-06,15.38,15.49,14.97,15.14,13.179801,280500,MPWR
2006-01-09,15.25,15.5,14.82,15.02,13.075335,299200,MPWR
2006-01-10,14.82,15.2,14.82,15.04,13.092747,140100,MPWR
2006-01-11,14.93,16.0,14.93,15.86,13.806578,182100,MPWR
2006-01-12,15.78,16.49,15.65,16.44,14.311485,262100,MPWR
2006-01-13,16.5,16.59,15.96,16.0,13.9284525,50200,MPWR
2006-01-17,16.04,16.37,15.92,16.0,13.9284525,73700,MPWR
2006-01-18,15.9,16.1,15.9,16.0,13.9284525,48800,MPWR
2006-01-19,16.0,17.44,15.9,17.1,14.886038,188300,MPWR
2006-01-20,17.11,17.5,16.65,16.65,14.494297,122000,MPWR
2006-01-23,16.77,16.77,16.46,16.57,14.424656,57500,MPWR
2006-01-24,16.75,18.0,16.61,17.5,15.234243,113600,MPWR
2006-01-25,17.53,17.53,17.14,17.5,15.234243,65200,MPWR
2006-01-26,17.65,17.85,17.2,17.63,15.347415,115800,MPWR
2006-01-27,17.54,17.77,17.13,17.53,15.260365,75800,MPWR
2006-01-30,17.51,17.53,17.0,17.12,14.903449,79400,MPWR
2006-01-31,17.0,17.36,16.94,17.26,15.025317,65100,MPWR
2006-02-01,17.1,17.55,16.89,17.39,15.138489,63500,MPWR
2006-02-02,17.32,17.91,17.11,17.87,15.55634,132100,MPWR
2006-02-03,17.83,18.55,17.54,18.2,15.843615,160800,MPWR
2006-02-06,18.1,18.22,17.69,18.22,15.861031,57100,MPWR
2006-02-07,18.28,18.29,17.97,18.11,15.765271,256200,MPWR
2006-02-08,18.0,18.58,17.95,18.39,16.009016,66300,MPWR
2006-02-09,18.3,19.86,18.27,19.59,17.053648,176800,MPWR
2006-02-10,19.59,19.59,18.99,19.33,16.827307,86100,MPWR
2006-02-13,19.2,19.39,18.67,18.95,16.496513,139400,MPWR
2006-02-14,19.0,19.0,17.55,17.66,15.373529,175100,MPWR
2006-02-15,17.66,18.7,17.55,18.7,16.27888,37000,MPWR
2006-02-16,18.75,18.8,18.36,18.79,16.357231,20700,MPWR
2006-02-17,18.91,18.91,18.0,18.1,15.756563,47000,MPWR
2006-02-21,17.86,18.1,17.62,18.08,15.739157,33300,MPWR
2006-02-22,18.1,18.2,17.87,18.01,15.678217,17300,MPWR
2006-02-23,17.92,18.0,17.77,17.95,15.625989,84300,MPWR
2006-02-24,17.84,18.25,17.71,18.02,15.686921,199900,MPWR
2006-02-27,18.0,18.0,17.85,17.93,15.608571,31800,MPWR
2006-02-28,18.0,18.0,16.88,17.05,14.84251,59300,MPWR
2006-03-01,17.0,17.12,16.2,16.79,14.616168,328500,MPWR
2006-03-02,16.04,17.04,16.04,16.88,14.694514,291900,MPWR
2006-03-03,16.88,17.11,16.42,16.84,14.6596985,448000,MPWR
2006-03-06,16.81,17.55,16.75,17.24,15.007909,216100,MPWR
2006-03-07,17.41,17.41,16.94,17.23,14.9992075,63200,MPWR
2006-03-08,17.2,17.34,16.96,17.21,14.9817915,76800,MPWR
2006-03-09,17.09,17.1,16.7,16.9,14.711926,331800,MPWR
2006-03-10,16.8,17.25,14.85,15.6,13.58024,687600,MPWR
2006-03-13,15.78,16.73,15.51,15.66,13.632472,251100,MPWR
2006-03-14,13.85,14.93,13.31,14.58,12.692304,1273800,MPWR
2006-03-15,14.5,14.99,14.0,14.46,12.587839,327300,MPWR
2006-03-16,14.46,15.06,14.01,14.37,12.509492,149100,MPWR
2006-03-17,14.37,14.37,13.75,14.1,12.27445,357100,MPWR
2006-03-20,14.18,14.48,14.07,14.2,12.361504,69700,MPWR
2006-03-21,14.2,14.63,14.11,14.16,12.326683,102300,MPWR
2006-03-22,14.25,14.25,14.1,14.13,12.300564,103800,MPWR
2006-03-23,14.14,14.34,13.96,14.27,12.422436,78400,MPWR
2006-03-24,14.32,14.45,14.12,14.37,12.509492,55800,MPWR
2006-03-27,14.4,14.96,14.3,14.88,12.953464,172900,MPWR
2006-03-28,16.0,16.74,15.72,15.75,13.710821,303800,MPWR
2006-03-29,16.31,17.5,16.31,17.33,15.086257,378700,MPWR
2006-03-30,17.33,19.0,16.95,18.89,16.444284,410800,MPWR
2006-03-31,18.98,19.01,18.05,18.64,16.226648,375500,MPWR
2006-04-03,18.6,19.8,18.11,18.93,16.479103,500900,MPWR
2006-04-04,18.86,19.04,18.75,18.91,16.46169,135100,MPWR
2006-04-05,18.84,19.05,18.69,18.82,16.383337,104000,MPWR
2006-04-06,18.67,20.0,18.67,19.47,16.949184,219300,MPWR
2006-04-07,19.37,19.6,18.41,19.02,16.55745,361700,MPWR
2006-04-10,18.77,18.91,17.85,18.2,15.843615,330000,MPWR
2006-04-11,18.36,18.4,17.22,17.8,15.495404,239000,MPWR
2006-04-12,17.7,18.42,17.7,18.3,15.930665,157300,MPWR
2006-04-13,18.07,18.26,17.1,17.42,15.164602,551500,MPWR
2006-04-17,17.32,17.8,17.16,17.23,14.9992075,141800,MPWR
2006-04-18,17.6,18.4,17.45,18.16,15.80879,470200,MPWR
2006-04-19,18.07,18.28,17.78,18.06,15.721737,169500,MPWR
2006-04-20,18.0,18.52,17.88,18.52,16.122185,170800,MPWR
2006-04-21,18.63,18.75,18.14,18.38,16.000309,108600,MPWR
2006-04-24,18.38,18.54,18.2,18.47,16.078661,119300,MPWR
2006-04-25,18.47,18.52,18.25,18.5,16.104776,493500,MPWR
2006-04-26,18.45,19.22,18.45,18.7,16.27888,345100,MPWR
2006-04-27,18.6,18.89,18.15,18.4,16.017721,62000,MPWR
2006-04-28,18.28,18.49,17.98,18.27,15.9045515,110000,MPWR
2006-05-01,18.25,18.49,16.85,17.32,15.077553,371600,MPWR
2006-05-02,16.92,19.19,16.75,18.91,16.46169,456500,MPWR
2006-05-03,19.0,19.35,18.68,19.22,16.73156,191600,MPWR
2006-05-04,19.07,19.15,18.21,18.5,16.104776,121600,MPWR
2006-05-05,18.6,19.15,18.45,18.5,16.104776,193800,MPWR
2006-05-08,18.59,18.59,17.37,17.46,15.199423,135900,MPWR
2006-05-09,17.35,17.35,16.88,16.98,14.78157,199900,MPWR
2006-05-10,17.4,17.58,16.85,17.36,15.112366,218500,MPWR
2006-05-11,17.36,17.45,17.2,17.31,15.068838,139500,MPWR
2006-05-12,17.11,17.42,16.92,17.2,14.97309,79300,MPWR
2006-05-15,17.0,17.1,16.1,16.51,14.372422,151400,MPWR
2006-05-16,16.5,16.9,16.49,16.78,14.607467,150500,MPWR
2006-05-17,16.68,16.69,16.01,16.14,14.050328,139500,MPWR
2006-05-18,16.18,16.29,16.02,16.05,13.971977,90800,MPWR
2006-05-19,16.02,16.5,15.89,16.35,14.233136,178500,MPWR
2006-05-22,16.2,16.43,16.14,16.23,14.128673,119900,MPWR
2006-05-23,16.41,17.0,16.21,16.23,14.128673,108800,MPWR
2006-05-24,16.27,16.45,16.0,16.18,14.085145,92500,MPWR
2006-05-25,16.36,16.72,16.15,16.17,14.076444,93800,MPWR
2006-05-26,16.29,16.48,15.11,15.59,13.571535,141200,MPWR
2006-05-30,15.5,15.52,14.95,15.0,13.057925,83700,MPWR
2006-05-31,15.09,15.26,14.55,14.65,12.753242,129000,MPWR
