Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-04-04,6.22,6.3,6.1,6.26,5.3993473,1755700,SWKS
2005-04-05,6.28,6.37,6.1,6.13,5.2872186,1450600,SWKS
2005-04-06,6.11,6.24,6.03,6.05,5.218219,1204900,SWKS
2005-04-07,6.03,6.08,5.95,5.96,5.140592,1879700,SWKS
2005-04-08,5.95,6.01,5.88,5.9,5.0888414,2546500,SWKS
2005-04-11,5.89,5.95,5.69,5.75,4.959462,3140000,SWKS
2005-04-12,5.89,5.91,5.72,5.84,5.03709,5734800,SWKS
2005-04-13,5.84,5.84,5.65,5.69,4.907712,2223400,SWKS
2005-04-14,5.66,5.73,5.45,5.48,4.726585,3056700,SWKS
2005-04-15,5.33,5.37,5.14,5.23,4.5109553,4080000,SWKS
2005-04-18,5.21,5.27,5.05,5.22,4.50233,2650200,SWKS
2005-04-19,5.4,5.49,5.3,5.33,4.597207,3227700,SWKS
2005-04-20,5.4,5.4,5.16,5.2,4.48508,3049600,SWKS
2005-04-21,5.38,5.84,5.38,5.7,4.916338,6387400,SWKS
2005-04-22,5.69,5.69,5.5,5.53,4.769711,1882200,SWKS
2005-04-25,5.54,5.62,5.5,5.53,4.769711,1898900,SWKS
2005-04-26,5.5,5.61,5.37,5.43,4.6834593,4120400,SWKS
2005-04-27,5.36,5.43,5.17,5.28,4.5540805,5331500,SWKS
2005-04-28,5.5,5.69,5.17,5.18,4.4678288,6851600,SWKS
2005-04-29,5.3,5.31,5.02,5.22,4.50233,2605000,SWKS
2005-05-02,5.25,5.26,5.03,5.12,4.41608,2032000,SWKS
2005-05-03,5.12,5.17,5.03,5.07,4.372953,1872500,SWKS
2005-05-04,5.1,5.22,5.06,5.22,4.50233,1721100,SWKS
2005-05-05,5.23,5.31,5.14,5.16,4.45058,1508400,SWKS
2005-05-06,5.21,5.24,5.11,5.17,4.4592037,962000,SWKS
2005-05-09,5.19,5.25,5.12,5.25,4.5282063,1426300,SWKS
2005-05-10,5.21,5.25,5.16,5.2,4.48508,1903500,SWKS
2005-05-11,5.29,5.37,5.15,5.31,4.579957,1524200,SWKS
2005-05-12,5.32,5.37,5.28,5.31,4.579957,1724700,SWKS
2005-05-13,5.33,5.66,5.32,5.49,4.7352085,2440900,SWKS
2005-05-16,5.5,5.63,5.44,5.58,4.8128357,3002100,SWKS
2005-05-17,5.59,5.65,5.51,5.65,4.8732133,2116600,SWKS
2005-05-18,5.69,5.76,5.56,5.72,4.933589,2373500,SWKS
2005-05-19,5.76,6.0,5.71,5.93,5.114717,3463000,SWKS
2005-05-20,5.94,5.95,5.8,5.87,5.0629663,1304800,SWKS
2005-05-23,5.9,5.95,5.71,5.76,4.96809,2690500,SWKS
2005-05-24,5.72,6.1,5.61,6.06,5.226843,3113100,SWKS
2005-05-25,6.01,6.31,5.98,6.22,5.3648458,4169600,SWKS
2005-05-26,6.26,6.5,6.26,6.4,5.520099,3352400,SWKS
2005-05-27,6.44,6.44,6.28,6.36,5.485598,1419300,SWKS
2005-05-31,6.36,6.45,6.33,6.33,5.4597216,1503800,SWKS
2005-06-01,6.3,6.33,6.11,6.3,5.4338465,3210800,SWKS
2005-06-02,6.31,6.48,6.14,6.45,5.5632243,2030400,SWKS
2005-06-03,6.51,6.54,6.35,6.44,5.5546007,2289600,SWKS
2005-06-06,6.42,6.46,6.18,6.32,5.4510965,3642700,SWKS
2005-06-07,6.38,6.66,6.33,6.55,5.649476,4686700,SWKS
2005-06-08,6.58,6.8,6.56,6.66,5.744354,4039600,SWKS
2005-06-09,6.64,6.72,6.55,6.68,5.7616014,2959600,SWKS
2005-06-10,6.7,6.75,6.64,6.69,5.770228,1633900,SWKS
2005-06-13,6.67,6.72,6.58,6.66,5.744354,925800,SWKS
2005-06-14,6.7,6.81,6.68,6.76,5.830605,1390300,SWKS
2005-06-15,6.76,6.97,6.64,6.88,5.9341054,3317900,SWKS
2005-06-16,7.02,7.14,6.9,7.09,6.1152344,3870100,SWKS
2005-06-17,7.7,7.97,7.5,7.94,6.848374,24824900,SWKS
2005-06-20,7.85,7.88,7.45,7.68,6.624119,11128200,SWKS
2005-06-21,7.78,7.79,7.57,7.6,6.5551176,4837900,SWKS
2005-06-22,7.73,7.78,7.63,7.68,6.624119,3521400,SWKS
2005-06-23,7.97,8.11,7.73,7.8,6.7276196,9982100,SWKS
2005-06-24,7.85,7.87,7.42,7.5,6.468865,7157100,SWKS
2005-06-27,7.29,7.49,7.25,7.25,6.2532372,3345200,SWKS
2005-06-28,7.37,7.55,7.29,7.51,6.4774914,2368000,SWKS
2005-06-29,7.57,7.62,7.32,7.4,6.382614,2403000,SWKS
2005-06-30,7.37,7.5,7.35,7.37,6.356739,1856400,SWKS
2005-07-01,7.43,7.49,7.38,7.48,6.4516153,1367700,SWKS
2005-07-05,7.39,7.58,7.39,7.58,6.537867,1920200,SWKS
2005-07-06,7.58,7.67,7.55,7.64,6.5896187,1862200,SWKS
2005-07-07,7.41,7.7,7.4,7.67,6.6154933,3143200,SWKS
2005-07-08,7.72,7.97,7.67,7.97,6.8742476,3633000,SWKS
2005-07-11,8.06,8.24,7.96,8.24,7.1071267,3601200,SWKS
2005-07-12,8.34,8.36,8.18,8.34,7.1933784,2931800,SWKS
2005-07-13,8.49,8.5,8.21,8.26,7.124379,4742700,SWKS
2005-07-14,8.4,8.49,8.18,8.3,7.1588793,4498900,SWKS
2005-07-15,8.35,8.41,8.2,8.38,7.2278776,2432700,SWKS
2005-07-18,8.28,8.4,8.11,8.13,7.0122504,2723600,SWKS
2005-07-19,8.2,8.37,8.2,8.36,7.210629,2890300,SWKS
2005-07-20,8.16,8.36,8.16,8.32,7.176127,4026500,SWKS
2005-07-21,8.39,8.43,7.93,7.97,6.8742476,7957700,SWKS
2005-07-22,7.88,8.2,7.85,7.86,6.7793713,8990600,SWKS
2005-07-25,7.82,7.93,7.75,7.81,6.7362456,4208400,SWKS
2005-07-26,7.78,7.93,7.78,7.89,6.8052473,3772900,SWKS
2005-07-27,7.86,7.9,7.71,7.74,6.675869,2482000,SWKS
2005-07-28,7.49,7.64,7.35,7.39,6.3739886,5480900,SWKS
2005-07-29,7.15,7.4,7.1,7.33,6.322238,4450800,SWKS
2005-08-01,7.3,7.45,7.3,7.36,6.348113,3188900,SWKS
2005-08-02,7.36,7.55,7.31,7.39,6.3739886,2611900,SWKS
2005-08-03,7.37,7.37,7.05,7.13,6.149736,3521000,SWKS
2005-08-04,7.06,7.24,6.9,6.92,5.9686065,5174900,SWKS
2005-08-05,7.05,7.09,6.9,6.95,5.9944825,2375500,SWKS
2005-08-08,7.04,7.04,6.78,6.81,5.87373,1657500,SWKS
2005-08-09,6.9,6.9,6.71,6.73,5.8047295,1795900,SWKS
2005-08-10,6.8,6.95,6.73,6.77,5.83923,2421100,SWKS
2005-08-11,6.79,6.9,6.78,6.88,5.9341054,1985400,SWKS
2005-08-12,6.84,6.88,6.66,6.67,5.7529774,1440700,SWKS
2005-08-15,6.7,6.95,6.68,6.88,5.9341054,2230900,SWKS
2005-08-16,7.19,7.24,6.96,7.11,6.132485,4880200,SWKS
2005-08-17,7.24,7.31,7.16,7.24,6.244611,4009700,SWKS
2005-08-18,7.37,7.59,7.28,7.48,6.4516153,6009300,SWKS
2005-08-19,7.54,7.6,7.46,7.5,6.468865,3192300,SWKS
2005-08-22,7.62,7.64,7.44,7.53,6.494742,3136000,SWKS
2005-08-23,7.51,7.57,7.4,7.46,6.4343643,3091000,SWKS
2005-08-24,7.48,7.73,7.41,7.55,6.511992,4053100,SWKS
2005-08-25,7.6,7.75,7.57,7.71,6.649995,3017600,SWKS
2005-08-26,7.74,7.75,7.5,7.5,6.468865,2471200,SWKS
2005-08-29,7.45,7.5,7.33,7.5,6.468865,2593300,SWKS
2005-08-30,7.38,7.51,7.3,7.4,6.382614,2503600,SWKS
2005-08-31,7.48,7.61,7.44,7.58,6.537867,3064500,SWKS
2005-09-01,7.53,7.63,7.46,7.5,6.468865,2318200,SWKS
2005-09-02,7.51,7.59,7.46,7.52,6.486116,2502100,SWKS
2005-09-06,7.5,7.64,7.5,7.59,6.5464926,1615400,SWKS
2005-09-07,7.57,7.59,7.47,7.48,6.4516153,2850500,SWKS
2005-09-08,7.41,7.58,7.37,7.41,6.391239,3456000,SWKS
2005-09-09,7.46,7.56,7.41,7.48,6.4516153,3566300,SWKS
2005-09-12,7.44,7.51,7.36,7.41,6.391239,2083100,SWKS
2005-09-13,7.55,7.56,7.33,7.39,6.3739886,3569400,SWKS
2005-09-14,7.39,7.42,7.09,7.12,6.14111,4044300,SWKS
2005-09-15,7.2,7.31,7.16,7.18,6.192859,3454500,SWKS
2005-09-16,7.19,7.29,7.07,7.12,6.14111,4451900,SWKS
2005-09-19,7.12,7.16,6.92,6.93,5.9772315,2969700,SWKS
2005-09-20,6.98,7.05,6.86,6.87,5.925481,2917100,SWKS
2005-09-21,6.82,6.95,6.76,6.84,5.8996058,2580500,SWKS
2005-09-22,6.8,6.84,6.71,6.73,5.8047295,2696700,SWKS
2005-09-23,6.77,7.04,6.73,7.01,6.046234,3100100,SWKS
2005-09-26,7.08,7.14,6.95,6.95,5.9944825,1972600,SWKS
2005-09-27,7.06,7.08,6.88,6.9,5.951357,1736300,SWKS
2005-09-28,6.92,6.97,6.85,6.89,5.9427314,1834400,SWKS
2005-09-29,6.85,7.05,6.84,7.03,6.063484,2277300,SWKS
2005-09-30,7.01,7.16,6.99,7.02,6.0548596,1129500,SWKS
2005-10-03,7.01,7.14,7.0,7.04,6.0721087,1682400,SWKS
2005-10-04,7.04,7.08,6.92,6.94,5.985857,1330200,SWKS
2005-10-05,6.95,6.97,6.75,6.78,5.847855,1605000,SWKS
2005-10-06,6.91,6.91,6.57,6.63,5.7184763,2391000,SWKS
2005-10-07,6.64,6.78,6.59,6.65,5.7357264,2514500,SWKS
2005-10-10,6.66,6.71,6.55,6.61,5.701227,1877100,SWKS
2005-10-11,5.92,5.93,5.09,5.14,4.4333315,21635900,SWKS
2005-10-12,5.13,5.26,5.0,5.07,4.372953,6735200,SWKS
2005-10-13,5.07,5.22,5.05,5.21,4.493704,3449600,SWKS
2005-10-14,5.2,5.51,5.2,5.49,4.7352085,5934600,SWKS
2005-10-17,5.54,5.54,5.33,5.48,4.726585,2331700,SWKS
2005-10-18,5.45,5.59,5.41,5.46,4.7093344,3068800,SWKS
2005-10-19,5.4,5.5,5.3,5.47,4.7179575,2159000,SWKS
2005-10-20,5.6,5.6,5.41,5.42,4.674834,1974800,SWKS
2005-10-21,5.42,5.66,5.42,5.55,4.786961,2073000,SWKS
2005-10-24,5.6,5.62,5.45,5.56,4.795584,1802000,SWKS
2005-10-25,5.57,5.57,5.44,5.55,4.786961,1608700,SWKS
2005-10-26,5.54,5.54,5.3,5.32,4.588583,2590200,SWKS
2005-10-27,5.33,5.34,5.13,5.2,4.48508,2781700,SWKS
2005-10-28,5.19,5.29,5.05,5.23,4.5109553,3279100,SWKS
2005-10-31,5.25,5.44,5.23,5.36,4.623082,3022900,SWKS
2005-11-01,5.34,5.44,5.25,5.41,4.666208,1843500,SWKS
2005-11-02,5.43,5.55,5.28,5.55,4.786961,4702700,SWKS
2005-11-03,5.01,5.1,4.64,4.9,4.2263265,14748200,SWKS
2005-11-04,4.9,4.93,4.75,4.85,4.1831994,6346700,SWKS
2005-11-07,4.83,5.01,4.8,4.97,4.286702,4180900,SWKS
2005-11-08,4.97,5.07,4.9,4.99,4.3039513,2851100,SWKS
2005-11-09,5.01,5.07,4.95,4.96,4.278077,2708100,SWKS
2005-11-10,4.97,5.0,4.87,4.99,4.3039513,3161500,SWKS
2005-11-11,4.95,4.99,4.9,4.91,4.23495,1927200,SWKS
2005-11-14,4.9,4.93,4.84,4.88,4.2090755,3513000,SWKS
2005-11-15,4.88,4.94,4.83,4.84,4.174574,3283800,SWKS
2005-11-16,4.84,4.85,4.69,4.77,4.1141987,3194000,SWKS
2005-11-17,4.76,4.91,4.7,4.88,4.2090755,3237600,SWKS
2005-11-18,4.94,5.03,4.88,4.97,4.286702,2271800,SWKS
2005-11-21,5.0,5.17,5.0,5.13,4.4247036,2841500,SWKS
2005-11-22,5.13,5.15,5.01,5.02,4.3298264,3759300,SWKS
2005-11-23,5.0,5.17,4.91,5.11,4.4074535,2558300,SWKS
2005-11-25,5.18,5.25,5.14,5.24,4.5195813,1007300,SWKS
2005-11-28,5.24,5.43,5.15,5.33,4.597207,4641100,SWKS
2005-11-29,5.35,5.43,5.2,5.24,4.5195813,2728200,SWKS
2005-11-30,5.28,5.48,5.26,5.39,4.648958,2942100,SWKS
2005-12-01,5.43,5.7,5.4,5.65,4.8732133,3986200,SWKS
2005-12-02,5.63,5.84,5.63,5.66,4.881837,3824500,SWKS
2005-12-05,5.66,5.7,5.5,5.56,4.795584,2306200,SWKS
2005-12-06,5.68,5.84,5.67,5.74,4.950838,3029100,SWKS
2005-12-07,5.74,5.8,5.6,5.64,4.864587,2208500,SWKS
2005-12-08,5.71,5.94,5.64,5.68,4.899087,3906400,SWKS
2005-12-09,5.72,5.8,5.55,5.76,4.96809,2347900,SWKS
2005-12-12,5.73,5.83,5.66,5.67,4.8904624,2071300,SWKS
2005-12-13,5.67,5.8,5.63,5.72,4.933589,2246000,SWKS
2005-12-14,5.71,5.74,5.6,5.63,4.8559623,1842900,SWKS
2005-12-15,5.6,5.62,5.46,5.47,4.7179575,2665700,SWKS
2005-12-16,5.5,5.52,5.36,5.42,4.674834,3140700,SWKS
2005-12-19,5.39,5.45,5.28,5.3,4.5713315,2112700,SWKS
2005-12-20,5.27,5.44,5.16,5.29,4.5627065,2402500,SWKS
2005-12-21,5.26,5.4,5.26,5.35,4.614457,1831300,SWKS
2005-12-22,5.31,5.39,5.25,5.31,4.579957,2238900,SWKS
2005-12-23,5.3,5.37,5.28,5.29,4.5627065,1812400,SWKS
2005-12-27,5.29,5.35,5.21,5.25,4.5282063,2453400,SWKS
2005-12-28,5.31,5.33,5.24,5.28,4.5540805,2332500,SWKS
2005-12-29,5.29,5.3,5.2,5.2,4.48508,1900900,SWKS
2005-12-30,5.16,5.19,5.08,5.09,4.3902035,3040700,SWKS
2006-01-03,5.13,5.26,5.03,5.21,4.493704,2705600,SWKS
2006-01-04,5.19,5.34,5.18,5.28,4.5540805,2366500,SWKS
2006-01-05,5.3,5.49,5.3,5.43,4.6834593,2756500,SWKS
2006-01-06,5.41,5.53,5.41,5.48,4.726585,2983600,SWKS
2006-01-09,5.52,5.6,5.48,5.58,4.8128357,2881400,SWKS
2006-01-10,5.59,5.62,5.41,5.56,4.795584,3765900,SWKS
2006-01-11,5.54,5.68,5.49,5.68,4.899087,3335600,SWKS
2006-01-12,5.68,5.68,5.52,5.54,4.7783365,2753100,SWKS
2006-01-13,5.53,5.57,5.39,5.45,4.7007093,2047800,SWKS
2006-01-17,5.4,5.45,5.28,5.29,4.5627065,2900000,SWKS
2006-01-18,5.32,5.53,5.2,5.51,4.752461,4460300,SWKS
2006-01-19,5.57,5.87,5.53,5.77,4.9767127,5951200,SWKS
2006-01-20,5.65,5.74,5.49,5.53,4.769711,3377600,SWKS
2006-01-23,5.56,5.6,5.43,5.47,4.7179575,2591600,SWKS
2006-01-24,5.45,5.68,5.45,5.68,4.899087,4186600,SWKS
2006-01-25,5.92,5.99,5.75,5.88,5.0715914,6368300,SWKS
2006-01-26,5.55,5.6,5.15,5.26,4.5368314,12283500,SWKS
2006-01-27,5.25,5.39,5.22,5.33,4.597207,4627500,SWKS
2006-01-30,5.29,5.3,5.22,5.26,4.5368314,4572900,SWKS
2006-01-31,5.25,5.3,5.22,5.28,4.5540805,3198900,SWKS
2006-02-01,5.25,5.34,5.22,5.32,4.588583,2440600,SWKS
2006-02-02,5.32,5.33,5.2,5.23,4.5109553,2746700,SWKS
2006-02-03,5.22,5.24,5.15,5.18,4.4678288,1871200,SWKS
2006-02-06,5.17,5.2,5.1,5.16,4.45058,2937600,SWKS
2006-02-07,5.19,5.19,5.01,5.07,4.372953,3613100,SWKS
2006-02-08,5.07,5.16,5.05,5.12,4.41608,3069200,SWKS
2006-02-09,5.12,5.28,5.11,5.2,4.48508,3438700,SWKS
2006-02-10,5.22,5.25,5.1,5.18,4.4678288,2878400,SWKS
2006-02-13,5.15,5.2,5.1,5.13,4.4247036,2588000,SWKS
2006-02-14,5.15,5.21,5.11,5.15,4.441956,2004900,SWKS
2006-02-15,5.14,5.25,5.12,5.17,4.4592037,1993800,SWKS
2006-02-16,5.16,5.31,5.15,5.31,4.579957,2640100,SWKS
2006-02-17,5.29,5.4,5.22,5.31,4.579957,2947500,SWKS
2006-02-21,5.29,5.35,5.25,5.26,4.5368314,2293600,SWKS
2006-02-22,5.26,5.42,5.25,5.4,4.657584,2988200,SWKS
2006-02-23,5.41,5.48,5.32,5.4,4.657584,4541000,SWKS
2006-02-24,5.36,5.43,5.3,5.32,4.588583,3249800,SWKS
2006-02-27,5.31,5.37,5.3,5.33,4.597207,2021400,SWKS
2006-02-28,5.34,5.35,5.25,5.26,4.5368314,2266800,SWKS
2006-03-01,5.27,5.46,5.25,5.44,4.6920843,2166600,SWKS
2006-03-02,5.43,5.44,5.33,5.42,4.674834,3224700,SWKS
2006-03-03,5.4,5.72,5.35,5.6,4.830087,5865900,SWKS
2006-03-06,5.66,5.74,5.46,5.51,4.752461,3018200,SWKS
2006-03-07,5.5,5.51,5.38,5.41,4.666208,1549200,SWKS
2006-03-08,5.41,5.49,5.33,5.45,4.7007093,1947800,SWKS
2006-03-09,5.41,5.57,5.36,5.42,4.674834,3768500,SWKS
2006-03-10,5.39,5.6,5.37,5.5,4.743834,2594000,SWKS
2006-03-13,5.52,5.65,5.48,5.51,4.752461,2170600,SWKS
2006-03-14,5.48,5.69,5.47,5.64,4.864587,3770000,SWKS
2006-03-15,5.64,5.96,5.64,5.9,5.0888414,6405300,SWKS
2006-03-16,5.88,6.11,5.77,5.82,5.0198402,4727900,SWKS
2006-03-17,5.85,5.91,5.73,5.9,5.0888414,5171200,SWKS
2006-03-20,5.88,5.96,5.87,5.89,5.080216,2214800,SWKS
2006-03-21,6.0,6.21,5.9,6.0,5.1750917,5541900,SWKS
2006-03-22,5.98,6.11,5.96,6.05,5.218219,4674800,SWKS
2006-03-23,6.09,6.12,5.94,6.0,5.1750917,3558900,SWKS
2006-03-24,6.01,6.43,5.98,6.42,5.5373497,7786600,SWKS
2006-03-27,6.54,6.83,6.54,6.75,5.8219786,10150800,SWKS
2006-03-28,6.78,6.89,6.63,6.68,5.7616014,5574400,SWKS
2006-03-29,6.73,6.85,6.7,6.83,5.8909802,3898200,SWKS
2006-03-30,7.07,7.09,6.8,6.96,6.003107,7859300,SWKS
2006-03-31,6.97,7.01,6.7,6.78,5.847855,4393700,SWKS
2006-04-03,6.91,7.3,6.9,7.2,6.2101107,10650900,SWKS
2006-04-04,7.21,7.35,7.16,7.19,6.2014856,5192200,SWKS
2006-04-05,7.15,7.29,7.05,7.27,6.270488,3867000,SWKS
2006-04-06,7.27,7.38,7.19,7.35,6.339487,2119700,SWKS
2006-04-07,7.35,7.37,7.13,7.27,6.270488,5537600,SWKS
2006-04-10,7.24,7.26,7.01,7.18,6.192859,2879800,SWKS
2006-04-11,7.22,7.3,7.1,7.19,6.2014856,3545900,SWKS
2006-04-12,7.17,7.3,7.14,7.23,6.235987,1987900,SWKS
2006-04-13,7.22,7.4,7.17,7.38,6.3653636,1537100,SWKS
2006-04-17,7.37,7.59,7.26,7.35,6.339487,4583000,SWKS
2006-04-18,7.33,7.75,7.32,7.64,6.5896187,5551600,SWKS
2006-04-19,7.62,7.9,7.45,7.73,6.667245,5633300,SWKS
2006-04-20,7.85,8.0,7.71,7.87,6.7879953,5855400,SWKS
2006-04-21,7.9,7.95,7.6,7.72,6.658619,3654600,SWKS
2006-04-24,7.45,7.67,7.23,7.64,6.5896187,8593900,SWKS
2006-04-25,7.23,7.28,6.91,7.27,6.270488,9568000,SWKS
2006-04-26,7.25,7.46,7.25,7.44,6.4171143,5420700,SWKS
2006-04-27,7.39,7.51,7.27,7.36,6.348113,4143400,SWKS
2006-04-28,7.34,7.46,7.14,7.14,6.15836,4647700,SWKS
2006-05-01,7.13,7.34,7.13,7.21,6.2187376,2797200,SWKS
2006-05-02,7.2,7.3,7.16,7.2,6.2101107,2033700,SWKS
2006-05-03,7.2,7.25,7.1,7.23,6.235987,1764200,SWKS
2006-05-04,7.18,7.32,7.18,7.3,6.296364,1304800,SWKS
2006-05-05,7.29,7.36,7.22,7.22,6.2273626,1531900,SWKS
2006-05-08,7.17,7.23,7.01,7.05,6.080733,3251000,SWKS
2006-05-09,7.01,7.03,6.89,6.93,5.9772315,2308700,SWKS
2006-05-10,6.88,6.94,6.73,6.76,5.830605,2141500,SWKS
2006-05-11,6.75,6.82,6.54,6.55,5.649476,3203900,SWKS
2006-05-12,6.41,6.52,6.22,6.39,5.5114737,3807200,SWKS
2006-05-15,6.35,6.52,6.14,6.19,5.338971,3220000,SWKS
2006-05-16,6.23,6.35,6.12,6.16,5.3130946,2034600,SWKS
2006-05-17,6.12,6.21,5.81,5.84,5.03709,4602800,SWKS
2006-05-18,5.93,6.01,5.69,5.73,4.942215,2802800,SWKS
2006-05-19,5.75,5.84,5.63,5.79,4.993965,2377600,SWKS
2006-05-22,5.75,5.83,5.42,5.43,4.6834593,7445500,SWKS
2006-05-23,5.59,5.75,5.4,5.44,4.6920843,5670400,SWKS
2006-05-24,5.48,5.57,5.35,5.52,4.7610855,5869100,SWKS
2006-05-25,5.62,5.75,5.52,5.73,4.942215,3866600,SWKS
2006-05-26,5.75,5.84,5.63,5.71,4.9249644,2379500,SWKS
2006-05-30,5.74,5.74,5.59,5.61,4.838712,2090500,SWKS
2006-05-31,5.64,5.73,5.46,5.66,4.881837,3076500,SWKS
2006-06-01,5.64,6.02,5.64,6.02,5.1923437,3451000,SWKS
2006-06-02,6.09,6.11,5.95,6.06,5.226843,4301200,SWKS
2006-06-05,6.08,6.08,5.81,5.83,5.0284657,3290000,SWKS
2006-06-06,5.98,5.98,5.69,5.81,5.0112143,4976800,SWKS
2006-06-07,5.81,5.93,5.71,5.73,4.942215,2992100,SWKS
2006-06-08,5.69,5.74,5.5,5.65,4.8732133,6889200,SWKS
2006-06-09,5.7,5.88,5.69,5.71,4.9249644,2982900,SWKS
2006-06-12,5.67,5.75,5.41,5.42,4.674834,3834300,SWKS
2006-06-13,5.39,5.57,5.32,5.34,4.605832,3705300,SWKS
2006-06-14,5.35,5.57,5.35,5.5,4.743834,2566800,SWKS
