Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-15,56.45,57.6,55.7,56.65,56.65,114796,SOI.PA
2019-01-16,57.6,59.55,57.0,59.4,59.4,138704,SOI.PA
2019-01-17,58.7,59.65,57.8,58.85,58.85,119637,SOI.PA
2019-01-18,59.25,60.75,59.15,60.0,60.0,175823,SOI.PA
2019-01-21,60.0,63.4,60.0,63.0,63.0,237144,SOI.PA
2019-01-22,67.0,68.35,64.25,66.4,66.4,487883,SOI.PA
2019-01-23,65.4,66.15,63.55,63.75,63.75,173672,SOI.PA
2019-01-24,63.2,67.5,61.55,67.0,67.0,249625,SOI.PA
2019-01-25,67.45,67.75,66.2,66.5,66.5,122754,SOI.PA
2019-01-28,66.9,66.9,65.2,66.35,66.35,134608,SOI.PA
2019-01-29,66.5,66.9,65.5,65.95,65.95,63410,SOI.PA
2019-01-30,66.9,67.3,66.25,67.2,67.2,62727,SOI.PA
2019-01-31,67.35,67.8,66.5,67.15,67.15,83333,SOI.PA
2019-02-01,67.1,68.0,66.85,67.25,67.25,91631,SOI.PA
2019-02-04,67.45,68.3,66.9,67.2,67.2,77510,SOI.PA
2019-02-05,67.4,67.5,65.2,66.15,66.15,94961,SOI.PA
2019-02-06,66.05,68.35,66.05,68.25,68.25,86602,SOI.PA
2019-02-07,68.1,68.7,65.95,66.15,66.15,77028,SOI.PA
2019-02-08,65.2,66.5,63.85,64.15,64.15,91127,SOI.PA
2019-02-11,64.7,66.1,64.7,65.75,65.75,43529,SOI.PA
2019-02-12,66.45,67.2,66.35,67.2,67.2,70862,SOI.PA
2019-02-13,67.5,68.4,67.35,68.2,68.2,92318,SOI.PA
2019-02-14,68.5,69.3,67.7,67.95,67.95,75212,SOI.PA
2019-02-15,68.05,68.75,67.7,68.1,68.1,58390,SOI.PA
2019-02-18,68.0,68.75,67.45,67.75,67.75,50051,SOI.PA
2019-02-19,67.55,68.55,66.8,67.75,67.75,70517,SOI.PA
2019-02-20,67.85,71.0,67.85,70.75,70.75,133426,SOI.PA
2019-02-21,70.75,72.5,70.55,71.9,71.9,108998,SOI.PA
2019-02-22,71.95,72.9,71.3,72.0,72.0,134575,SOI.PA
2019-02-25,72.6,75.0,72.3,73.05,73.05,104291,SOI.PA
2019-02-26,72.3,73.9,71.15,71.45,71.45,107779,SOI.PA
2019-02-27,71.4,71.65,69.8,70.4,70.4,68141,SOI.PA
2019-02-28,70.0,70.75,69.4,70.15,70.15,52638,SOI.PA
2019-03-01,70.85,73.25,70.85,71.8,71.8,69498,SOI.PA
2019-03-04,72.95,73.05,71.8,72.8,72.8,62226,SOI.PA
2019-03-05,72.45,73.05,71.45,72.95,72.95,67070,SOI.PA
2019-03-06,73.0,73.4,70.65,70.65,70.65,76763,SOI.PA
2019-03-07,70.0,70.25,68.35,68.55,68.55,95895,SOI.PA
2019-03-08,67.05,68.35,66.2,66.8,66.8,89407,SOI.PA
2019-03-11,66.8,68.95,66.4,68.85,68.85,70956,SOI.PA
2019-03-12,69.6,70.25,67.95,68.45,68.45,47430,SOI.PA
2019-03-13,68.8,69.5,68.0,68.6,68.6,83433,SOI.PA
2019-03-14,68.5,69.0,67.9,68.7,68.7,62618,SOI.PA
2019-03-15,68.05,70.85,68.05,70.5,70.5,84488,SOI.PA
2019-03-18,70.7,71.9,68.95,69.6,69.6,102869,SOI.PA
2019-03-19,69.6,70.8,69.6,70.5,70.5,35435,SOI.PA
2019-03-20,70.2,71.0,69.15,69.8,69.8,46107,SOI.PA
2019-03-21,70.05,72.4,69.75,71.55,71.55,120361,SOI.PA
2019-03-22,72.4,74.4,72.25,72.45,72.45,123473,SOI.PA
2019-03-25,71.6,72.65,70.55,72.25,72.25,102216,SOI.PA
2019-03-26,72.2,73.35,71.75,72.95,72.95,118005,SOI.PA
2019-03-27,72.7,73.9,70.4,71.0,71.0,127924,SOI.PA
2019-03-28,70.55,71.8,70.15,71.7,71.7,52240,SOI.PA
2019-03-29,72.0,73.25,72.0,73.0,73.0,68344,SOI.PA
2019-04-01,73.55,77.0,73.55,76.5,76.5,194951,SOI.PA
2019-04-02,76.95,77.6,75.85,77.25,77.25,78593,SOI.PA
2019-04-03,78.0,79.85,77.7,79.8,79.8,147274,SOI.PA
2019-04-04,79.25,79.85,78.5,78.55,78.55,85033,SOI.PA
2019-04-05,78.95,79.9,78.5,79.0,79.0,98778,SOI.PA
2019-04-08,78.65,79.15,78.3,78.75,78.75,72208,SOI.PA
2019-04-09,78.25,80.4,78.25,78.5,78.5,92248,SOI.PA
2019-04-10,78.25,80.8,78.25,79.3,79.3,112890,SOI.PA
2019-04-11,79.2,80.2,78.85,79.8,79.8,65812,SOI.PA
2019-04-12,80.0,81.25,79.8,81.1,81.1,104251,SOI.PA
2019-04-15,81.45,82.8,81.05,81.8,81.8,138739,SOI.PA
2019-04-16,82.0,83.0,81.25,83.0,83.0,104358,SOI.PA
2019-04-17,83.0,85.0,82.7,83.6,83.6,151078,SOI.PA
2019-04-18,87.0,92.5,85.0,92.15,92.15,785451,SOI.PA
2019-04-23,92.25,93.5,90.25,93.5,93.5,207960,SOI.PA
2019-04-24,93.55,94.95,91.1,92.5,92.5,103783,SOI.PA
2019-04-25,92.1,94.0,90.05,91.5,91.5,125971,SOI.PA
2019-04-26,90.55,91.65,88.05,91.05,91.05,114980,SOI.PA
2019-04-29,90.65,91.4,89.95,90.95,90.95,82552,SOI.PA
2019-04-30,91.25,92.2,89.55,90.15,90.15,87872,SOI.PA
2019-05-02,89.2,90.75,87.8,89.45,89.45,139665,SOI.PA
2019-05-03,88.85,89.95,88.45,89.65,89.65,77668,SOI.PA
2019-05-06,87.75,88.25,85.95,86.95,86.95,118978,SOI.PA
2019-05-07,87.0,87.5,84.8,85.75,85.75,105765,SOI.PA
2019-05-08,85.1,87.25,84.6,86.85,86.85,87102,SOI.PA
2019-05-09,86.05,86.55,83.1,83.65,83.65,103677,SOI.PA
2019-05-10,84.3,85.85,84.1,84.8,84.8,80782,SOI.PA
2019-05-13,84.55,84.55,80.65,81.25,81.25,91383,SOI.PA
2019-05-14,81.0,85.9,81.0,85.7,85.7,119094,SOI.PA
2019-05-15,86.9,87.0,84.15,86.2,86.2,102088,SOI.PA
2019-05-16,85.85,86.25,84.6,85.5,85.5,71423,SOI.PA
2019-05-17,84.7,85.0,83.65,84.7,84.7,48239,SOI.PA
2019-05-20,83.85,83.85,77.7,78.3,78.3,171446,SOI.PA
2019-05-21,78.3,80.35,77.2,79.1,79.1,191730,SOI.PA
2019-05-22,79.7,80.95,79.35,79.85,79.85,111628,SOI.PA
2019-05-23,78.9,78.9,75.15,75.4,75.4,124518,SOI.PA
2019-05-24,76.2,77.0,74.75,75.3,75.3,118767,SOI.PA
2019-05-27,76.05,77.15,74.75,75.5,75.5,52483,SOI.PA
2019-05-28,75.95,76.55,75.05,76.0,76.0,157408,SOI.PA
2019-05-29,75.0,76.4,74.0,75.1,75.1,129689,SOI.PA
2019-05-30,74.8,75.5,74.5,74.95,74.95,56828,SOI.PA
2019-05-31,73.55,75.3,72.95,75.1,75.1,87329,SOI.PA
2019-06-03,74.25,75.1,73.6,74.7,74.7,67193,SOI.PA
2019-06-04,74.0,77.75,73.45,77.45,77.45,83530,SOI.PA
2019-06-05,78.2,79.95,77.25,78.45,78.45,124498,SOI.PA
2019-06-06,78.15,78.5,76.45,77.25,77.25,72011,SOI.PA
2019-06-07,78.3,83.9,78.0,83.8,83.8,203880,SOI.PA
2019-06-10,84.75,86.25,83.1,84.25,84.25,77339,SOI.PA
2019-06-11,84.9,87.05,84.35,86.55,86.55,97192,SOI.PA
2019-06-12,85.6,87.4,84.75,87.35,87.35,115105,SOI.PA
2019-06-13,94.2,94.35,87.65,91.2,91.2,394367,SOI.PA
2019-06-14,90.2,92.5,90.0,92.5,92.5,163271,SOI.PA
2019-06-17,93.8,94.9,91.25,91.25,91.25,173029,SOI.PA
2019-06-18,90.3,93.55,87.9,92.3,92.3,192077,SOI.PA
2019-06-19,92.7,94.0,92.2,93.4,93.4,90716,SOI.PA
2019-06-20,93.9,95.8,93.9,94.6,94.6,151444,SOI.PA
2019-06-21,94.6,95.0,93.85,94.7,94.7,149790,SOI.PA
2019-06-24,94.6,95.45,92.2,94.15,94.15,83802,SOI.PA
2019-06-25,93.7,94.9,93.65,93.85,93.85,65016,SOI.PA
2019-06-26,94.3,96.3,94.3,95.4,95.4,118815,SOI.PA
2019-06-27,93.3,96.4,92.7,96.25,96.25,95955,SOI.PA
2019-06-28,96.4,99.0,95.95,96.3,96.3,206827,SOI.PA
2019-07-01,98.95,100.5,96.95,97.2,97.2,179553,SOI.PA
2019-07-02,97.65,99.15,95.1,95.9,95.9,96620,SOI.PA
2019-07-03,96.0,97.45,94.1,94.55,94.55,99813,SOI.PA
2019-07-04,94.8,95.5,94.0,95.2,95.2,72427,SOI.PA
2019-07-05,95.15,95.25,92.7,93.05,93.05,86181,SOI.PA
2019-07-08,92.65,94.95,92.65,93.25,93.25,57571,SOI.PA
2019-07-09,94.0,94.0,90.65,91.85,91.85,96388,SOI.PA
2019-07-10,92.5,94.1,91.8,93.1,93.1,58917,SOI.PA
2019-07-11,94.5,94.65,92.65,93.1,93.1,82408,SOI.PA
2019-07-12,93.15,95.15,92.35,94.9,94.9,92814,SOI.PA
2019-07-15,95.35,97.05,93.7,95.5,95.5,71910,SOI.PA
2019-07-16,95.95,97.05,94.75,96.95,96.95,97936,SOI.PA
2019-07-17,96.9,98.65,96.8,97.6,97.6,111264,SOI.PA
2019-07-18,95.65,97.0,91.9,92.45,92.45,187158,SOI.PA
2019-07-19,93.5,93.5,91.9,93.35,93.35,99365,SOI.PA
2019-07-22,93.0,93.8,92.6,93.0,93.0,131222,SOI.PA
2019-07-23,93.9,94.5,91.8,92.8,92.8,102119,SOI.PA
2019-07-24,92.85,93.55,91.85,93.25,93.25,101083,SOI.PA
2019-07-25,93.75,94.9,91.7,93.15,93.15,75919,SOI.PA
2019-07-26,93.9,94.7,92.95,94.7,94.7,83487,SOI.PA
2019-07-29,94.15,95.35,93.0,94.3,94.3,54589,SOI.PA
2019-07-30,94.7,95.05,92.55,92.95,92.95,58515,SOI.PA
2019-07-31,92.55,95.95,92.55,94.65,94.65,78557,SOI.PA
2019-08-01,93.55,95.7,93.55,95.3,95.3,65804,SOI.PA
2019-08-02,92.6,93.0,90.6,90.8,90.8,115691,SOI.PA
2019-08-05,90.0,90.0,86.35,86.65,86.65,166093,SOI.PA
2019-08-06,86.2,87.5,85.85,85.85,85.85,86078,SOI.PA
2019-08-07,86.7,87.4,85.5,86.6,86.6,124278,SOI.PA
2019-08-08,88.25,89.95,86.8,89.8,89.8,125236,SOI.PA
2019-08-09,89.9,90.3,87.25,87.25,87.25,60751,SOI.PA
2019-08-12,87.9,89.1,86.75,87.65,87.65,39026,SOI.PA
2019-08-13,87.6,90.25,86.15,89.45,89.45,71799,SOI.PA
2019-08-14,89.95,90.7,86.05,86.4,86.4,62005,SOI.PA
2019-08-15,86.0,86.65,83.3,85.0,85.0,79701,SOI.PA
2019-08-16,84.6,86.55,83.05,86.0,86.0,77094,SOI.PA
2019-08-19,86.85,89.35,86.85,88.7,88.7,100798,SOI.PA
2019-08-20,88.85,89.1,87.9,88.55,88.55,53573,SOI.PA
2019-08-21,89.0,92.1,88.9,91.35,91.35,92529,SOI.PA
2019-08-22,90.9,91.5,88.7,89.45,89.45,54963,SOI.PA
2019-08-23,89.9,90.0,87.0,87.2,87.2,56640,SOI.PA
2019-08-26,86.1,89.65,85.05,88.7,88.7,87336,SOI.PA
2019-08-27,88.95,88.95,86.75,88.1,88.1,68585,SOI.PA
2019-08-28,87.9,88.75,86.95,88.05,88.05,48949,SOI.PA
2019-08-29,88.0,91.7,88.0,91.3,91.3,72214,SOI.PA
2019-08-30,91.7,94.55,91.7,91.75,91.75,107010,SOI.PA
2019-09-02,91.7,92.9,90.35,91.0,91.0,51669,SOI.PA
2019-09-03,91.0,91.0,89.3,90.1,90.1,43217,SOI.PA
2019-09-04,90.7,93.25,90.05,92.45,92.45,58289,SOI.PA
2019-09-05,93.9,96.0,93.5,96.0,96.0,115013,SOI.PA
2019-09-06,96.1,98.85,95.15,98.85,98.85,185813,SOI.PA
2019-09-09,98.6,99.2,96.75,98.1,98.1,88018,SOI.PA
2019-09-10,98.1,98.6,94.75,95.45,95.45,82073,SOI.PA
2019-09-11,96.25,97.45,95.65,96.5,96.5,60545,SOI.PA
2019-09-12,97.15,99.2,95.6,96.9,96.9,79881,SOI.PA
2019-09-13,97.5,99.1,96.4,98.3,98.3,78514,SOI.PA
2019-09-16,96.95,97.65,95.65,96.0,96.0,55957,SOI.PA
2019-09-17,92.0,94.45,91.45,94.45,94.45,340931,SOI.PA
2019-09-18,94.8,95.2,92.8,93.55,93.55,117824,SOI.PA
2019-09-19,93.55,94.1,92.5,93.0,93.0,95671,SOI.PA
2019-09-20,93.25,93.25,90.6,91.15,91.15,133763,SOI.PA
2019-09-23,90.75,90.8,87.4,89.4,89.4,106141,SOI.PA
2019-09-24,90.3,91.5,89.7,90.0,90.0,67617,SOI.PA
2019-09-25,88.9,88.95,86.7,88.85,88.85,103888,SOI.PA
2019-09-26,89.35,90.85,88.9,89.2,89.2,78787,SOI.PA
2019-09-27,88.5,91.1,87.95,91.1,91.1,63233,SOI.PA
2019-09-30,91.05,91.6,88.8,90.7,90.7,97665,SOI.PA
2019-10-01,91.85,94.0,90.3,90.45,90.45,131061,SOI.PA
2019-10-02,90.15,90.15,87.05,87.05,87.05,90710,SOI.PA
2019-10-03,87.0,88.6,86.55,88.35,88.35,75855,SOI.PA
2019-10-04,88.95,89.85,87.65,89.3,89.3,58611,SOI.PA
2019-10-07,88.9,89.45,87.8,89.0,89.0,55977,SOI.PA
2019-10-08,88.9,89.4,87.2,87.9,87.9,79903,SOI.PA
2019-10-09,87.6,90.35,87.1,90.35,90.35,55788,SOI.PA
2019-10-10,90.4,93.0,89.95,92.7,92.7,87206,SOI.PA
2019-10-11,93.65,97.8,93.2,97.3,97.3,188347,SOI.PA
2019-10-14,97.0,97.45,94.35,97.4,97.4,101094,SOI.PA
2019-10-15,97.9,98.75,96.6,97.6,97.6,104596,SOI.PA
2019-10-16,99.0,101.5,96.75,100.6,100.6,346305,SOI.PA
2019-10-17,100.6,101.4,98.75,98.75,98.75,144691,SOI.PA
2019-10-18,98.6,99.45,97.1,99.05,99.05,96367,SOI.PA
2019-10-21,99.0,100.4,98.55,99.7,99.7,108688,SOI.PA
2019-10-22,100.0,100.0,97.8,97.95,97.95,107269,SOI.PA
2019-10-23,97.4,97.95,95.2,95.9,95.9,127379,SOI.PA
2019-10-24,95.75,98.95,95.75,98.5,98.5,118962,SOI.PA
2019-10-25,98.75,101.9,98.7,101.8,101.8,182347,SOI.PA
2019-10-28,101.8,104.3,101.0,103.0,103.0,157590,SOI.PA
2019-10-29,103.0,105.7,102.7,103.1,103.1,213239,SOI.PA
2019-10-30,103.0,103.7,101.3,101.6,101.6,99954,SOI.PA
2019-10-31,101.9,101.9,98.65,98.65,98.65,110132,SOI.PA
2019-11-01,99.2,100.9,99.2,99.85,99.85,83084,SOI.PA
2019-11-04,101.0,103.8,100.8,103.4,103.4,86290,SOI.PA
2019-11-05,103.5,104.6,102.6,104.1,104.1,82109,SOI.PA
2019-11-06,104.2,105.1,103.0,105.0,105.0,124277,SOI.PA
2019-11-07,105.0,107.2,104.1,106.0,106.0,114043,SOI.PA
2019-11-08,105.4,105.4,103.2,104.3,104.3,68603,SOI.PA
2019-11-11,103.6,105.3,103.5,104.4,104.4,34145,SOI.PA
2019-11-12,104.6,105.4,103.7,105.0,105.0,54003,SOI.PA
2019-11-13,104.5,105.3,103.1,105.2,105.2,64184,SOI.PA
2019-11-14,105.2,105.2,103.3,104.1,104.1,71473,SOI.PA
2019-11-15,105.0,106.8,104.8,106.8,106.8,89252,SOI.PA
2019-11-18,106.8,114.6,106.8,114.6,114.6,282950,SOI.PA
2019-11-19,114.4,114.5,112.9,114.0,114.0,126972,SOI.PA
2019-11-20,113.0,115.4,112.1,114.1,114.1,98676,SOI.PA
2019-11-21,113.0,114.2,111.6,112.0,112.0,76576,SOI.PA
2019-11-22,111.7,113.7,111.6,112.9,112.9,56389,SOI.PA
2019-11-25,113.4,114.5,113.0,114.4,114.4,77272,SOI.PA
2019-11-26,114.4,115.1,113.2,113.2,113.2,107618,SOI.PA
2019-11-27,113.3,117.2,113.2,115.5,115.5,122172,SOI.PA
2019-11-28,111.0,113.7,105.9,111.9,111.9,273178,SOI.PA
2019-11-29,111.1,112.8,96.0,96.0,96.0,796066,SOI.PA
2019-12-02,97.0,99.6,90.85,92.05,92.05,423247,SOI.PA
2019-12-03,90.5,93.35,89.1,90.85,90.85,357983,SOI.PA
2019-12-04,90.6,96.25,90.6,96.15,96.15,356517,SOI.PA
2019-12-05,96.7,97.3,94.05,95.1,95.1,188332,SOI.PA
2019-12-06,95.85,95.85,92.9,93.7,93.7,147476,SOI.PA
2019-12-09,93.7,93.75,92.65,93.15,93.15,95057,SOI.PA
2019-12-10,92.9,94.7,91.8,94.3,94.3,162720,SOI.PA
2019-12-11,94.3,94.3,92.4,93.5,93.5,146030,SOI.PA
2019-12-12,93.95,95.1,93.15,94.1,94.1,125434,SOI.PA
2019-12-13,96.5,98.4,95.6,96.25,96.25,200652,SOI.PA
2019-12-16,97.0,97.0,95.4,95.4,95.4,83025,SOI.PA
2019-12-17,95.2,95.25,93.5,94.85,94.85,108496,SOI.PA
2019-12-18,95.1,98.0,94.65,97.65,97.65,101969,SOI.PA
2019-12-19,97.65,97.65,95.5,97.6,97.6,78468,SOI.PA
2019-12-20,97.8,99.65,97.3,99.65,99.65,177350,SOI.PA
2019-12-23,99.7,100.0,97.85,98.4,98.4,62224,SOI.PA
2019-12-24,99.05,99.4,98.2,98.2,98.2,17992,SOI.PA
2019-12-25,98.2,98.2,98.2,98.2,98.2,0,SOI.PA
2019-12-27,99.0,99.4,97.0,97.8,97.8,75345,SOI.PA
2019-12-30,97.7,97.9,95.3,95.3,95.3,56305,SOI.PA
2019-12-31,95.2,95.25,93.35,93.7,93.7,63365,SOI.PA
2020-01-02,95.1,98.4,94.7,97.4,97.4,88663,SOI.PA
2020-01-03,96.3,96.85,94.05,96.55,96.55,68249,SOI.PA
2020-01-06,95.7,96.15,92.85,95.9,95.9,99730,SOI.PA
2020-01-07,96.5,99.7,96.5,98.6,98.6,116600,SOI.PA
2020-01-08,98.05,98.6,96.85,97.2,97.2,70755,SOI.PA
2020-01-09,98.7,100.2,96.95,97.25,97.25,102906,SOI.PA
2020-01-10,98.1,99.5,97.35,99.1,99.1,135792,SOI.PA
2020-01-13,98.95,101.4,98.1,100.1,100.1,103295,SOI.PA
2020-01-14,100.5,101.0,98.35,99.35,99.35,97221,SOI.PA
2020-01-15,99.5,101.3,98.85,100.4,100.4,71902,SOI.PA
2020-01-16,100.9,101.0,98.35,98.55,98.55,104266,SOI.PA
2020-01-17,98.8,99.55,97.85,98.55,98.55,88365,SOI.PA
2020-01-20,98.55,100.9,98.5,98.9,98.9,101425,SOI.PA
2020-01-21,98.5,98.5,95.7,96.05,96.05,113327,SOI.PA
2020-01-22,89.3,89.45,79.7,81.2,81.2,1232458,SOI.PA
2020-01-23,81.0,87.2,79.75,85.0,85.0,588888,SOI.PA
2020-01-24,86.7,88.5,86.1,87.95,87.95,242107,SOI.PA
2020-01-27,85.55,86.8,83.15,85.3,85.3,211855,SOI.PA
2020-01-28,84.45,87.6,84.4,87.55,87.55,136195,SOI.PA
2020-01-29,87.95,90.1,87.3,88.45,88.45,126988,SOI.PA
2020-01-30,86.55,87.6,86.4,86.85,86.85,102281,SOI.PA
2020-01-31,87.6,88.15,85.45,85.45,85.45,124907,SOI.PA
2020-02-03,85.35,86.05,82.75,84.5,84.5,103490,SOI.PA
2020-02-04,85.0,88.05,85.0,87.3,87.3,98722,SOI.PA
2020-02-05,87.8,91.6,87.7,89.65,89.65,109407,SOI.PA
2020-02-06,91.3,91.45,88.85,89.1,89.1,57802,SOI.PA
2020-02-07,88.85,89.5,88.2,88.9,88.9,57705,SOI.PA
2020-02-10,88.9,89.3,87.15,89.15,89.15,67767,SOI.PA
2020-02-11,90.2,91.15,89.45,91.05,91.05,62873,SOI.PA
2020-02-12,91.0,93.75,90.15,92.95,92.95,95747,SOI.PA
2020-02-13,92.35,93.0,90.75,92.75,92.75,94513,SOI.PA
2020-02-14,92.5,93.2,90.85,90.85,90.85,72461,SOI.PA
2020-02-17,91.0,91.95,88.2,89.5,89.5,95680,SOI.PA
2020-02-18,87.0,88.25,84.9,87.0,87.0,157757,SOI.PA
2020-02-19,87.4,88.2,86.65,86.8,86.8,92245,SOI.PA
2020-02-20,87.0,88.05,85.4,86.05,86.05,105639,SOI.PA
2020-02-21,85.4,87.05,84.65,85.6,85.6,81816,SOI.PA
2020-02-24,81.35,82.6,77.1,82.15,82.15,290258,SOI.PA
2020-02-25,82.45,82.65,77.8,77.95,77.95,208130,SOI.PA
2020-02-26,76.6,80.1,74.85,79.35,79.35,176894,SOI.PA
2020-02-27,77.75,77.75,74.5,75.75,75.75,181712,SOI.PA
2020-02-28,71.1,74.65,71.05,74.0,74.0,264034,SOI.PA
2020-03-02,76.0,77.0,71.85,73.3,73.3,152695,SOI.PA
2020-03-03,75.05,77.45,73.8,74.95,74.95,201535,SOI.PA
2020-03-04,79.0,82.3,75.9,80.4,80.4,428847,SOI.PA
2020-03-05,82.85,83.0,79.3,80.05,80.05,208039,SOI.PA
2020-03-06,78.0,80.15,77.25,79.85,79.85,230864,SOI.PA
2020-03-09,72.5,76.1,71.8,73.25,73.25,341318,SOI.PA
2020-03-10,74.1,77.85,72.35,72.35,72.35,213338,SOI.PA
2020-03-11,73.4,76.1,69.55,70.65,70.65,253989,SOI.PA
2020-03-12,65.35,66.25,58.7,60.25,60.25,410208,SOI.PA
2020-03-13,62.1,65.75,59.2,62.3,62.3,370042,SOI.PA
2020-03-16,57.35,59.8,48.86,56.55,56.55,430997,SOI.PA
2020-03-17,57.95,60.65,54.7,59.25,59.25,225486,SOI.PA
2020-03-18,58.5,63.95,57.0,60.6,60.6,115731,SOI.PA
2020-03-19,63.0,64.2,58.8,62.35,62.35,121875,SOI.PA
2020-03-20,66.95,67.8,61.0,61.7,61.7,133637,SOI.PA
2020-03-23,58.8,62.2,58.2,60.9,60.9,72203,SOI.PA
2020-03-24,64.45,67.2,63.55,67.2,67.2,120996,SOI.PA
2020-03-25,70.35,72.6,65.95,68.4,68.4,121758,SOI.PA
2020-03-26,66.9,69.85,66.0,69.7,69.7,66510,SOI.PA
2020-03-27,69.05,69.95,63.65,64.85,64.85,102353,SOI.PA
2020-03-30,64.3,66.9,63.9,66.0,66.0,42396,SOI.PA
2020-03-31,67.55,68.0,64.35,65.8,65.8,64741,SOI.PA
2020-04-01,63.7,67.7,63.6,66.05,66.05,51277,SOI.PA
2020-04-02,66.0,69.1,65.95,68.1,68.1,65543,SOI.PA
2020-04-03,68.2,69.5,66.8,68.0,68.0,25246,SOI.PA
2020-04-06,70.35,71.5,69.25,70.5,70.5,66401,SOI.PA
2020-04-07,71.5,77.2,71.5,75.0,75.0,124023,SOI.PA
2020-04-08,74.4,75.3,73.55,74.0,74.0,29237,SOI.PA
2020-04-09,75.2,76.8,73.6,75.65,75.65,74352,SOI.PA
