Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-09,13.43,13.545,13.395,13.485,12.523391,4737507,IFX.DE
2016-06-10,13.375,13.41,13.095,13.125,12.189062,5162093,IFX.DE
2016-06-13,12.935,13.0,12.69,12.69,11.785082,6751637,IFX.DE
2016-06-14,12.6,12.675,12.505,12.525,11.631846,4332653,IFX.DE
2016-06-15,12.66,12.725,12.53,12.53,11.636491,3511044,IFX.DE
2016-06-16,12.28,12.56,12.235,12.36,11.478614,4140913,IFX.DE
2016-06-17,12.45,12.76,12.4,12.745,11.836161,6832965,IFX.DE
2016-06-20,12.96,13.255,12.96,13.21,12.268001,3987615,IFX.DE
2016-06-21,13.19,13.19,12.965,13.085,12.151915,4244331,IFX.DE
2016-06-22,13.22,13.63,13.22,13.51,12.546609,5948018,IFX.DE
2016-06-23,13.53,13.85,13.5,13.7,12.72306,5041887,IFX.DE
2016-06-24,12.11,13.23,12.0,12.995,12.068334,12046068,IFX.DE
2016-06-27,12.88,12.92,12.26,12.355,11.47397,7404892,IFX.DE
2016-06-28,12.58,12.795,12.42,12.625,11.724718,4973984,IFX.DE
2016-06-29,12.74,12.81,12.52,12.805,11.891882,4347579,IFX.DE
2016-06-30,12.795,13.06,12.735,12.975,12.049759,4700116,IFX.DE
2016-07-01,13.095,13.15,12.74,13.075,12.142628,4297315,IFX.DE
2016-07-04,13.07,13.11,12.75,12.875,11.956889,2968508,IFX.DE
2016-07-05,12.815,12.845,12.6,12.64,11.738648,4707790,IFX.DE
2016-07-06,12.41,12.44,11.635,12.01,11.153574,9451202,IFX.DE
2016-07-07,12.11,12.33,12.09,12.22,11.348597,3469054,IFX.DE
2016-07-08,12.25,12.805,12.25,12.785,11.873307,5443076,IFX.DE
2016-07-11,12.92,13.36,12.91,13.305,12.356228,5983693,IFX.DE
2016-07-12,13.4,13.74,13.32,13.595,12.625547,6080040,IFX.DE
2016-07-13,13.545,13.62,13.165,13.29,12.342297,4874964,IFX.DE
2016-07-14,13.405,13.675,13.26,13.605,12.634833,5807001,IFX.DE
2016-07-15,13.6,13.6,13.33,13.56,12.593042,4124409,IFX.DE
2016-07-18,13.845,13.925,13.77,13.85,12.862362,4841438,IFX.DE
2016-07-19,13.825,13.95,13.735,13.915,12.922729,3509273,IFX.DE
2016-07-20,13.96,14.225,13.95,14.155,13.145614,5341606,IFX.DE
2016-07-21,14.15,14.315,14.09,14.26,13.243127,5178120,IFX.DE
2016-07-22,14.14,14.21,13.98,14.155,13.145614,3690346,IFX.DE
2016-07-25,14.165,14.46,14.115,14.3,13.280274,3299174,IFX.DE
2016-07-26,14.39,14.595,14.315,14.54,13.5031595,3148905,IFX.DE
2016-07-27,14.95,15.11,14.785,14.92,13.856063,5313706,IFX.DE
2016-07-28,14.8,14.97,14.73,14.89,13.828201,4041320,IFX.DE
2016-07-29,14.9,14.995,14.785,14.8,13.744617,5598466,IFX.DE
2016-08-01,14.985,14.99,14.64,14.695,13.647107,5726985,IFX.DE
2016-08-02,13.91,14.26,13.88,13.975,12.97845,8697157,IFX.DE
2016-08-03,13.895,13.99,13.56,13.905,12.913441,5116682,IFX.DE
2016-08-04,14.0,14.33,13.91,14.305,13.284917,3890252,IFX.DE
2016-08-05,14.395,14.55,14.355,14.495,13.461369,3856896,IFX.DE
2016-08-08,14.57,14.585,14.47,14.54,13.5031595,2847050,IFX.DE
2016-08-09,14.47,15.15,14.47,15.135,14.055731,4820830,IFX.DE
2016-08-10,15.12,15.18,14.92,14.935,13.869991,4052909,IFX.DE
2016-08-11,15.04,15.325,14.95,15.325,14.2321825,4026830,IFX.DE
2016-08-12,15.245,15.38,15.215,15.29,14.199677,2686461,IFX.DE
2016-08-15,15.29,15.515,15.285,15.44,14.33898,2566389,IFX.DE
2016-08-16,15.4,15.485,15.28,15.28,14.19039,2209365,IFX.DE
2016-08-17,15.265,15.415,14.965,15.02,13.948931,3744503,IFX.DE
2016-08-18,15.1,15.17,14.99,15.1,14.023227,4435120,IFX.DE
2016-08-19,15.18,15.445,15.14,15.325,14.2321825,4471998,IFX.DE
2016-08-22,15.32,15.44,15.195,15.32,14.227537,2505681,IFX.DE
2016-08-23,15.45,15.565,15.385,15.395,14.297191,2317653,IFX.DE
2016-08-24,15.3,15.35,15.105,15.3,14.208965,3188968,IFX.DE
2016-08-25,15.245,15.25,15.09,15.155,14.074304,2841799,IFX.DE
2016-08-26,15.125,15.25,15.035,15.1,14.023227,1959380,IFX.DE
2016-08-29,14.98,15.18,14.84,15.085,14.009295,2050864,IFX.DE
2016-08-30,15.17,15.31,15.135,15.24,14.153243,2199024,IFX.DE
2016-08-31,15.285,15.34,15.09,15.095,14.018582,3161081,IFX.DE
2016-09-01,15.08,15.17,14.95,15.005,13.935,4378979,IFX.DE
2016-09-02,15.04,15.06,14.685,14.925,13.860704,4064776,IFX.DE
2016-09-05,14.805,15.015,14.8,14.8,13.744617,2530147,IFX.DE
2016-09-06,14.815,14.905,14.725,14.765,13.712114,2772286,IFX.DE
2016-09-07,14.76,14.9,14.74,14.82,13.763193,2508105,IFX.DE
2016-09-08,14.76,14.785,14.4,14.42,13.391717,4954720,IFX.DE
2016-09-09,14.36,14.56,14.31,14.415,13.387073,3389905,IFX.DE
2016-09-12,14.12,14.335,14.04,14.315,13.294203,4126406,IFX.DE
2016-09-13,14.455,14.73,14.45,14.505,13.470656,4631374,IFX.DE
2016-09-14,14.5,14.685,14.47,14.54,13.5031595,3119973,IFX.DE
2016-09-15,14.485,14.835,14.485,14.82,13.763193,3503566,IFX.DE
2016-09-16,14.78,14.87,14.59,14.63,13.586742,5075928,IFX.DE
2016-09-19,14.785,14.925,14.735,14.915,13.8514185,2464463,IFX.DE
2016-09-20,14.88,15.115,14.88,14.955,13.888565,3025978,IFX.DE
2016-09-21,15.025,15.215,15.025,15.155,14.074304,3424020,IFX.DE
2016-09-22,15.4,15.73,15.35,15.63,14.515431,5568269,IFX.DE
2016-09-23,15.58,15.7,15.5,15.505,14.399345,3777143,IFX.DE
2016-09-26,15.375,15.46,15.275,15.335,14.241469,3244411,IFX.DE
2016-09-27,15.45,15.465,15.0,15.315,14.222895,3567589,IFX.DE
2016-09-28,15.44,15.695,15.41,15.425,14.32505,2761880,IFX.DE
2016-09-29,15.545,15.585,15.19,15.215,14.130026,3300317,IFX.DE
2016-09-30,15.15,15.88,15.13,15.88,14.747605,9522634,IFX.DE
2016-10-04,15.8,16.02,15.725,15.985,14.845117,4585142,IFX.DE
2016-10-05,15.885,16.015,15.78,15.93,14.79404,3482932,IFX.DE
2016-10-06,16.015,16.24,15.915,16.19,15.035501,3226134,IFX.DE
2016-10-07,16.23,16.23,16.0,16.04,14.896195,3644185,IFX.DE
2016-10-10,16.08,16.235,16.075,16.215,15.058716,2104135,IFX.DE
2016-10-11,16.23,16.25,15.825,15.85,14.719745,3963306,IFX.DE
2016-10-12,15.765,15.78,15.53,15.625,14.510789,4478928,IFX.DE
2016-10-13,15.585,15.715,15.5,15.51,14.40399,4571569,IFX.DE
2016-10-14,15.57,15.895,15.54,15.865,14.733675,2868607,IFX.DE
2016-10-17,15.845,15.865,15.745,15.79,14.664023,2858567,IFX.DE
2016-10-18,15.955,16.095,15.92,16.095,14.947272,3381352,IFX.DE
2016-10-19,16.015,16.175,15.99,16.125,14.975134,3136116,IFX.DE
2016-10-20,16.175,16.18,15.84,15.955,14.817256,3035948,IFX.DE
2016-10-21,15.995,16.25,15.96,16.18,15.026212,3535117,IFX.DE
2016-10-24,16.21,16.255,16.035,16.045,14.900838,2556706,IFX.DE
2016-10-25,16.04,16.135,15.815,16.04,14.896195,3410454,IFX.DE
2016-10-26,16.035,16.075,15.785,15.955,14.817256,2784332,IFX.DE
2016-10-27,15.9,16.47,15.89,16.28,15.119082,5498809,IFX.DE
2016-10-28,16.18,16.305,16.03,16.235,15.07729,2627966,IFX.DE
2016-10-31,16.195,16.39,16.175,16.355,15.188732,3720113,IFX.DE
2016-11-01,16.45,16.48,15.945,15.96,14.821899,3303532,IFX.DE
2016-11-02,15.865,15.91,15.565,15.58,14.468998,3863222,IFX.DE
2016-11-03,15.585,15.66,15.455,15.505,14.399345,3113994,IFX.DE
2016-11-04,15.5,15.645,15.345,15.48,14.376129,3287652,IFX.DE
2016-11-07,15.765,15.84,15.625,15.78,14.654736,2523339,IFX.DE
2016-11-08,15.78,15.85,15.67,15.81,14.682597,2626986,IFX.DE
2016-11-09,15.05,15.9,14.91,15.885,14.752249,7768742,IFX.DE
2016-11-10,15.945,16.235,15.32,15.41,14.31112,6510294,IFX.DE
2016-11-11,15.51,15.56,15.055,15.345,14.250755,4782327,IFX.DE
2016-11-14,15.5,15.78,15.44,15.47,14.366842,4556532,IFX.DE
2016-11-15,15.505,15.835,15.425,15.81,14.682597,3266268,IFX.DE
2016-11-16,15.88,15.99,15.77,15.945,14.807971,3427252,IFX.DE
2016-11-17,15.7,15.86,15.365,15.75,14.626874,6187252,IFX.DE
2016-11-18,15.79,16.015,15.75,16.005,14.86369,6004394,IFX.DE
2016-11-21,16.06,16.205,15.935,16.18,15.026212,4645576,IFX.DE
2016-11-22,16.26,16.535,16.135,16.405,15.2351675,5701040,IFX.DE
2016-11-23,16.05,16.845,15.98,16.8,15.601999,11845599,IFX.DE
2016-11-24,16.95,17.03,16.25,16.37,15.202663,6666959,IFX.DE
2016-11-25,16.405,16.405,15.98,16.02,14.877622,5066902,IFX.DE
2016-11-28,15.92,16.06,15.89,16.0,14.859047,4134505,IFX.DE
2016-11-29,15.94,16.085,15.905,16.015,14.872977,3116781,IFX.DE
2016-11-30,15.96,16.0,15.735,15.78,14.654736,7903552,IFX.DE
2016-12-01,15.67,15.795,15.325,15.445,14.343623,5449616,IFX.DE
2016-12-02,15.295,15.48,15.13,15.325,14.2321825,4352970,IFX.DE
2016-12-05,15.25,15.945,15.2,15.78,14.654736,4747786,IFX.DE
2016-12-06,16.05,16.27,15.835,16.015,14.872977,6865066,IFX.DE
2016-12-07,16.185,16.25,15.925,16.16,15.007638,4861577,IFX.DE
2016-12-08,16.205,16.435,16.03,16.405,15.2351675,3725272,IFX.DE
2016-12-09,16.4,16.59,16.175,16.195,15.040141,4182341,IFX.DE
2016-12-12,16.215,16.27,15.945,15.995,14.854404,4088932,IFX.DE
2016-12-13,16.03,16.175,15.87,15.98,14.840471,4477516,IFX.DE
2016-12-14,15.875,15.985,15.72,15.76,14.636162,3630816,IFX.DE
2016-12-15,15.82,16.425,15.82,16.39,15.221236,7387207,IFX.DE
2016-12-16,16.39,16.49,16.315,16.375,15.207304,5430257,IFX.DE
2016-12-19,16.37,16.66,16.37,16.61,15.4255495,3777268,IFX.DE
2016-12-20,16.645,16.65,16.44,16.63,15.444121,2636691,IFX.DE
2016-12-21,16.575,16.67,16.535,16.64,15.453408,2620736,IFX.DE
2016-12-22,16.595,16.68,16.445,16.51,15.332681,2755379,IFX.DE
2016-12-23,16.43,16.57,16.425,16.54,15.360541,2059985,IFX.DE
2016-12-27,16.595,16.68,16.545,16.63,15.444121,1213808,IFX.DE
2016-12-28,16.645,16.775,16.615,16.715,15.52306,2210371,IFX.DE
2016-12-29,16.61,16.665,16.565,16.595,15.411617,1375716,IFX.DE
2016-12-30,16.62,16.69,16.51,16.51,15.332681,1801830,IFX.DE
2017-01-02,16.45,16.66,16.32,16.53,15.3512535,2165265,IFX.DE
2017-01-03,16.56,16.835,16.56,16.6,15.416262,3853360,IFX.DE
2017-01-04,16.61,16.645,16.295,16.37,15.202663,3795852,IFX.DE
2017-01-05,16.31,16.38,16.21,16.275,15.114436,2659112,IFX.DE
2017-01-06,16.21,16.265,16.065,16.22,15.063359,3083505,IFX.DE
2017-01-09,16.335,16.44,16.265,16.3,15.137653,3832968,IFX.DE
2017-01-10,16.32,16.595,16.32,16.45,15.276961,3436699,IFX.DE
2017-01-11,16.45,16.545,16.305,16.47,15.295531,3423403,IFX.DE
2017-01-12,16.395,16.545,16.31,16.35,15.184089,3681358,IFX.DE
2017-01-13,16.4,16.54,16.4,16.53,15.3512535,2796723,IFX.DE
2017-01-16,16.4,16.53,16.305,16.39,15.221236,2697509,IFX.DE
2017-01-17,16.37,16.5,16.295,16.37,15.202663,3125606,IFX.DE
2017-01-18,16.45,16.615,16.395,16.52,15.341967,3575999,IFX.DE
2017-01-19,16.54,16.555,16.385,16.415,15.244454,2856410,IFX.DE
2017-01-20,16.42,16.505,16.385,16.46,15.286243,3823051,IFX.DE
2017-01-23,16.345,16.41,16.25,16.295,15.133012,2898896,IFX.DE
2017-01-24,16.27,16.43,16.27,16.41,15.239812,3087437,IFX.DE
2017-01-25,16.545,16.92,16.545,16.86,15.657723,6204381,IFX.DE
2017-01-26,16.915,17.245,16.915,16.995,15.783093,4850077,IFX.DE
2017-01-27,17.055,17.135,16.88,17.135,15.913111,3328013,IFX.DE
2017-01-30,17.115,17.19,17.02,17.05,15.834171,3312685,IFX.DE
2017-01-31,17.035,17.17,16.935,16.99,15.778451,4506189,IFX.DE
2017-02-01,16.98,17.295,16.965,17.15,15.92704,4812830,IFX.DE
2017-02-02,17.36,17.75,17.33,17.55,16.298515,7318641,IFX.DE
2017-02-03,17.61,17.9,17.525,17.755,16.488897,5270316,IFX.DE
2017-02-06,17.875,17.965,17.59,17.6,16.344954,5985120,IFX.DE
2017-02-07,17.585,17.78,17.495,17.5,16.252083,4535070,IFX.DE
2017-02-08,17.61,17.78,17.335,17.4,16.159214,4312484,IFX.DE
2017-02-09,16.95,17.08,16.675,16.99,15.778451,8850296,IFX.DE
2017-02-10,17.05,17.175,17.005,17.045,15.82953,5472513,IFX.DE
2017-02-13,17.08,17.105,16.98,17.0,15.787736,3872774,IFX.DE
2017-02-14,17.01,17.025,16.885,16.98,15.769165,3093639,IFX.DE
2017-02-15,17.075,17.205,17.0,17.2,15.973477,4589925,IFX.DE
2017-02-16,17.225,17.325,17.17,17.255,16.024551,5199539,IFX.DE
2017-02-17,17.03,17.075,16.9,17.0,15.991629,4809299,IFX.DE
2017-02-20,17.065,17.065,16.78,16.955,15.949297,2418537,IFX.DE
2017-02-21,16.91,17.315,16.87,17.25,16.2268,4402304,IFX.DE
2017-02-22,17.315,17.45,17.26,17.295,16.269133,3522842,IFX.DE
2017-02-23,17.345,17.55,17.3,17.42,16.386719,4263042,IFX.DE
2017-02-24,17.43,17.52,16.8,16.91,15.906969,5754600,IFX.DE
2017-02-27,16.95,17.035,16.855,17.015,16.00574,3189770,IFX.DE
2017-02-28,17.035,17.065,16.555,16.8,15.803493,5700253,IFX.DE
2017-03-01,16.9,17.375,16.875,17.365,16.334982,5433825,IFX.DE
2017-03-02,17.395,17.415,17.22,17.35,16.32087,2513061,IFX.DE
2017-03-03,17.29,17.33,17.145,17.22,16.198582,2404618,IFX.DE
2017-03-06,17.155,17.175,16.9,16.955,15.949297,3073623,IFX.DE
2017-03-07,16.955,17.05,16.915,16.925,15.921077,2224514,IFX.DE
2017-03-08,16.955,17.225,16.93,17.055,16.04337,3419579,IFX.DE
2017-03-09,17.0,17.0,16.79,16.965,15.958708,3606611,IFX.DE
2017-03-10,17.07,17.25,16.97,17.0,15.991629,3598208,IFX.DE
2017-03-13,16.98,17.33,16.925,17.185,16.165655,5334519,IFX.DE
2017-03-14,17.15,17.485,17.115,17.445,16.410234,4697520,IFX.DE
2017-03-15,17.475,17.56,17.355,17.5,16.461973,3073450,IFX.DE
2017-03-16,17.645,17.74,17.485,17.66,16.612484,4737418,IFX.DE
2017-03-17,17.655,17.735,17.51,17.715,16.664219,5425901,IFX.DE
2017-03-20,17.6,17.675,17.505,17.605,16.560743,2676230,IFX.DE
2017-03-21,17.69,17.695,17.17,17.19,16.170359,4280630,IFX.DE
2017-03-22,16.93,17.135,16.79,17.095,16.080994,4613596,IFX.DE
2017-03-23,17.13,17.235,17.06,17.105,16.090403,3323875,IFX.DE
2017-03-24,17.115,18.745,17.08,18.705,17.595495,15474444,IFX.DE
2017-03-27,18.52,18.75,18.37,18.69,17.581387,6836706,IFX.DE
2017-03-28,18.84,19.15,18.765,19.15,18.014101,4613372,IFX.DE
2017-03-29,19.2,19.23,18.795,19.03,17.901218,6117902,IFX.DE
2017-03-30,19.05,19.135,18.87,19.13,17.995285,3499187,IFX.DE
2017-03-31,19.075,19.225,19.015,19.145,18.009398,3638021,IFX.DE
2017-04-03,19.23,19.26,18.95,18.965,17.840073,4622782,IFX.DE
2017-04-04,18.965,19.08,18.68,19.08,17.948252,4186740,IFX.DE
2017-04-05,19.03,19.155,18.845,18.905,17.783634,4088791,IFX.DE
2017-04-06,18.8,18.905,18.66,18.905,17.783634,3741054,IFX.DE
2017-04-07,18.77,18.895,18.685,18.805,17.689566,3324585,IFX.DE
2017-04-10,18.805,18.94,18.66,18.805,17.689566,2913719,IFX.DE
2017-04-11,18.68,18.755,18.405,18.52,17.42147,5019209,IFX.DE
2017-04-12,18.515,18.625,18.365,18.48,17.383842,4051842,IFX.DE
2017-04-13,18.43,18.595,18.28,18.54,17.440285,3098012,IFX.DE
2017-04-18,18.55,18.605,18.235,18.33,17.242739,3474704,IFX.DE
2017-04-19,18.395,18.56,18.23,18.305,17.219223,3740188,IFX.DE
2017-04-20,18.25,18.54,18.16,18.52,17.42147,3752882,IFX.DE
2017-04-21,18.52,18.555,18.235,18.25,17.167486,4483412,IFX.DE
2017-04-24,18.56,19.005,18.52,18.935,17.811853,5051192,IFX.DE
2017-04-25,18.92,19.14,18.8,18.89,17.769524,3647103,IFX.DE
2017-04-26,18.885,19.195,18.785,19.08,17.948252,4197271,IFX.DE
2017-04-27,19.05,19.235,18.91,18.985,17.858887,4579215,IFX.DE
2017-04-28,18.91,19.105,18.87,19.0,17.873,3429041,IFX.DE
2017-05-02,19.02,19.1,18.885,18.985,17.858887,3493781,IFX.DE
2017-05-03,18.965,19.09,18.81,19.03,17.901218,4140706,IFX.DE
2017-05-04,18.67,18.865,18.52,18.6,17.496723,7386507,IFX.DE
2017-05-05,18.62,18.86,18.595,18.78,17.666048,4314427,IFX.DE
2017-05-08,18.885,18.885,18.545,18.675,17.567276,4748186,IFX.DE
2017-05-09,18.7,18.84,18.625,18.73,17.619015,3605068,IFX.DE
2017-05-10,18.74,19.17,18.735,19.055,17.924734,5764369,IFX.DE
2017-05-11,19.085,19.14,18.97,19.08,17.948252,4393804,IFX.DE
2017-05-12,19.065,19.235,18.94,19.04,17.910625,2956975,IFX.DE
2017-05-15,19.3,19.62,19.225,19.56,18.399778,5282439,IFX.DE
2017-05-16,19.58,19.665,19.45,19.555,18.395079,3684478,IFX.DE
2017-05-17,19.45,19.59,19.075,19.17,18.032915,5406513,IFX.DE
2017-05-18,19.12,19.12,18.605,19.095,17.962362,6981181,IFX.DE
2017-05-19,19.15,19.33,19.055,19.26,18.117577,4100709,IFX.DE
2017-05-22,19.33,19.335,18.9,19.075,17.94355,3679760,IFX.DE
2017-05-23,19.065,19.235,19.04,19.21,18.070541,2675628,IFX.DE
2017-05-24,19.24,19.635,19.175,19.555,18.395079,4543491,IFX.DE
2017-05-25,19.62,19.755,19.355,19.73,18.559696,3254342,IFX.DE
2017-05-26,19.73,19.765,19.52,19.67,18.50326,2020666,IFX.DE
2017-05-29,19.63,19.67,19.545,19.645,18.47974,1513280,IFX.DE
2017-05-30,19.61,19.85,19.56,19.785,18.611435,3262391,IFX.DE
2017-05-31,19.79,19.94,19.6,19.69,18.522072,4755199,IFX.DE
2017-06-01,19.69,19.78,19.57,19.77,18.597326,2620780,IFX.DE
2017-06-02,19.87,20.19,19.85,20.095,18.903048,3726792,IFX.DE
2017-06-05,20.095,20.095,20.095,20.095,18.903048,0,IFX.DE
2017-06-06,20.05,20.275,19.94,20.12,18.926567,3983189,IFX.DE
2017-06-07,20.05,20.43,19.995,20.31,19.105295,3346306,IFX.DE
2017-06-08,20.36,20.485,20.15,20.15,18.954784,3292771,IFX.DE
2017-06-09,20.2,20.45,20.145,20.385,19.175846,3644462,IFX.DE
2017-06-12,19.87,19.88,18.925,19.4,18.24927,14372070,IFX.DE
2017-06-13,19.515,19.91,19.445,19.63,18.465628,7514769,IFX.DE
2017-06-14,19.75,19.94,19.63,19.63,18.465628,5171974,IFX.DE
2017-06-15,19.58,19.62,19.1,19.3,18.155201,5645794,IFX.DE
2017-06-16,19.4,19.815,19.295,19.77,18.597326,7922552,IFX.DE
2017-06-19,19.94,20.145,19.745,20.02,18.832499,3540436,IFX.DE
2017-06-20,20.145,20.405,19.785,19.8,18.625542,4626549,IFX.DE
2017-06-21,19.75,19.775,19.565,19.665,18.498552,3102479,IFX.DE
2017-06-22,19.725,19.76,19.52,19.605,18.44211,2679681,IFX.DE
2017-06-23,19.55,19.715,19.385,19.66,18.493847,2636249,IFX.DE
2017-06-26,19.775,19.87,19.6,19.6,18.43741,2766244,IFX.DE
2017-06-27,19.505,19.595,19.155,19.185,18.047024,5244542,IFX.DE
2017-06-28,18.95,19.13,18.725,19.05,17.920033,5003754,IFX.DE
2017-06-29,19.2,19.265,18.265,18.355,17.266258,6875905,IFX.DE
2017-06-30,18.35,18.81,18.255,18.485,17.388546,5843879,IFX.DE
2017-07-03,18.545,18.835,18.49,18.615,17.510832,4181934,IFX.DE
2017-07-04,18.53,18.66,18.45,18.525,17.426172,2754159,IFX.DE
2017-07-05,18.56,18.73,18.445,18.66,17.553165,4008892,IFX.DE
2017-07-06,18.8,18.8,18.295,18.585,17.482615,4297642,IFX.DE
2017-07-07,18.575,18.715,18.435,18.665,17.557873,3630560,IFX.DE
2017-07-10,18.82,18.905,18.625,18.645,17.539055,3024057,IFX.DE
2017-07-11,18.735,18.925,18.645,18.72,17.609606,4990314,IFX.DE
2017-07-12,18.835,19.32,18.815,19.26,18.117577,5577169,IFX.DE
2017-07-13,19.32,19.345,19.15,19.19,18.05173,3139346,IFX.DE
2017-07-14,19.2,19.285,19.085,19.26,18.117577,2162751,IFX.DE
2017-07-17,19.4,19.685,19.135,19.145,18.009398,4986042,IFX.DE
2017-07-18,19.075,19.22,18.895,19.085,17.952955,4138189,IFX.DE
2017-07-19,19.24,19.485,19.2,19.42,18.268085,3570368,IFX.DE
2017-07-20,19.535,19.665,19.26,19.435,18.282194,4056067,IFX.DE
2017-07-21,19.08,19.38,18.395,18.53,17.430878,10302666,IFX.DE
2017-07-24,18.57,18.61,18.285,18.295,17.209814,5306272,IFX.DE
2017-07-25,18.34,18.525,18.27,18.4,17.308588,4450315,IFX.DE
2017-07-26,18.56,18.725,18.345,18.7,17.590792,4823423,IFX.DE
