Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-08-19,5.3525,5.78,5.3475,5.66,5.66,3370800,MANH
2002-08-20,5.75,5.7875,5.53,5.6775,5.6775,1301200,MANH
2002-08-21,5.8125,6.0625,5.7375,5.995,5.995,1606800,MANH
2002-08-22,6.0025,6.2325,5.94,6.1125,6.1125,1622400,MANH
2002-08-23,6.1,6.1525,5.9625,5.995,5.995,1551600,MANH
2002-08-26,5.99,6.185,5.8275,6.175,6.175,1066400,MANH
2002-08-27,6.1875,6.2375,5.6475,5.74,5.74,2043200,MANH
2002-08-28,5.6775,5.7,5.3825,5.525,5.525,1751600,MANH
2002-08-29,5.48,5.8675,5.4275,5.84,5.84,1929200,MANH
2002-08-30,5.7775,5.825,5.5525,5.5675,5.5675,1882000,MANH
2002-09-03,5.525,5.525,5.1875,5.21,5.21,1592800,MANH
2002-09-04,5.2125,5.3975,5.05,5.2975,5.2975,1422400,MANH
2002-09-05,4.92,5.0375,4.7225,4.885,4.885,7349200,MANH
2002-09-06,5.0325,5.0375,4.875,4.9975,4.9975,4213600,MANH
2002-09-09,4.9725,4.9725,4.8,4.925,4.925,1828000,MANH
2002-09-10,4.915,4.9625,4.8625,4.9125,4.9125,2776800,MANH
2002-09-11,4.9125,5.055,4.885,5.0075,5.0075,1863200,MANH
2002-09-12,4.975,5.275,4.9375,5.2075,5.2075,2291600,MANH
2002-09-13,5.215,5.295,4.97,5.1275,5.1275,1638400,MANH
2002-09-16,5.1375,5.1725,4.9875,5.0,5.0,1360800,MANH
2002-09-17,4.6925,4.7,4.125,4.4875,4.4875,9897200,MANH
2002-09-18,4.45,4.4975,4.195,4.4275,4.4275,4238000,MANH
2002-09-19,4.2575,4.335,3.955,4.0225,4.0225,4646400,MANH
2002-09-20,4.05,4.1775,4.0275,4.0775,4.0775,2776800,MANH
2002-09-23,4.0475,4.15,3.85,3.87,3.87,1941600,MANH
2002-09-24,3.8875,3.89,3.7,3.7475,3.7475,2901200,MANH
2002-09-25,3.81,3.84,3.645,3.7125,3.7125,3715200,MANH
2002-09-26,3.7375,3.8625,3.6,3.7425,3.7425,2982400,MANH
2002-09-27,3.75,3.7725,3.45,3.475,3.475,4731600,MANH
2002-09-30,3.4175,3.465,3.1675,3.38,3.38,5924800,MANH
2002-10-01,3.4125,3.595,3.2675,3.5425,3.5425,3892800,MANH
2002-10-02,3.515,3.5525,3.3825,3.505,3.505,6558800,MANH
2002-10-03,3.5075,3.585,3.4575,3.4725,3.4725,2588400,MANH
2002-10-04,3.4875,3.5425,3.2375,3.4925,3.4925,2479600,MANH
2002-10-07,3.4725,3.5,3.2625,3.285,3.285,2369600,MANH
2002-10-08,3.2375,3.2825,3.04,3.2775,3.2775,1176800,MANH
2002-10-09,3.28,3.325,3.18,3.235,3.235,921200,MANH
2002-10-10,3.235,3.5,3.2025,3.465,3.465,758000,MANH
2002-10-11,3.5625,3.9575,3.5625,3.885,3.885,3638000,MANH
2002-10-14,3.8825,4.135,3.8,4.0875,4.0875,2084400,MANH
2002-10-15,4.2775,4.5525,4.225,4.2875,4.2875,3326000,MANH
2002-10-16,4.2725,4.2725,3.9875,4.0,4.0,3462400,MANH
2002-10-17,4.2225,4.375,4.2,4.275,4.275,3362400,MANH
2002-10-18,4.2525,4.605,4.25,4.575,4.575,3093600,MANH
2002-10-21,4.45,4.725,4.42,4.62,4.62,2401600,MANH
2002-10-22,4.5875,4.725,4.45,4.475,4.475,1048000,MANH
2002-10-23,4.4875,4.5975,4.4125,4.495,4.495,3366000,MANH
2002-10-24,4.98,5.7875,4.975,5.4975,5.4975,14926000,MANH
2002-10-25,5.3275,5.6625,5.2975,5.61,5.61,3447600,MANH
2002-10-28,5.625,5.875,5.61,5.7725,5.7725,3740000,MANH
2002-10-29,5.8,5.8125,5.4475,5.5575,5.5575,5235600,MANH
2002-10-30,5.555,5.6975,5.475,5.65,5.65,3548000,MANH
2002-10-31,5.6375,5.735,5.57,5.62,5.62,2877600,MANH
2002-11-01,5.6,5.76,5.4025,5.6875,5.6875,3262000,MANH
2002-11-04,5.8275,6.4725,5.825,6.1175,6.1175,4214000,MANH
2002-11-05,6.03,6.295,6.0125,6.25,6.25,2576000,MANH
2002-11-06,6.2875,6.4375,6.2375,6.4375,6.4375,2788000,MANH
2002-11-07,6.365,6.3725,6.2125,6.2875,6.2875,2554000,MANH
2002-11-08,6.2275,6.285,5.9275,6.025,6.025,2717600,MANH
2002-11-11,6.0,6.0025,5.6425,5.7125,5.7125,2044800,MANH
2002-11-12,5.7525,6.125,5.735,5.9775,5.9775,1862400,MANH
2002-11-13,5.945,6.3075,5.8825,6.285,6.285,2734800,MANH
2002-11-14,6.4625,6.7375,6.315,6.55,6.55,3364800,MANH
2002-11-15,6.5275,6.7125,6.45,6.6075,6.6075,2886400,MANH
2002-11-18,6.65,6.9,6.58,6.665,6.665,1355200,MANH
2002-11-19,6.65,6.675,6.51,6.6375,6.6375,1935600,MANH
2002-11-20,6.6125,6.99,6.425,6.865,6.865,2084800,MANH
2002-11-21,6.9875,7.4,6.9875,7.21,7.21,3580000,MANH
2002-11-22,7.175,7.31,7.1,7.2225,7.2225,1175200,MANH
2002-11-25,7.225,7.5,7.2225,7.485,7.485,2083600,MANH
2002-11-26,7.48,7.48,7.15,7.2075,7.2075,1452400,MANH
2002-11-27,7.29,7.6,7.2675,7.51,7.51,2470800,MANH
2002-11-29,7.51,7.645,7.4875,7.505,7.505,758000,MANH
2002-12-02,7.5075,7.8375,7.33,7.445,7.445,2344400,MANH
2002-12-03,7.37,7.3975,6.835,6.9625,6.9625,1825200,MANH
2002-12-04,6.875,6.895,6.3675,6.6975,6.6975,1970400,MANH
2002-12-05,6.73,6.75,6.37,6.565,6.565,940800,MANH
2002-12-06,6.4475,6.75,6.1375,6.575,6.575,1214800,MANH
2002-12-09,6.4975,6.5,6.1375,6.235,6.235,1243600,MANH
2002-12-10,6.2675,6.33,6.1,6.31,6.31,1657600,MANH
2002-12-11,6.295,6.33,6.005,6.215,6.215,1508000,MANH
2002-12-12,6.27,6.4075,6.125,6.25,6.25,925200,MANH
2002-12-13,6.205,6.2125,5.7875,5.965,5.965,1998000,MANH
2002-12-16,6.0875,6.4625,6.055,6.4375,6.4375,1452400,MANH
2002-12-17,6.4575,6.67,6.2875,6.3075,6.3075,1168000,MANH
2002-12-18,6.2625,6.285,6.1,6.165,6.165,1313600,MANH
2002-12-19,6.21,6.5175,6.21,6.2725,6.2725,1330400,MANH
2002-12-20,6.3125,6.46,6.1875,6.35,6.35,1787200,MANH
2002-12-23,6.325,6.5625,6.275,6.395,6.395,735200,MANH
2002-12-24,6.37,6.4375,6.27,6.2875,6.2875,400000,MANH
2002-12-26,6.2875,6.41,6.12,6.175,6.175,950800,MANH
2002-12-27,6.1275,6.18,5.875,5.995,5.995,2379200,MANH
2002-12-30,5.9675,6.2025,5.96,6.075,6.075,1357600,MANH
2002-12-31,6.0275,6.1475,5.9125,5.915,5.915,1794000,MANH
2003-01-02,5.875,5.895,5.45,5.855,5.855,4196000,MANH
2003-01-03,5.7675,6.025,5.7475,5.945,5.945,1407600,MANH
2003-01-06,5.9775,6.3625,5.9575,6.1925,6.1925,1875600,MANH
2003-01-07,6.215,6.5325,6.195,6.4175,6.4175,1315600,MANH
2003-01-08,6.4075,6.4125,6.1625,6.1775,6.1775,1340400,MANH
2003-01-09,6.3,6.5525,6.295,6.4975,6.4975,1294000,MANH
2003-01-10,6.3925,6.9175,6.3675,6.705,6.705,2342800,MANH
2003-01-13,6.805,6.82,6.555,6.7025,6.7025,1490000,MANH
2003-01-14,6.705,6.9325,6.705,6.9175,6.9175,1323600,MANH
2003-01-15,6.905,6.935,6.555,6.65,6.65,1906000,MANH
2003-01-16,6.6375,6.74,6.335,6.465,6.465,895600,MANH
2003-01-17,6.2625,6.2875,5.8775,5.9925,5.9925,4827600,MANH
2003-01-21,6.025,6.175,5.8,5.945,5.945,2245600,MANH
2003-01-22,6.0,6.55,6.0,6.25,6.25,3413200,MANH
2003-01-23,6.3,6.575,6.275,6.575,6.575,1997200,MANH
2003-01-24,6.5625,6.5725,6.285,6.375,6.375,1284000,MANH
2003-01-27,6.2625,6.545,6.1775,6.2925,6.2925,2731600,MANH
2003-01-28,6.3,6.5175,6.1625,6.425,6.425,3514000,MANH
2003-01-29,6.385,6.425,6.2625,6.325,6.325,828800,MANH
2003-01-30,6.325,6.45,6.0775,6.24,6.24,1265600,MANH
2003-01-31,6.2325,6.2325,5.8875,6.035,6.035,1494000,MANH
2003-02-03,6.0275,6.045,5.65,5.7975,5.7975,4130000,MANH
2003-02-04,5.785,5.9825,5.6875,5.8925,5.8925,2113200,MANH
2003-02-05,5.95,6.075,5.74,5.81,5.81,1436400,MANH
2003-02-06,5.84,5.9375,5.75,5.7925,5.7925,783200,MANH
2003-02-07,5.83,5.915,5.6625,5.6925,5.6925,1443200,MANH
2003-02-10,5.75,5.8175,5.3625,5.7925,5.7925,2556800,MANH
2003-02-11,5.835,5.915,5.4075,5.4825,5.4825,4253600,MANH
2003-02-12,5.505,5.51,5.065,5.1875,5.1875,8696400,MANH
2003-02-13,5.15,5.495,5.075,5.235,5.235,2656400,MANH
2003-02-14,5.245,5.375,5.1375,5.3125,5.3125,2033600,MANH
2003-02-18,5.345,5.5325,5.2925,5.4375,5.4375,1672000,MANH
2003-02-19,5.3875,5.5175,5.32,5.3875,5.3875,1168400,MANH
2003-02-20,5.3675,5.5,5.3675,5.4575,5.4575,3392400,MANH
2003-02-21,5.4475,5.45,5.2075,5.2875,5.2875,2845600,MANH
2003-02-24,5.2875,5.43,5.1925,5.28,5.28,1943600,MANH
2003-02-25,5.235,5.3325,4.9875,5.3125,5.3125,2318800,MANH
2003-02-26,5.275,5.2875,5.1025,5.19,5.19,2732000,MANH
2003-02-27,5.2,5.22,5.0275,5.17,5.17,1691600,MANH
2003-02-28,5.15,5.18,4.9525,5.1,5.1,2439200,MANH
2003-03-03,5.075,5.17,5.04,5.0875,5.0875,1054400,MANH
2003-03-04,5.0975,5.135,5.0,5.0825,5.0825,1008400,MANH
2003-03-05,5.075,5.205,4.98,5.04,5.04,1649200,MANH
2003-03-06,5.0375,5.0625,4.9125,4.99,4.99,1360400,MANH
2003-03-07,4.875,5.0625,4.8175,4.9575,4.9575,2733200,MANH
2003-03-10,4.9,4.995,4.785,4.975,4.975,2140400,MANH
2003-03-11,4.9875,5.0625,4.7675,4.7875,4.7875,2772400,MANH
2003-03-12,4.825,4.835,4.65,4.6925,4.6925,2057200,MANH
2003-03-13,4.775,5.1275,4.75,5.1275,5.1275,3121200,MANH
2003-03-14,5.1175,5.1175,4.91,5.0125,5.0125,2680400,MANH
2003-03-17,4.97,5.4075,4.8825,5.4025,5.4025,3203200,MANH
2003-03-18,5.395,5.5375,5.28,5.47,5.47,2623200,MANH
2003-03-19,5.45,5.5875,5.15,5.24,5.24,2121600,MANH
2003-03-20,4.755,4.9975,4.45,4.9825,4.9825,11380800,MANH
2003-03-21,5.0325,5.16,4.97,5.035,5.035,2334000,MANH
2003-03-24,4.9425,5.03,4.7,4.8025,4.8025,1828800,MANH
2003-03-25,4.8,4.8125,4.6,4.8025,4.8025,3077200,MANH
2003-03-26,4.7625,5.0,4.7375,4.7525,4.7525,2607200,MANH
2003-03-27,4.6775,4.7,4.3575,4.38,4.38,6909200,MANH
2003-03-28,4.3775,4.425,4.225,4.345,4.345,4280800,MANH
2003-03-31,4.255,4.515,4.1775,4.3825,4.3825,2796400,MANH
2003-04-01,4.4,4.5,4.32,4.4125,4.4125,1861200,MANH
2003-04-02,4.64,4.95,4.615,4.88,4.88,4439200,MANH
2003-04-03,4.81,5.225,4.7875,5.0075,5.0075,5266000,MANH
2003-04-04,5.025,5.0375,4.7575,4.875,4.875,3809600,MANH
2003-04-07,5.125,5.2,5.0,5.0025,5.0025,3036800,MANH
2003-04-08,4.73,5.285,4.73,5.1575,5.1575,10388400,MANH
2003-04-09,5.1425,5.1875,4.97,5.0,5.0,4429200,MANH
2003-04-10,4.9975,5.0925,4.8875,5.075,5.075,1556400,MANH
2003-04-11,5.1025,5.2125,4.9875,5.13,5.13,1555200,MANH
2003-04-14,5.08,5.205,4.9825,5.2,5.2,2413200,MANH
2003-04-15,5.1575,5.2675,5.0925,5.2675,5.2675,1820800,MANH
2003-04-16,5.3125,5.4975,5.25,5.3375,5.3375,1903600,MANH
2003-04-17,5.335,5.72,5.285,5.69,5.69,3107200,MANH
2003-04-21,5.6825,5.8,5.625,5.735,5.735,1708000,MANH
2003-04-22,5.7625,6.085,5.635,5.995,5.995,3076000,MANH
2003-04-23,6.0,6.175,5.9225,6.07,6.07,4858000,MANH
2003-04-24,6.0225,6.07,5.85,5.925,5.925,1711600,MANH
2003-04-25,5.8875,5.8925,5.735,5.78,5.78,922800,MANH
2003-04-28,5.775,5.91,5.7125,5.895,5.895,1500800,MANH
2003-04-29,5.955,6.0,5.8725,5.9725,5.9725,1842000,MANH
2003-04-30,5.97,6.12,5.9275,6.0375,6.0375,1538000,MANH
2003-05-01,6.035,6.0425,5.685,5.805,5.805,2822400,MANH
2003-05-02,5.8125,6.0025,5.785,5.9975,5.9975,1267200,MANH
2003-05-05,6.0,6.1325,5.9275,6.075,6.075,1216000,MANH
2003-05-06,6.07,6.29,6.0,6.1025,6.1025,924800,MANH
2003-05-07,6.09,6.235,6.03,6.1875,6.1875,1151200,MANH
2003-05-08,6.115,6.215,6.1125,6.1825,6.1825,797200,MANH
2003-05-09,6.1875,6.2375,6.12,6.155,6.155,1297200,MANH
2003-05-12,6.1375,6.23,6.105,6.18,6.18,1152000,MANH
2003-05-13,6.125,6.32,6.125,6.3125,6.3125,3619600,MANH
2003-05-14,6.3075,6.435,6.285,6.32,6.32,2822400,MANH
2003-05-15,6.35,6.36,6.21,6.3075,6.3075,2927200,MANH
2003-05-16,6.245,6.48,6.2275,6.325,6.325,1840800,MANH
2003-05-19,6.2175,6.385,6.0275,6.04,6.04,2311600,MANH
2003-05-20,6.1075,6.1925,5.6375,5.8775,5.8775,3154400,MANH
2003-05-21,5.9,6.0325,5.85,5.99,5.99,1244000,MANH
2003-05-22,5.9625,6.2875,5.9625,6.215,6.215,1733200,MANH
2003-05-23,6.2075,6.2625,6.125,6.14,6.14,767200,MANH
2003-05-27,6.115,6.455,6.0975,6.43,6.43,1752800,MANH
2003-05-28,6.425,6.6075,6.3775,6.54,6.54,1165200,MANH
2003-05-29,6.54,6.5825,6.435,6.5375,6.5375,2885600,MANH
2003-05-30,6.575,6.7325,6.5225,6.715,6.715,1832400,MANH
2003-06-02,6.75,7.2325,6.7325,6.975,6.975,3793600,MANH
2003-06-03,6.9525,7.05,6.7725,6.875,6.875,1341600,MANH
2003-06-04,6.9075,7.1125,6.89,7.055,7.055,1208400,MANH
2003-06-05,7.04,7.0675,6.765,7.015,7.015,1948800,MANH
2003-06-06,7.21,8.44,7.155,7.325,7.325,9102800,MANH
2003-06-09,7.325,7.35,6.8775,6.9825,6.9825,1770400,MANH
2003-06-10,7.005,7.25,7.0,7.25,7.25,2065200,MANH
2003-06-11,7.2675,7.475,7.25,7.4,7.4,5212400,MANH
2003-06-12,7.3875,7.625,7.3875,7.6125,7.6125,4620800,MANH
2003-06-13,7.58,7.625,7.0875,7.1875,7.1875,3593200,MANH
2003-06-16,7.2225,7.3925,7.03,7.315,7.315,2436800,MANH
2003-06-17,7.3875,7.5225,7.27,7.34,7.34,1863600,MANH
2003-06-18,7.2725,7.275,6.775,6.9325,6.9325,4604000,MANH
2003-06-19,6.96,6.96,6.5625,6.6775,6.6775,3522000,MANH
2003-06-20,6.655,6.715,6.2925,6.395,6.395,4802800,MANH
2003-06-23,6.3325,6.3975,6.025,6.03,6.03,2929600,MANH
2003-06-24,6.1,6.335,6.0475,6.245,6.245,4048400,MANH
2003-06-25,6.25,6.35,6.08,6.115,6.115,3447200,MANH
2003-06-26,6.15,6.425,6.1175,6.375,6.375,2655200,MANH
2003-06-27,6.375,6.5775,6.3175,6.4125,6.4125,3566800,MANH
2003-06-30,6.475,6.5325,6.365,6.4975,6.4975,5175200,MANH
2003-07-01,6.4325,6.455,5.9075,6.2975,6.2975,5735600,MANH
2003-07-02,6.42,6.7775,6.3,6.6775,6.6775,4287200,MANH
2003-07-03,6.615,7.0825,6.45,6.9825,6.9825,4499200,MANH
2003-07-07,7.0625,7.1375,6.9175,7.07,7.07,1273600,MANH
2003-07-08,7.07,7.4275,7.0625,7.3525,7.3525,2230000,MANH
2003-07-09,7.375,7.44,7.0875,7.1175,7.1175,2845600,MANH
2003-07-10,7.08,7.335,6.9,7.305,7.305,4092000,MANH
2003-07-11,7.3175,7.5,7.305,7.3725,7.3725,2272000,MANH
2003-07-14,7.5125,7.5625,7.35,7.4375,7.4375,2208000,MANH
2003-07-15,7.625,7.665,7.4375,7.57,7.57,2675600,MANH
2003-07-16,7.5775,7.7075,7.3425,7.47,7.47,1655200,MANH
2003-07-17,7.4,7.4175,7.125,7.27,7.27,2650800,MANH
2003-07-18,7.2425,7.47,7.095,7.16,7.16,3088400,MANH
2003-07-21,7.19,7.355,7.1125,7.1975,7.1975,3352000,MANH
2003-07-22,7.25,7.3625,7.025,7.145,7.145,4509600,MANH
2003-07-23,6.75,6.96,6.485,6.9,6.9,11011200,MANH
2003-07-24,6.98,7.1025,6.845,6.9375,6.9375,3559600,MANH
2003-07-25,6.9325,7.0675,6.66,7.0,7.0,2253200,MANH
2003-07-28,7.02,7.045,6.85,6.9425,6.9425,2339200,MANH
2003-07-29,6.9575,7.0725,6.805,6.915,6.915,3507600,MANH
2003-07-30,6.925,7.0375,6.7525,6.8725,6.8725,1235200,MANH
2003-07-31,6.9825,7.0625,6.7175,6.885,6.885,2127200,MANH
2003-08-01,6.885,6.885,6.63,6.8,6.8,3124800,MANH
2003-08-04,6.7525,6.8,6.6675,6.8,6.8,3080400,MANH
2003-08-05,6.8125,6.825,6.685,6.7275,6.7275,2742400,MANH
2003-08-06,6.75,6.775,6.59,6.6625,6.6625,1544400,MANH
2003-08-07,6.675,6.675,6.45,6.595,6.595,1084400,MANH
2003-08-08,6.72,6.7975,6.58,6.6125,6.6125,1020000,MANH
2003-08-11,6.575,6.9275,6.575,6.89,6.89,1687600,MANH
2003-08-12,6.94,7.065,6.77,6.9,6.9,1285200,MANH
2003-08-13,6.8875,6.96,6.865,6.925,6.925,2992000,MANH
2003-08-14,6.9375,6.975,6.84,6.875,6.875,2155600,MANH
2003-08-15,6.875,7.0475,6.8125,6.9725,6.9725,452000,MANH
2003-08-18,7.025,7.3325,7.005,7.205,7.205,2301600,MANH
2003-08-19,7.2875,7.625,7.2825,7.6125,7.6125,2749600,MANH
2003-08-20,7.5675,7.6825,7.425,7.5825,7.5825,1387200,MANH
2003-08-21,7.6,7.6875,7.4775,7.5275,7.5275,2024400,MANH
2003-08-22,7.6225,7.75,7.4725,7.605,7.605,1930000,MANH
2003-08-25,7.58,7.6125,7.2875,7.3,7.3,1518400,MANH
2003-08-26,7.2925,7.3175,7.1275,7.295,7.295,1573600,MANH
2003-08-27,7.29,7.4025,7.2025,7.37,7.37,1345200,MANH
2003-08-28,7.4025,7.5075,7.3275,7.475,7.475,1709200,MANH
2003-08-29,7.4425,7.49,7.3475,7.4075,7.4075,583200,MANH
2003-09-02,7.475,7.85,7.44,7.78,7.78,2700800,MANH
2003-09-03,7.835,8.38,7.825,8.32,8.32,3950400,MANH
2003-09-04,8.2525,8.54,8.225,8.325,8.325,2733600,MANH
2003-09-05,8.2625,8.3,7.9525,8.075,8.075,1738000,MANH
2003-09-08,7.9175,8.145,7.8175,7.825,7.825,3732800,MANH
2003-09-09,7.7875,7.87,7.6225,7.735,7.735,2476400,MANH
2003-09-10,7.7,7.725,7.405,7.4625,7.4625,1398000,MANH
2003-09-11,7.4625,7.7025,7.4625,7.63,7.63,2055600,MANH
2003-09-12,7.525,7.5925,7.37,7.5525,7.5525,1823600,MANH
2003-09-15,7.5,7.5475,7.4275,7.495,7.495,1307600,MANH
2003-09-16,7.44,7.8975,7.4375,7.845,7.845,2440800,MANH
2003-09-17,7.8475,7.9475,7.54,7.725,7.725,2731600,MANH
2003-09-18,7.72,7.72,7.49,7.525,7.525,3644400,MANH
2003-09-19,7.51,7.65,7.375,7.52,7.52,2862000,MANH
2003-09-22,7.3875,7.5,7.3475,7.4375,7.4375,1349200,MANH
2003-09-23,7.4625,7.58,7.3575,7.42,7.42,2300800,MANH
2003-09-24,7.5,7.5,7.0525,7.22,7.22,2540800,MANH
2003-09-25,7.2375,7.35,6.89,6.895,6.895,2826800,MANH
2003-09-26,6.895,7.0975,6.775,6.92,6.92,2362400,MANH
2003-09-29,6.925,6.9275,6.5125,6.63,6.63,3981600,MANH
2003-09-30,6.55,6.5625,6.165,6.4825,6.4825,5756000,MANH
2003-10-01,6.5025,6.8925,6.495,6.7925,6.7925,4942400,MANH
2003-10-02,6.8575,6.935,6.6525,6.7175,6.7175,3052400,MANH
2003-10-03,6.825,7.2,6.8,7.15,7.15,3709200,MANH
2003-10-06,7.19,7.33,7.1275,7.2675,7.2675,2752800,MANH
2003-10-07,7.1525,7.33,7.09,7.2875,7.2875,2223600,MANH
2003-10-08,7.2975,7.3425,7.1925,7.195,7.195,2041600,MANH
2003-10-09,7.26,7.275,6.925,7.0125,7.0125,2114000,MANH
2003-10-10,7.0375,7.075,6.7725,6.9225,6.9225,2395200,MANH
2003-10-13,6.9,7.5125,6.9,7.425,7.425,3520000,MANH
2003-10-14,7.4475,7.665,7.325,7.605,7.605,4002000,MANH
2003-10-15,7.81,8.17,7.8,7.935,7.935,7297600,MANH
2003-10-16,7.9125,8.12,7.79,7.875,7.875,2905600,MANH
2003-10-17,7.875,7.945,7.5975,7.705,7.705,2100000,MANH
2003-10-20,7.6575,8.1575,7.55,7.915,7.915,3355600,MANH
2003-10-21,8.015,8.485,8.0025,8.4125,8.4125,4478400,MANH
2003-10-22,8.37,8.37,7.86,8.0775,8.0775,2286800,MANH
2003-10-23,7.9075,8.0075,7.7125,7.8,7.8,1987600,MANH
2003-10-24,7.6875,7.91,7.625,7.77,7.77,1369600,MANH
2003-10-27,7.775,8.03,7.7475,7.9425,7.9425,866800,MANH
2003-10-28,7.9,8.08,7.77,8.0675,8.0675,1917200,MANH
2003-10-29,6.8375,7.4125,6.68,7.075,7.075,27665600,MANH
2003-10-30,7.1875,7.225,6.9675,7.0475,7.0475,3640800,MANH
2003-10-31,7.0175,7.05,6.95,6.9575,6.9575,4812000,MANH
2003-11-03,6.995,7.25,6.95,7.215,7.215,3126400,MANH
2003-11-04,7.21,7.21,7.0,7.16,7.16,2800800,MANH
2003-11-05,7.165,7.695,7.14,7.65,7.65,5086000,MANH
2003-11-06,7.67,7.8,7.575,7.67,7.67,3636000,MANH
2003-11-07,7.67,7.8275,7.5925,7.6575,7.6575,3222400,MANH
2003-11-10,7.6775,7.92,7.555,7.645,7.645,1783600,MANH
2003-11-11,7.5625,7.5625,7.3175,7.3625,7.3625,1271600,MANH
