Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-08-16,3875.0,3980.0,3870.0,3980.0,3563.6025,2463600,8035.T
2012-08-17,4025.0,4045.0,3970.0,4004.0,3585.091,1706600,8035.T
2012-08-20,4025.0,4045.0,3965.0,3989.0,3571.661,1089400,8035.T
2012-08-21,3995.0,3995.0,3950.0,3950.0,3536.7407,827500,8035.T
2012-08-22,3910.0,3915.0,3795.0,3846.0,3443.622,2153800,8035.T
2012-08-23,3875.0,3965.0,3850.0,3948.5752,3535.465,2501500,8035.T
2012-08-24,3865.0,3885.0,3840.0,3849.0,3446.3074,862500,8035.T
2012-08-27,3865.0,3875.0,3825.0,3845.0,3442.7258,782100,8035.T
2012-08-28,3905.0,3905.0,3780.0,3800.0,3402.4346,1585800,8035.T
2012-08-29,3850.0,3895.0,3840.0,3875.0,3469.5872,1027000,8035.T
2012-08-30,3865.0,3865.0,3790.0,3805.0,3406.911,761400,8035.T
2012-08-31,3740.0,3775.0,3675.0,3675.0,3290.512,1231900,8035.T
2012-09-03,3675.0,3730.0,3640.0,3660.0,3277.0815,816300,8035.T
2012-09-04,3645.0,3725.0,3630.0,3650.0,3268.1284,1307700,8035.T
2012-09-05,3645.0,3645.0,3600.0,3615.0,3236.7896,861100,8035.T
2012-09-06,3630.0,3670.0,3575.0,3590.0,3214.4053,1069300,8035.T
2012-09-07,3735.0,3760.0,3690.0,3750.0,3357.6653,1262400,8035.T
2012-09-10,3730.0,3730.0,3600.0,3625.0,3245.7437,1365100,8035.T
2012-09-11,3580.0,3610.0,3525.0,3540.0,3169.636,1225300,8035.T
2012-09-12,3530.0,3600.0,3510.0,3595.0,3218.882,1319900,8035.T
2012-09-13,3585.0,3615.0,3525.0,3540.0,3169.636,1223900,8035.T
2012-09-14,3575.0,3665.0,3560.0,3640.0,3259.1738,2759600,8035.T
2012-09-18,3715.0,3790.0,3705.0,3710.0,3321.8503,1477800,8035.T
2012-09-19,3715.0,3855.0,3690.0,3840.0,3438.2493,1920400,8035.T
2012-09-20,3725.0,3740.0,3640.0,3645.0,3263.6511,2718300,8035.T
2012-09-21,3630.0,3655.0,3565.0,3570.0,3196.498,1580400,8035.T
2012-09-24,3540.0,3595.0,3535.0,3555.0,3183.0667,1231900,8035.T
2012-09-25,3545.0,3590.0,3495.0,3560.0,3187.5435,1206800,8035.T
2012-09-26,3450.0,3475.0,3385.0,3425.0,3069.542,1377000,8035.T
2012-09-27,3425.0,3480.0,3375.0,3400.0,3047.1365,1437400,8035.T
2012-09-28,3415.0,3420.0,3315.0,3325.0,2979.9207,1162300,8035.T
2012-10-01,3325.0,3355.0,3275.0,3305.0,2961.9956,1289900,8035.T
2012-10-02,3350.0,3395.0,3320.0,3340.0,2993.363,1336700,8035.T
2012-10-03,3285.0,3320.0,3220.0,3225.0,2890.2988,1645200,8035.T
2012-10-04,3255.0,3290.0,3155.0,3280.0,2939.5903,1914600,8035.T
2012-10-05,3310.0,3355.0,3250.0,3330.0,2984.4011,1536400,8035.T
2012-10-09,3260.0,3320.0,3245.0,3265.0,2926.1472,1473900,8035.T
2012-10-10,3200.0,3365.0,3195.0,3280.0,2939.5903,3028800,8035.T
2012-10-11,3250.0,3400.0,3250.0,3345.0,2997.8442,2512500,8035.T
2012-10-12,3370.0,3460.0,3365.0,3435.0,3078.5037,2838300,8035.T
2012-10-15,3430.0,3525.0,3395.0,3505.0,3141.24,1838500,8035.T
2012-10-16,3540.0,3575.0,3475.0,3520.0,3154.6824,1883600,8035.T
2012-10-17,3535.0,3550.0,3470.0,3510.0,3145.7202,2565000,8035.T
2012-10-18,3545.0,3630.0,3505.0,3630.0,3253.266,2071400,8035.T
2012-10-19,3585.0,3640.0,3565.0,3625.0,3248.7854,1563700,8035.T
2012-10-22,3560.0,3635.0,3520.0,3625.0,3248.7854,1024900,8035.T
2012-10-23,3630.0,3635.0,3550.0,3550.0,3181.5686,1189900,8035.T
2012-10-24,3495.0,3555.0,3450.0,3515.0,3150.2012,1957400,8035.T
2012-10-25,3505.0,3565.0,3480.0,3560.0,3190.531,1243400,8035.T
2012-10-26,3565.0,3575.0,3490.0,3505.0,3141.24,1487000,8035.T
2012-10-29,3495.0,3555.0,3475.0,3540.0,3172.6064,1012100,8035.T
2012-10-30,3555.0,3640.0,3525.0,3540.0,3172.6064,1369300,8035.T
2012-10-31,3580.0,3635.0,3575.0,3585.0,3212.9363,1047300,8035.T
2012-11-01,3530.0,3670.0,3520.0,3650.0,3271.191,1273700,8035.T
2012-11-02,3720.0,3765.0,3680.0,3685.0,3302.5579,1253700,8035.T
2012-11-05,3655.0,3695.0,3650.0,3670.0,3289.1147,637400,8035.T
2012-11-06,3645.0,3675.0,3565.0,3565.0,3195.0125,1401700,8035.T
2012-11-07,3570.0,3605.0,3535.0,3590.0,3217.4172,1146900,8035.T
2012-11-08,3505.0,3520.0,3450.0,3455.0,3096.4287,1267700,8035.T
2012-11-09,3415.0,3445.0,3400.0,3410.0,3056.0986,1290600,8035.T
2012-11-12,3380.0,3415.0,3370.0,3380.0,3029.2122,759000,8035.T
2012-11-13,3420.0,3430.0,3360.0,3415.0,3060.58,777400,8035.T
2012-11-14,3430.0,3445.0,3395.0,3435.0,3078.5037,586200,8035.T
2012-11-15,3465.0,3545.0,3410.0,3525.0,3159.1638,1488400,8035.T
2012-11-16,3545.0,3635.0,3540.0,3580.0,3208.4558,1905300,8035.T
2012-11-19,3675.0,3675.0,3550.0,3560.0,3190.531,1530900,8035.T
2012-11-20,3595.0,3620.0,3485.0,3490.0,3127.7966,1700000,8035.T
2012-11-21,3510.0,3575.0,3475.0,3530.0,3163.6443,1979500,8035.T
2012-11-22,3555.0,3620.0,3550.0,3620.0,3244.3037,1588200,8035.T
2012-11-26,3670.0,3690.0,3610.0,3620.0,3244.3037,1485500,8035.T
2012-11-27,3585.0,3615.0,3530.0,3550.0,3181.5686,1592200,8035.T
2012-11-28,3515.0,3535.0,3495.0,3505.0,3141.24,1301200,8035.T
2012-11-29,3570.0,3600.0,3545.0,3575.0,3203.975,1141200,8035.T
2012-11-30,3605.0,3685.0,3580.0,3675.0,3293.596,1808600,8035.T
2012-12-03,3685.0,3695.0,3625.0,3675.0,3293.596,1135400,8035.T
2012-12-04,3655.0,3680.0,3625.0,3650.0,3271.191,1196800,8035.T
2012-12-05,3605.0,3720.0,3585.0,3680.0,3298.0776,1183300,8035.T
2012-12-06,3690.0,3710.0,3645.0,3650.0,3271.191,1920000,8035.T
2012-12-07,3645.0,3680.0,3635.0,3660.0,3280.1526,975900,8035.T
2012-12-10,3690.0,3730.0,3610.0,3615.0,3239.823,1291900,8035.T
2012-12-11,3615.0,3675.0,3615.0,3670.0,3289.1147,856400,8035.T
2012-12-12,3720.0,3725.0,3690.0,3710.0,3324.9636,1006600,8035.T
2012-12-13,3785.0,3830.0,3770.0,3800.0,3405.624,1910700,8035.T
2012-12-14,3850.0,3870.0,3780.0,3850.0,3450.4338,4159000,8035.T
2012-12-17,3920.0,3920.0,3850.0,3865.0,3463.8772,1323100,8035.T
2012-12-18,3835.0,3875.0,3785.0,3825.0,3428.0286,1075100,8035.T
2012-12-19,3815.0,3850.0,3785.0,3850.0,3450.4338,1511100,8035.T
2012-12-20,3865.0,3885.0,3790.0,3800.0,3405.624,1675000,8035.T
2012-12-21,3855.0,3900.0,3750.0,3755.0,3365.2935,1899100,8035.T
2012-12-25,3835.0,3845.0,3785.0,3835.0,3436.992,903800,8035.T
2012-12-26,3875.0,3935.0,3855.0,3935.0,3526.6118,1195700,8035.T
2012-12-27,3990.0,4010.0,3960.0,3985.0,3571.4236,1807100,8035.T
2012-12-28,4000.0,4030.0,3915.0,3935.0,3526.6118,1652700,8035.T
2013-01-04,4005.0,4060.0,4005.0,4035.0,3616.234,1361200,8035.T
2013-01-07,4075.0,4080.0,3990.0,3995.0,3580.3855,1147300,8035.T
2013-01-08,3975.0,3985.0,3870.0,3905.0,3499.726,1437400,8035.T
2013-01-09,3865.0,3935.0,3860.0,3900.0,3495.2446,1240500,8035.T
2013-01-10,3920.0,3970.0,3910.0,3965.0,3553.4993,1129600,8035.T
2013-01-11,3995.0,4020.0,3920.0,3965.0,3553.4993,2065300,8035.T
2013-01-15,4000.0,4010.0,3940.0,4000.0,3584.8662,1797400,8035.T
2013-01-16,3965.0,3965.0,3830.0,3835.0,3436.992,1761800,8035.T
2013-01-17,3850.0,3885.0,3730.0,3805.0,3410.104,1716300,8035.T
2013-01-18,3980.0,4135.0,3975.0,4125.0,3696.894,3967500,8035.T
2013-01-21,4135.0,4180.0,4075.0,4110.0,3683.4504,1925400,8035.T
2013-01-22,4120.0,4150.0,4040.0,4075.0,3652.083,2102900,8035.T
2013-01-23,4000.0,4045.0,3910.0,3910.0,3504.2068,1760400,8035.T
2013-01-24,3905.0,3970.0,3860.0,3920.0,3513.1682,1172700,8035.T
2013-01-25,4030.0,4050.0,3965.0,4010.0,3593.829,1852100,8035.T
2013-01-28,4030.0,4035.0,3910.0,3915.0,3508.688,1153300,8035.T
2013-01-29,3885.0,4005.0,3885.0,3980.0,3566.9426,1107900,8035.T
2013-01-30,3995.0,4035.0,3945.0,4005.0,3589.3474,1411600,8035.T
2013-01-31,3935.0,3960.0,3870.0,3920.0,3513.1682,1730100,8035.T
2013-02-01,3915.0,3945.0,3890.0,3915.0,3508.688,1657700,8035.T
2013-02-04,3860.0,3935.0,3850.0,3870.0,3468.3582,1293700,8035.T
2013-02-05,3805.0,3880.0,3795.0,3855.0,3454.9148,1287500,8035.T
2013-02-06,3965.0,4015.0,3750.0,3885.0,3481.8015,3766900,8035.T
2013-02-07,3850.0,3950.0,3845.0,3905.0,3499.726,1310800,8035.T
2013-02-08,3835.0,3930.0,3835.0,3850.0,3450.4338,1928300,8035.T
2013-02-12,3990.0,4015.0,3950.0,3985.0,3571.4236,2337600,8035.T
2013-02-13,3990.0,3990.0,3900.0,3925.0,3517.6504,1474400,8035.T
2013-02-14,3955.0,4090.0,3950.0,4070.0,3647.6025,2011200,8035.T
2013-02-15,4080.0,4140.0,4020.0,4070.0,3647.6025,1657800,8035.T
2013-02-18,4175.0,4265.0,4120.0,4245.0,3804.439,2084500,8035.T
2013-02-19,4200.0,4205.0,4135.0,4140.0,3710.337,1077300,8035.T
2013-02-20,4185.0,4200.0,4135.0,4185.0,3750.6667,1107100,8035.T
2013-02-21,4165.0,4210.0,4130.0,4145.0,3714.8171,1068300,8035.T
2013-02-22,4150.0,4210.0,4060.0,4120.0,3692.4126,1887100,8035.T
2013-02-25,4235.0,4300.0,4170.0,4295.0,3849.2507,1802100,8035.T
2013-02-26,4200.0,4250.0,4165.0,4185.0,3750.6667,1410800,8035.T
2013-02-27,4200.0,4285.0,4185.0,4225.0,3786.5154,1937000,8035.T
2013-02-28,4295.0,4375.0,4265.0,4300.0,3853.7312,2756300,8035.T
2013-03-01,4220.0,4230.0,4160.0,4200.0,3764.1094,1474500,8035.T
2013-03-04,4205.0,4215.0,4100.0,4115.0,3687.9316,1318400,8035.T
2013-03-05,4140.0,4185.0,4125.0,4155.0,3723.78,885300,8035.T
2013-03-06,4205.0,4270.0,4200.0,4255.0,3813.4019,1088800,8035.T
2013-03-07,4330.0,4360.0,4280.0,4295.0,3849.2507,1227800,8035.T
2013-03-08,4345.0,4445.0,4330.0,4410.0,3952.3152,4830700,8035.T
2013-03-11,4445.0,4450.0,4275.0,4285.0,3840.2886,1441800,8035.T
2013-03-12,4350.0,4410.0,4320.0,4385.0,3929.91,1485500,8035.T
2013-03-13,4400.0,4475.0,4355.0,4360.0,3907.5046,1168200,8035.T
2013-03-14,4410.0,4435.0,4370.0,4420.0,3961.278,942800,8035.T
2013-03-15,4455.0,4525.0,4440.0,4515.0,4046.4185,1543700,8035.T
2013-03-18,4375.0,4375.0,4275.0,4275.0,3831.3262,1444200,8035.T
2013-03-19,4360.0,4360.0,4285.0,4305.0,3858.2112,800500,8035.T
2013-03-21,4315.0,4345.0,4190.0,4230.0,3790.9958,1908700,8035.T
2013-03-22,4130.0,4155.0,4085.0,4125.0,3696.894,1436500,8035.T
2013-03-25,4205.0,4235.0,4135.0,4135.0,3705.8552,1218400,8035.T
2013-03-26,4100.0,4175.0,4040.0,4050.0,3629.6775,1297400,8035.T
2013-03-27,4040.0,4080.0,4000.0,4070.0,3650.6067,813400,8035.T
2013-03-28,4080.0,4185.0,3975.0,3990.0,3578.8503,1822200,8035.T
2013-03-29,4075.0,4230.0,4065.0,4165.0,3735.8174,1804300,8035.T
2013-04-01,4215.0,4310.0,4185.0,4295.0,3852.4214,2402100,8035.T
2013-04-02,4200.0,4210.0,4090.0,4135.0,3708.908,2494200,8035.T
2013-04-03,4160.0,4200.0,4090.0,4140.0,3713.393,1209400,8035.T
2013-04-04,4040.0,4150.0,3980.0,4150.0,3722.3625,2155900,8035.T
2013-04-05,4240.0,4260.0,4090.0,4095.0,3673.0298,2570400,8035.T
2013-04-08,4215.0,4215.0,4060.0,4095.0,3673.0298,1639300,8035.T
2013-04-09,4120.0,4155.0,4070.0,4125.0,3699.9385,1687600,8035.T
2013-04-10,4180.0,4410.0,4155.0,4385.0,3933.1467,2748000,8035.T
2013-04-11,4490.0,4490.0,4330.0,4370.0,3919.6924,1710400,8035.T
2013-04-12,4475.0,4475.0,4350.0,4425.0,3969.0254,2551300,8035.T
2013-04-15,4355.0,4375.0,4260.0,4260.0,3821.028,1515200,8035.T
2013-04-16,4150.0,4245.0,4120.0,4205.0,3771.695,1950900,8035.T
2013-04-17,4235.0,4260.0,4145.0,4240.0,3803.088,1741800,8035.T
2013-04-18,4245.0,4290.0,4205.0,4235.0,3798.604,1260500,8035.T
2013-04-19,4445.0,4565.0,4405.0,4535.0,4067.6912,3603200,8035.T
2013-04-22,4600.0,4715.0,4600.0,4680.0,4197.748,2246500,8035.T
2013-04-23,4665.0,4815.0,4630.0,4815.0,4318.837,2079000,8035.T
2013-04-24,4850.0,5080.0,4835.0,5070.0,4547.561,2378400,8035.T
2013-04-25,5080.0,5120.0,4960.0,4995.0,4480.29,1490900,8035.T
2013-04-26,5100.0,5100.0,4970.0,5030.0,4511.6826,1967600,8035.T
2013-04-30,4930.0,5020.0,4860.0,4990.0,4475.8047,1136400,8035.T
2013-05-01,4850.0,4890.0,4740.0,4785.0,4291.928,2739000,8035.T
2013-05-02,4765.0,4775.0,4650.0,4670.0,4188.779,2076500,8035.T
2013-05-07,4880.0,5020.0,4830.0,4985.0,4471.321,2468900,8035.T
2013-05-08,5050.0,5490.0,5040.0,5330.0,4780.7705,3416500,8035.T
2013-05-09,5310.0,5390.0,5220.0,5220.0,4682.1045,1451700,8035.T
2013-05-10,5420.0,5540.0,5400.0,5490.0,4924.282,1924900,8035.T
2013-05-13,5500.0,5610.0,5480.0,5520.0,4951.1904,1273200,8035.T
2013-05-14,5500.0,5590.0,5430.0,5440.0,4879.435,1150900,8035.T
2013-05-15,5640.0,5700.0,5590.0,5660.0,5076.764,1217500,8035.T
2013-05-16,5710.0,5730.0,5510.0,5710.0,5121.6113,1599300,8035.T
2013-05-17,5580.0,5610.0,5420.0,5570.0,4996.038,1895600,8035.T
2013-05-20,5620.0,5780.0,5590.0,5780.0,5184.399,1407300,8035.T
2013-05-21,5740.0,6030.0,5700.0,5980.0,5363.7896,2204900,8035.T
2013-05-22,5940.0,5950.0,5750.0,5770.0,5175.4307,2135900,8035.T
2013-05-23,5700.0,5770.0,5200.0,5210.0,4673.1357,4252200,8035.T
2013-05-24,5320.0,5480.0,5100.0,5330.0,4780.7705,2981600,8035.T
2013-05-27,5120.0,5200.0,5060.0,5150.0,4619.3174,1666400,8035.T
2013-05-28,5050.0,5300.0,5040.0,5250.0,4709.013,1702500,8035.T
2013-05-29,5260.0,5320.0,5160.0,5250.0,4709.013,1639600,8035.T
2013-05-30,5060.0,5180.0,4905.0,4925.0,4417.503,2634500,8035.T
2013-05-31,5110.0,5210.0,5030.0,5100.0,4574.469,2183200,8035.T
2013-06-03,5070.0,5070.0,4815.0,4815.0,4318.837,1910500,8035.T
2013-06-04,4885.0,5020.0,4795.0,4985.0,4471.321,2067600,8035.T
2013-06-05,4940.0,4965.0,4680.0,4685.0,4202.2334,2118600,8035.T
2013-06-06,4755.0,5100.0,4705.0,4870.0,4368.1694,4246800,8035.T
2013-06-07,4730.0,4945.0,4685.0,4860.0,4359.2007,2755100,8035.T
2013-06-10,5000.0,5080.0,4935.0,5080.0,4556.531,1479500,8035.T
2013-06-11,5070.0,5080.0,4905.0,4940.0,4430.9556,2135100,8035.T
2013-06-12,4835.0,5040.0,4795.0,5010.0,4493.7437,1524700,8035.T
2013-06-13,4860.0,4915.0,4680.0,4720.0,4233.6265,1875700,8035.T
2013-06-14,4760.0,4865.0,4670.0,4685.0,4202.2334,3483900,8035.T
2013-06-17,4600.0,4795.0,4600.0,4795.0,4300.898,1102700,8035.T
2013-06-18,4760.0,4850.0,4720.0,4760.0,4269.504,979100,8035.T
2013-06-19,4830.0,4895.0,4795.0,4850.0,4350.231,1337300,8035.T
