Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1999-11-02,45.3125,45.8125,43.5,44.208332,35.347134,2169600,JNPR
1999-11-03,44.916668,47.125,44.25,46.625,37.279404,3111000,JNPR
1999-11-04,47.489582,47.5,46.0,46.354168,37.06285,2762400,JNPR
1999-11-05,46.645832,46.666668,44.583332,45.520832,36.39656,2499000,JNPR
1999-11-08,45.104168,48.53125,44.645832,48.145832,38.49539,3085200,JNPR
1999-11-09,48.4375,48.4375,44.333332,44.333332,35.447075,6710400,JNPR
1999-11-10,45.791668,46.625,43.75,44.5,35.580338,2683200,JNPR
1999-11-11,44.375,44.375,42.5,43.614582,34.8724,3987000,JNPR
1999-11-12,44.708332,48.520832,44.0625,47.833332,38.24553,7708200,JNPR
1999-11-15,49.145832,50.583332,46.5625,47.25,37.779133,3587400,JNPR
1999-11-16,50.5,54.979168,50.333332,54.75,43.77582,10995000,JNPR
1999-11-17,55.15625,55.75,50.833332,51.125,40.877426,5512200,JNPR
1999-11-18,51.958332,51.979168,49.6875,50.625,40.477634,5038800,JNPR
1999-11-19,51.166668,52.708332,50.604168,51.666668,41.3105,2962800,JNPR
1999-11-22,51.895832,51.895832,49.833332,50.5,40.377705,2958600,JNPR
1999-11-23,50.583332,50.833332,48.333332,49.0,39.178337,3695400,JNPR
1999-11-24,49.333332,50.25,48.833332,49.625,39.67807,2814600,JNPR
1999-11-26,50.666668,51.104168,50.1875,51.020832,40.794125,1636800,JNPR
1999-11-29,51.333332,51.333332,49.0,49.0,39.178337,2170800,JNPR
1999-11-30,50.333332,50.5625,45.84375,46.1875,36.929596,3525600,JNPR
1999-12-01,46.666668,47.833332,45.354168,45.395832,36.296604,4201800,JNPR
1999-12-02,45.604168,51.354168,45.416668,50.0,39.977913,5068800,JNPR
1999-12-03,52.0,52.708332,50.125,50.46875,40.3527,4175400,JNPR
1999-12-06,51.145832,51.166668,48.0,48.041668,38.412098,3227400,JNPR
1999-12-07,50.333332,55.958332,50.25,55.333332,44.24222,7047000,JNPR
1999-12-08,56.0625,62.583332,55.895832,58.354168,46.65756,5152800,JNPR
1999-12-09,60.0,60.0,55.166668,59.083332,47.240562,3730200,JNPR
1999-12-10,60.25,60.833332,57.5,58.875,47.074,2514600,JNPR
1999-12-13,57.833332,58.0,55.5,56.479168,45.158386,5274000,JNPR
1999-12-14,57.395832,57.395832,54.833332,55.041668,44.00902,2296200,JNPR
1999-12-15,54.604168,55.083332,52.791668,52.90625,42.301617,3242400,JNPR
1999-12-16,53.833332,55.0,51.5,52.760418,42.185024,3304200,JNPR
1999-12-17,53.166668,53.84375,50.5,50.666668,40.510956,4557000,JNPR
1999-12-20,52.0,52.0,48.5625,50.0,39.977913,4915800,JNPR
1999-12-21,50.3125,56.166668,49.333332,55.666668,44.50874,6819000,JNPR
1999-12-22,55.875,56.255207,52.5,53.770832,42.99291,3649800,JNPR
1999-12-23,54.541668,57.833332,53.708332,53.890625,43.08869,4618200,JNPR
1999-12-27,54.822918,57.916668,53.166668,57.90625,46.299416,4115400,JNPR
1999-12-28,57.625,64.0625,55.927082,57.322918,45.833,6704400,JNPR
1999-12-29,55.489582,57.625,51.9375,55.833332,44.64199,16303800,JNPR
1999-12-30,57.833332,57.833332,54.666668,56.286457,45.004307,4065000,JNPR
1999-12-31,56.166668,57.333332,55.833332,56.666668,45.308292,2059800,JNPR
2000-01-03,58.1875,58.333332,55.5,57.333332,45.841343,5626200,JNPR
2000-01-04,55.5625,58.833332,53.5,54.8125,43.825775,6387000,JNPR
2000-01-05,53.84375,56.666668,52.333332,54.395832,43.492634,7562400,JNPR
2000-01-06,54.5,56.5,51.354168,52.0,41.57703,3063600,JNPR
2000-01-07,50.625,54.166668,50.0,54.145832,43.292747,4957200,JNPR
2000-01-10,56.479168,56.5,52.927082,54.25,43.37603,18047400,JNPR
2000-01-11,54.791668,57.666668,53.958332,53.979168,43.1595,8139000,JNPR
2000-01-12,54.833332,54.833332,48.833332,51.291668,41.010662,11376000,JNPR
2000-01-13,52.989582,53.0,51.0,52.40625,41.90185,6484800,JNPR
2000-01-14,55.5,57.166668,55.0,56.6875,45.324955,10500600,JNPR
2000-01-18,55.125,60.0,55.125,59.375,47.473766,8448000,JNPR
2000-01-19,60.875,61.25,56.8125,59.5,47.573715,9051000,JNPR
2000-01-20,60.25,60.28125,57.4375,58.46875,46.74917,6099400,JNPR
2000-01-21,59.0625,75.08594,58.25,74.96875,59.941868,15106000,JNPR
2000-01-24,74.3125,74.875,69.40625,70.6875,56.518776,7957200,JNPR
2000-01-25,71.5,72.9375,67.0,71.4375,57.118435,5003800,JNPR
2000-01-26,72.5,74.5625,70.625,71.875,57.46825,3699800,JNPR
2000-01-27,72.625,74.0,70.5625,71.21875,56.943512,3553200,JNPR
2000-01-28,69.5,72.9375,69.21875,70.375,56.2689,3815800,JNPR
2000-01-31,69.0,69.3125,62.53125,67.65625,54.095108,2956200,JNPR
2000-02-01,68.1875,71.6875,67.09375,69.25,55.36941,2484800,JNPR
2000-02-02,70.5,72.40625,68.5,68.53125,54.794727,2109200,JNPR
2000-02-03,70.5625,78.125,70.25,77.46875,61.940773,8828200,JNPR
2000-02-04,78.0,86.46875,78.0,85.0,67.96245,8400600,JNPR
2000-02-07,92.0625,92.15625,84.375,86.5,69.16179,4766200,JNPR
2000-02-08,86.0,87.0625,84.75,84.8125,67.81254,6035400,JNPR
2000-02-09,86.25,102.34375,85.75,92.96875,74.33392,10104200,JNPR
2000-02-10,94.5,107.0,90.3125,104.25,83.35395,6848600,JNPR
2000-02-11,108.03125,115.0,103.5,107.9375,86.302315,7086800,JNPR
2000-02-14,111.0,115.5,100.40625,102.03125,81.579926,6503800,JNPR
2000-02-15,103.375,109.25,100.125,106.4375,85.10296,4894000,JNPR
2000-02-16,107.5,111.0,103.5625,110.25,88.1513,5243800,JNPR
2000-02-17,112.125,125.625,111.5,120.625,96.44672,6202600,JNPR
2000-02-18,124.4375,134.875,115.21875,119.15625,95.27235,8021600,JNPR
2000-02-22,122.75,123.6875,110.25,115.375,92.24903,4641600,JNPR
2000-02-23,117.0,124.875,111.25,117.46875,93.923096,3046000,JNPR
2000-02-24,119.9375,121.0,111.625,114.5,91.5494,4270800,JNPR
2000-02-25,114.875,119.46875,114.84375,116.375,93.04859,1924400,JNPR
2000-02-28,116.3125,120.0,114.375,114.53125,91.57438,2423800,JNPR
2000-02-29,119.875,140.375,116.46875,137.15625,109.66441,8118000,JNPR
2000-03-01,141.5,147.875,132.125,135.5,108.34013,6176800,JNPR
2000-03-02,138.6875,139.0,130.0,130.125,104.042534,3247200,JNPR
2000-03-03,137.0,138.25,130.25,132.21875,105.71658,4632400,JNPR
2000-03-06,134.875,142.42969,133.5,135.3125,108.190216,3950800,JNPR
2000-03-07,139.6875,140.5,132.21875,139.34375,111.41341,4547800,JNPR
2000-03-08,143.75,143.75,129.25,137.3125,109.789314,4872400,JNPR
2000-03-09,138.21875,139.8125,133.5625,138.0,110.33902,4309000,JNPR
2000-03-10,137.5,150.625,135.5,141.21875,112.912605,4848000,JNPR
2000-03-13,134.0,139.03125,131.1875,131.9375,105.49172,4513600,JNPR
2000-03-14,137.6875,137.71875,122.5,122.78125,98.17076,3861600,JNPR
2000-03-15,121.25,126.5,111.0,114.875,91.84925,8105200,JNPR
2000-03-16,117.5,122.5,103.75,118.5,94.74764,6631200,JNPR
2000-03-17,120.0,131.75,118.75781,124.96875,99.91977,3786600,JNPR
2000-03-20,127.125,127.125,116.28125,117.53125,93.97309,2331600,JNPR
2000-03-21,115.15625,130.0,106.5,128.5,102.743225,5706800,JNPR
2000-03-22,131.5,138.0,131.0,133.125,106.44117,3926000,JNPR
2000-03-23,135.4375,137.3125,127.6875,135.0,107.94036,2597000,JNPR
2000-03-24,135.875,139.75,133.125,134.5,107.54056,2638400,JNPR
2000-03-27,137.0625,141.5,135.25,138.21875,110.51395,3816800,JNPR
2000-03-28,143.75,154.25,140.8125,153.5,122.73221,12803200,JNPR
2000-03-29,156.0,156.46875,143.875,144.0,115.13636,7584200,JNPR
2000-03-30,137.5,144.0,125.0,133.5,106.74101,8701000,JNPR
2000-03-31,136.75,138.3125,123.015625,131.78125,105.36677,7362000,JNPR
2000-04-03,132.0,135.75,108.125,116.5,93.14853,6884800,JNPR
2000-04-04,118.9375,118.96875,93.375,105.25,84.15349,17826000,JNPR
2000-04-05,100.5,119.9375,100.0,109.375,87.45169,7253000,JNPR
2000-04-06,111.34375,122.4375,110.5,120.625,96.44672,5139200,JNPR
2000-04-07,122.57031,135.5,122.5,134.71094,107.70925,6313200,JNPR
2000-04-10,136.75,137.0,117.125,119.0,95.14743,7904600,JNPR
2000-04-11,113.5,123.8125,108.125,111.625,89.25069,10761400,JNPR
2000-04-12,111.21875,115.0,99.1875,102.0625,81.60493,12961000,JNPR
2000-04-13,102.25,104.0,87.3125,87.5,69.96135,17059200,JNPR
2000-04-14,84.5,95.25,75.75,79.03125,63.1901,21403200,JNPR
2000-04-17,76.5,89.46875,76.0,86.28125,68.98687,14248800,JNPR
2000-04-18,88.4375,100.875,87.5,99.0,79.156265,11058400,JNPR
2000-04-19,101.625,103.125,91.0,91.375,73.059616,8001000,JNPR
2000-04-20,94.21875,97.375,88.15625,93.0625,74.40888,6118200,JNPR
2000-04-24,86.5,91.15625,77.84375,87.28125,69.78644,8853600,JNPR
2000-04-25,90.625,96.4375,88.5,96.25,76.957466,5931200,JNPR
2000-04-26,96.5625,101.5,92.5,97.8125,78.206795,6391000,JNPR
2000-04-27,91.5625,104.5,91.0,104.46875,83.52884,9508400,JNPR
2000-04-28,105.75,111.25,103.5,106.34375,85.02803,7273600,JNPR
2000-05-01,108.96875,113.8125,107.625,109.46875,87.52662,6014000,JNPR
2000-05-02,107.03125,109.25,98.375,98.9375,79.10628,5825000,JNPR
2000-05-03,98.625,102.6875,90.40625,97.4375,77.90697,7680200,JNPR
2000-05-04,95.6875,97.4375,91.0,91.5,73.15956,8804400,JNPR
2000-05-05,92.375,97.75,91.625,96.6875,77.3073,6642400,JNPR
2000-05-08,94.125,97.5,93.03125,94.5,75.558266,4730000,JNPR
2000-05-09,96.0,96.5,85.3125,88.5,70.76093,12697600,JNPR
2000-05-10,86.5,87.5,76.5625,78.1875,62.51545,14759000,JNPR
2000-05-11,80.625,82.1875,72.0,74.0,59.167313,11490400,JNPR
2000-05-12,76.375,83.8125,75.15625,81.6875,65.31392,12547600,JNPR
2000-05-15,81.125,85.5,76.125,84.34375,67.437744,8760000,JNPR
2000-05-16,88.875,91.5,82.0,87.53125,69.98635,11458600,JNPR
2000-05-17,84.1875,87.5,82.125,83.90625,67.08794,7177800,JNPR
2000-05-18,83.6875,87.1875,82.5,85.03125,67.987434,6874000,JNPR
2000-05-19,82.75,84.75,80.1875,81.5,65.16399,7336600,JNPR
2000-05-22,80.0,86.5,75.03125,84.5,67.562675,10856200,JNPR
2000-05-23,83.03125,85.5,75.00781,75.6875,60.516563,7817800,JNPR
2000-05-24,74.625,80.25,70.0,78.5,62.765324,12780000,JNPR
2000-05-25,79.625,83.0,75.5,77.65625,62.090683,8442800,JNPR
2000-05-26,77.4375,78.5,73.3125,76.5,61.16621,3940600,JNPR
2000-05-30,78.5,87.5,78.25,87.1875,69.71147,7883200,JNPR
2000-05-31,84.625,90.0,84.0,87.59375,70.03627,9128200,JNPR
2000-06-01,89.78125,97.0,89.75,94.75,75.75814,9951600,JNPR
2000-06-02,100.5,108.4375,100.0,107.25,85.752625,10168600,JNPR
2000-06-05,104.96875,108.03125,103.0,107.5,85.95253,6832800,JNPR
2000-06-06,107.5,109.6875,100.46875,100.6875,80.50551,6638400,JNPR
2000-06-07,101.875,112.71875,101.5,112.34375,89.82537,11563800,JNPR
2000-06-08,113.1875,121.28125,112.75,119.0,95.14743,13738000,JNPR
2000-06-09,124.28125,124.3125,111.9375,112.03125,89.57549,9396200,JNPR
2000-06-12,115.84375,119.875,112.9375,117.15625,93.67326,7054600,JNPR
2000-06-13,114.84375,119.53125,108.125,118.5,94.74764,12229600,JNPR
2000-06-14,117.84375,118.0,112.875,113.3125,90.599945,8339400,JNPR
2000-06-15,112.65625,116.4375,108.65625,115.53125,92.37394,8267600,JNPR
2000-06-16,116.3125,116.9375,112.875,113.0,90.35007,3081900,JNPR
2000-06-19,113.75,125.625,110.0,125.25,100.14468,7908000,JNPR
2000-06-20,128.0625,130.375,123.0,128.0,102.34345,6211400,JNPR
2000-06-21,123.5,132.5,123.4375,131.5625,105.19188,3639400,JNPR
2000-06-22,133.625,135.0,128.0,128.9375,103.093025,3835900,JNPR
2000-06-23,129.4375,131.125,121.0,122.8125,98.19575,3605300,JNPR
2000-06-26,126.0625,131.125,125.5,129.3125,103.392876,3237100,JNPR
2000-06-27,128.75,134.125,125.5,126.4375,101.094154,3180100,JNPR
2000-06-28,130.875,139.75,130.0,136.4375,109.08974,8237900,JNPR
2000-06-29,135.75,149.875,135.625,147.9375,118.28464,10438200,JNPR
2000-06-30,149.75,150.5,137.9375,145.5625,116.38569,9978600,JNPR
2000-07-03,145.125,148.0625,144.0,145.0,115.93596,1817200,JNPR
2000-07-05,140.875,144.5,138.75,141.375,113.03755,4229300,JNPR
2000-07-06,140.375,144.0,127.75,140.3125,112.18802,5863400,JNPR
2000-07-07,142.25,151.0,141.5,147.3125,117.784935,6349000,JNPR
2000-07-10,149.125,154.6875,144.75,147.5625,117.98483,5260400,JNPR
2000-07-11,148.875,155.375,144.0,148.75,118.93427,6120400,JNPR
2000-07-12,154.875,154.875,148.5,151.9375,121.482895,6418200,JNPR
2000-07-13,159.0625,177.0,157.0,169.5,135.52512,10248000,JNPR
2000-07-14,181.25,181.25,162.5,174.75,139.7228,13557100,JNPR
2000-07-17,169.5,177.4375,169.4375,174.125,139.22307,5640600,JNPR
2000-07-18,169.01562,169.25,161.0,162.5625,129.9782,9055100,JNPR
2000-07-19,159.625,162.375,154.9375,156.0625,124.78107,5189800,JNPR
2000-07-20,160.125,169.5,159.0,168.9375,135.07533,5564800,JNPR
2000-07-21,165.75,166.25,160.5,160.8125,128.57895,3376700,JNPR
2000-07-24,162.25,165.0,148.0,149.67188,119.67137,5368700,JNPR
2000-07-25,153.6875,163.8125,149.125,162.75,130.12811,5454400,JNPR
2000-07-26,160.25,162.0,152.0,160.3125,128.17918,4790800,JNPR
2000-07-27,153.4375,157.0,140.625,144.3125,115.38623,8150000,JNPR
2000-07-28,146.75,146.9375,128.0,134.5,107.54056,11536600,JNPR
2000-07-31,136.9375,145.0,133.25,142.4375,113.887024,11357500,JNPR
2000-08-01,139.0625,144.75,135.5,138.375,110.63887,6303700,JNPR
2000-08-02,135.875,137.0,125.125,127.0,101.543884,10626700,JNPR
2000-08-03,119.0,141.625,118.0625,139.125,111.23853,13633600,JNPR
2000-08-04,145.0,146.5625,135.75,144.375,115.436226,9367200,JNPR
2000-08-07,149.5,152.75,145.5,152.25,121.73271,7610700,JNPR
2000-08-08,151.9375,162.125,149.0,158.9375,127.07977,7818700,JNPR
2000-08-09,169.0,170.0,162.125,165.6875,132.4768,9236500,JNPR
2000-08-10,163.375,167.5,157.25,162.25,129.72832,6671000,JNPR
2000-08-11,158.0625,162.9375,155.25,159.9375,127.879326,5601000,JNPR
2000-08-14,163.15625,170.375,161.25,170.0,135.9249,7020000,JNPR
2000-08-15,169.25,172.5625,167.75,169.75,135.72502,5177200,JNPR
2000-08-16,171.0,171.0,164.4375,166.3125,132.97653,4228800,JNPR
2000-08-17,165.375,175.0625,165.0,172.1875,137.67389,6265900,JNPR
2000-08-18,174.40625,176.0,169.125,170.8125,136.57454,3907700,JNPR
2000-08-21,173.3125,175.25,171.25,173.8125,138.97324,3364300,JNPR
2000-08-22,174.25,187.6875,174.0,186.4375,149.0676,7828000,JNPR
2000-08-23,184.5625,194.25,182.0,186.75,149.3175,8499900,JNPR
2000-08-24,189.6875,193.0,185.75,189.9375,151.86606,4213200,JNPR
2000-08-25,190.0625,192.0,184.75,190.9375,152.66562,2901700,JNPR
2000-08-28,190.25,201.125,189.5,199.0625,159.16206,6537100,JNPR
2000-08-29,200.8125,201.8125,192.4375,196.125,156.81339,5403800,JNPR
2000-08-30,200.125,211.5625,200.125,203.875,163.00996,9658000,JNPR
2000-08-31,207.75,214.375,206.25,213.75,170.90553,5162400,JNPR
2000-09-01,218.5,222.625,215.0,221.625,177.2021,4451100,JNPR
2000-09-05,225.5,228.0,212.3125,220.125,176.00276,7598000,JNPR
2000-09-06,221.25,221.625,207.625,209.6875,167.65733,15194700,JNPR
2000-09-07,209.125,216.3125,207.0,214.875,171.8051,8084700,JNPR
2000-09-08,211.0,211.0,195.25,197.625,158.01268,12507900,JNPR
2000-09-11,192.5,199.8125,181.75,183.0625,146.36914,14330400,JNPR
2000-09-12,188.75,196.25,184.8125,189.75,151.71617,12636800,JNPR
2000-09-13,185.5625,201.0625,185.125,198.625,158.81226,10874900,JNPR
2000-09-14,204.4375,209.625,197.875,198.875,159.01215,7968400,JNPR
2000-09-15,201.0,204.5,196.0,201.6875,161.2609,6781600,JNPR
2000-09-18,202.25,205.0,191.0,192.0,153.5152,6617200,JNPR
2000-09-19,198.375,213.0,197.875,209.92188,167.84476,13481800,JNPR
2000-09-20,211.9375,223.5,211.5,220.0625,175.95279,12219800,JNPR
2000-09-21,218.8125,223.0,203.25,211.10938,168.79422,7678600,JNPR
2000-09-22,202.4375,225.9375,202.25,225.64062,180.41281,12391500,JNPR
2000-09-25,231.4375,240.0,224.625,227.875,182.19933,9378800,JNPR
2000-09-26,231.25,234.0,224.8125,230.5,184.29816,7672000,JNPR
2000-09-27,237.0,237.0,218.25,225.0,179.90062,8253700,JNPR
2000-09-28,218.0,231.5,217.9375,228.0,182.29927,9798600,JNPR
2000-09-29,230.25,234.5,218.5,218.9375,175.05324,7640200,JNPR
2000-10-02,221.9375,224.0,201.5,206.125,164.80899,10617500,JNPR
2000-10-03,212.625,215.0,198.0,201.4375,161.061,13454700,JNPR
2000-10-04,200.75,211.625,191.5,207.95312,166.27063,11815800,JNPR
2000-10-05,205.0,209.0625,195.0,197.9375,158.26254,8657200,JNPR
2000-10-06,197.125,201.5,186.9375,189.75,151.71617,9632100,JNPR
2000-10-09,188.875,208.25,179.5,199.5625,159.56184,12261500,JNPR
2000-10-10,196.5,211.0,196.0,205.9375,164.65895,12584400,JNPR
2000-10-11,201.5,219.4375,196.1875,206.0,164.709,16484500,JNPR
2000-10-12,214.5625,218.0,192.0625,199.60938,159.59935,17940600,JNPR
2000-10-13,201.75,229.5,201.625,228.5,182.69902,19559600,JNPR
2000-10-16,226.75,244.5,224.0,243.0,194.29263,17285400,JNPR
2000-10-17,241.75,241.8125,224.0,229.1875,183.24875,16732700,JNPR
2000-10-18,219.375,235.0,212.5,213.875,171.0055,15458400,JNPR
2000-10-19,229.125,234.3125,220.0,232.57812,185.9597,11322400,JNPR
2000-10-20,229.75,239.5,227.5,232.0,185.4975,9218600,JNPR
2000-10-23,233.25,236.75,221.6875,224.875,179.80067,8263500,JNPR
2000-10-24,224.5,228.75,215.0,218.125,174.40366,9027900,JNPR
2000-10-25,208.125,213.0,189.875,195.625,156.41359,14728900,JNPR
2000-10-26,195.375,195.375,159.625,190.125,152.01602,22498800,JNPR
2000-10-27,199.3125,201.70312,177.0,181.0,144.72005,15140700,JNPR
2000-10-30,174.3125,181.8125,165.0,166.375,133.0265,14102600,JNPR
2000-10-31,169.5625,198.9375,169.0625,195.0,155.91386,14626600,JNPR
2000-11-01,188.5,196.125,182.125,183.375,146.61899,13023700,JNPR
2000-11-02,190.0,195.25,185.0625,194.875,155.81393,10015100,JNPR
2000-11-03,198.0,216.875,196.25,216.125,172.80452,13423100,JNPR
2000-11-06,216.625,221.75,209.3125,218.8125,174.95331,9079200,JNPR
2000-11-07,217.5625,218.5,208.5,210.6875,168.45695,9590000,JNPR
2000-11-08,209.70312,214.375,188.0,188.1875,150.46686,11240900,JNPR
2000-11-09,181.375,184.5,169.25,179.625,143.62064,19118500,JNPR
2000-11-10,173.5,181.9375,170.0,170.9375,136.67448,9419600,JNPR
2000-11-13,163.3125,179.0,154.5,164.54688,131.5648,18249900,JNPR
2000-11-14,175.5,184.375,172.5,184.0,147.11868,13468600,JNPR
2000-11-15,180.75,183.875,171.4375,177.5,141.92155,10515900,JNPR
2000-11-16,169.8125,175.0,161.75,161.8125,129.37851,8546900,JNPR
2000-11-17,162.875,165.9375,148.0,154.375,123.431816,15045100,JNPR
